1	E
2	E
3	P
4	P
5	P
6	P
7	I
8	E
9	I
10	P
11	E
12	E
13	P
14	P
15	E
16	E
17	P
18	P
19	P
20	E
21	P
22	E
23	P
24	E
25	P
26	I
27	P
28	P
29	I
30	I
31	I
32	P
33	P
34	E
35	P
36	P
37	E
38	I
39	P
40	E
41	E
42	P
43	E
44	P
45	I
46	P
47	E
48	P
49	P
50	P
51	P
52	I
53	P
54	E
55	E
56	P
57	P
58	P
59	P
60	E
61	P
62	P
63	P
64	I
65	E
66	E
67	E
68	P
69	P
70	I
71	E
72	E
73	P
74	P
75	P
76	P
77	E
78	P
79	E
80	I
81	I
82	P
83	E
84	E
85	P
86	P
87	P
88	P
89	E
90	I
91	I
92	P
93	P
94	E
95	I
96	I
97	E
98	P
99	E
100	I
101	E
102	P
103	P
104	I
105	P
106	P
107	P
108	P
109	P
110	E
111	P
112	E
113	E
114	E
115	P
116	P
117	P
118	E
119	E
120	E
121	E
122	P
123	P
124	I
125	P
126	E
127	E
128	P
129	P
130	E
131	P
132	E
133	P
134	E
135	P
136	E
137	E
138	P
139	E
140	E
141	E
142	P
143	E
144	I
145	P
146	P
147	E
148	E
149	I
150	P
151	P
152	P
153	P
154	I
155	P
156	P
157	P
158	P
159	P
160	P
161	P
162	E
163	P
164	P
165	E
166	P
167	I
168	P
169	I
170	P
171	I
172	P
173	I
174	E
175	P
176	E
177	E
178	P
179	P
180	E
181	E
182	P
183	E
184	E
185	P
186	P
187	E
188	E
189	P
190	P
191	E
192	E
193	I
194	P
195	E
196	P
197	P
198	P
199	E
200	P
201	E
202	P
203	P
204	I
205	E
206	I
207	P
208	P
209	P
210	P
211	P
212	P
213	P
214	E
215	E
216	P
217	P
218	P
219	P
220	E
221	P
222	P
223	I
224	I
225	I
226	E
227	P
228	P
229	P
230	I
231	I
232	P
233	P
234	P
235	P
236	P
237	P
238	E
239	I
240	P
241	P
242	P
243	P
244	I
245	E
246	P
247	P
248	I
249	P
250	I
251	P
252	E
253	I
254	I
255	E
256	P
257	P
258	E
259	P
260	E
261	P
262	P
263	E
264	P
265	P
266	P
267	P
268	E
269	P
270	I
271	E
272	P
273	P
274	E
275	P
276	E
277	E
278	P
279	P
280	E
281	P
282	P
283	I
284	E
285	P
286	E
287	P
288	P
289	P
290	P
291	E
292	I
293	P
294	I
295	E
296	E
297	P
298	P
299	P
300	E
301	P
302	E
303	P
304	P
305	P
306	P
307	P
308	P
309	E
310	E
311	P
312	P
313	E
314	E
315	P
316	E
317	P
318	P
319	E
320	P
321	P
322	P
323	P
324	P
325	E
326	I
327	P
328	P
329	E
330	E
331	E
332	E
333	E
334	P
335	E
336	P
337	E
338	E
339	I
340	E
341	E
342	P
343	E
344	P
345	E
346	P
347	P
348	P
349	P
350	E
351	P
352	E
353	P
354	E
355	E
356	I
357	P
358	E
359	E
360	P
361	P
362	E
363	P
364	E
365	E
366	P
367	E
368	P
369	E
370	P
371	I
372	E
373	P
374	P
375	E
376	E
377	P
378	E
379	P
380	E
381	E
382	E
383	E
384	E
385	P
386	E
387	P
388	P
389	E
390	P
391	P
392	P
393	P
394	P
395	E
396	P
397	P
398	P
399	P
400	E
401	P
402	I
403	E
404	E
405	P
406	E
407	P
408	P
409	P
410	P
411	E
412	E
413	P
414	P
415	P
416	P
417	P
418	E
419	E
420	P
421	I
422	P
423	P
424	P
425	E
426	P
427	P
428	P
429	P
430	E
431	P
432	P
433	P
434	P
435	I
436	P
437	E
438	I
439	I
440	E
441	E
442	P
443	P
444	P
445	E
446	P
447	E
448	E
449	P
450	P
451	I
452	P
453	E
454	E
455	P
456	E
457	P
458	E
459	P
460	P
461	P
462	P
463	E
464	P
465	E
466	P
467	E
468	P
469	P
470	E
471	P
472	E
473	E
474	E
475	E
476	I
477	P
478	E
479	P
480	P
481	P
482	E
483	P
484	P
485	P
486	P
487	P
488	E
489	E
490	P
491	I
492	I
493	I
494	P
495	E
496	P
497	P
498	I
499	E
500	P
501	E
502	E
503	P
504	I
505	P
506	P
507	E
508	E
509	P
510	P
511	P
512	E
513	P
514	E
515	E
516	P
517	P
518	E
519	P
520	E
521	P
522	P
523	E
524	E
525	P
526	I
527	P
528	E
529	P
530	P
531	P
532	P
533	E
534	P
535	E
536	I
537	P
538	E
539	P
540	I
541	I
542	E
543	I
544	P
545	P
546	I
547	P
548	I
549	P
550	P
551	E
552	E
553	P
554	P
555	E
556	E
557	I
558	E
559	P
560	P
561	I
562	E
563	P
564	E
565	P
566	E
567	P
568	E
569	P
570	P
571	P
572	E
573	P
574	E
575	I
576	E
577	P
578	E
579	E
580	E
581	E
582	E
583	E
584	E
585	P
586	E
587	P
588	I
589	P
590	I
591	P
592	P
593	E
594	P
595	P
596	P
597	E
598	I
599	E
600	P
601	P
602	P
603	P
604	P
605	E
606	E
607	P
608	E
609	I
610	I
611	I
612	P
613	P
614	E
615	E
616	E
617	P
618	P
619	E
620	E
621	I
622	P
623	P
624	P
625	P
626	P
627	P
628	P
629	I
630	P
631	E
632	E
633	I
634	E
635	P
636	E
637	E
638	P
639	E
640	P
641	E
642	P
643	P
644	E
645	P
646	P
647	P
648	P
649	I
650	P
651	P
652	I
653	E
654	P
655	I
656	E
657	E
658	P
659	P
660	P
661	E
662	P
663	P
664	E
665	P
666	P
667	I
668	I
669	E
670	P
671	E
672	P
673	P
674	P
675	P
676	E
677	I
678	P
679	E
680	E
681	E
682	P
683	E
684	I
685	E
686	E
687	P
688	P
689	P
690	P
691	E
692	P
693	P
694	P
695	P
696	P
697	I
698	E
699	P
700	E
701	E
702	P
703	P
704	P
705	P
706	I
707	P
708	E
709	P
710	P
711	E
712	P
713	E
714	P
715	E
716	E
717	E
718	P
719	I
720	P
721	E
722	E
723	E
724	I
725	P
726	P
727	E
728	P
729	I
730	E
731	E
732	P
733	P
734	P
735	P
736	P
737	P
738	P
739	E
740	P
741	E
742	P
743	P
744	I
745	E
746	P
747	P
748	P
749	E
750	E
751	E
752	P
753	P
754	P
755	E
756	P
757	I
758	I
759	P
760	P
761	E
762	P
763	E
764	P
765	E
766	P
767	E
768	E
769	E
770	P
771	E
772	P
773	E
774	E
775	P
776	P
777	E
778	P
779	P
780	P
781	P
782	P
783	P
784	E
785	P
786	E
787	P
788	E
789	E
790	P
791	P
792	P
793	P
794	P
795	P
796	E
797	P
798	E
799	P
800	E
801	E
802	P
803	I
804	I
805	E
806	P
807	I
808	I
809	E
810	P
811	P
812	P
813	P
814	E
815	I
816	E
817	E
818	P
819	P
820	I
821	E
822	P
823	E
824	P
825	P
826	E
827	P
828	P
829	I
830	P
831	P
832	I
833	E
834	P
835	P
836	E
837	E
838	P
839	P
840	E
841	P
842	I
843	I
844	P
845	P
846	P
847	P
848	E
849	P
850	I
851	E
852	E
853	E
854	P
855	E
856	I
857	P
858	E
859	P
860	I
861	E
862	P
863	P
864	E
865	P
866	I
867	E
868	P
869	E
870	P
871	E
872	E
873	P
874	E
875	E
876	P
877	E
878	P
879	P
880	P
881	P
882	E
883	P
884	E
885	P
886	P
887	P
888	I
889	E
890	I
891	E
892	E
893	E
894	P
895	P
896	P
897	P
898	I
899	P
900	P
901	E
902	P
903	E
904	P
905	E
906	E
907	P
908	P
909	E
910	P
911	E
912	P
913	P
914	E
915	P
916	P
917	I
918	I
919	E
920	P
921	P
922	E
923	P
924	P
925	P
926	P
927	P
928	P
929	P
930	E
931	E
932	P
933	E
934	P
935	P
936	E
937	E
938	P
939	P
940	P
941	P
942	E
943	E
944	P
945	P
946	P
947	P
948	P
949	E
950	E
951	P
952	I
953	E
954	E
955	P
956	P
957	I
958	E
959	P
960	I
961	I
962	E
963	E
964	I
965	E
966	E
967	P
968	I
969	P
970	P
971	I
972	I
973	P
974	I
975	P
976	E
977	P
978	E
979	P
980	E
981	P
982	P
983	E
984	P
985	P
986	E
987	I
988	E
989	E
990	P
991	E
992	P
993	P
994	E
995	E
996	P
997	P
998	E
999	E
1000	E
1001	E
1002	P
1003	P
1004	I
1005	E
1006	E
1007	P
1008	E
1009	E
1010	E
1011	P
1012	P
1013	P
1014	I
1015	E
1016	E
1017	E
1018	P
1019	E
1020	E
1021	E
1022	I
1023	E
1024	P
1025	I
1026	I
1027	P
1028	E
1029	P
1030	P
1031	P
1032	I
1033	P
1034	I
1035	E
1036	E
1037	P
1038	P
1039	P
1040	E
1041	E
1042	E
1043	E
1044	P
1045	E
1046	E
1047	P
1048	I
1049	I
1050	E
1051	P
1052	P
1053	P
1054	E
1055	P
1056	E
1057	P
1058	P
1059	P
1060	E
1061	P
1062	P
1063	P
1064	P
1065	P
1066	E
1067	P
1068	P
1069	P
1070	E
1071	P
1072	P
1073	P
1074	E
1075	E
1076	P
1077	P
1078	P
1079	E
1080	E
1081	P
1082	E
1083	E
1084	P
1085	P
1086	E
1087	P
1088	E
1089	P
1090	E
1091	P
1092	P
1093	E
1094	E
1095	P
1096	I
1097	I
1098	E
1099	P
1100	P
1101	E
1102	P
1103	P
1104	P
1105	E
1106	P
1107	E
1108	P
1109	E
1110	E
1111	E
1112	E
1113	P
1114	E
1115	P
1116	P
1117	E
1118	E
1119	P
1120	P
1121	E
1122	E
1123	P
1124	E
1125	I
1126	P
1127	P
1128	P
1129	P
1130	P
1131	E
1132	P
1133	P
1134	P
1135	P
1136	P
1137	E
1138	E
1139	E
1140	E
1141	E
1142	E
1143	E
1144	E
1145	E
1146	P
1147	E
1148	P
1149	I
1150	E
1151	E
1152	P
1153	P
1154	P
1155	P
1156	E
1157	E
1158	P
1159	E
1160	P
1161	P
1162	P
1163	P
1164	P
1165	P
1166	P
1167	E
1168	P
1169	I
1170	E
1171	I
1172	E
1173	P
1174	E
1175	E
1176	I
1177	I
1178	P
1179	E
1180	E
1181	P
1182	P
1183	I
1184	P
1185	P
1186	P
1187	E
1188	P
1189	P
1190	P
1191	I
1192	I
1193	I
1194	P
1195	P
1196	E
1197	P
1198	P
1199	P
1200	P
1201	P
1202	I
1203	P
1204	P
1205	P
1206	P
1207	E
1208	E
1209	P
1210	P
1211	E
1212	P
1213	P
1214	P
1215	E
1216	I
1217	I
1218	P
1219	P
1220	E
1221	E
1222	P
1223	I
1224	P
1225	E
1226	I
1227	P
1228	P
1229	P
1230	I
1231	P
1232	P
1233	E
1234	P
1235	I
1236	I
1237	E
1238	P
1239	E
1240	P
1241	P
1242	P
1243	E
1244	P
1245	E
1246	E
1247	E
1248	I
1249	P
1250	E
1251	P
1252	E
1253	P
1254	E
1255	E
1256	P
1257	P
1258	P
1259	E
1260	P
1261	E
1262	E
1263	P
1264	E
1265	E
1266	E
1267	E
1268	E
1269	P
1270	P
1271	E
1272	I
1273	E
1274	P
1275	I
1276	I
1277	P
1278	E
1279	E
1280	I
1281	E
1282	E
1283	P
1284	P
1285	E
1286	P
1287	P
1288	P
1289	P
1290	P
1291	P
1292	P
1293	E
1294	E
1295	E
1296	P
1297	P
1298	E
1299	P
1300	P
1301	E
1302	E
1303	E
1304	P
1305	P
1306	E
1307	I
1308	E
1309	P
1310	P
1311	E
1312	E
1313	E
1314	P
1315	P
1316	E
1317	P
1318	E
1319	P
1320	E
1321	P
1322	E
1323	E
1324	P
1325	E
1326	P
1327	P
1328	E
1329	P
1330	P
1331	E
1332	E
1333	P
1334	E
1335	E
1336	P
1337	P
1338	P
1339	E
1340	E
1341	E
1342	P
1343	E
1344	P
1345	E
1346	P
1347	P
1348	E
1349	E
1350	P
1351	P
1352	E
1353	I
1354	E
1355	P
1356	P
1357	E
1358	P
