1	I
2	I
3	I
4	I
5	I
6	I
7	P
8	I
9	I
10	I
11	I
12	I
13	P
14	I
15	I
16	I
17	I
18	P
19	I
20	I
21	P
22	I
23	I
24	I
25	I
26	I
27	P
28	I
29	P
30	I
31	I
32	I
33	P
34	I
35	I
36	I
37	P
38	I
39	I
40	P
41	I
42	P
43	I
44	I
45	I
46	I
47	I
48	P
49	P
50	P
51	P
52	I
53	P
54	I
55	E
56	I
57	P
58	P
59	I
60	P
61	I
62	P
63	I
64	E
65	I
66	P
67	P
68	P
69	E
70	P
71	I
72	E
73	P
74	I
75	I
76	I
77	P
78	I
79	P
80	I
81	I
82	I
83	I
84	P
85	I
86	I
87	P
88	P
89	I
90	P
91	P
92	P
93	I
94	I
95	P
96	I
97	I
98	I
99	P
100	I
101	P
102	I
103	I
104	I
105	P
106	P
107	I
108	P
109	I
110	P
111	P
112	P
113	E
114	I
115	P
116	I
117	P
118	P
119	I
120	P
121	P
122	E
123	P
124	I
125	P
126	P
127	I
128	I
129	P
130	I
131	I
132	P
133	I
134	P
135	P
136	I
137	E
138	P
139	I
140	P
141	I
142	I
143	P
144	I
145	I
146	P
147	I
148	P
149	P
150	P
151	I
152	P
153	P
154	P
155	P
156	P
157	P
158	P
159	P
160	P
161	P
162	I
163	E
164	I
165	P
166	I
167	I
168	I
169	I
170	P
171	I
172	I
173	I
174	P
175	I
176	I
177	I
178	P
179	E
180	I
181	I
182	P
183	P
184	I
185	I
186	I
187	P
188	I
189	P
190	P
191	I
192	I
193	P
194	I
195	I
196	I
197	E
198	I
199	P
200	I
201	E
202	I
203	P
204	P
205	P
206	I
207	I
208	P
209	I
210	P
211	P
212	P
213	I
214	I
215	I
216	P
217	I
218	I
219	E
220	P
221	P
222	E
223	P
224	P
225	P
226	E
227	P
228	E
229	I
230	P
231	P
232	P
233	E
234	I
235	E
236	P
237	I
238	P
239	P
240	P
241	P
242	P
243	E
244	P
245	I
246	P
247	P
248	I
249	I
250	P
251	P
252	E
253	I
254	P
255	E
256	P
257	I
258	P
259	I
260	P
261	I
262	P
263	I
264	P
265	I
266	P
267	I
268	P
269	P
270	E
271	I
272	P
273	I
274	I
275	P
276	P
277	I
278	P
279	P
280	I
281	P
282	E
283	P
284	P
285	P
286	P
287	I
288	I
289	I
290	P
291	I
292	I
293	I
294	I
295	P
296	I
297	P
298	I
299	E
300	I
301	P
302	I
303	P
304	I
305	I
306	P
307	P
308	I
309	P
310	I
311	P
312	I
313	P
314	P
315	E
316	I
317	E
318	P
319	I
320	P
321	P
322	P
323	E
324	I
325	P
326	P
327	E
328	P
329	P
330	E
331	I
332	P
333	P
334	P
335	I
336	P
337	I
338	P
339	I
340	E
341	I
342	I
343	I
344	I
345	E
346	P
347	P
348	P
349	E
350	I
351	P
352	I
353	I
354	P
355	P
356	P
357	I
358	P
359	P
360	E
361	P
362	I
363	P
364	E
365	I
366	E
367	P
368	P
369	P
370	I
371	E
372	I
373	P
374	I
375	P
376	P
377	P
378	I
379	I
380	P
381	P
382	P
383	P
384	P
385	I
386	P
387	P
388	P
389	P
390	E
391	I
392	E
393	I
394	E
395	P
396	E
397	P
398	I
399	P
400	I
401	P
402	E
403	I
404	P
405	I
406	E
407	P
408	P
409	I
410	P
411	I
412	P
413	I
414	P
415	P
416	I
417	P
418	I
419	P
420	P
421	P
422	E
423	I
424	P
425	P
426	P
427	I
428	P
429	P
430	E
431	I
432	P
433	I
434	P
435	I
436	E
437	P
438	P
439	I
440	I
441	I
442	P
443	P
444	I
445	E
446	I
447	I
448	P
449	P
450	E
451	I
452	I
453	P
454	I
455	P
456	P
457	P
458	P
459	P
460	P
461	P
462	P
463	I
464	I
465	I
466	P
467	I
468	P
469	I
470	P
471	I
472	P
473	P
474	P
475	P
476	E
477	E
478	I
479	I
480	I
481	E
482	I
483	P
484	I
485	I
486	P
487	P
488	I
489	P
490	E
491	P
492	P
493	P
494	E
495	I
496	P
497	P
498	I
499	E
500	P
501	E
502	P
503	P
504	E
505	E
506	P
507	E
508	I
509	I
510	E
511	P
512	E
513	I
514	P
515	E
516	P
517	E
518	E
519	E
520	E
521	P
522	I
523	P
524	P
525	E
526	E
527	E
528	E
529	E
530	I
531	I
532	P
533	P
534	P
535	P
536	E
537	E
538	P
539	P
540	P
541	P
542	P
543	I
544	I
545	I
546	P
547	E
548	P
549	P
550	I
551	I
552	P
553	P
554	I
555	E
556	P
557	E
558	P
559	P
560	P
561	I
562	I
563	P
564	P
565	I
566	P
567	E
568	I
569	P
570	E
571	P
572	P
573	P
574	E
575	I
576	E
577	I
578	P
579	P
580	P
581	P
582	P
583	P
584	I
585	I
586	E
587	P
588	E
589	E
590	P
591	I
592	E
593	E
594	P
595	P
596	P
597	E
598	E
599	E
600	P
601	I
602	I
603	P
604	E
605	P
606	P
607	I
608	P
609	I
610	P
611	I
612	I
613	P
614	I
615	E
616	P
617	I
618	P
619	I
620	E
621	E
622	P
623	I
624	I
625	E
626	P
627	P
628	P
629	P
630	P
631	P
632	E
633	P
634	P
635	I
636	E
637	I
638	P
639	P
640	E
641	I
642	P
643	P
644	E
645	P
646	P
647	P
648	I
649	I
650	P
651	P
652	P
653	I
654	I
655	I
656	P
657	E
658	I
659	P
660	P
661	P
662	I
663	P
664	I
665	E
666	I
667	E
668	I
669	I
670	E
671	I
672	P
673	P
674	E
675	P
676	P
677	E
678	I
679	P
680	P
681	E
682	P
683	P
684	E
685	E
686	I
687	E
688	E
689	P
690	I
691	P
692	I
693	E
694	P
695	P
696	P
697	P
698	P
699	P
700	I
701	I
702	P
703	E
704	P
705	P
706	E
707	P
708	P
709	P
710	P
711	I
712	P
713	P
714	I
715	P
716	E
717	P
718	P
719	P
720	I
721	I
722	I
723	E
724	I
725	P
726	E
727	E
728	E
729	I
730	E
731	P
732	P
733	P
734	P
735	P
736	E
737	E
738	E
739	P
740	E
741	I
742	I
743	P
744	P
745	E
746	E
747	E
748	P
749	I
750	E
751	P
752	P
753	E
754	I
755	P
756	P
757	P
758	P
759	E
760	P
761	P
762	P
763	E
764	P
765	E
766	P
767	P
768	I
769	P
770	I
771	I
772	E
773	P
774	P
775	P
776	I
777	P
778	P
779	I
780	P
781	P
782	P
783	E
784	I
785	E
786	I
787	P
788	P
789	I
790	P
791	I
792	P
793	I
794	E
795	P
796	P
797	I
798	I
799	P
800	P
801	E
802	P
803	I
804	P
805	I
806	E
807	I
808	I
809	P
810	P
811	P
812	P
813	P
814	P
815	P
816	P
817	E
818	P
819	I
820	P
821	P
822	I
823	I
824	E
825	P
826	P
827	P
828	P
829	P
830	E
831	P
832	P
833	P
834	P
835	I
836	I
837	I
838	I
839	I
840	E
841	I
842	P
843	I
844	P
845	P
846	E
847	P
848	P
849	I
850	P
851	E
852	P
853	I
854	I
855	P
856	I
857	I
858	P
859	E
860	P
861	P
862	P
863	P
864	I
865	E
866	P
867	P
868	P
869	E
870	E
871	P
872	P
873	E
874	P
875	I
876	P
877	E
878	I
879	P
880	P
881	I
882	P
883	P
884	P
885	I
886	P
887	P
888	I
889	I
890	I
891	P
892	I
893	P
894	E
895	P
896	P
897	I
898	I
899	P
900	I
901	I
902	E
903	P
904	E
905	I
906	P
907	P
908	P
909	P
910	P
911	P
912	P
913	I
914	E
915	P
916	E
917	P
918	E
919	I
920	I
921	P
922	P
923	P
924	E
925	E
926	P
927	I
928	P
929	P
930	P
931	I
932	I
933	P
934	P
935	P
936	P
937	P
938	P
939	E
940	P
941	E
942	E
943	P
944	P
945	E
946	E
947	P
948	E
949	I
950	P
951	E
952	P
953	P
954	P
955	P
956	P
957	P
958	E
959	P
960	P
961	I
962	I
963	P
964	P
965	I
966	E
967	P
968	P
969	I
970	E
971	P
972	P
973	E
974	E
975	P
976	I
977	I
978	I
979	I
980	P
981	I
982	E
983	E
984	P
985	P
986	P
987	P
988	P
989	P
990	E
991	I
992	P
993	I
994	I
995	I
996	P
997	P
998	P
999	P
1000	P
1001	P
1002	E
1003	P
1004	P
1005	I
1006	E
1007	P
1008	P
1009	I
1010	E
1011	I
1012	P
1013	I
1014	P
1015	I
1016	I
1017	P
1018	P
1019	P
1020	I
1021	P
1022	I
1023	P
1024	P
1025	P
1026	I
1027	P
1028	I
1029	E
1030	P
1031	I
1032	P
1033	P
1034	I
1035	I
1036	I
1037	P
1038	E
1039	I
1040	P
1041	I
1042	I
1043	I
1044	I
1045	I
1046	P
1047	P
1048	P
1049	I
1050	E
1051	P
1052	P
1053	P
1054	P
1055	I
1056	I
1057	P
1058	P
1059	P
1060	P
1061	P
1062	E
1063	E
1064	P
1065	I
1066	E
1067	P
1068	E
1069	P
1070	P
1071	P
1072	E
1073	P
1074	P
1075	E
1076	P
1077	E
1078	I
1079	E
1080	P
1081	E
1082	P
1083	I
1084	P
1085	P
1086	E
1087	P
1088	P
1089	P
1090	P
1091	E
1092	E
1093	P
1094	P
1095	P
1096	P
1097	P
1098	P
1099	P
1100	E
1101	P
