After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2SIC_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2SIC/2SIC_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2SIC_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2SIC/2SIC_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2SIC/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2SIC_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2SIC/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2SIC_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2SIC/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    -8.13 |   -22.66 |    13.64 |    -5.01 |    23.58 |     0.00 |     0.00 |    -4.34 |    12.71 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    43.83 |-1.64 0.88 -0.13 29.29 17.64 33.25 | - 0.99*V2 + 0.72*V5 |  - 0.79*V2 + 1.66*V3 - 0.20*V4 + 2.01*V5 + 1.32*V7 + 1.75*V22 - 1.05*V33 + 0.70*V35
2	|   -17.93 |   -27.28 |    18.50 |    -4.02 |    19.28 |     0.00 |    34.11 |   -11.62 |     6.52 |    -1.63 |   -10.50 |     0.00 |     0.00 |     0.00 |    38.52 |-2.83 -0.04 -1.86 7.52 26.06 33.12 |0.90*V1 - 0.54*V3 + 0.05*V4 - 0.81*V7 - 1.77*V34 |  - 1.96*V3 + 0.91*V9 - 1.46*V11 + 0.56*V17 + 0.80*V30
3	|   -24.25 |   -35.13 |    20.87 |     5.97 |    12.22 |   -42.26 |     0.00 |   -15.60 |     6.39 |    -1.33 |    -4.50 |     0.00 |     0.00 |     0.00 |    84.10 |2.77 0.35 0.60 -8.37 16.79 27.94 |3.07*V1 - 0.10*V2 - 2.05*V3 + 2.08*V6 - 0.31*V7 - 0.52*V8 - 0.09*V20 + 0.64*V24 + 0.50*V26 - 1.10*V28 |  - 0.40*V1 + 5.00*V2 + 0.68*V3 + 0.16*V4 + 2.69*V5 + 0.34*V6 + 2.26*V7 - 2.81*V11 + 0.02*V12 + 0.41*V14 + 0.52*V24 + 0.90*V35
4	|     3.25 |   -26.95 |    10.48 |     9.97 |    22.32 |   -80.97 |    74.10 |   -15.02 |    23.40 |    -0.29 |    -7.50 |     0.00 |    -1.50 |     0.00 |    12.24 |-2.64 0.44 2.43 55.26 20.88 45.82 | - 0.30*V2 |  - 0.05*V3 + 0.14*V5 - 0.32*V7 - 0.17*V9 - 0.30*V10 + 0.19*V17 - 0.17*V18 - 0.28*V23 - 0.70*V30
5	|    -9.67 |   -33.48 |    22.20 |    -6.55 |    14.90 |     0.00 |    12.91 |     0.00 |    44.25 |    -0.58 |    -8.00 |     0.00 |    -2.00 |     0.00 |    66.05 |0.03 -0.73 1.29 9.65 -2.34 16.66 |3.57*V1 + 3.26*V2 - 2.50*V3 |  - 0.43*V1 - 2.62*V4 + 1.80*V6 - 3.57*V7 + 0.04*V10 + 2.43*V15 + 2.41*V17
6	|    -5.97 |   -23.25 |    14.87 |     5.47 |    20.56 |   -72.03 |    49.78 |   -23.04 |     4.47 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     9.06 |1.82 -0.67 -2.00 62.91 35.68 38.39 | |  - 0.09*V1 + 0.11*V2 - 0.24*V4 + 0.27*V5 - 0.20*V8 - 0.25*V10 + 0.39*V11 + 0.26*V13 + 0.58*V14 + 0.21*V17
7	|    25.72 |   -27.58 |    18.37 |     6.43 |    19.82 |   -41.47 |    88.75 |   -24.45 |    40.64 |     0.00 |    -7.00 |     0.00 |    -1.50 |     0.00 |    20.23 |0.38 -0.36 1.05 34.34 4.27 16.09 |0.32*V1 - 0.30*V2 - 0.49*V4 + 0.89*V15 - 0.55*V27 - 0.73*V29 |  - 0.07*V1 + 0.02*V2 - 0.64*V13 - 0.68*V20
8	|   -13.12 |   -23.51 |    15.89 |    -5.54 |    12.22 |    -5.07 |    39.89 |    -3.73 |     5.49 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    32.72 |-1.98 -0.24 -1.99 -3.45 25.23 40.43 |1.60*V1 - 1.23*V2 + 0.56*V4 - 0.61*V9 | 0.08*V2 - 1.90*V4 - 0.62*V5 + 2.37*V7 + 1.94*V9 - 0.51*V23
9	|   -14.44 |   -32.13 |    15.78 |     0.66 |    18.40 |   -76.16 |    56.69 |    -5.86 |    26.81 |    -0.23 |    -7.50 |     0.00 |     0.00 |     0.00 |    11.26 |0.14 1.10 2.07 46.21 48.67 8.93 |0.18*V10 |  - 0.35*V1 - 0.05*V2 + 0.08*V3 + 0.42*V4 + 0.55*V5 + 0.33*V6 - 0.59*V16 - 0.10*V20 + 0.46*V24
10	|     2.82 |   -19.67 |    11.78 |    -4.79 |    17.69 |   -11.61 |    49.97 |    -8.03 |    20.36 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    51.61 |-1.60 0.84 -0.30 -12.24 3.95 24.91 | - 0.51*V1 + 1.94*V9 | 0.44*V1 - 2.59*V4 - 1.14*V6 + 2.00*V8 + 2.43*V9 + 0.62*V11 + 2.01*V22 + 0.67*V23
