1	25.455	-0.182	0.750	-3.819	1.739	-9254.400
2	57.171	-1.404	1.039	-2.491	-0.656	-7428.800
3	33.129	-1.011	0.646	-3.948	1.761	-7789.700
4	61.415	-0.907	0.952	-2.172	-0.723	-6481.600
5	30.649	-0.462	0.948	-3.660	1.518	-8039.900
6	29.883	-0.122	-0.079	-3.448	1.913	-6436.900
7	36.929	-0.884	0.394	-3.000	1.527	-7265.000
8	44.640	-2.599	-0.798	-3.391	0.619	-7218.200
9	43.705	-3.894	-1.683	-3.046	-0.235	-7947.500
10	50.653	-1.626	1.096	-3.520	-0.637	-6131.400
11	64.048	-0.658	0.832	-1.793	-0.394	-5194.400
12	32.964	-1.108	0.550	-2.946	1.244	-5272.000
13	42.019	-0.536	0.568	-4.496	1.989	-5996.700
14	59.789	-0.054	0.638	-3.527	-0.078	-7236.300
15	40.656	-1.294	0.364	-3.269	0.203	-6819.900
16	35.525	-0.410	2.064	-4.178	1.317	-8794.900
17	37.897	-0.657	0.844	-5.099	1.699	-6390.600
18	37.689	0.028	2.192	-3.642	0.991	-6980.800
19	51.674	-0.510	1.290	-5.145	2.178	-6101.900
20	41.759	-0.232	1.099	-4.681	1.094	-6560.400
21	39.402	1.341	0.928	-4.272	3.135	-5366.900
22	58.765	-1.131	0.980	-3.116	-0.157	-6321.900
23	29.987	-0.905	0.949	-4.771	2.004	-9546.800
24	62.014	-0.379	2.012	-4.021	2.193	-5247.300
25	70.191	-0.445	0.855	-1.755	0.054	-5430.000
26	37.190	-1.387	0.739	-2.909	0.537	-6331.400
27	36.071	-0.371	1.267	-4.261	1.409	-6515.000
28	41.132	-2.920	-1.310	-5.864	2.315	-7598.100
29	25.391	-1.463	-1.367	-5.704	4.369	-5893.300
30	38.544	-1.844	-0.388	-3.614	1.473	-6095.400
31	33.236	0.555	2.086	-4.156	1.695	-6296.000
32	65.072	-1.253	1.356	-3.379	0.374	-6803.600
33	65.370	-1.755	0.693	-1.245	-1.383	-6455.400
34	56.852	-1.588	0.970	-4.132	0.333	-6517.200
35	33.186	-1.874	0.030	-2.418	0.407	-6112.800
36	49.440	0.348	2.058	-4.787	1.403	-6394.200
37	50.807	-0.017	1.405	-4.935	1.729	-5342.000
38	34.586	-1.933	-1.656	-4.744	2.630	-5750.100
39	66.076	0.872	2.316	-4.003	0.910	-6031.200
40	63.617	-1.085	1.963	-3.177	0.411	-4988.700
41	53.366	-1.500	-0.710	-2.269	0.103	-5708.500
42	68.794	-0.202	1.120	-2.905	0.664	-4247.300
43	34.812	-0.668	-0.366	-3.909	2.713	-6675.200
44	33.411	-1.701	-0.388	-2.163	0.390	-5751.600
45	61.645	-1.445	0.766	-2.690	-0.679	-4844.600
46	46.703	-1.013	0.721	-4.188	1.425	-6649.500
47	47.482	-1.119	-0.671	-5.786	2.770	-5817.900
48	27.173	0.615	2.624	-4.623	1.456	-6809.900
49	50.183	-1.719	1.059	-4.362	-0.773	-5574.600
50	50.591	-3.206	-1.000	-2.887	-0.618	-4593.000
51	41.423	-0.127	1.646	-4.181	1.924	-5357.600
52	36.944	-1.205	-0.067	-4.724	1.883	-6883.500
