1	I
2	P
3	I
4	I
5	P
6	I
7	I
8	I
9	P
10	I
11	P
12	I
13	I
14	I
15	I
16	I
17	P
18	I
19	I
20	I
21	I
22	P
23	P
24	P
25	E
26	I
27	I
28	I
29	I
30	I
31	I
32	P
33	I
34	I
35	I
36	P
37	P
38	I
39	P
40	P
41	I
42	E
43	P
44	I
45	I
46	I
47	I
48	I
49	I
50	P
51	P
52	I
53	I
54	P
55	I
56	P
57	I
58	I
59	E
60	I
61	I
62	P
63	I
64	P
65	P
66	P
67	E
68	P
69	I
70	I
71	P
72	I
73	P
74	I
75	P
76	E
77	I
78	P
79	I
80	P
81	P
82	E
83	P
84	I
85	I
86	P
87	I
88	P
89	P
90	I
91	I
92	P
93	I
94	I
95	I
96	I
97	P
98	I
99	I
100	P
101	I
102	I
103	I
104	I
105	I
106	P
107	P
108	P
109	P
110	I
111	I
112	P
113	I
114	P
115	I
116	I
117	I
118	I
119	I
120	I
121	I
122	P
123	E
124	E
125	P
126	E
127	I
128	P
129	I
130	P
131	I
132	P
133	I
134	P
135	I
136	I
137	I
138	I
139	P
140	I
141	P
142	I
143	P
144	I
145	P
146	I
147	I
148	I
149	I
150	E
151	P
152	I
153	I
154	P
155	P
156	P
157	I
158	I
159	P
160	P
161	I
162	E
163	I
164	P
165	I
166	P
167	P
168	I
169	I
170	I
171	P
172	I
173	I
174	I
175	I
176	P
177	I
178	I
179	P
180	I
181	I
182	P
183	P
184	I
185	E
186	P
187	P
188	I
189	I
190	I
191	P
192	I
193	E
194	P
195	I
196	I
197	P
198	E
199	P
200	P
201	E
202	I
203	P
204	E
205	P
206	I
207	P
208	P
209	P
210	I
211	E
212	P
213	P
214	I
215	P
216	P
217	P
218	I
219	I
220	I
221	I
222	I
223	P
224	I
225	P
226	I
227	I
228	I
229	I
230	P
231	P
232	I
233	I
234	I
235	I
236	I
237	P
238	I
239	I
240	I
241	I
242	P
243	I
244	E
245	P
246	I
247	I
248	I
249	E
250	P
251	P
252	E
253	P
254	I
255	E
256	P
257	P
258	I
259	I
260	I
261	I
262	E
263	P
264	P
265	P
266	I
267	P
268	P
269	P
270	I
271	P
272	I
273	I
274	P
275	P
276	P
277	P
278	P
279	P
280	P
281	I
282	I
283	I
284	P
285	I
286	P
287	I
288	I
289	I
290	I
291	P
292	I
293	I
294	I
295	P
296	I
297	P
298	I
299	P
300	E
301	E
302	P
303	I
304	I
305	P
306	I
307	P
308	I
309	I
310	E
311	P
312	P
313	E
314	P
315	E
316	I
317	P
318	P
319	I
320	P
321	I
322	I
323	P
324	I
325	P
326	E
327	P
328	I
329	E
330	I
331	P
332	P
333	I
334	P
335	E
336	P
337	I
338	I
339	I
340	E
341	P
342	P
343	P
344	I
345	P
346	I
347	I
348	P
349	I
350	P
351	I
352	P
353	P
354	P
355	P
356	I
357	I
358	I
359	P
360	P
361	I
362	E
363	I
364	P
365	I
366	I
367	E
368	I
369	I
370	I
371	I
372	I
373	I
374	I
375	P
376	P
377	I
378	P
379	P
380	P
381	P
382	I
383	I
384	I
385	P
386	I
387	P
388	P
389	I
390	I
391	I
392	I
393	P
394	P
395	I
396	E
397	P
398	P
399	I
400	E
401	P
402	I
403	I
404	P
405	E
406	P
407	I
408	E
409	I
410	I
411	P
412	P
413	P
414	I
415	P
416	I
417	I
