1	I
2	P
3	P
4	P
5	P
6	P
7	P
8	E
9	P
10	P
11	P
12	P
13	P
14	P
15	E
16	E
17	P
18	P
19	E
20	P
21	P
22	E
23	E
24	E
25	P
26	P
27	P
28	P
29	E
30	P
31	P
32	I
33	P
34	P
35	P
36	I
37	P
38	P
39	I
40	P
41	I
42	E
43	P
44	P
45	E
46	P
47	E
48	E
49	E
50	E
51	E
52	P
53	P
54	E
55	P
56	P
57	E
58	E
59	P
60	P
61	P
62	E
63	E
64	I
65	P
66	I
67	E
68	P
69	E
70	E
71	I
72	E
73	P
74	P
75	P
76	P
77	P
78	I
79	P
80	E
81	P
82	P
83	I
84	P
85	E
86	E
87	P
88	P
89	E
90	E
91	P
92	P
93	P
94	E
95	P
96	E
97	I
98	I
99	P
100	I
101	E
102	P
103	E
104	E
105	E
106	E
107	E
108	P
109	E
110	E
111	P
112	E
113	P
114	P
115	E
116	E
117	E
118	P
119	E
120	I
121	I
122	P
123	P
124	P
125	P
126	P
127	P
128	P
129	P
130	P
131	E
132	E
133	E
134	P
135	I
136	E
137	P
138	E
139	E
140	E
141	P
142	P
143	E
144	E
145	I
146	E
147	P
148	E
149	E
150	P
151	P
152	E
153	P
154	P
155	P
156	P
157	P
158	P
159	E
160	E
161	E
162	P
163	P
164	P
165	E
166	P
167	I
168	E
169	P
170	E
171	E
172	P
173	E
174	P
175	E
176	P
177	P
178	P
179	P
180	P
181	E
182	P
183	E
184	P
185	E
186	P
187	E
188	P
189	E
190	I
191	P
192	P
193	P
194	E
195	P
196	P
197	P
198	E
199	P
200	I
201	E
202	P
203	I
204	I
205	E
206	P
207	P
208	E
209	P
210	P
211	P
212	I
213	P
214	P
215	I
216	P
217	P
218	P
219	E
220	E
221	E
222	I
223	P
224	E
225	P
226	E
227	P
228	E
229	P
230	P
231	I
232	P
233	P
234	E
235	P
236	E
237	P
238	E
239	P
240	P
241	I
242	E
243	P
244	E
245	I
246	P
247	I
248	E
249	P
250	E
251	P
252	P
253	P
254	E
255	P
256	E
257	P
258	P
259	I
260	I
261	E
262	P
263	E
264	E
265	P
266	E
267	E
268	E
269	P
270	P
271	E
272	P
273	P
274	E
275	E
276	E
277	E
278	P
279	I
280	P
281	P
282	I
283	P
284	P
285	I
286	E
287	E
288	E
289	P
290	P
291	E
292	I
293	P
294	E
295	E
296	E
297	P
298	P
299	E
300	E
301	P
302	E
303	E
304	P
305	E
306	E
307	P
308	P
309	P
310	P
311	E
312	I
313	P
314	P
315	I
316	E
317	P
318	P
319	E
320	E
321	P
322	E
323	E
324	E
325	E
326	E
327	P
328	E
329	P
330	E
331	P
332	E
333	P
334	P
335	E
336	E
337	I
338	P
339	P
340	E
341	E
342	E
343	P
344	I
345	P
346	I
347	P
348	P
349	P
350	E
351	E
352	E
353	P
354	P
355	P
356	E
357	I
358	E
359	E
360	I
361	P
362	E
363	P
364	P
365	P
366	P
367	P
368	P
369	E
370	P
371	E
372	E
373	E
374	P
375	P
376	E
377	E
378	E
379	P
380	P
381	E
382	E
383	P
384	P
385	P
386	E
387	E
388	P
389	E
390	P
391	I
392	P
393	P
394	E
395	E
396	E
397	I
398	P
399	P
400	E
401	P
402	E
403	P
404	E
405	E
406	P
407	P
408	E
409	P
410	E
411	E
412	P
413	E
414	E
415	P
416	P
417	P
