After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1R8S_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1R8S/1R8S_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1R8S_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1R8S/1R8S_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1R8S/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1R8S_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1R8S/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1R8S_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1R8S/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|   -97.47 |   -41.82 |    23.55 |   -11.16 |    21.18 |  -193.64 |    69.16 |   -50.86 |    36.98 |    -0.98 |   -27.50 |     0.00 |    -8.50 |     0.00 |     0.00 |-0.05 -0.09 -0.00 1.60 1.15 3.57 | | 
2	|   -13.90 |   -27.28 |    20.28 |     2.98 |    17.01 |   -55.79 |    10.78 |   -11.98 |    26.05 |    -0.64 |    -9.00 |     0.00 |    -2.50 |     0.00 |    32.45 |-1.38 1.15 -1.64 19.41 40.73 -47.63 | - 5.29*V1 - 3.08*V2 + 2.84*V3 - 2.75*V5 - 0.14*V6 - 2.29*V7 + 0.66*V9 - 0.75*V10 + 0.16*V12 + 0.20*V14 - 0.17*V16 - 1.38*V17 + 1.16*V20 - 2.42*V29 | 0.06*V1 + 0.08*V2
3	|     3.86 |   -23.08 |    25.10 |     4.36 |    25.11 |   -31.21 |    23.60 |   -11.90 |    15.69 |    -1.78 |    -9.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.88 -0.13 -2.01 41.82 61.79 23.47 | | 
4	|     0.17 |   -23.70 |    13.50 |    -3.68 |    19.95 |     0.00 |    13.50 |     0.00 |    32.18 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |     6.01 |1.52 -1.04 -2.54 57.02 25.72 -0.28 | - 0.68*V1 - 0.07*V2 + 0.17*V3 + 0.41*V5 - 0.36*V7 + 0.37*V8 - 0.15*V9 + 0.54*V19 |  - 0.12*V1 + 0.59*V21
5	|   -13.94 |   -19.93 |     7.95 |     7.09 |    13.68 |   -68.37 |     0.00 |   -42.63 |    13.77 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |    65.85 |-2.47 -0.60 2.53 33.24 -17.64 -4.69 | - 1.11*V1 + 1.35*V7 + 3.62*V12 - 1.67*V15 - 4.45*V18 |  - 1.62*V6 + 1.30*V7 - 0.36*V10 + 4.89*V19 - 3.61*V20
6	|    17.23 |   -21.42 |     8.12 |     1.32 |    19.44 |   -33.47 |    53.39 |   -40.07 |    45.65 |     0.00 |    -2.00 |     0.00 |    -3.00 |     0.00 |    19.06 |-1.21 -1.26 2.50 37.90 45.33 43.14 |1.99*V1 + 5.00*V2 + 1.78*V3 - 1.47*V5 + 0.75*V6 | 0.51*V3 - 0.65*V7 - 0.77*V13 - 0.77*V19 - 0.81*V36
7	|     4.86 |   -21.45 |    11.70 |     7.01 |    18.55 |   -51.98 |     0.00 |   -10.32 |    26.40 |     0.00 |    -5.00 |     0.00 |    -0.50 |     0.00 |    48.42 |2.24 0.45 1.07 2.88 14.76 -23.54 |2.82*V1 + 2.68*V2 - 1.56*V4 - 1.92*V5 + 1.75*V6 - 2.28*V7 - 0.21*V8 | 3.41*V1 - 0.83*V3 - 1.17*V7 + 0.24*V12 + 1.67*V21 - 1.79*V24 - 1.79*V27 + 1.28*V28
8	|    19.13 |   -25.66 |    15.03 |    16.70 |    19.17 |  -140.05 |   110.87 |   -32.70 |    27.58 |     0.00 |    -4.50 |     0.00 |    -1.50 |     0.00 |    16.01 |1.93 0.40 -2.20 58.09 51.37 -27.49 |0.56*V3 + 0.25*V4 | 0.60*V1 - 0.64*V2 - 0.28*V4 + 0.35*V7 + 0.85*V19 + 0.27*V20 - 0.69*V25 - 1.09*V26
9	|   -15.48 |   -22.10 |     8.35 |     5.96 |    20.04 |   -83.45 |    55.31 |   -10.71 |    10.85 |    -1.79 |    -4.50 |     0.00 |    -3.00 |     0.00 |     0.00 |1.14 -0.40 -0.16 -20.13 6.04 -18.94 | | 
10	|   -28.17 |   -24.84 |    14.57 |     2.96 |    15.79 |  -108.39 |    23.50 |   -26.70 |    14.93 |    -0.55 |    -9.00 |     0.00 |    -1.50 |     0.00 |    51.54 |-0.70 -0.68 -1.81 3.82 36.86 10.65 | - 5.45*V1 + 1.30*V2 + 3.21*V3 - 0.53*V4 + 0.91*V5 - 0.86*V6 + 0.26*V7 + 0.72*V8 - 0.42*V13 - 1.12*V14 - 0.87*V15 - 0.62*V18 |  - 0.22*V1 + 3.36*V3 - 0.23*V4 - 0.20*V5 + 0.16*V6 + 1.64*V24 - 3.56*V40
