1	I
2	P
3	I
4	P
5	I
6	P
7	P
8	P
9	I
10	I
11	P
12	P
13	I
14	P
15	I
16	P
17	P
18	I
19	I
20	P
21	E
22	I
23	I
24	P
25	I
26	I
27	P
28	I
29	I
30	P
31	P
32	P
33	P
34	E
35	I
36	P
37	I
38	E
39	P
40	E
41	P
42	P
43	P
44	I
45	I
46	P
47	I
48	I
49	I
50	E
51	P
52	P
53	I
54	I
55	P
56	P
57	I
58	E
59	P
60	E
61	E
62	I
63	P
64	I
65	P
66	P
67	I
68	E
69	P
70	E
71	I
72	P
73	I
74	P
75	E
76	E
77	E
78	E
79	I
80	P
81	P
82	P
83	I
84	P
85	P
86	E
87	I
88	P
89	P
90	E
91	P
92	E
93	P
94	P
95	P
96	P
97	P
98	P
99	P
100	P
101	P
102	E
103	P
104	P
105	P
106	E
107	P
108	E
109	P
110	P
111	P
112	P
113	P
114	E
115	P
116	I
117	I
118	P
119	P
120	P
121	P
122	P
123	I
124	P
125	P
126	P
127	P
128	E
129	I
130	P
131	I
132	P
133	P
134	I
135	E
136	P
137	P
138	P
139	P
140	I
141	P
142	I
143	E
144	P
145	P
146	P
147	P
148	I
149	P
150	P
151	P
152	E
153	P
154	P
155	P
156	P
157	I
158	P
159	P
160	P
161	P
162	E
163	I
164	P
165	E
166	E
167	P
168	E
169	P
170	P
171	P
172	P
173	I
174	P
175	E
176	P
177	E
178	P
179	P
180	P
181	P
182	P
183	P
184	P
185	E
186	I
187	E
188	P
189	P
190	P
191	P
192	P
193	P
194	I
195	P
196	E
197	E
198	P
199	I
200	E
201	P
202	E
203	P
204	E
205	P
206	I
207	E
208	P
209	E
210	P
211	P
212	P
213	P
214	E
215	P
216	P
217	I
218	I
219	E
220	P
221	P
222	P
223	P
224	P
225	E
226	P
227	P
228	I
229	P
230	P
231	I
232	P
233	P
234	P
235	E
236	I
237	P
238	P
239	P
240	I
241	P
242	P
243	E
244	P
245	P
246	P
247	E
248	P
249	P
250	I
251	P
252	P
253	I
254	E
255	P
256	I
257	E
258	I
259	E
260	P
261	I
262	E
263	E
264	P
265	P
266	E
267	P
268	E
269	P
270	E
271	I
272	P
273	P
274	P
275	P
276	P
277	P
278	P
279	P
280	E
281	P
282	E
283	P
284	P
285	P
286	P
287	P
288	E
289	P
290	P
291	P
292	P
293	P
294	E
295	I
296	P
297	E
298	E
299	E
300	E
301	E
302	I
303	P
304	E
305	E
306	P
307	P
308	P
309	P
310	E
311	P
312	E
313	P
314	P
315	P
316	P
317	P
318	E
319	P
320	I
321	E
322	P
323	E
324	P
325	I
326	P
327	I
328	I
329	P
330	P
331	I
332	E
333	P
334	P
335	E
336	P
337	E
338	E
339	P
340	E
341	P
342	P
343	E
344	E
345	E
346	P
347	P
348	P
349	P
350	P
351	E
352	P
353	E
354	I
355	E
356	E
357	E
358	P
359	E
360	P
361	P
362	I
363	P
364	E
365	P
366	P
367	P
368	I
369	P
370	P
371	I
372	P
373	P
374	P
375	P
376	E
377	P
378	P
379	E
380	E
381	I
382	P
383	E
384	E
385	E
386	P
387	P
388	E
389	P
390	P
391	E
392	P
393	P
394	E
395	P
396	P
397	P
398	E
399	I
400	I
401	P
402	P
403	E
404	E
405	P
406	E
407	P
408	P
409	E
410	P
411	E
412	E
413	P
414	P
415	E
416	I
417	E
