1	I
2	I
3	P
4	P
5	I
6	P
7	I
8	I
9	P
10	P
11	I
12	P
13	E
14	P
15	P
16	P
17	P
18	E
19	P
20	I
21	P
22	I
23	P
24	I
25	I
26	P
27	P
28	I
29	P
30	P
31	P
32	P
33	E
34	I
35	I
36	I
37	P
38	P
39	P
40	E
41	P
42	P
43	P
44	P
45	P
46	P
47	I
48	P
49	P
50	P
51	I
52	I
53	P
54	E
55	P
56	P
57	P
58	P
59	P
60	P
61	E
62	P
63	I
64	P
65	P
66	E
67	P
68	E
69	E
70	P
71	I
72	P
73	I
74	P
75	E
76	P
77	P
78	I
79	E
80	I
81	P
82	E
83	P
84	I
85	P
86	I
87	I
88	P
89	P
90	E
91	I
92	I
93	P
94	E
95	I
96	I
97	E
98	P
99	P
100	I
101	P
102	P
103	P
104	P
105	P
106	P
107	I
108	E
109	P
110	I
111	P
112	P
113	E
114	P
115	I
116	P
117	P
118	P
119	E
120	E
121	P
122	E
123	E
124	P
125	E
126	P
127	I
128	I
129	I
130	P
131	P
132	P
133	P
134	E
135	E
136	P
137	P
138	E
139	E
140	P
141	I
142	P
143	P
144	P
145	E
146	P
147	E
148	E
149	I
150	I
151	P
152	P
153	P
154	E
155	E
156	I
157	P
158	I
159	P
160	I
161	P
162	I
163	E
164	P
165	P
166	E
167	P
168	E
169	E
170	P
171	P
172	E
173	P
174	P
175	E
176	P
177	P
178	P
179	P
180	P
181	E
182	P
183	E
184	P
185	E
186	P
187	P
188	P
189	P
190	P
191	E
192	I
193	P
194	I
195	P
196	P
197	E
198	P
199	P
200	I
201	P
202	P
203	I
204	P
205	E
206	I
207	E
208	I
209	P
210	E
211	P
212	E
213	E
214	P
215	E
216	P
217	P
218	P
219	P
220	P
221	P
222	E
223	E
224	E
225	P
226	P
227	P
228	E
229	P
230	I
231	P
232	P
233	E
234	P
235	I
236	P
237	P
238	E
239	P
240	I
241	I
242	P
243	P
244	P
245	I
246	I
247	I
248	E
249	P
250	I
251	E
252	P
253	P
254	E
255	I
256	E
257	P
258	P
259	I
260	E
261	P
262	I
263	E
264	I
265	I
266	P
267	P
268	I
269	P
270	E
271	E
272	E
273	E
274	E
275	P
276	E
277	E
278	I
279	P
280	I
281	P
282	P
283	P
284	P
285	P
286	P
287	E
288	P
289	P
290	E
291	P
292	P
293	E
294	P
295	E
296	P
297	P
298	E
299	P
300	E
301	P
302	I
303	P
304	P
305	E
306	E
307	P
308	P
309	P
310	E
311	P
312	P
313	P
314	E
315	I
316	E
317	P
318	P
319	E
320	P
321	P
322	P
323	P
324	P
325	E
326	E
327	P
328	P
329	I
330	P
331	I
332	P
333	E
334	P
335	P
336	P
337	P
338	P
339	I
340	P
341	P
342	E
343	E
344	E
345	E
346	E
347	P
348	P
349	I
350	E
351	E
352	E
353	P
354	E
355	P
356	P
357	P
358	P
359	I
360	E
361	I
362	E
363	P
364	P
365	E
366	P
367	E
368	P
369	P
370	P
371	P
372	E
373	E
374	E
375	I
376	P
377	P
378	E
379	E
380	E
381	I
382	P
383	I
384	E
385	E
386	E
387	P
388	E
389	I
390	P
391	P
392	I
393	P
394	P
395	P
396	E
397	P
398	P
399	P
400	E
401	P
402	P
403	I
404	P
405	E
406	P
407	P
408	I
409	P
410	E
411	P
412	P
413	P
414	E
415	E
416	E
417	P
418	P
419	P
420	P
421	P
422	P
423	E
424	E
425	P
426	E
427	P
428	I
429	E
430	E
431	E
432	I
433	I
434	P
435	E
436	I
437	I
438	E
439	P
440	E
441	E
442	P
443	E
444	P
445	I
446	P
447	P
448	P
449	E
450	E
451	P
452	E
453	P
454	E
455	P
456	E
457	I
458	I
459	E
460	P
461	P
462	E
463	P
464	E
465	E
466	P
467	I
468	P
469	P
470	E
471	E
472	P
473	E
474	P
475	E
476	P
477	E
478	E
479	P
480	E
481	P
482	P
483	P
484	E
485	I
486	P
487	I
488	I
489	P
490	I
491	E
492	E
493	P
494	E
495	I
496	E
497	P
498	E
499	P
500	E
501	E
502	P
503	I
504	I
505	E
506	E
507	P
508	E
509	E
510	P
511	E
512	P
513	P
514	E
515	E
516	P
517	P
518	E
519	P
520	P
521	P
522	E
523	E
524	P
525	P
526	P
527	P
528	P
529	E
530	E
531	E
532	I
533	E
534	E
535	E
536	I
537	E
538	P
539	I
540	E
541	E
542	P
543	P
544	P
545	E
546	E
547	I
548	E
549	P
550	I
551	E
552	P
553	P
554	E
555	E
556	E
557	P
558	P
559	E
560	E
561	P
562	E
563	P
564	E
565	P
566	E
567	P
568	P
569	P
570	I
571	E
572	P
573	E
574	E
575	P
576	P
577	P
578	P
579	P
580	P
581	P
582	P
583	I
584	E
585	I
586	P
587	P
588	I
589	E
590	P
591	P
592	E
593	E
594	I
595	P
596	P
597	E
598	P
599	E
600	P
601	P
602	P
603	P
604	E
605	P
606	P
607	E
608	P
609	I
610	P
611	E
612	P
613	E
614	E
615	P
616	E
617	P
618	E
619	P
620	E
621	E
622	P
623	E
624	E
625	P
626	E
627	E
628	E
629	E
630	P
631	E
632	P
633	P
634	P
635	I
636	E
637	P
638	E
639	P
640	E
641	E
642	P
643	P
644	E
645	E
646	E
647	I
648	E
649	I
650	P
651	P
652	P
653	E
654	E
655	E
656	P
657	P
658	P
659	E
660	P
661	E
662	I
663	E
664	P
665	E
666	P
667	P
668	P
669	E
670	P
671	E
672	I
673	E
674	P
675	E
676	I
677	E
678	P
679	I
680	P
681	P
682	P
683	I
684	P
685	E
686	E
687	P
688	E
689	P
690	E
691	P
692	E
693	E
694	P
695	P
696	I
697	E
698	E
699	E
700	P
701	P
702	P
703	E
704	E
705	I
706	I
707	E
708	P
709	P
710	E
711	P
712	E
713	P
714	P
715	P
716	E
717	P
718	E
719	E
720	P
721	P
722	P
723	P
724	E
725	P
726	E
727	E
728	E
729	E
730	E
731	P
732	P
733	E
734	E
735	E
736	I
737	E
738	E
739	E
740	P
741	P
742	E
743	I
744	P
745	E
746	E
747	P
748	E
749	I
750	E
751	I
752	P
753	P
754	P
755	E
756	E
757	P
758	E
759	E
760	P
761	P
762	E
763	E
764	P
765	P
766	E
767	E
768	E
769	I
770	E
771	E
772	P
773	P
774	E
775	E
776	P
777	E
778	E
779	P
780	E
781	E
782	E
783	P
784	E
785	P
786	P
787	E
788	E
789	P
790	E
791	P
792	E
793	I
794	E
795	I
796	P
797	P
798	E
799	E
800	P
801	P
802	I
803	E
804	E
805	P
806	P
807	E
808	P
809	I
810	I
811	I
812	P
813	P
814	P
815	P
816	P
817	P
818	P
819	I
820	P
821	E
822	E
823	P
824	E
825	E
826	E
827	P
828	E
829	P
830	E
831	P
832	E
833	P
834	E
835	P
836	P
837	E
838	P
839	P
840	E
841	P
842	P
843	I
844	P
845	P
846	E
847	E
848	P
849	P
850	E
851	P
852	E
853	P
854	P
855	E
856	P
857	E
858	I
859	E
860	P
861	E
862	P
863	E
864	P
865	P
866	P
867	P
868	E
869	P
870	P
871	P
872	P
873	P
874	E
875	P
876	E
877	P
878	E
879	E
880	P
881	E
882	E
883	P
884	P
885	E
886	E
887	E
888	E
889	I
890	P
891	P
892	P
893	P
894	P
895	I
896	P
897	P
898	P
899	E
900	E
901	P
902	E
903	E
904	E
905	E
906	P
907	E
908	E
909	P
910	E
911	E
912	P
913	P
914	P
915	E
916	P
917	E
918	E
919	P
920	E
921	I
922	P
923	P
924	E
925	E
926	P
927	E
928	E
929	E
930	I
931	P
932	P
933	P
934	P
935	I
936	E
937	P
938	E
939	P
940	E
941	P
942	I
943	P
944	P
945	I
946	E
947	E
948	I
949	E
950	E
951	E
952	P
953	P
954	E
955	E
956	E
957	P
958	E
959	P
960	P
961	E
962	E
963	P
964	P
965	P
966	E
967	P
968	P
969	P
970	P
971	E
972	E
973	E
974	I
975	E
976	P
977	E
978	E
979	P
980	P
981	P
982	E
983	E
984	I
985	E
986	P
987	E
988	P
989	P
990	P
991	P
992	P
993	E
994	E
995	E
996	P
997	P
998	E
999	E
1000	E
1001	P
1002	E
1003	P
1004	E
1005	P
1006	E
1007	E
1008	E
1009	P
1010	E
1011	E
1012	I
1013	E
1014	P
1015	P
1016	P
1017	P
1018	P
1019	E
1020	E
1021	E
1022	I
1023	P
1024	E
1025	P
1026	P
1027	E
1028	P
1029	P
1030	P
1031	E
1032	I
1033	E
1034	E
1035	P
1036	E
1037	I
1038	E
1039	E
1040	P
1041	P
1042	P
1043	P
1044	P
1045	P
1046	E
1047	E
1048	P
1049	E
1050	P
1051	E
1052	P
1053	P
1054	E
1055	E
1056	P
1057	E
1058	I
1059	P
1060	E
1061	P
1062	E
1063	E
1064	P
1065	E
1066	P
1067	E
1068	E
1069	P
1070	P
1071	P
1072	P
1073	E
1074	E
1075	I
1076	P
1077	E
1078	E
1079	E
1080	P
1081	P
1082	P
1083	E
1084	E
1085	P
1086	E
1087	P
1088	P
1089	E
1090	E
1091	P
1092	P
1093	P
1094	E
1095	P
1096	E
1097	P
1098	P
1099	E
1100	E
1101	E
