1	E
2	E
3	P
4	E
5	E
6	E
7	E
8	I
9	E
10	I
11	P
12	E
13	P
14	E
15	P
16	E
17	I
18	E
19	E
20	P
21	P
22	P
23	P
24	I
25	E
26	E
27	E
28	I
29	P
30	P
31	E
32	E
33	P
34	P
35	E
36	E
37	P
38	E
39	E
40	P
41	P
42	P
43	P
44	E
45	P
46	P
47	E
48	I
49	I
50	E
51	E
52	P
53	E
54	P
55	E
56	E
57	P
58	E
59	P
60	I
61	P
62	E
63	P
64	P
65	E
66	P
67	E
68	P
69	P
70	P
71	P
72	P
73	I
74	E
75	E
76	E
77	P
78	E
79	P
80	E
81	P
82	E
83	E
84	P
85	E
86	E
87	E
88	I
89	E
90	P
91	P
92	E
93	E
94	P
95	I
96	E
97	E
98	E
99	E
100	E
101	E
102	E
103	E
104	P
105	E
106	P
107	P
108	E
109	E
110	P
111	E
112	E
113	I
114	P
115	E
116	P
117	P
118	P
119	E
120	E
121	E
122	P
123	P
124	P
125	E
126	E
127	P
128	E
129	I
130	P
131	P
132	E
133	E
134	P
135	E
136	P
137	E
138	E
139	P
140	P
141	E
142	E
143	P
144	E
145	P
146	E
147	P
148	E
149	E
150	E
151	E
152	P
153	E
154	P
155	P
156	E
157	P
158	E
159	E
160	E
161	I
162	P
163	P
164	E
165	E
166	E
167	P
168	P
169	E
170	I
171	P
172	P
173	E
174	P
175	E
176	E
177	E
178	P
179	E
180	E
181	P
182	E
183	P
184	E
185	E
186	E
187	E
188	E
189	E
190	P
191	E
192	P
193	P
194	P
195	E
196	E
197	E
198	E
199	E
200	P
201	E
202	E
203	P
204	E
205	P
206	E
207	P
208	E
209	E
210	E
211	E
212	E
213	E
214	E
215	E
216	E
217	E
218	I
219	E
220	P
221	E
222	P
223	P
224	I
225	P
226	E
227	E
228	E
229	P
230	P
231	P
232	E
233	E
234	E
235	E
236	E
237	P
238	P
239	P
240	P
241	P
242	E
243	E
244	E
245	E
246	E
247	P
248	E
249	P
250	E
251	P
252	P
253	E
254	E
255	P
256	E
257	E
258	P
259	E
260	E
261	I
262	E
263	E
264	E
265	E
266	P
267	E
268	P
269	P
270	P
271	E
272	E
273	E
274	E
275	P
276	P
277	P
278	E
279	E
280	E
281	E
282	E
283	P
284	P
285	E
286	E
287	P
288	E
289	E
290	P
291	E
292	E
293	E
294	E
295	P
296	E
297	P
298	P
299	P
300	E
301	P
302	E
303	P
304	E
305	E
306	P
307	E
308	E
309	E
310	E
311	E
312	E
313	E
314	I
315	P
316	P
317	I
318	E
319	I
320	P
321	E
322	E
323	P
324	E
325	E
326	P
327	P
328	E
329	P
330	E
331	E
332	E
333	P
334	E
335	E
336	E
337	E
338	E
339	E
340	E
341	E
342	E
343	E
344	E
345	E
346	P
347	E
348	P
349	P
350	E
351	I
352	E
353	P
354	P
355	E
356	E
357	E
358	E
359	E
360	I
361	E
362	E
363	P
364	E
365	P
366	P
367	P
368	E
369	E
370	E
371	P
372	E
373	E
374	P
375	E
376	E
377	E
378	E
379	E
380	P
381	E
382	P
383	E
384	E
385	E
386	E
387	E
388	I
389	E
390	E
391	P
392	E
393	P
394	E
395	P
396	E
397	E
398	P
399	E
400	P
401	E
402	E
403	E
404	P
405	E
406	P
407	E
408	E
409	P
410	P
411	E
412	P
413	E
414	E
415	P
416	P
417	P
418	P
419	E
420	P
421	E
422	P
423	E
424	E
425	P
426	P
427	E
428	P
429	E
430	E
431	E
432	E
433	E
434	E
435	E
436	P
437	E
438	E
439	E
440	E
441	E
442	E
443	E
444	E
445	E
446	P
447	E
448	I
449	E
450	P
451	P
452	P
453	I
454	P
455	P
456	E
457	E
458	P
459	P
460	E
461	P
462	P
463	P
464	P
465	E
466	E
467	E
468	E
469	E
470	E
471	E
472	P
473	E
474	E
475	P
476	P
477	E
478	E
479	E
480	E
481	E
482	P
483	E
484	P
485	E
486	E
487	P
488	P
489	E
490	P
491	I
492	E
493	E
494	E
495	E
496	E
497	E
498	P
499	P
500	E
501	P
502	E
503	E
504	P
505	E
506	E
507	E
508	E
509	P
510	E
511	P
512	E
513	P
514	E
515	E
516	E
517	E
518	P
519	E
520	P
521	P
522	E
523	E
524	E
525	E
526	E
527	E
528	E
529	P
530	E
531	E
532	P
533	E
534	E
535	P
536	E
537	E
538	E
539	E
540	P
541	P
542	P
543	E
544	P
545	P
546	E
547	E
548	I
549	E
550	P
551	E
552	E
553	P
554	P
555	E
556	E
557	E
558	P
559	E
560	E
561	E
562	E
563	E
564	E
565	E
566	E
567	P
568	P
569	E
570	E
571	P
572	E
573	P
574	E
575	P
576	I
577	P
578	P
579	E
580	P
581	P
582	P
583	E
584	E
585	E
586	E
587	E
588	I
589	E
590	E
591	E
592	E
593	P
594	E
595	P
596	P
597	E
598	P
599	E
600	E
601	E
602	E
603	E
604	P
605	P
606	P
607	E
608	E
609	E
610	E
611	P
612	E
613	E
614	E
615	E
616	E
617	E
618	P
619	P
620	E
621	E
622	P
623	I
624	P
625	P
626	P
627	E
628	P
629	E
630	I
631	P
632	E
633	E
634	P
635	P
636	P
637	E
638	E
639	E
640	E
641	P
642	P
643	E
644	P
645	E
646	P
647	P
648	P
649	P
650	E
651	E
652	E
653	E
654	E
655	P
656	E
657	E
658	E
659	E
660	E
661	P
662	P
663	E
664	P
665	P
666	P
667	E
668	E
669	P
670	E
671	E
672	P
673	E
674	E
675	P
676	E
677	E
678	P
679	P
680	P
681	E
682	P
683	P
684	E
685	E
686	P
687	P
688	E
689	P
690	P
691	E
692	P
693	E
694	E
695	P
696	E
697	P
698	E
699	E
700	E
701	E
702	E
703	P
704	E
705	P
706	P
707	P
708	P
709	E
710	E
711	P
712	P
713	P
714	E
715	E
716	E
717	E
718	I
719	E
720	E
721	E
722	E
723	P
724	E
725	I
726	E
727	E
728	E
729	E
730	E
731	I
732	E
733	E
734	E
735	E
736	E
737	E
738	E
739	I
740	P
741	P
742	P
743	E
744	E
745	P
746	E
747	E
748	P
749	P
750	E
751	P
752	P
753	P
754	E
755	E
756	P
757	P
758	E
759	E
760	E
761	E
762	E
763	P
764	E
765	E
766	P
767	E
768	E
769	P
770	E
771	E
772	E
773	E
774	E
775	E
776	E
777	P
778	E
779	E
780	P
781	E
782	E
783	E
784	P
785	P
786	P
787	P
788	E
789	E
790	E
791	E
792	E
793	E
794	P
795	P
796	P
797	E
798	E
799	P
800	E
801	E
802	P
803	E
804	E
805	P
806	P
807	E
808	E
809	E
810	E
811	E
812	E
813	P
814	P
815	E
816	E
817	P
818	P
819	E
820	E
821	E
822	E
823	P
824	E
825	E
826	E
827	E
828	E
829	E
830	E
831	P
832	E
833	E
834	E
835	P
836	E
837	P
838	E
839	E
840	E
841	E
842	E
843	P
844	E
845	E
846	E
847	E
848	E
849	E
850	E
851	P
852	P
853	P
854	E
855	P
856	P
857	P
858	P
859	E
860	E
861	P
862	E
863	P
864	P
865	E
866	P
867	E
868	E
869	P
870	E
871	P
872	P
873	P
874	E
875	E
876	E
877	E
878	P
879	P
880	E
881	E
882	E
883	E
884	E
885	E
886	E
887	P
888	E
889	E
890	E
891	E
892	E
893	E
894	E
895	P
896	E
897	E
898	E
899	I
900	P
901	E
902	E
903	E
904	E
905	E
906	E
907	I
908	P
909	E
910	E
911	E
912	P
913	E
914	P
915	E
916	E
917	I
918	P
919	E
920	E
921	E
922	E
923	E
924	I
925	E
926	E
927	P
928	E
929	P
930	E
931	E
932	P
933	E
934	E
935	E
936	E
937	E
938	P
939	E
940	E
941	E
942	E
943	E
944	E
945	E
946	P
947	E
948	P
949	E
950	E
951	P
952	E
953	P
954	I
955	E
956	E
957	E
958	P
959	E
960	E
961	E
962	E
963	I
964	P
965	E
966	E
967	E
968	E
969	E
970	E
971	E
972	E
973	P
974	E
975	E
976	P
977	P
978	E
979	P
980	E
981	P
982	E
983	E
984	P
985	E
986	E
987	E
988	E
989	E
990	E
991	E
992	P
993	P
994	E
995	E
996	E
997	E
998	E
999	P
1000	I
1001	E
1002	P
1003	P
1004	E
1005	E
1006	E
1007	E
1008	P
1009	P
1010	E
1011	E
1012	P
1013	E
1014	E
1015	P
1016	E
1017	E
1018	E
1019	E
1020	P
1021	P
1022	P
1023	E
1024	E
1025	P
1026	P
1027	E
1028	E
1029	P
1030	E
1031	E
1032	E
1033	E
1034	E
1035	P
1036	E
1037	E
1038	P
1039	E
1040	P
1041	E
1042	E
1043	P
1044	I
1045	P
1046	E
1047	P
1048	E
1049	P
1050	E
1051	E
1052	P
1053	E
1054	P
1055	E
1056	I
1057	P
1058	E
1059	E
1060	E
1061	E
1062	P
1063	E
1064	E
1065	P
1066	E
1067	P
1068	P
1069	E
1070	I
1071	E
1072	P
1073	E
1074	E
1075	E
1076	E
1077	P
1078	E
1079	E
1080	E
1081	E
1082	E
1083	P
1084	E
1085	P
1086	E
1087	E
1088	P
1089	E
1090	E
1091	P
1092	E
1093	I
1094	I
1095	E
1096	P
1097	E
1098	E
1099	P
1100	P
1101	I
1102	E
1103	E
1104	E
1105	E
1106	P
1107	E
1108	E
1109	P
1110	P
1111	P
1112	E
1113	E
1114	P
1115	P
1116	E
1117	E
1118	E
1119	P
1120	E
1121	E
1122	E
1123	E
1124	E
1125	E
1126	E
1127	E
1128	P
1129	E
1130	E
1131	P
1132	E
1133	E
1134	E
1135	E
1136	E
1137	P
1138	P
1139	E
1140	P
1141	P
1142	P
1143	P
1144	E
1145	E
1146	I
1147	P
1148	E
1149	P
1150	E
1151	I
1152	E
1153	E
1154	E
1155	E
1156	P
1157	E
1158	E
1159	E
1160	E
1161	P
1162	E
1163	E
1164	E
1165	P
1166	P
1167	E
1168	E
1169	E
1170	E
1171	P
1172	P
1173	E
1174	P
1175	P
1176	P
1177	P
1178	E
1179	P
1180	E
1181	I
1182	E
1183	E
1184	E
1185	P
1186	P
1187	E
1188	E
1189	E
1190	E
1191	E
1192	E
1193	P
1194	E
1195	E
1196	P
1197	E
1198	P
1199	P
1200	P
1201	P
1202	E
1203	E
1204	E
1205	E
1206	E
1207	P
1208	P
1209	E
1210	E
1211	P
1212	E
1213	E
1214	P
1215	E
1216	E
1217	E
1218	E
1219	P
1220	P
1221	E
1222	E
1223	P
1224	P
1225	P
1226	E
1227	P
1228	E
1229	P
1230	E
1231	E
1232	I
1233	P
1234	E
1235	E
1236	E
1237	P
1238	E
1239	E
1240	E
1241	E
1242	E
1243	E
1244	P
1245	E
1246	E
1247	E
1248	P
1249	E
1250	E
1251	P
1252	E
1253	P
1254	E
1255	E
1256	P
1257	E
1258	E
1259	E
1260	E
1261	E
1262	E
1263	I
1264	E
1265	P
1266	E
1267	E
1268	E
1269	E
1270	P
1271	E
1272	E
1273	P
1274	E
1275	E
1276	E
1277	P
1278	E
1279	E
1280	P
1281	E
1282	E
1283	E
1284	E
1285	P
1286	E
1287	E
1288	E
1289	P
1290	E
1291	E
1292	E
1293	P
1294	E
1295	E
1296	E
1297	E
1298	E
1299	E
1300	E
1301	E
1302	E
1303	E
1304	P
1305	E
1306	E
1307	P
1308	P
1309	E
1310	E
1311	E
1312	E
1313	P
1314	E
1315	E
1316	P
1317	E
1318	E
1319	P
1320	E
1321	P
1322	P
1323	P
1324	E
1325	E
1326	E
1327	E
1328	P
1329	E
1330	E
1331	E
1332	E
1333	E
1334	E
1335	E
1336	P
1337	E
1338	E
1339	P
1340	E
1341	E
1342	E
1343	E
1344	P
1345	E
1346	E
1347	P
1348	E
1349	E
1350	E
1351	E
1352	E
1353	E
1354	E
1355	E
1356	P
1357	E
1358	E
