1	E
2	E
3	P
4	I
5	P
6	I
7	P
8	P
9	E
10	P
11	E
12	P
13	E
14	P
15	P
16	E
17	P
18	E
19	E
20	E
21	P
22	I
23	P
24	E
25	E
26	P
27	P
28	E
29	P
30	E
31	P
32	I
33	E
34	P
35	P
36	P
37	I
38	I
39	E
40	E
41	P
42	E
43	E
44	P
45	P
46	P
47	E
48	E
49	P
50	E
51	I
52	E
53	E
54	E
55	E
56	P
57	E
58	I
59	P
60	P
61	E
62	P
63	P
64	I
65	P
66	P
67	E
68	E
69	E
70	P
71	E
72	P
73	P
74	P
75	P
76	P
77	P
78	E
79	E
80	E
81	E
82	P
83	P
84	E
85	E
86	P
87	P
88	I
89	E
90	E
91	I
92	P
93	I
94	E
95	P
96	E
97	E
98	E
99	P
100	E
101	P
102	P
103	E
104	P
105	P
106	E
107	E
108	E
109	P
110	P
111	P
112	P
113	P
114	E
115	P
116	E
117	E
118	P
119	P
120	P
121	P
122	I
123	P
124	I
125	P
126	E
127	P
128	P
129	P
130	P
131	P
132	E
133	E
134	I
135	E
136	E
137	E
138	E
139	E
140	E
141	E
142	E
143	E
144	P
145	P
146	E
147	E
148	P
149	E
150	E
151	E
152	P
153	P
154	P
155	E
156	E
157	E
158	E
159	P
160	E
161	P
162	P
163	P
164	I
165	E
166	P
167	E
168	P
169	P
170	P
171	P
172	I
173	E
174	E
175	P
176	E
177	E
178	I
179	E
180	E
181	E
182	E
183	P
184	E
185	E
186	P
187	P
188	P
189	E
190	E
191	E
192	P
193	I
194	E
195	E
196	E
197	P
198	E
199	E
200	E
201	E
202	P
203	E
204	E
205	E
206	P
207	I
208	I
209	E
210	P
211	E
212	E
213	E
214	P
215	P
216	P
217	E
218	P
219	P
220	E
221	E
222	E
223	P
224	P
225	P
226	E
227	P
228	P
229	E
230	P
231	E
232	I
233	E
234	P
235	P
236	P
237	P
238	E
239	E
240	P
241	E
242	E
243	E
244	P
245	E
246	E
247	P
248	P
249	P
250	P
251	P
252	E
253	P
254	P
255	E
256	E
257	E
258	E
259	E
260	E
261	E
262	E
263	E
264	P
265	E
266	P
267	E
268	E
269	E
270	E
271	P
272	E
273	P
274	P
275	E
276	P
277	P
278	E
279	I
280	E
281	E
282	P
283	P
284	E
285	E
286	E
287	P
288	P
289	P
290	E
291	E
292	E
293	P
294	E
295	P
296	P
297	P
298	P
299	E
300	E
301	I
302	P
303	E
304	P
305	P
306	E
307	I
308	E
309	P
310	P
311	E
312	E
313	E
314	E
315	P
316	E
317	E
318	E
319	P
320	P
321	P
322	E
323	E
324	E
325	P
326	I
327	E
328	P
329	E
330	E
331	E
332	E
333	E
334	P
335	E
336	E
337	P
338	P
339	P
340	P
341	P
342	P
343	E
344	P
345	P
346	P
347	E
348	E
349	P
350	E
351	P
352	E
353	P
354	P
355	P
356	E
357	P
358	E
359	P
360	I
361	P
362	P
363	P
364	E
365	P
366	E
367	E
368	P
369	E
370	I
371	P
372	E
373	P
374	E
375	P
376	P
377	E
378	P
379	E
380	E
381	P
382	E
383	E
384	E
385	P
386	P
387	E
388	E
389	E
390	P
391	E
392	P
393	P
394	E
395	E
396	E
397	P
398	P
399	E
400	E
401	E
402	P
403	P
404	E
405	P
406	E
407	E
408	E
409	E
410	P
411	E
412	E
413	P
414	E
415	P
416	E
417	P
418	E
419	P
420	E
421	P
422	E
423	E
424	I
425	P
426	P
427	P
428	E
429	E
430	I
431	E
432	E
433	I
434	E
435	E
436	E
437	E
438	E
439	P
440	E
441	P
442	E
443	P
444	I
445	E
446	E
447	E
448	P
449	E
450	P
451	P
452	E
453	E
454	E
455	E
456	P
457	E
458	E
459	E
460	E
461	E
462	E
463	P
464	E
465	E
466	E
467	E
468	I
469	E
470	P
471	E
472	E
473	E
474	P
475	E
476	P
477	P
478	E
479	E
480	E
481	E
482	P
483	E
484	E
485	E
486	P
487	P
488	E
489	E
490	P
491	E
492	E
493	P
494	P
495	P
496	E
497	E
498	E
499	E
500	P
501	E
502	P
503	E
504	P
505	P
506	P
507	E
508	E
509	I
510	E
511	P
512	P
513	P
514	P
515	E
516	P
517	E
518	P
519	P
520	P
521	P
522	E
523	E
524	E
525	E
526	P
527	P
528	E
529	I
530	E
531	P
532	P
533	P
534	P
535	E
536	E
537	I
538	E
539	P
540	E
541	E
542	E
543	E
544	E
545	P
546	E
547	P
548	E
549	P
550	P
551	P
552	P
553	I
554	P
555	P
556	P
557	E
558	E
559	E
560	E
561	E
562	E
563	I
564	P
565	P
566	P
567	E
568	E
569	E
570	P
571	E
572	E
573	E
574	I
575	E
576	P
577	P
578	E
579	P
580	E
581	P
582	P
583	E
584	P
585	E
586	E
587	P
588	E
589	E
590	P
591	E
592	E
593	E
594	P
595	P
596	E
597	E
598	P
599	E
600	E
601	E
602	E
603	E
604	P
605	E
606	E
607	E
608	I
609	E
610	P
611	E
612	E
613	E
614	E
615	E
616	P
617	E
618	P
619	P
620	E
621	E
622	E
623	E
624	I
625	P
626	P
627	E
628	E
629	I
630	P
631	E
632	E
633	E
634	P
635	E
636	E
637	E
638	E
639	E
640	E
641	E
642	P
643	P
644	E
645	E
646	P
647	P
648	E
649	P
650	E
651	E
652	I
653	P
654	P
655	E
656	E
657	P
658	E
659	P
660	P
661	E
662	E
663	P
664	E
665	E
666	I
667	P
668	E
669	E
670	E
671	E
672	I
673	P
674	E
675	P
676	P
677	E
678	E
679	E
680	E
681	E
682	E
683	E
684	E
685	E
686	E
687	E
688	E
689	E
690	E
691	E
692	E
693	E
694	E
695	P
696	E
697	E
698	P
699	P
700	E
701	P
702	I
703	P
704	E
705	P
706	E
707	P
708	E
709	P
710	E
711	P
712	P
713	P
714	E
715	E
716	E
717	E
718	E
719	E
720	P
721	E
722	E
723	P
724	E
725	E
726	E
727	P
728	E
729	P
730	E
731	I
732	E
733	P
734	E
735	E
736	E
737	E
738	P
739	P
740	P
741	E
742	P
743	E
744	E
745	E
746	E
747	E
748	E
749	E
750	P
751	P
752	E
753	I
754	E
755	E
756	P
757	E
758	E
759	E
760	E
761	E
762	E
763	I
764	E
765	E
766	E
767	P
768	P
769	E
770	E
771	P
772	P
773	E
774	P
775	E
776	P
777	E
778	E
779	E
780	E
781	E
782	E
783	E
784	P
785	E
786	E
787	E
788	E
789	E
790	E
791	E
792	E
793	P
794	E
795	P
796	P
797	P
798	E
799	E
800	P
801	E
802	E
803	P
804	E
805	E
806	E
807	E
808	E
809	P
810	P
811	P
812	E
813	E
814	E
815	P
816	P
817	E
818	P
819	P
820	E
821	E
822	E
823	E
824	E
825	P
826	E
827	E
828	I
829	P
830	E
831	E
832	E
833	P
834	P
835	P
836	P
837	E
838	P
839	P
840	P
841	P
842	P
843	E
844	P
845	E
846	P
847	E
848	E
849	E
850	I
851	E
852	P
853	E
854	E
855	E
856	E
857	E
858	E
859	E
860	E
861	E
862	E
863	E
864	I
865	P
866	P
867	P
868	E
869	E
870	P
871	P
872	E
873	P
874	E
875	P
876	E
877	I
878	E
879	I
880	P
881	E
882	P
883	P
884	E
885	E
886	E
887	I
888	E
889	P
890	E
891	E
892	P
893	P
894	E
895	P
896	E
897	P
898	P
899	E
900	E
901	P
902	P
903	P
904	E
905	E
906	I
907	P
908	P
909	E
910	E
911	E
912	E
913	P
914	E
915	E
916	P
917	E
918	P
919	E
920	E
921	I
922	P
923	P
924	E
925	E
926	P
927	E
928	E
929	E
930	E
931	E
932	P
933	E
934	P
935	E
936	E
937	P
938	P
939	P
940	P
941	E
942	E
943	E
944	E
945	P
946	P
947	P
948	E
949	E
950	E
951	E
952	E
953	E
954	E
955	E
956	P
957	P
958	P
959	P
960	P
961	P
962	P
963	E
964	P
965	I
966	E
967	P
968	P
969	E
970	E
971	E
972	P
973	P
974	E
975	E
976	P
977	P
978	E
979	E
980	P
981	E
982	P
983	P
984	E
985	P
986	P
987	E
988	E
989	E
990	I
991	P
992	E
993	P
994	E
995	E
996	E
997	E
998	I
999	E
1000	E
1001	E
1002	E
1003	P
1004	E
1005	P
1006	E
1007	E
1008	E
1009	P
1010	E
1011	I
1012	E
1013	E
1014	E
1015	E
1016	E
1017	P
1018	E
1019	P
1020	E
1021	P
1022	P
1023	E
1024	E
1025	P
1026	E
1027	E
1028	E
1029	E
1030	P
1031	E
1032	E
1033	E
1034	E
1035	P
1036	P
1037	E
1038	P
1039	E
1040	E
1041	P
1042	E
1043	E
1044	E
1045	I
1046	E
1047	P
1048	E
1049	P
1050	P
1051	E
1052	P
1053	E
1054	E
1055	P
1056	P
1057	E
1058	E
1059	E
1060	P
1061	E
1062	P
1063	E
1064	P
1065	E
1066	E
1067	E
1068	E
1069	P
1070	E
1071	P
1072	E
1073	E
1074	P
1075	I
1076	P
1077	E
1078	P
1079	P
1080	E
1081	P
1082	E
1083	I
1084	P
1085	E
1086	E
1087	P
1088	E
1089	E
1090	E
1091	P
1092	E
1093	P
1094	P
1095	I
1096	E
1097	E
1098	E
1099	E
1100	E
1101	E
1102	P
1103	E
1104	P
1105	E
1106	E
1107	I
1108	E
1109	E
1110	E
1111	P
1112	P
1113	P
1114	E
1115	E
1116	E
1117	E
1118	E
1119	E
1120	E
1121	E
1122	E
1123	E
1124	P
1125	P
1126	E
1127	P
1128	E
1129	E
1130	E
1131	P
1132	P
1133	P
1134	E
1135	I
1136	P
1137	E
1138	P
1139	E
1140	E
1141	E
1142	P
1143	E
1144	P
1145	P
1146	E
1147	E
1148	P
1149	E
1150	E
1151	P
1152	P
1153	E
1154	E
1155	E
1156	E
1157	P
1158	E
1159	P
1160	E
1161	P
1162	I
1163	P
1164	E
1165	E
1166	E
1167	P
1168	E
1169	E
1170	E
1171	E
1172	E
1173	E
1174	P
1175	E
1176	E
1177	E
1178	E
1179	E
1180	P
1181	E
1182	P
1183	P
1184	P
1185	P
1186	E
1187	E
1188	E
1189	E
1190	E
1191	P
1192	E
1193	E
1194	P
1195	P
1196	P
1197	P
1198	E
1199	E
1200	E
1201	P
1202	P
1203	E
1204	P
1205	P
1206	E
1207	E
1208	P
1209	E
1210	P
1211	E
1212	P
1213	E
1214	E
1215	E
1216	P
1217	P
1218	E
1219	E
1220	P
1221	P
1222	E
1223	P
1224	E
1225	I
1226	E
1227	P
1228	E
1229	E
1230	E
1231	E
1232	E
1233	P
1234	I
1235	E
1236	E
1237	E
1238	P
1239	E
1240	P
1241	P
1242	P
1243	E
1244	E
1245	E
1246	E
1247	E
1248	E
1249	E
1250	E
1251	I
1252	I
1253	P
1254	E
1255	E
1256	E
1257	E
1258	I
1259	E
1260	E
1261	P
1262	P
1263	E
1264	E
1265	P
1266	P
1267	E
1268	E
1269	E
1270	E
1271	E
1272	E
1273	P
1274	E
1275	E
1276	E
1277	I
1278	E
1279	P
1280	E
1281	E
1282	P
1283	P
1284	E
1285	P
1286	E
1287	E
1288	E
1289	E
1290	P
1291	P
1292	P
1293	E
1294	E
1295	E
1296	P
1297	E
1298	E
1299	E
1300	P
1301	E
1302	P
1303	E
1304	E
1305	E
1306	I
1307	E
1308	E
1309	E
1310	E
1311	I
1312	E
1313	E
1314	E
1315	E
1316	E
1317	P
1318	P
1319	E
1320	E
1321	P
1322	E
1323	I
1324	E
1325	E
1326	E
1327	E
1328	E
1329	E
1330	E
1331	E
1332	E
1333	I
1334	P
1335	E
1336	P
1337	E
1338	P
1339	E
1340	E
1341	E
1342	P
1343	E
1344	E
1345	P
1346	I
1347	I
1348	P
1349	I
1350	P
1351	E
1352	P
1353	E
1354	P
1355	E
1356	P
1357	E
1358	E
