After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2JEL_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2JEL/2JEL_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2JEL_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2JEL/2JEL_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2JEL/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2JEL_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2JEL/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2JEL_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2JEL/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|     2.78 |   -28.09 |    19.04 |     4.85 |     9.35 |   -42.00 |    33.33 |   -36.80 |    30.78 |    -2.52 |    -3.50 |     0.00 |     0.00 |     0.00 |    49.74 |0.89 0.19 1.70 7.17 -59.34 0.62 | - 0.05*V1 - 2.68*V2 - 0.12*V3 + 2.64*V6 - 2.92*V7 + 2.67*V8 - 2.47*V9 - 5.01*V10 - 2.72*V11 + 3.34*V14 - 4.61*V15 + 3.83*V16 |  - 0.03*V2 + 0.21*V6 + 0.11*V8 - 0.43*V24
2	|   -21.02 |   -25.65 |    16.45 |     3.68 |     5.89 |   -31.59 |     0.00 |    -7.28 |     0.00 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    68.41 |2.08 0.81 -1.71 39.68 68.79 -19.77 | - 6.08*V3 - 1.72*V4 - 1.79*V10 + 0.75*V14 - 1.02*V15 - 0.38*V16 | 0.50*V2 - 1.36*V3 - 2.98*V4 + 1.31*V6 + 0.36*V8 + 1.48*V15 + 1.39*V18 + 1.36*V24 + 0.06*V26 + 0.38*V31
3	|   -34.52 |   -38.61 |    18.56 |     2.13 |     5.46 |   -56.98 |     9.55 |   -18.82 |    19.54 |    -1.37 |    -4.00 |     0.00 |     0.00 |     0.00 |    68.46 |0.15 -0.97 0.17 -16.86 30.03 32.73 | - 1.68*V1 - 2.48*V2 - 4.99*V3 - 0.86*V4 + 0.83*V8 - 2.27*V9 - 7.13*V10 - 1.35*V11 + 1.14*V14 - 1.88*V15 - 1.51*V47 |  - 0.24*V1 + 0.69*V2 + 3.61*V3 - 2.56*V4 + 1.69*V7 - 0.35*V9 - 1.00*V12
4	|     7.66 |   -32.50 |    15.83 |    11.43 |    13.46 |    -4.61 |    65.70 |    -5.26 |    10.01 |    -2.05 |    -3.00 |     0.00 |     0.00 |     0.00 |    35.14 |-2.21 0.87 1.82 68.60 -13.80 -56.60 | - 6.10*V1 - 1.74*V2 - 2.01*V3 + 3.49*V4 - 0.85*V6 - 0.69*V7 + 0.71*V8 + 1.07*V9 - 0.39*V10 + 1.13*V14 + 0.06*V15 + 2.56*V20 - 1.48*V21 + 1.80*V43 | 0.20*V2 + 0.45*V5 + 0.58*V20
5	|    29.07 |   -24.16 |    13.78 |    15.63 |    13.02 |   -74.70 |    55.75 |   -40.72 |    38.53 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    30.69 |2.82 -1.16 -0.65 14.16 -22.94 59.41 | - 1.52*V1 - 3.23*V3 - 4.54*V7 - 1.23*V10 + 0.22*V11 + 2.11*V14 - 2.63*V15 + 1.18*V16 |  - 5.00*V1 + 1.54*V2
6	|     9.54 |   -31.94 |    19.68 |     4.82 |    16.88 |    -8.23 |    49.83 |   -21.69 |    28.17 |    -2.38 |    -5.00 |     0.00 |     0.00 |     0.00 |    37.38 |-2.45 1.08 -2.30 15.04 38.58 -54.93 | - 0.10*V1 - 2.71*V2 - 0.24*V3 - 0.19*V4 - 1.41*V6 - 0.45*V10 - 0.14*V15 + 0.26*V17 - 0.07*V18 + 0.02*V20 + 0.17*V21 - 0.99*V23 | 1.26*V4 + 2.59*V5 - 3.65*V7
7	|    23.69 |    -9.80 |     3.36 |     7.24 |    16.30 |     0.00 |    19.33 |     0.00 |     9.53 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    51.57 |-2.76 -0.14 2.76 97.50 19.76 6.68 | - 1.47*V1 + 1.64*V4 - 2.02*V7 + 0.14*V8 - 2.17*V10 + 1.70*V13 + 3.11*V14 |  - 2.77*V5 + 1.58*V6 + 3.96*V10
8	|    12.70 |   -29.42 |    17.35 |    17.92 |    12.79 |   -44.85 |    27.03 |    -8.16 |     8.38 |    -1.93 |    -1.50 |     0.00 |    -0.50 |     0.00 |   167.11 |3.00 -0.33 0.70 15.51 -51.07 36.07 | - 0.77*V1 - 2.61*V2 - 1.86*V3 + 2.04*V5 - 0.69*V6 - 0.67*V7 + 0.99*V9 - 5.86*V15 + 0.31*V17 + 1.71*V21 - 5.00*V23 - 2.10*V26 - 4.73*V29 - 3.51*V30 - 2.10*V33 + 0.55*V34 - 2.72*V38 + 3.47*V60 + 0.20*V61 - 2.51*V62 |  - 1.80*V1 + 2.50*V3 + 1.73*V4 - 0.98*V6 + 0.22*V7 - 0.73*V8 - 1.54*V13 + 1.44*V15 - 0.95*V17 - 1.08*V21 + 0.92*V32 + 0.27*V35
9	|   -21.16 |   -28.15 |     7.64 |     7.48 |    10.35 |   -87.91 |     3.20 |   -32.96 |    24.93 |    -1.55 |    -6.50 |     0.00 |    -0.50 |     0.00 |   118.48 |0.49 0.25 1.33 -3.40 -61.95 -46.10 | - 0.01*V1 - 0.92*V2 - 0.19*V3 - 2.21*V4 - 0.38*V5 + 1.48*V6 + 2.04*V14 | 0.97*V1 + 0.15*V2 + 1.32*V3 - 0.15*V6 + 1.82*V7 + 0.61*V11 + 2.81*V12 - 2.27*V30 + 3.74*V38 - 1.13*V49
10	|     3.94 |   -20.79 |    20.04 |     1.64 |    11.72 |    -3.78 |     0.00 |    -4.78 |    13.28 |    -1.77 |    -0.50 |     0.00 |     0.00 |     0.00 |    50.47 |-2.25 -0.13 -0.14 -21.89 -18.81 -12.46 | - 0.94*V1 - 2.94*V2 - 3.85*V3 - 0.06*V4 - 0.90*V6 + 3.19*V8 + 2.02*V17 | 0.24*V1 - 0.17*V3 + 0.32*V7 + 2.84*V8 + 0.21*V12 + 0.19*V14 + 0.28*V15 - 0.43*V23 + 1.37*V37
