1	P
2	E
3	E
4	P
5	P
6	E
7	E
8	P
9	P
10	P
11	P
12	P
13	P
14	E
15	P
16	E
17	P
18	P
19	P
20	P
21	P
22	E
23	P
24	E
25	E
26	P
27	P
28	E
29	P
30	P
31	P
32	P
33	E
34	P
35	E
36	E
37	E
38	P
39	P
40	E
41	P
42	P
43	P
44	E
45	P
46	E
47	P
48	E
49	P
50	P
51	P
52	E
53	P
54	E
55	P
56	E
57	P
58	P
59	E
60	E
61	E
62	E
63	P
64	E
65	E
66	P
67	E
68	E
69	P
70	P
71	E
72	E
73	E
74	P
75	P
76	E
77	P
78	E
79	P
80	E
81	E
82	P
83	P
84	E
85	E
86	P
87	P
88	P
89	P
90	E
91	E
92	E
93	P
94	E
95	E
96	P
97	P
98	E
99	E
100	E
101	E
102	E
103	P
104	E
105	P
106	E
107	P
108	E
109	P
110	E
111	P
112	P
113	E
114	P
115	P
116	P
117	E
118	P
119	P
120	E
121	P
122	I
123	E
124	P
125	I
126	P
127	P
128	E
129	P
130	P
131	E
132	P
133	E
134	E
135	P
136	P
137	P
138	P
139	P
140	P
141	E
142	E
143	E
144	E
145	P
146	P
147	P
148	P
149	E
150	P
151	P
152	E
153	P
154	E
155	P
156	P
157	P
158	E
159	P
160	E
161	P
162	E
163	E
164	P
165	E
166	I
167	E
168	P
169	E
170	E
171	P
172	E
173	P
174	P
175	P
176	P
177	E
178	P
179	E
180	P
181	P
182	P
183	E
184	P
185	P
186	P
187	P
188	P
189	I
190	P
191	E
192	P
193	E
194	P
195	P
196	E
197	P
198	E
199	P
200	P
201	E
202	P
203	P
204	P
205	E
206	E
207	P
208	E
209	P
210	E
211	P
212	P
213	E
214	P
215	P
216	E
217	P
218	P
219	E
220	I
221	E
222	P
223	E
224	P
225	E
226	P
227	E
228	E
229	E
230	E
231	E
232	P
233	E
234	E
235	E
236	P
237	E
238	P
239	P
240	E
241	E
242	P
243	P
244	E
245	P
246	E
247	P
248	P
249	E
250	E
251	P
252	E
253	P
254	E
255	P
256	E
257	P
258	E
259	E
260	E
261	P
262	E
263	P
264	P
265	E
266	P
267	P
268	P
269	P
270	E
271	P
272	P
273	P
274	E
275	E
276	E
277	P
278	E
279	E
280	E
281	E
282	P
283	P
284	P
285	E
286	P
287	P
288	P
289	E
290	P
291	P
292	P
293	E
294	E
295	P
296	E
297	E
298	P
299	E
300	P
301	E
302	E
303	E
304	P
305	E
306	E
