1	I
2	P
3	I
4	P
5	P
6	P
7	P
8	I
9	P
10	P
11	E
12	I
13	P
14	E
15	P
16	E
17	P
18	E
19	P
20	P
21	P
22	P
23	P
24	E
25	P
26	P
27	P
28	P
29	P
30	P
31	E
32	P
33	P
34	P
35	E
36	P
37	E
38	I
39	P
40	E
41	P
42	E
43	P
44	P
45	E
46	I
47	I
48	P
49	P
50	E
51	E
52	P
53	P
54	E
55	P
56	P
57	P
58	P
59	P
60	P
61	P
62	I
63	P
64	P
65	P
66	E
67	P
68	E
69	P
70	P
71	P
72	P
73	E
74	P
75	P
76	P
77	E
78	E
79	E
80	I
81	E
82	P
83	P
84	E
85	E
86	P
87	P
88	P
89	P
90	E
91	P
92	E
93	E
94	P
95	E
96	E
97	P
98	P
99	E
100	I
101	P
102	E
103	I
104	P
105	P
106	E
107	P
108	P
109	P
110	E
111	P
112	E
113	P
114	P
115	P
116	I
117	E
118	P
119	P
120	P
121	E
122	P
123	P
124	P
125	P
126	E
127	I
128	P
129	P
130	E
131	P
132	E
133	P
134	P
135	E
136	E
137	P
138	E
139	P
140	P
141	E
142	I
143	P
144	E
145	E
146	I
147	E
148	I
149	E
150	P
151	P
152	P
153	E
154	E
155	P
156	P
157	E
158	P
159	P
160	E
161	E
162	P
163	P
164	I
165	P
166	P
167	P
168	I
169	E
170	E
171	P
172	P
173	P
174	P
175	P
176	P
177	P
178	P
179	P
180	P
181	E
182	P
183	E
184	I
185	E
186	E
187	P
188	E
189	E
190	E
191	P
192	I
193	E
194	P
195	P
196	P
197	E
198	P
199	E
200	P
201	E
202	P
203	E
204	P
205	P
206	E
207	E
208	P
209	E
210	P
211	P
212	P
213	P
214	I
215	E
216	P
217	P
218	P
219	P
220	P
221	E
222	E
223	P
224	P
225	P
226	P
227	P
228	P
229	P
230	P
231	P
232	E
233	P
234	E
235	E
236	E
237	P
238	P
239	E
240	P
241	I
242	P
243	P
244	P
245	E
246	P
247	P
248	E
249	E
250	P
251	E
252	P
253	P
254	P
255	E
256	P
257	P
258	P
259	P
260	P
261	E
262	E
263	P
264	P
265	P
266	P
267	P
268	P
269	E
270	P
271	P
272	I
273	P
274	P
275	P
276	I
277	P
278	E
279	P
280	I
281	P
282	E
283	E
284	P
285	P
286	P
287	I
288	P
289	P
290	P
291	P
292	P
293	P
294	I
295	P
296	E
297	P
298	E
299	P
300	P
301	E
302	P
303	P
304	P
305	P
306	P
307	P
308	E
309	P
310	P
311	E
312	I
313	P
314	E
315	P
316	P
317	P
318	E
319	P
320	E
321	P
322	I
323	P
324	P
325	E
326	P
327	P
328	I
329	P
330	P
331	E
332	E
333	P
334	I
335	P
336	E
337	P
338	P
339	E
340	E
341	P
342	I
343	E
344	P
345	P
346	P
347	E
348	E
349	P
350	P
351	P
352	P
353	P
354	P
355	P
356	P
357	E
358	E
359	P
360	E
361	E
362	P
363	E
364	E
365	P
366	P
367	E
368	E
369	E
370	E
371	E
372	E
373	I
374	I
375	P
376	P
377	E
378	E
379	E
380	I
381	E
382	E
383	E
384	P
385	P
386	E
387	P
388	P
389	E
390	E
391	P
392	E
393	E
394	P
395	P
396	P
397	E
398	E
399	P
400	E
401	E
402	P
403	P
404	P
405	I
406	E
407	E
408	P
409	E
410	P
411	E
412	P
413	P
414	P
415	E
416	P
417	E
