1	E
2	E
3	E
4	P
5	P
6	P
7	E
8	P
9	P
10	P
11	E
12	P
13	P
14	P
15	E
16	P
17	P
18	E
19	P
20	E
21	E
22	P
23	P
24	E
25	P
26	P
27	E
28	E
29	E
30	P
31	E
32	E
33	I
34	P
35	P
36	E
37	E
38	E
39	P
40	E
41	E
42	P
43	I
44	P
45	E
46	P
47	E
48	E
49	P
50	P
51	P
52	E
53	E
54	E
55	E
56	E
57	I
58	E
59	E
60	P
61	E
62	P
63	P
64	E
65	E
66	E
67	E
68	E
69	P
70	E
71	P
72	E
73	E
74	P
75	P
76	P
77	E
78	E
79	E
80	E
81	E
82	E
83	E
84	E
85	E
86	P
87	P
88	P
89	E
90	E
91	P
92	P
93	P
94	E
95	P
96	E
97	P
98	E
99	P
100	E
101	P
102	P
103	E
104	E
105	P
106	E
107	P
108	P
109	E
110	P
111	I
112	E
113	I
114	P
115	E
116	P
117	P
118	P
119	E
120	P
121	E
122	E
123	E
124	E
125	I
126	P
127	P
128	E
129	E
130	P
131	P
132	P
133	I
134	I
135	P
136	E
137	E
138	I
139	I
140	P
141	P
142	P
143	P
144	P
145	I
146	P
147	P
148	E
149	I
150	E
151	P
152	E
153	E
154	P
155	P
156	P
157	I
158	E
159	E
160	P
161	E
162	P
163	E
164	E
165	I
166	P
167	E
168	I
169	P
170	P
171	P
172	E
173	I
174	E
175	P
176	E
177	E
178	P
179	E
180	P
181	P
182	E
183	I
184	P
185	P
186	E
187	E
188	E
189	E
190	P
191	E
192	P
193	P
194	P
195	E
196	E
197	E
198	P
199	E
200	E
201	E
202	P
203	P
204	E
205	P
206	E
207	E
208	I
209	E
210	P
211	E
212	P
213	P
214	E
215	E
216	E
217	E
218	E
219	P
220	P
221	P
222	I
223	P
224	E
225	E
226	P
227	E
228	P
229	E
230	P
231	I
232	P
233	E
234	P
235	E
236	P
237	E
238	E
239	E
240	P
241	E
242	I
243	E
244	E
245	E
246	E
247	E
248	P
249	E
250	E
251	E
252	E
253	P
254	P
255	E
256	E
257	P
258	E
259	E
260	E
261	P
262	E
263	E
264	P
265	P
266	P
267	E
268	E
269	E
270	P
271	E
272	E
273	I
274	P
275	P
276	E
277	P
278	E
279	P
280	E
281	P
282	P
283	P
284	I
285	E
286	E
287	P
288	E
289	E
290	E
291	P
292	P
293	P
294	P
295	E
296	P
297	E
298	E
299	E
300	P
301	I
302	P
303	E
304	E
305	I
306	P
307	P
308	E
309	P
310	E
311	P
312	P
313	E
314	I
315	P
316	E
317	I
318	E
319	E
320	E
321	E
322	E
323	P
324	P
325	P
326	P
327	P
328	E
329	P
330	P
331	P
332	E
333	E
334	P
335	P
336	P
337	P
338	E
339	P
340	P
341	E
342	P
343	E
344	P
345	P
346	E
347	I
348	E
349	E
350	E
351	E
352	I
353	P
354	P
355	E
356	P
357	E
358	E
359	E
360	P
361	P
362	I
363	E
364	P
365	P
366	E
367	P
368	P
369	P
370	E
371	E
372	E
373	E
374	P
375	P
376	E
377	E
378	E
379	P
380	E
381	P
382	I
383	P
384	E
385	E
386	E
387	E
388	E
389	P
390	E
391	E
392	E
393	P
394	P
395	E
396	E
397	P
398	P
399	E
400	P
401	E
402	E
403	P
404	E
405	E
406	E
407	I
408	P
409	I
410	E
411	P
412	E
413	P
414	P
415	P
416	E
417	E
418	E
419	P
420	E
421	E
422	E
423	E
424	E
425	E
426	P
427	E
428	E
429	P
430	E
431	P
432	P
433	E
434	E
435	E
436	P
437	P
438	E
439	E
440	E
441	P
442	P
443	E
444	P
445	P
446	E
447	E
448	E
449	P
450	P
451	P
452	I
453	P
454	P
455	P
456	E
457	E
458	E
459	P
460	E
461	E
462	E
463	I
464	P
465	E
466	E
467	P
468	I
469	E
470	P
471	E
472	P
473	E
474	E
475	E
476	E
477	E
478	E
479	E
480	P
481	E
482	P
483	P
484	P
485	P
486	E
487	E
488	P
489	P
490	E
491	E
492	E
493	E
494	P
495	P
496	E
497	E
498	E
499	E
500	P
501	E
502	E
503	I
504	E
505	P
506	E
507	E
508	E
509	I
510	P
511	P
512	P
513	P
514	I
515	P
516	E
517	E
518	P
519	P
520	E
521	P
522	E
523	E
524	E
525	E
526	E
527	P
528	E
529	I
530	E
531	P
532	E
533	E
534	P
535	E
536	P
537	P
538	E
539	P
540	E
541	E
542	E
543	E
544	P
545	E
546	E
547	E
548	E
549	E
550	P
551	E
552	I
553	P
554	P
555	E
556	E
557	E
558	E
559	P
560	P
561	E
562	E
563	E
564	E
565	E
566	E
567	P
568	E
569	E
570	P
571	I
572	E
573	E
574	I
575	E
576	P
577	E
578	E
579	E
580	I
581	E
582	E
583	E
584	E
585	E
586	P
587	E
588	E
589	E
590	P
591	E
592	E
593	P
594	E
595	E
596	E
597	I
598	E
599	E
600	P
601	E
602	E
603	E
604	P
605	E
606	E
607	P
608	E
609	I
610	P
611	P
612	E
613	I
614	P
615	I
616	E
617	E
618	E
619	E
620	P
621	P
622	E
623	P
624	E
625	E
626	P
627	P
628	P
629	P
630	E
631	E
632	P
633	E
634	E
635	P
636	E
637	E
638	P
639	E
640	E
641	E
642	E
643	E
644	P
645	E
646	E
647	P
648	P
649	E
650	E
651	E
652	P
653	E
654	E
655	E
656	E
657	P
658	E
659	E
660	E
661	E
662	P
663	E
664	P
665	E
666	E
667	P
668	E
669	E
670	E
671	E
672	P
673	P
674	E
675	I
676	E
677	P
678	P
679	P
680	P
681	E
682	P
683	E
684	P
685	P
686	E
687	E
688	P
689	E
690	P
691	E
692	P
693	P
694	P
695	E
696	P
697	P
698	P
699	P
700	E
701	P
702	E
703	E
704	I
705	P
706	P
707	P
708	E
709	E
710	P
711	P
712	E
713	P
714	P
715	P
716	E
717	P
718	E
719	E
720	E
721	I
722	E
723	P
724	E
725	P
726	E
727	E
728	P
729	E
730	P
731	P
732	E
733	E
734	P
735	E
736	P
737	E
738	P
739	E
740	E
741	E
742	E
743	E
744	E
745	P
746	P
747	E
748	E
749	E
750	E
751	P
752	I
753	P
754	E
755	P
756	E
757	I
758	E
759	P
760	E
761	P
762	E
763	P
764	P
765	E
766	E
767	P
768	E
769	P
770	I
771	E
772	E
773	E
774	P
775	I
776	P
777	E
778	P
779	E
780	P
781	E
782	E
783	P
784	E
785	E
786	E
787	E
788	E
789	P
790	P
791	P
792	E
793	I
794	E
795	P
796	P
797	P
798	E
799	E
800	P
801	P
802	E
803	P
804	P
805	P
806	P
807	E
808	P
809	P
810	P
811	P
812	E
813	I
814	E
815	E
816	P
817	E
818	E
819	E
820	P
821	E
822	P
823	P
824	E
825	P
826	P
827	E
828	E
829	E
830	I
831	E
832	P
833	E
834	P
835	E
836	E
837	E
838	P
839	P
840	E
841	P
842	E
843	E
844	E
845	I
846	P
847	P
848	E
849	P
850	P
851	P
852	P
853	I
854	P
855	P
856	P
857	E
858	P
859	E
860	E
861	P
862	I
863	E
864	E
865	E
866	E
867	P
868	P
869	P
870	P
871	E
872	P
873	P
874	P
875	P
876	P
877	E
878	P
879	P
880	I
881	P
882	P
883	P
884	E
885	E
886	E
887	P
888	E
889	P
890	E
891	P
892	E
893	E
894	E
895	P
896	E
897	E
898	P
899	P
900	P
901	E
902	P
903	E
904	I
905	P
906	E
907	P
908	P
909	P
910	E
911	E
912	P
913	P
914	E
915	P
916	P
917	P
918	E
919	E
920	P
921	E
922	E
923	E
924	E
925	P
926	E
927	P
928	I
929	E
930	E
931	E
932	E
933	P
934	P
935	E
936	E
937	E
938	E
939	P
940	E
941	P
942	E
943	E
944	E
945	E
946	E
947	P
948	E
949	P
950	P
951	E
952	E
953	E
954	E
955	E
956	E
957	I
958	P
959	E
960	P
961	I
962	E
963	P
964	P
965	E
966	P
967	E
968	P
969	I
970	P
971	P
972	P
973	E
974	E
975	P
976	P
977	E
978	P
979	E
980	E
981	E
982	E
983	P
984	E
985	E
986	P
987	E
988	E
989	E
990	P
991	E
992	I
993	E
994	E
995	E
996	E
997	E
998	P
999	P
1000	I
1001	P
1002	E
1003	E
1004	P
1005	E
1006	E
1007	P
1008	E
1009	E
1010	E
1011	E
1012	E
1013	E
1014	P
1015	E
1016	E
1017	P
1018	E
1019	P
1020	E
1021	P
1022	P
1023	P
1024	P
1025	P
1026	E
1027	E
1028	P
1029	P
1030	P
1031	P
1032	P
1033	P
1034	P
1035	E
1036	P
1037	E
1038	E
1039	E
1040	E
1041	I
1042	P
1043	E
1044	P
1045	E
1046	E
1047	E
1048	E
1049	E
1050	P
1051	E
1052	P
1053	P
1054	P
1055	I
1056	P
1057	E
1058	P
1059	P
1060	P
1061	E
1062	I
1063	E
1064	E
1065	P
1066	P
1067	E
1068	P
1069	E
1070	P
1071	P
1072	P
1073	E
1074	E
1075	P
1076	P
1077	P
1078	I
1079	E
1080	P
1081	E
1082	E
1083	E
1084	I
1085	E
1086	P
1087	P
1088	E
1089	P
1090	P
1091	E
1092	E
1093	P
1094	E
1095	E
1096	E
1097	I
1098	E
1099	E
1100	P
1101	P
1102	E
1103	I
1104	P
1105	P
1106	E
1107	E
1108	E
1109	P
1110	E
1111	I
1112	P
1113	P
1114	E
1115	P
1116	E
1117	E
1118	E
1119	I
1120	P
1121	P
1122	E
1123	E
1124	E
1125	E
1126	E
1127	E
1128	P
1129	E
1130	P
1131	E
1132	E
1133	P
1134	E
1135	E
1136	P
1137	E
1138	E
1139	P
1140	E
1141	P
1142	E
1143	E
1144	E
1145	E
1146	E
1147	P
1148	E
1149	E
1150	P
1151	E
1152	P
1153	I
1154	E
1155	P
1156	E
1157	P
1158	E
1159	P
1160	P
1161	P
1162	P
1163	E
1164	E
1165	P
1166	E
1167	P
1168	E
1169	P
1170	P
1171	P
1172	P
1173	P
1174	P
1175	E
1176	E
1177	E
1178	P
1179	E
1180	P
1181	E
1182	P
1183	E
1184	P
1185	E
1186	P
1187	E
1188	P
1189	E
1190	E
1191	E
1192	P
1193	E
1194	I
1195	I
1196	P
1197	P
1198	E
1199	E
1200	E
1201	E
1202	E
1203	P
1204	E
1205	P
1206	P
1207	E
1208	E
1209	E
1210	E
1211	E
1212	P
1213	P
1214	P
1215	E
1216	P
1217	P
1218	E
1219	P
1220	P
1221	P
1222	P
1223	E
1224	E
1225	E
1226	P
1227	E
1228	P
1229	E
1230	E
1231	E
1232	E
1233	E
1234	E
1235	P
1236	E
1237	P
1238	P
1239	P
1240	P
1241	I
1242	E
1243	I
1244	I
1245	I
1246	E
1247	E
1248	P
1249	E
1250	E
1251	E
1252	E
1253	E
1254	E
1255	E
1256	P
1257	E
1258	E
1259	E
1260	P
1261	P
1262	E
1263	E
1264	P
1265	E
1266	P
1267	P
1268	P
1269	P
1270	E
1271	P
1272	E
1273	I
1274	E
1275	E
1276	E
1277	P
1278	P
1279	P
1280	E
1281	E
1282	E
1283	P
1284	P
1285	P
1286	I
1287	E
1288	P
1289	E
1290	P
1291	I
1292	E
1293	P
1294	P
1295	E
1296	P
1297	E
1298	E
1299	E
1300	P
1301	E
1302	P
1303	P
1304	E
1305	P
1306	P
1307	E
1308	E
1309	P
1310	E
1311	E
1312	P
1313	E
1314	E
1315	E
1316	P
1317	E
1318	E
1319	P
1320	P
1321	E
1322	E
1323	E
1324	E
1325	E
1326	P
1327	E
1328	E
1329	E
1330	I
1331	E
1332	P
1333	P
1334	P
1335	P
1336	E
1337	P
1338	E
1339	E
1340	E
1341	P
1342	E
1343	E
1344	P
1345	P
1346	I
1347	E
1348	E
1349	E
1350	P
1351	P
1352	P
1353	E
1354	E
1355	P
1356	P
1357	E
1358	E
