1	I
2	I
3	I
4	I
5	I
6	I
7	I
8	I
9	I
10	I
11	I
12	I
13	I
14	I
15	I
16	I
17	I
18	I
19	I
20	I
21	I
22	I
23	I
24	I
25	I
26	I
27	I
28	I
29	I
30	I
31	I
32	I
33	I
34	I
35	I
36	I
37	I
38	I
39	P
40	I
41	I
42	I
43	I
44	P
45	I
46	I
47	I
48	I
49	I
50	I
51	I
52	I
53	I
54	P
55	I
56	I
57	I
58	I
59	I
60	I
61	I
62	I
63	I
64	I
65	I
66	I
67	P
68	I
69	I
70	I
71	I
72	I
73	I
74	I
75	P
76	I
77	I
78	I
79	I
80	I
81	I
82	I
83	I
84	I
85	I
86	I
87	P
88	P
89	I
90	I
91	I
92	I
93	I
94	I
95	I
96	I
97	I
98	I
99	I
100	I
101	I
102	I
103	I
104	I
105	I
106	I
107	P
108	P
109	I
110	I
111	I
112	P
113	I
114	P
115	I
116	I
117	I
118	P
119	P
120	I
121	P
122	P
123	P
124	I
125	P
126	P
127	P
128	I
129	E
130	P
131	E
132	I
133	I
134	P
135	I
136	I
137	E
138	I
139	I
140	P
141	I
142	I
143	I
144	P
145	I
146	E
147	P
148	I
149	I
150	I
151	I
152	I
153	I
154	P
155	I
156	P
157	P
158	P
159	P
160	E
161	E
162	P
163	P
164	I
165	I
166	I
167	I
168	I
169	P
170	I
171	P
172	I
173	I
174	I
175	I
176	I
177	I
178	I
179	I
180	P
181	E
182	I
183	I
184	I
185	I
186	I
187	P
188	P
189	I
190	I
191	P
192	I
193	I
194	I
195	I
196	P
197	I
198	I
199	I
200	P
201	E
202	I
203	I
204	I
205	I
206	I
207	I
208	I
209	I
210	P
211	I
212	P
213	P
214	P
215	I
216	P
217	I
218	P
219	P
220	I
221	I
222	P
223	P
224	P
225	P
226	P
227	P
228	I
229	P
230	I
231	I
232	I
233	I
234	I
235	P
236	I
237	P
238	P
239	E
240	I
241	P
242	I
243	P
244	P
245	I
246	I
247	I
248	I
249	P
250	I
251	E
252	I
253	P
254	P
255	I
256	I
257	P
258	I
259	I
260	I
261	I
262	P
263	P
264	I
265	P
266	I
267	I
268	I
269	I
270	E
271	P
272	P
273	P
274	P
275	I
276	P
277	I
278	I
279	I
280	I
281	P
282	P
283	E
284	P
285	P
286	I
287	I
288	P
289	P
290	I
291	P
292	P
293	I
294	P
295	I
296	P
297	P
298	I
299	I
300	I
301	I
302	I
303	I
304	P
305	I
306	I
307	P
308	I
309	P
310	I
311	P
312	I
313	I
314	I
315	I
316	I
317	I
318	I
319	I
320	P
321	P
322	I
323	I
324	I
325	I
326	I
327	I
328	I
329	I
330	I
331	I
332	I
333	I
334	P
335	I
336	I
337	I
338	I
339	I
340	P
341	P
342	I
343	I
344	P
345	E
346	I
347	E
348	I
349	P
350	I
351	P
352	P
353	P
354	E
355	P
356	I
357	I
358	I
359	I
360	P
361	I
362	P
363	P
364	E
365	I
366	P
367	E
368	P
369	P
370	P
371	I
372	I
373	I
374	I
375	P
376	P
377	I
378	I
379	I
380	I
381	I
382	I
383	P
384	I
385	I
386	E
387	I
388	I
389	I
390	P
391	I
392	P
393	P
394	I
395	I
396	P
397	I
398	I
399	P
400	I
401	P
402	P
403	I
404	I
405	I
406	I
407	I
408	P
409	I
410	I
411	I
412	I
413	P
414	I
415	P
416	I
417	P
418	P
419	I
420	I
421	P
422	I
423	I
424	I
425	I
426	P
427	I
428	I
429	I
430	I
431	I
432	I
433	P
434	P
435	I
436	P
437	I
438	I
439	I
440	P
441	P
442	I
443	P
444	I
445	I
446	I
447	I
448	E
449	I
450	I
451	P
452	P
453	P
454	I
455	I
456	P
457	I
458	I
459	I
460	E
461	I
462	P
463	P
464	P
465	P
466	P
467	P
468	P
469	P
470	I
471	I
472	I
473	P
474	I
475	I
476	I
477	P
478	P
479	I
480	P
481	P
482	I
483	P
484	I
485	I
486	P
487	P
488	P
489	I
490	I
491	P
492	P
493	I
494	I
495	P
496	I
497	P
498	I
499	P
500	I
501	P
502	I
503	P
504	P
505	P
506	I
507	I
508	I
509	I
510	I
511	P
512	P
513	I
514	P
515	I
516	I
517	P
518	P
519	E
520	I
521	I
522	I
523	P
524	I
525	I
526	P
527	I
528	I
529	E
530	I
531	I
532	I
533	I
534	I
535	I
536	P
537	P
538	P
539	I
540	I
541	P
542	P
543	P
544	I
545	I
546	I
547	E
548	I
549	P
550	P
551	P
552	I
553	P
554	P
555	I
556	I
557	I
558	P
559	I
560	I
561	I
562	P
563	I
564	P
565	P
566	I
567	P
568	P
569	I
570	P
571	I
572	I
573	P
574	E
575	I
576	P
577	P
578	P
579	I
580	E
581	P
582	I
583	I
584	P
585	P
586	E
587	I
588	P
589	I
590	I
591	P
592	P
593	I
594	I
595	I
596	I
597	I
598	I
599	I
600	P
601	I
602	P
603	I
604	I
605	I
606	P
607	P
608	P
609	I
610	I
611	I
612	P
613	I
614	P
615	P
616	I
617	P
618	P
619	P
620	I
621	P
622	P
623	E
624	I
625	I
626	I
627	P
628	P
629	P
630	P
631	I
632	I
633	P
634	P
635	I
636	E
637	E
638	I
639	I
640	I
641	I
642	E
643	I
644	I
645	P
646	I
647	P
648	I
649	P
650	I
651	I
652	I
653	P
654	P
655	P
656	P
657	P
658	P
659	I
660	P
661	I
662	P
663	P
664	P
665	P
666	I
667	I
668	I
669	I
670	I
671	I
672	I
673	P
674	P
675	I
676	I
677	I
678	P
679	I
680	I
681	I
682	P
683	P
684	P
685	I
686	P
687	P
688	I
689	P
690	I
691	P
692	I
693	P
694	P
695	I
696	I
697	I
698	P
699	P
700	I
701	I
702	I
703	P
704	P
705	I
706	I
707	I
708	I
709	P
710	P
711	P
712	P
713	I
714	P
715	I
716	P
717	P
718	I
719	I
720	I
721	P
722	I
723	I
724	I
725	I
726	P
727	P
728	I
729	P
730	I
731	I
732	I
733	P
734	P
735	P
736	I
737	I
738	I
739	P
740	I
741	P
742	I
743	P
744	I
745	I
746	P
747	P
748	P
749	P
750	I
751	I
752	P
753	I
754	P
755	P
756	I
757	I
758	I
759	I
760	I
761	E
762	I
763	I
764	I
765	P
766	P
767	P
768	E
769	I
770	P
771	I
772	P
773	P
774	I
775	I
776	I
777	I
778	E
779	P
780	P
781	P
782	P
783	I
784	P
785	P
786	P
787	I
788	P
789	I
790	P
791	P
792	E
793	I
794	I
795	I
796	P
797	E
798	I
799	I
800	P
801	I
802	E
803	P
804	P
805	P
806	I
807	E
808	P
809	P
810	I
811	P
812	P
813	P
814	P
815	P
816	P
817	I
818	I
819	I
820	P
821	I
822	I
823	P
824	P
825	P
826	P
827	P
828	I
829	P
830	I
831	P
832	E
833	I
834	P
835	I
836	I
837	P
838	I
839	P
840	I
841	P
842	I
843	I
844	E
845	P
846	P
847	P
848	I
849	P
850	E
851	P
852	P
853	I
854	E
855	I
856	P
857	I
858	P
859	I
860	I
861	I
862	I
863	I
864	I
865	I
866	P
867	I
868	I
869	E
870	I
871	P
872	I
873	I
874	P
875	I
876	I
877	I
878	P
879	I
880	P
881	P
882	P
883	I
884	I
885	I
886	I
887	I
888	P
889	P
890	I
891	P
892	I
893	P
894	P
895	I
896	P
897	P
898	P
899	I
900	P
901	P
902	P
903	P
904	P
905	P
906	I
907	I
908	P
909	I
910	I
911	P
912	P
913	I
914	I
915	P
916	I
917	P
918	I
919	P
920	I
921	I
922	I
923	P
924	I
925	I
926	I
927	P
928	P
929	I
930	P
931	P
932	P
933	P
934	I
935	I
936	P
937	P
938	I
939	E
940	I
941	I
942	I
943	I
944	I
945	P
946	I
947	I
948	P
949	P
950	P
951	P
952	P
953	I
954	P
955	P
956	P
957	I
958	P
959	I
960	I
961	I
962	I
963	P
964	I
965	P
966	I
967	I
968	I
969	I
970	I
971	P
972	I
973	E
974	P
975	I
976	P
977	I
978	I
979	I
980	E
981	P
982	I
983	P
984	P
985	I
986	P
987	P
988	I
989	I
990	I
991	I
992	P
993	I
994	P
995	I
996	P
997	P
998	I
999	P
1000	P
1001	P
1002	E
1003	I
1004	I
1005	I
1006	P
1007	I
1008	P
1009	P
1010	P
1011	P
1012	I
1013	P
1014	P
1015	I
1016	I
1017	P
1018	P
1019	P
1020	I
1021	I
1022	I
1023	P
1024	P
1025	P
1026	P
1027	I
1028	P
1029	I
1030	P
1031	I
1032	P
1033	I
1034	E
1035	I
1036	I
1037	I
1038	I
1039	P
1040	P
1041	I
1042	I
1043	I
1044	I
1045	P
1046	I
1047	P
1048	P
1049	P
1050	I
1051	I
1052	I
1053	E
1054	P
1055	I
1056	I
1057	P
1058	I
1059	I
1060	I
1061	I
1062	I
1063	P
1064	P
1065	I
1066	I
1067	P
1068	P
1069	P
1070	I
1071	I
1072	P
1073	I
1074	I
1075	I
1076	P
1077	I
1078	I
1079	P
1080	P
1081	I
1082	I
1083	I
1084	P
1085	P
1086	P
1087	I
1088	I
1089	P
1090	P
1091	P
1092	P
1093	P
1094	P
1095	I
1096	P
1097	P
1098	P
1099	P
1100	I
1101	E
