1	P
2	E
3	E
4	P
5	E
6	E
7	E
8	E
9	P
10	I
11	E
12	E
13	P
14	P
15	E
16	P
17	P
18	P
19	P
20	I
21	E
22	P
23	P
24	E
25	E
26	E
27	E
28	P
29	E
30	P
31	P
32	E
33	E
34	E
35	E
36	E
37	E
38	P
39	P
40	E
41	P
42	P
43	I
44	P
45	E
46	E
47	P
48	E
49	P
50	E
51	P
52	E
53	P
54	P
55	E
56	P
57	P
58	I
59	E
60	P
61	P
62	P
63	E
64	P
65	P
66	P
67	E
68	I
69	E
70	E
71	P
72	E
73	E
74	E
75	E
76	E
77	E
78	E
79	E
80	E
81	E
82	P
83	E
84	P
85	E
86	E
87	P
88	P
89	E
90	E
91	P
92	E
93	P
94	E
95	E
96	E
97	E
98	E
99	E
100	E
101	E
102	E
103	P
104	E
105	P
106	E
107	P
108	E
109	E
110	E
111	P
112	I
113	P
114	P
115	E
116	I
117	E
118	P
119	E
120	E
121	E
122	E
123	P
124	P
125	E
126	E
127	E
128	P
129	E
130	P
131	P
132	E
133	P
134	P
135	E
136	E
137	E
138	E
139	E
140	E
141	P
142	P
143	P
144	E
145	P
146	P
147	E
148	E
149	P
150	E
151	P
152	E
153	P
154	E
155	P
156	P
157	P
158	P
159	E
160	P
161	P
162	P
163	E
164	P
165	E
166	E
167	P
168	E
169	P
170	P
171	E
172	P
173	P
174	E
175	P
176	E
177	P
178	P
179	P
180	E
181	P
182	P
183	E
184	P
185	P
186	P
187	E
188	E
189	E
190	P
191	E
192	E
193	P
194	I
195	E
196	E
197	E
198	E
199	E
200	E
201	P
202	P
203	P
204	P
205	I
206	E
207	E
208	E
209	E
210	E
211	E
212	I
213	E
214	E
215	E
216	P
217	E
218	P
219	P
220	P
221	E
222	P
223	E
224	E
225	P
226	P
227	P
228	E
229	E
230	E
231	P
232	P
233	E
234	E
235	P
236	E
237	E
238	E
239	E
240	E
241	E
242	P
243	E
244	E
245	P
246	P
247	E
248	E
249	E
250	P
251	P
252	P
253	I
254	E
255	E
256	P
257	P
258	E
259	E
260	E
261	E
262	P
263	E
264	E
265	E
266	P
267	E
268	E
269	P
270	P
271	P
272	P
273	E
274	E
275	P
276	P
277	E
278	P
279	E
280	E
281	P
282	E
283	E
284	E
285	E
286	E
287	P
288	E
289	E
290	E
291	E
292	P
293	E
294	E
295	E
296	P
297	E
298	E
299	E
300	P
301	E
302	E
303	E
304	E
305	P
306	E
