After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1FSK_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1FSK/1FSK_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1FSK_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1FSK/1FSK_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1FSK/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1FSK_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1FSK/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1FSK_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1FSK/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|   -12.31 |   -28.86 |    20.38 |    -6.13 |     7.38 |   -99.88 |    82.65 |   -51.56 |    51.18 |     0.00 |   -16.00 |     0.00 |     0.00 |     0.00 |    72.46 |3.08 -0.19 -2.50 -6.87 57.42 -19.69 |0.06*V1 + 5.00*V2 + 0.49*V7 - 0.36*V9 + 1.18*V11 - 4.71*V12 - 0.45*V24 + 0.61*V40 | 0.19*V1 + 1.57*V2 - 0.83*V3 + 1.51*V6 - 0.93*V14 - 0.95*V15 + 2.12*V16 - 4.67*V18 + 2.10*V21 + 0.34*V25 - 1.35*V31 - 0.45*V35
2	|     2.48 |   -25.25 |     9.66 |     9.32 |    18.83 |   -84.39 |    19.05 |   -41.89 |    41.10 |    -0.46 |    -4.50 |     0.00 |    -2.50 |     0.00 |    24.00 |-0.77 0.10 2.15 -6.79 142.76 41.03 |4.32*V2 | 4.08*V1 + 0.38*V4 - 0.61*V5 + 1.06*V7 - 0.50*V10 - 0.07*V11 + 0.42*V13 - 2.54*V14 + 0.49*V15
3	|   -28.94 |   -24.51 |    16.89 |    -7.24 |    12.94 |   -45.79 |    21.71 |   -42.01 |    29.69 |    -0.98 |   -12.00 |     0.00 |    -3.00 |     0.00 |    41.75 |0.05 0.26 1.97 17.20 151.08 -5.35 |2.88*V1 + 4.28*V2 + 0.64*V4 | 0.44*V1 + 1.94*V4 - 3.07*V5 + 2.45*V6 + 4.87*V11 - 1.63*V12 - 0.97*V19
4	|   -15.39 |   -38.05 |    25.32 |     3.58 |    18.42 |   -79.48 |    60.83 |   -12.97 |    23.98 |    -1.96 |    -8.00 |     0.00 |     0.00 |     0.00 |    10.76 |-2.31 1.19 0.92 -57.08 110.86 -2.59 | - 0.25*V3 + 0.05*V9 - 0.21*V11 |  - 0.23*V1 - 0.31*V2 - 0.11*V3 - 0.58*V4 - 0.40*V5 + 0.14*V6 - 0.91*V7 + 0.52*V9 + 0.46*V13 + 0.21*V14 - 0.41*V28
5	|    43.06 |   -37.81 |    17.45 |    13.29 |    19.43 |  -129.05 |   205.39 |   -61.60 |    65.69 |    -0.76 |    -7.00 |     0.00 |    -1.00 |     0.00 |     0.00 |-0.20 0.93 1.22 15.68 68.44 10.91 | | 
6	|    13.00 |   -42.03 |    29.45 |    14.20 |    13.81 |   -60.92 |   151.29 |   -27.81 |    16.51 |     0.00 |    -3.50 |     0.00 |    -3.50 |     0.00 |    39.43 |-1.10 -0.97 2.20 -9.98 162.18 40.95 |0.54*V1 + 0.98*V2 - 3.45*V3 + 0.59*V7 + 0.50*V8 - 0.40*V9 + 2.75*V12 - 0.78*V15 - 1.11*V17 - 1.06*V24 + 0.86*V29 |  - 0.64*V1 - 0.74*V2 - 0.85*V3 + 1.19*V5 + 0.60*V7 + 1.62*V8 + 1.90*V10 + 0.60*V12 + 0.93*V29
7	|    -2.99 |   -27.76 |     9.02 |    13.13 |    13.27 |   -55.20 |    81.77 |   -21.06 |     8.45 |    -0.64 |    -4.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.55 -0.95 -1.94 -6.61 53.55 10.60 | | 
8	|     8.40 |   -25.85 |    14.04 |    11.78 |    18.72 |    -3.25 |    31.05 |    -2.10 |     3.00 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    61.52 |-0.38 -0.74 2.18 34.40 158.88 -13.05 | - 2.80*V2 - 0.21*V3 + 5.00*V5 + 2.05*V9 | 2.48*V3 - 0.18*V4 + 2.84*V6 + 3.18*V10 + 3.87*V14 + 0.44*V15 - 1.91*V16 - 1.87*V25 + 0.99*V31
9	|     7.00 |   -37.77 |    25.54 |    25.30 |    13.90 |  -102.59 |    41.46 |   -54.52 |    16.49 |    -0.98 |    -5.50 |     0.00 |    -0.50 |     0.00 |    47.98 |-0.29 -0.41 -2.61 -42.06 148.39 40.98 |1.68*V1 + 1.74*V2 - 4.61*V3 | 0.50*V1 + 0.04*V2 + 1.36*V4 - 4.29*V5 + 0.47*V7 - 1.20*V8 - 0.56*V9 - 1.85*V10 - 0.39*V12 - 0.12*V13 + 0.52*V14 - 3.16*V18 - 0.74*V20 + 0.19*V21 + 0.41*V41
10	|   -26.20 |   -31.14 |    22.72 |    -2.41 |    12.10 |   -54.32 |    30.65 |   -11.41 |     8.55 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    46.02 |-1.85 0.05 0.05 -35.67 149.12 45.46 |3.76*V1 + 4.17*V2 - 0.92*V5 - 1.84*V7 - 4.75*V9 - 2.95*V12 | 0.16*V1 - 0.91*V2 + 0.84*V3 + 0.27*V4 - 0.15*V6 - 0.88*V8 + 1.19*V9 - 0.12*V13 + 1.60*V15 - 1.35*V17 - 2.15*V20
