1	P
2	E
3	E
4	P
5	E
6	P
7	P
8	P
9	E
10	E
11	P
12	P
13	E
14	P
15	P
16	E
17	P
18	P
19	P
20	P
21	P
22	P
23	P
24	P
25	E
26	E
27	P
28	P
29	P
30	P
31	P
32	P
33	I
34	E
35	E
36	P
37	P
38	P
39	E
40	P
41	P
42	I
43	E
44	P
45	E
46	I
47	E
48	P
49	P
50	P
51	P
52	E
53	I
54	P
55	E
56	E
57	E
58	P
59	E
60	P
61	P
62	P
63	P
64	E
65	P
66	E
67	P
68	P
69	E
70	E
71	P
72	P
73	P
74	P
75	P
76	P
77	I
78	P
79	P
80	E
81	E
82	P
83	P
84	P
85	P
86	P
87	E
88	E
89	I
90	P
91	E
92	E
93	P
94	P
95	P
96	P
97	P
98	P
99	P
100	P
101	E
102	P
103	E
104	E
105	E
106	P
107	E
108	E
109	P
110	P
111	P
112	E
113	P
114	E
115	E
116	P
117	P
118	E
119	P
120	P
121	P
122	I
123	P
124	P
125	P
126	P
127	P
128	E
129	P
130	E
131	E
132	E
133	P
134	P
135	E
136	P
137	P
138	E
139	P
140	P
141	E
142	E
143	E
144	P
145	P
146	E
147	E
148	P
149	E
150	P
151	I
152	I
153	E
154	P
155	I
156	P
157	P
158	P
159	P
160	P
161	P
162	E
163	P
164	P
165	E
166	P
167	E
168	P
169	P
170	E
171	I
172	P
173	P
174	P
175	E
176	P
177	E
178	P
179	I
180	P
181	P
182	P
183	P
184	P
185	E
186	P
187	P
188	P
189	P
190	I
191	P
192	P
193	P
194	P
195	E
196	I
197	P
198	E
199	P
200	E
201	I
202	P
203	I
204	E
205	E
206	E
207	P
208	P
209	E
210	E
211	P
212	E
213	E
214	P
215	E
216	E
217	E
218	I
219	I
220	E
221	P
222	P
223	P
224	P
225	E
226	E
227	P
228	P
229	P
230	P
231	E
232	I
233	P
234	P
235	E
236	E
237	E
238	P
239	P
240	P
241	E
242	E
243	E
244	I
245	P
246	P
247	P
248	E
249	P
250	I
251	E
252	P
253	P
254	I
255	P
256	P
257	P
258	P
259	E
260	P
261	P
262	I
263	E
264	P
265	P
266	E
267	P
268	E
269	P
270	P
271	P
272	P
273	P
274	E
275	E
276	E
277	P
278	P
279	E
280	E
281	I
282	E
283	I
284	E
285	I
286	P
287	P
288	E
289	E
290	P
291	P
292	P
293	P
294	I
295	E
296	P
297	E
298	P
299	E
300	E
301	I
302	P
303	E
304	P
305	E
306	E
