After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3HI6_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3HI6/3HI6_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3HI6_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3HI6/3HI6_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3HI6/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3HI6_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3HI6/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3HI6_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3HI6/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|     0.44 |   -31.03 |    17.56 |    19.55 |    11.66 |  -113.13 |    60.71 |   -23.82 |    23.60 |     0.00 |    -8.00 |     0.00 |    -2.00 |     0.00 |    24.11 |3.14 0.54 -0.92 -33.62 -137.09 -14.24 | - 1.76*V2 - 2.08*V10 | 0.04*V3 + 0.35*V4 + 0.47*V5 + 1.78*V10 - 3.10*V13 + 0.14*V17 - 0.45*V18 + 0.70*V24
2	|   -38.74 |   -41.37 |    19.78 |    11.12 |    11.92 |   -54.51 |    10.48 |   -11.88 |    12.42 |    -0.99 |    -8.50 |     0.00 |    -5.50 |     0.00 |   109.26 |-0.79 0.29 -2.72 57.43 -142.68 -95.26 |4.66*V1 - 2.69*V2 + 0.39*V3 - 0.16*V5 + 0.15*V6 + 0.31*V7 - 0.10*V9 - 0.45*V11 + 0.60*V13 + 0.67*V14 - 0.53*V17 | 0.36*V2 - 0.06*V5 + 0.16*V12 + 1.03*V13 + 3.38*V16 + 2.27*V17 - 2.16*V18 - 0.74*V21 + 0.20*V23 + 2.56*V24 - 1.98*V26 + 0.52*V29 + 5.00*V38 + 0.75*V42 - 0.43*V54 + 1.65*V57
3	|    -2.56 |   -41.78 |    26.35 |    17.29 |    13.10 |   -54.96 |    62.93 |    -7.05 |    10.65 |    -0.81 |    -7.00 |     0.00 |     0.00 |     0.00 |    22.69 |2.21 -0.91 -2.94 -11.26 -79.19 30.59 | - 1.37*V1 - 3.40*V2 + 2.17*V13 |  - 0.21*V1 - 1.92*V2 - 1.99*V3 - 0.69*V4 - 0.12*V5 - 1.18*V7 + 2.13*V8
4	|   -31.58 |   -40.82 |    18.98 |    13.65 |    13.58 |   -73.14 |     0.00 |   -55.14 |     5.64 |    -1.88 |    -1.50 |     0.00 |    -2.50 |     0.00 |    91.94 |1.06 1.40 0.24 -33.94 -67.09 -34.83 |0.14*V1 - 0.44*V2 + 0.68*V3 + 2.86*V6 + 0.83*V14 + 0.32*V16 + 0.30*V23 + 0.32*V25 |  - 0.30*V1 - 0.54*V2 - 0.34*V5 + 0.51*V6 - 0.33*V7 - 0.01*V8 - 3.90*V12 + 0.15*V13 - 0.62*V14 - 0.47*V15 - 0.29*V16 + 0.78*V17 - 4.82*V18 + 1.84*V19 + 0.23*V20 - 0.54*V25 + 1.29*V27 - 0.35*V29 - 0.53*V35 + 2.63*V44 + 1.00*V55 - 0.41*V56
5	|    58.00 |   -16.93 |     9.31 |    17.47 |    19.40 |  -101.45 |   103.85 |   -25.16 |    46.57 |    -0.24 |     0.00 |     0.00 |     0.00 |     0.00 |    41.31 |-1.55 0.38 -0.87 19.13 -79.00 -102.52 |0.91*V1 - 1.65*V2 + 1.94*V27 + 3.70*V30 + 5.00*V32 - 0.69*V36 | 0.78*V1 + 0.70*V2 + 1.06*V3 - 1.60*V11
6	|    30.79 |   -29.53 |    13.65 |    14.94 |    14.29 |   -43.78 |    82.35 |   -20.03 |    41.02 |    -0.94 |    -6.00 |     0.00 |     0.00 |     0.00 |    19.32 |-1.24 1.36 0.60 106.05 -51.24 -53.53 | - 0.73*V2 + 0.51*V6 + 0.61*V7 - 2.23*V8 + 3.44*V13 - 2.52*V16 + 1.40*V18 - 0.60*V22 |  - 0.26*V25 + 0.06*V29
7	|     1.12 |   -35.58 |    20.92 |    13.22 |    13.63 |   -94.49 |   100.61 |   -26.42 |    20.56 |     0.00 |    -2.50 |     0.00 |    -3.00 |     0.00 |    31.94 |0.25 -0.15 -0.20 42.97 -23.43 -24.35 | - 0.25*V1 - 1.52*V2 - 0.20*V5 + 1.43*V14 + 2.30*V35 + 1.92*V37 | 0.60*V1 - 0.17*V4 - 2.03*V13 - 2.72*V14
8	|    27.02 |   -40.06 |    15.00 |    20.66 |    14.05 |   -86.94 |   119.40 |   -21.57 |    44.79 |    -0.31 |    -6.00 |     0.00 |     0.00 |     0.00 |    17.30 |-1.82 -0.40 -2.01 26.78 -51.48 -87.94 |0.34*V1 - 0.35*V2 + 0.38*V3 + 0.61*V6 | 0.65*V8 + 0.04*V10 + 0.68*V13 - 0.60*V21 - 1.10*V35 + 0.82*V39
9	|    44.26 |   -31.97 |     9.37 |    16.70 |    17.93 |   -84.74 |   119.94 |   -44.09 |    62.87 |    -1.22 |    -2.00 |     0.00 |    -2.00 |     0.00 |    62.64 |-2.16 -1.03 1.26 59.08 -126.10 -43.25 | - 0.09*V1 - 0.71*V2 - 4.80*V3 + 5.58*V5 - 2.47*V7 - 1.80*V8 - 5.62*V11 + 2.59*V12 + 2.58*V19 - 0.92*V20 |  - 0.15*V3 - 2.74*V9 - 2.74*V14 + 4.54*V15
10	|   -16.72 |   -27.44 |    12.80 |    11.01 |    18.43 |  -171.71 |    23.84 |   -30.87 |    33.50 |    -0.98 |    -3.00 |     0.00 |    -2.00 |     0.00 |    16.11 |-0.43 -0.89 1.38 -38.67 -138.13 -56.36 |0.24*V1 - 0.62*V2 + 0.30*V3 + 0.26*V4 + 0.43*V6 - 0.53*V8 + 1.00*V37 + 1.21*V39 |  - 0.93*V2 + 1.53*V21
