1	P
2	E
3	P
4	E
5	P
6	P
7	P
8	E
9	P
10	E
11	P
12	P
13	E
14	P
15	P
16	I
17	E
18	P
19	I
20	E
21	P
22	P
23	P
24	E
25	E
26	E
27	P
28	P
29	P
30	E
31	P
32	I
33	P
34	I
35	P
36	E
37	I
38	E
39	P
40	E
41	E
42	E
43	I
44	E
45	P
46	P
47	P
48	E
49	I
50	E
51	P
52	E
53	E
54	E
55	P
56	E
57	P
58	P
59	I
60	I
61	E
62	P
63	E
64	E
65	I
66	I
67	E
68	P
69	P
70	E
71	E
72	E
73	I
74	I
75	P
76	I
77	P
78	P
79	E
80	E
81	P
82	E
83	P
84	E
85	I
86	I
87	E
88	P
89	P
90	I
91	E
92	I
93	P
94	P
95	P
96	E
97	I
98	E
99	P
100	P
101	E
102	P
103	E
104	P
105	E
106	P
107	E
108	E
109	P
110	P
111	P
112	E
113	P
114	E
115	E
116	P
117	P
118	I
119	I
120	I
121	E
122	E
123	E
124	E
125	E
126	E
127	I
128	I
129	E
130	P
131	E
132	P
133	I
134	I
135	P
136	E
137	E
138	I
139	P
140	P
141	P
142	P
143	I
144	P
145	P
146	E
147	P
148	E
149	P
150	E
151	E
152	E
153	I
154	P
155	P
156	P
157	I
158	P
159	P
160	I
161	E
162	P
163	E
164	P
165	E
166	E
167	E
168	P
169	E
170	P
171	E
172	P
173	P
174	I
175	E
176	E
177	E
178	P
179	P
180	E
181	E
182	E
183	P
184	P
185	P
186	E
187	E
188	P
189	E
190	P
191	P
192	E
193	I
194	P
195	I
196	P
197	E
198	P
199	P
200	P
201	I
202	E
203	E
204	E
205	P
206	P
207	P
208	P
209	P
210	P
211	P
212	I
213	E
214	E
215	P
216	E
217	P
218	P
219	P
220	P
221	P
222	E
223	I
224	E
225	P
226	I
227	I
228	P
229	P
230	E
231	P
232	E
233	E
234	P
235	P
236	E
237	E
238	P
239	E
240	E
241	E
242	I
243	E
244	E
245	E
246	E
247	P
248	E
249	E
250	P
251	P
252	I
253	P
254	I
255	E
256	E
257	I
258	P
259	E
260	P
261	E
262	I
263	E
264	P
265	E
266	P
267	P
268	I
269	P
270	E
271	I
272	P
273	I
274	P
275	P
276	E
277	I
278	P
279	E
280	P
281	E
282	P
283	E
284	E
285	I
286	I
287	P
288	I
289	P
290	E
291	E
292	E
293	E
294	P
295	P
296	E
297	P
298	P
299	P
300	E
301	P
302	P
303	P
304	I
305	P
306	E
