After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1DE4_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1DE4/1DE4_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1DE4_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1DE4/1DE4_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1DE4/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1DE4_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1DE4/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1DE4_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1DE4/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|     7.75 |   -41.11 |    27.45 |    13.52 |    23.29 |     0.00 |    65.55 |   -20.88 |    15.39 |    -1.76 |    -6.50 |     0.00 |    -3.00 |     0.00 |    25.19 |0.83 -0.12 -1.83 268.36 190.71 53.94 |0.30*V1 + 0.19*V2 - 0.98*V4 - 3.37*V5 - 0.48*V10 + 0.67*V12 - 1.24*V14 - 4.82*V17 | 4.53*V1 - 0.61*V2 - 0.02*V3 - 2.53*V5 - 3.73*V6 - 0.24*V7 + 3.15*V8
2	|    27.31 |   -33.27 |    17.59 |    20.06 |    15.06 |   -57.14 |    75.79 |   -45.42 |    51.10 |     0.00 |    -9.50 |     0.00 |    -4.00 |     0.00 |    16.66 |0.51 -0.42 1.74 34.57 -168.35 80.40 | - 0.08*V1 - 1.01*V2 - 0.15*V5 + 0.11*V6 + 0.10*V7 + 0.12*V8 - 0.22*V9 - 1.00*V12 + 2.57*V13 + 2.21*V24 + 0.42*V25 - 0.04*V26 + 0.52*V27 |  - 0.05*V1 + 1.84*V3 + 0.15*V4 - 2.56*V6 + 0.21*V8
3	|    30.93 |   -32.97 |    16.42 |    22.70 |    17.58 |   -32.12 |    68.07 |   -42.33 |    43.99 |    -0.49 |    -8.00 |     0.00 |    -5.00 |     0.00 |    36.13 |1.43 -1.28 -0.65 129.86 338.88 358.89 | - 1.56*V1 + 0.88*V3 + 0.44*V6 + 1.92*V8 + 5.00*V24 - 3.20*V25 + 4.41*V27 | 0.22*V1 - 2.56*V3 - 3.79*V6
4	|   -12.62 |   -41.03 |    31.87 |    13.47 |    18.38 |    -9.15 |    16.23 |   -35.61 |    19.03 |    -0.86 |   -16.00 |     0.00 |    -4.00 |     0.00 |    28.54 |0.76 -0.30 -2.30 327.44 139.28 66.24 |2.88*V1 - 0.05*V2 - 0.06*V3 - 1.61*V4 + 0.95*V8 - 5.89*V20 | 1.65*V2 - 0.35*V3 - 1.31*V4 - 2.15*V7 + 0.87*V10 - 4.92*V12 - 2.64*V13 - 0.31*V19
5	|   -18.03 |   -41.91 |    24.65 |     8.15 |    14.75 |   -43.57 |    82.21 |   -33.12 |    25.45 |    -0.71 |    -7.00 |     0.00 |    -7.00 |     0.00 |    28.72 |-0.71 0.56 -0.54 -63.17 -78.60 11.07 | - 2.10*V1 - 3.32*V3 - 2.34*V4 - 5.00*V6 + 4.04*V11 - 4.62*V18 | 1.72*V1 - 1.45*V3 - 2.55*V6 - 3.10*V10
6	|   -11.35 |   -38.56 |    28.52 |    11.77 |    14.54 |   -38.37 |    85.51 |   -39.25 |    18.98 |    -1.36 |    -7.00 |     0.00 |    -8.50 |     0.00 |    31.37 |2.91 0.01 -1.83 210.40 188.61 457.42 | - 0.36*V1 - 3.96*V2 + 0.57*V3 + 0.07*V4 - 0.42*V5 - 3.10*V6 + 2.23*V7 + 0.27*V8 + 0.19*V17 + 1.36*V18 - 2.91*V20 | 0.65*V1 - 0.37*V2 + 3.23*V3 - 0.19*V5 - 0.16*V6 - 6.41*V7 + 6.13*V10 - 1.02*V12
7	|    52.03 |   -37.13 |    17.54 |     9.86 |    58.35 |   -27.63 |   107.89 |   -51.95 |    59.16 |    -0.75 |   -17.00 |     0.00 |    -1.50 |     0.00 |    20.92 |0.13 0.59 1.85 115.18 97.77 -78.60 |0.61*V1 + 3.39*V2 - 2.91*V3 - 3.49*V4 - 0.28*V5 - 0.35*V6 + 2.09*V8 + 0.46*V18 |  - 3.23*V1 + 2.83*V2 - 1.61*V3 - 2.92*V4 - 3.47*V19 + 0.63*V48
8	|    49.04 |   -34.79 |    24.35 |    16.64 |    29.66 |   -86.28 |   173.18 |   -45.06 |    33.26 |    -0.91 |    -6.00 |     0.00 |     0.00 |     0.00 |     5.25 |2.46 -0.74 2.81 -52.12 -75.83 474.54 |1.05*V1 + 2.12*V2 - 2.12*V5 + 0.86*V6 | 0.25*V1 - 0.02*V2 + 0.14*V3 + 0.55*V4 + 0.57*V5 - 0.43*V9 + 0.13*V11
9	|    46.16 |   -35.03 |    62.10 |     6.26 |    25.33 |   -32.23 |   116.17 |    -6.02 |    36.51 |    -0.45 |   -15.00 |     0.00 |    -3.00 |     0.00 |    29.96 |-0.47 0.33 -2.19 -2.70 173.82 10.72 | - 4.29*V1 - 1.51*V2 + 1.44*V4 - 3.07*V5 - 1.97*V6 + 1.84*V9 + 2.11*V12 + 2.29*V13 - 3.69*V20 + 3.15*V23 |  - 0.09*V1 + 0.10*V2 - 0.08*V3 - 0.35*V12 - 0.06*V33
10	|    80.65 |   -41.62 |    26.02 |    21.68 |    21.85 |  -189.03 |   152.10 |   -84.08 |   129.35 |    -0.45 |    -5.00 |     0.00 |    -2.50 |     0.00 |    51.47 |-1.73 0.53 2.62 351.54 262.32 235.95 | - 1.42*V2 + 0.07*V5 + 0.34*V6 + 0.31*V7 - 1.93*V15 - 0.99*V16 + 0.43*V17 - 2.30*V30 - 0.39*V44 + 0.36*V50 |  - 0.13*V1 - 1.24*V2 - 2.26*V3 + 1.83*V4 - 4.54*V5 + 2.00*V6 + 1.30*V8 + 3.68*V9 - 2.12*V11 + 0.05*V12 - 0.22*V16 + 0.20*V19 - 0.20*V22 + 0.20*V23 + 0.23*V24 - 1.29*V36 - 0.23*V37 + 1.50*V42 + 1.86*V44 + 0.23*V48 + 1.02*V52 + 1.36*V53 + 0.91*V54
