After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1CLV_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1CLV/1CLV_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1CLV_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1CLV/1CLV_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1CLV/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1CLV_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1CLV/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1CLV_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1CLV/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|   -37.17 |   -25.83 |     0.55 |    -9.72 |     7.23 |     0.00 |    17.23 |     0.00 |    17.17 |    -1.54 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.01 -0.02 0.02 -0.28 -1.01 1.86 | | 
2	|    -1.71 |   -20.18 |     7.18 |    -2.16 |     6.56 |     0.00 |    78.21 |     0.00 |     6.31 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    48.01 |2.96 0.62 -0.41 23.87 56.29 -34.75 |3.42*V1 - 2.79*V3 - 1.85*V4 + 1.49*V6 - 3.43*V12 + 0.39*V14 + 3.36*V20 - 3.71*V23 - 1.17*V28 | 1.87*V1
3	|   -22.80 |   -18.18 |    11.39 |    -4.17 |     5.96 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.53 |    -4.00 |     0.00 |     0.00 |     0.00 |    50.20 |-0.14 -1.16 -1.11 30.90 30.70 56.42 |1.19*V1 - 2.75*V2 - 0.66*V3 - 1.50*V4 + 5.00*V5 - 1.06*V9 + 2.07*V25 - 1.75*V31 | 2.97*V1 - 2.55*V3
4	|     3.54 |   -17.06 |     4.74 |    -4.71 |    10.74 |    -5.03 |    34.97 |    -3.71 |    24.94 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    37.01 |0.70 -0.61 2.46 111.44 -5.95 19.74 |0.14*V1 + 0.59*V2 - 0.47*V3 + 3.26*V5 + 1.11*V7 - 2.47*V8 - 1.42*V10 + 3.96*V12 - 3.25*V13 + 3.28*V14 | 
5	|   -18.74 |   -20.81 |     4.25 |    -5.01 |     6.50 |   -19.70 |    49.88 |    -2.14 |    17.60 |    -0.79 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.62 1.21 1.94 56.38 18.00 -58.28 | | 
6	|    15.08 |   -15.86 |     4.18 |     0.13 |    15.24 |     0.00 |    27.66 |     0.00 |    30.63 |    -0.74 |    -3.00 |     0.00 |     0.00 |     0.00 |    31.79 |0.05 -1.35 0.74 60.28 -2.50 57.14 |0.49*V1 - 0.09*V2 - 1.92*V3 + 1.18*V5 - 1.32*V6 - 0.51*V7 + 1.06*V29 - 2.49*V33 - 0.25*V45 - 2.70*V58 | 
7	|   -49.49 |   -27.89 |    16.05 |    -6.86 |     8.86 |   -53.40 |     0.00 |    -7.53 |     0.00 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.69 0.18 -0.19 -38.39 44.36 -37.80 | | 
8	|   -23.62 |   -21.94 |     5.61 |    -7.84 |    11.59 |   -44.29 |    37.62 |   -21.74 |    25.02 |    -0.31 |    -7.50 |     0.00 |     0.00 |     0.00 |    24.99 |-2.06 -0.19 -2.18 95.05 61.21 30.91 |1.07*V1 + 0.10*V2 + 0.27*V3 + 0.60*V5 - 0.54*V6 + 0.14*V7 - 0.93*V9 - 0.43*V10 - 1.55*V17 - 5.00*V29 | 
9	|   -22.96 |   -16.29 |     4.22 |    -8.83 |    10.50 |   -23.27 |    22.34 |   -23.20 |     6.18 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    56.15 |2.96 0.77 0.54 -26.62 3.80 -44.77 | - 2.36*V2 - 1.52*V3 - 0.62*V42 - 0.40*V45 - 0.70*V49 + 0.56*V57 + 2.24*V65 - 1.96*V67 + 4.52*V68 | 0.01*V4
10	|   -18.86 |   -18.76 |     7.21 |     8.49 |    13.27 |   -77.60 |     0.00 |   -22.56 |     0.00 |    -0.94 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.99 |-1.02 1.13 -0.38 -27.98 32.50 -53.15 | - 0.01*V3 - 0.01*V7 - 0.01*V9 - 0.01*V12 - 0.02*V22 + 0.04*V74 |  - 0.12*V1 - 0.05*V3
