1	I
2	P
3	I
4	P
5	I
6	I
7	P
8	P
9	I
10	I
11	E
12	P
13	E
14	P
15	P
16	P
17	I
18	P
19	I
20	P
21	P
22	I
23	I
24	I
25	P
26	P
27	E
28	E
29	P
30	E
31	P
32	P
33	P
34	I
35	I
36	I
37	P
38	E
39	I
40	I
41	P
42	P
43	P
44	P
45	P
46	P
47	P
48	I
49	I
50	P
51	P
52	P
53	E
54	P
55	P
56	P
57	P
58	I
59	E
60	P
61	I
62	I
63	P
64	P
65	E
66	I
67	E
68	P
69	E
70	E
71	P
72	P
73	P
74	P
75	I
76	I
77	P
78	P
79	I
80	P
81	P
82	E
83	E
84	P
85	P
86	E
87	I
88	I
89	P
90	P
91	E
92	P
93	P
94	P
95	E
96	P
97	P
98	I
99	E
100	P
101	E
102	I
103	P
104	P
105	P
106	I
107	I
108	P
109	P
110	P
111	P
112	P
113	P
114	I
115	E
116	P
117	E
118	P
119	P
120	E
121	P
122	P
123	P
124	P
125	P
126	P
127	P
128	P
129	P
130	P
131	P
132	I
133	E
134	I
135	P
136	E
137	P
138	P
139	I
140	I
141	I
142	P
143	P
144	E
145	P
146	E
147	E
148	P
149	P
150	P
151	P
152	P
153	E
154	P
155	I
156	E
157	P
158	E
159	E
160	P
161	P
162	E
163	P
164	I
165	E
166	P
167	P
168	I
169	P
170	P
171	P
172	E
173	E
174	P
175	I
176	E
177	P
178	P
179	E
180	P
181	P
182	P
183	P
184	P
185	I
186	P
187	P
188	E
189	P
190	P
191	I
192	E
193	I
194	P
195	I
196	I
197	I
198	E
199	E
200	P
201	I
202	P
203	P
204	I
205	I
206	P
207	E
208	P
209	E
210	P
211	P
212	P
213	I
214	P
215	P
216	P
217	P
218	P
219	P
220	P
221	P
222	E
223	P
224	P
225	P
226	P
227	I
228	I
229	P
230	P
231	E
232	I
233	E
234	P
235	E
236	P
237	I
238	P
239	E
240	P
241	P
242	I
243	P
244	P
245	P
246	P
247	I
248	I
249	P
250	P
251	P
252	P
253	E
254	P
255	P
256	P
257	P
258	I
259	P
260	E
261	P
262	P
263	P
264	P
265	P
266	P
267	P
268	I
269	I
270	I
271	E
272	P
273	P
274	P
275	P
276	P
277	E
278	E
279	P
280	P
281	P
282	E
283	E
284	P
285	E
286	E
287	P
288	P
289	P
290	P
291	E
292	P
293	E
294	P
295	P
296	P
297	P
298	E
299	E
300	E
301	E
302	P
303	E
304	P
305	E
306	P
307	P
308	P
309	P
310	I
311	E
312	I
313	P
314	P
315	I
316	P
317	P
318	P
319	P
320	E
321	P
322	P
323	I
324	E
325	P
326	P
327	P
328	P
329	P
330	P
331	I
332	P
333	I
334	E
335	E
336	E
337	I
338	P
339	E
340	E
341	P
342	P
343	E
344	P
345	P
346	P
347	P
348	E
349	E
350	E
351	E
352	P
353	P
354	P
355	E
356	P
357	E
358	E
359	I
360	P
361	I
362	P
363	P
364	E
365	P
366	P
367	P
368	I
369	E
370	P
371	P
372	I
373	P
374	I
375	P
376	P
377	P
378	P
379	I
380	I
381	P
382	P
383	E
384	P
385	P
386	P
387	P
388	P
389	P
390	E
391	E
392	P
393	P
394	P
395	E
396	E
397	P
398	E
399	P
400	P
401	E
402	E
403	I
404	P
405	E
406	P
407	P
408	P
409	P
410	P
411	E
412	P
413	P
414	E
415	P
416	E
417	E
