130	39.24	-5.10	-16.66	11.28	4.14	15.90	-82.40	51.05	-29.63	17.13	-0.31	13	13	32	3	26	19	-1.75	3.27	4450.40	-24.42	-4743.30	
131	56.13	14.08	-35.29	17.36	17.15	16.46	-106.74	86.68	-23.33	33.88	-0.84	30	18	66	2	12	16	23.57	37.62	5034.00	-20.50	-5405.90	
132	38.17	-3.83	-13.77	14.61	5.78	10.39	-58.72	21.42	-46.27	5.56	-0.40	15	22	46	6	22	18	13.59	16.32	4958.80	-43.54	-5363.10	
133	55.86	31.63	-21.77	5.18	6.54	33.89	-41.33	65.71	-48.45	30.81	-0.88	18	18	41	4	14	12	21.13	20.74	3800.60	17.67	-4336.10	
134	33.84	-20.98	-27.62	15.65	-2.69	19.77	-84.15	63.00	-22.76	19.14	-0.24	14	13	52	3	29	26	6.95	19.12	5308.60	-47.73	-5839.30	
135	26.76	18.81	-22.84	16.87	9.99	12.29	-73.89	36.03	-19.54	35.93	0.00	16	21	25	4	31	12	13.27	8.14	4153.90	36.95	-4445.10	
136	58.88	-19.37	-30.29	12.90	7.51	13.95	-142.93	101.29	-35.22	25.73	-1.70	22	21	46	4	17	24	-2.96	22.70	4752.50	23.58	-4840.40	
137	58.65	5.09	-26.05	17.76	6.07	15.38	-81.60	102.59	-30.34	13.85	-0.83	15	15	32	4	8	23	3.61	17.78	3311.90	-28.19	-3755.70	
138	59.69	-9.61	-29.65	18.90	-0.23	18.24	-30.15	67.55	-19.76	18.81	0.00	16	14	39	3	22	24	4.88	7.48	4541.30	22.91	-4637.90	
139	29.07	12.95	-25.20	12.85	16.05	16.03	-120.03	111.94	-50.28	20.04	-0.28	23	27	26	3	15	9	1.10	8.86	3975.10	38.81	-4447.10	
140	38.35	2.82	-27.00	13.89	4.49	12.96	-47.32	80.31	-12.82	21.25	-0.69	11	19	39	5	14	13	5.00	8.67	4103.30	-12.86	-4448.30	
141	56.49	30.24	-28.71	14.05	12.16	17.68	-216.79	126.71	-92.48	87.55	0.00	21	20	33	2	8	12	6.27	5.36	3390.10	36.07	-3768.20	
142	30.72	52.99	-18.72	9.63	6.96	19.72	-9.13	97.05	-30.29	46.89	0.00	19	22	40	7	18	17	15.53	23.59	4292.70	24.76	-4873.60	
143	57.83	65.32	-20.49	7.76	11.49	19.44	-70.34	220.21	-39.27	53.27	-0.36	25	20	53	4	11	12	15.38	20.30	4201.60	8.24	-4557.80	
144	29.28	-7.38	-29.43	15.59	-7.35	16.75	-35.04	59.95	-11.61	40.57	-1.54	16	8	33	2	13	19	13.06	10.64	3302.80	-15.16	-3812.00	
145	55.42	-3.11	-23.57	15.88	10.43	17.89	-121.96	76.98	-17.64	6.19	0.00	10	14	35	3	15	14	8.47	9.39	4241.80	11.99	-4006.90	
146	57.03	36.19	-41.90	25.12	15.24	12.65	-94.13	120.22	-64.75	65.96	0.00	33	15	51	2	12	14	25.29	36.79	4576.80	-16.55	-5081.80	
147	56.72	51.09	-27.59	14.01	11.10	15.99	-105.16	160.09	-86.60	82.84	-0.25	28	22	45	2	10	19	19.60	23.79	4146.80	-2.63	-4540.10	
148	57.05	-28.88	-22.83	15.04	0.85	20.44	-168.52	21.11	-28.13	28.45	0.00	12	12	29	1	18	28	0.18	13.44	3303.10	-32.74	-3833.20	
149	59.63	33.82	-25.16	18.16	11.85	14.18	-90.07	140.49	-62.29	38.85	0.00	28	16	27	2	11	9	14.49	21.72	3182.10	-5.98	-3521.30	
150	59.57	52.59	-23.77	4.92	10.27	19.31	-156.75	184.23	-48.35	90.76	-1.48	19	16	25	4	15	13	6.05	11.58	3347.50	-32.90	-3670.70	
151	6.97	-9.48	-16.01	9.12	4.79	12.44	0.00	0.00	0.00	0.00	-0.74	14	16	26	13	24	21	2.27	3.88	3937.10	-11.69	-4179.80	
152	19.87	19.98	-23.12	12.15	2.87	16.89	-4.37	93.46	-6.06	33.58	-0.35	12	16	44	6	18	17	17.91	17.43	4412.50	-22.20	-4986.80	
153	54.70	9.04	-32.46	26.95	16.86	12.39	-77.62	22.23	-24.30	28.92	-0.90	12	17	41	4	18	14	7.44	22.14	4837.10	28.96	-4564.10	
154	37.74	20.07	-22.33	17.00	11.09	18.22	-71.37	119.24	-28.06	11.15	-0.78	14	24	24	4	28	14	9.21	15.57	3820.70	-5.99	-3941.70	
155	57.57	56.17	-21.11	13.91	9.46	15.81	-162.28	164.99	-70.17	88.82	-0.28	23	19	22	2	8	14	2.43	19.39	3489.40	-2.27	-3754.40	
156	57.59	81.56	-28.23	16.05	15.34	12.63	-171.25	244.51	-61.93	103.60	-0.69	25	14	60	1	20	14	16.65	13.99	4772.30	-0.13	-5213.80	
157	59.09	32.98	-24.66	17.75	12.62	15.80	-46.17	79.50	-25.01	34.99	-0.41	23	14	35	2	9	9	10.04	16.18	3241.30	-19.46	-3511.50	
158	40.93	9.61	-25.48	9.48	16.06	22.65	-155.91	67.98	-25.36	38.85	-1.11	23	22	35	4	9	14	21.21	30.55	3407.60	15.06	-3864.10	
159	27.98	-38.59	-21.27	11.30	5.66	20.44	-150.73	14.65	-85.49	0.00	0.00	12	18	42	4	23	22	3.45	12.14	4469.40	-22.91	-5034.30	
160	26.91	-24.22	-25.56	16.43	-10.44	14.24	-13.15	32.00	-7.79	19.99	-0.51	4	26	30	4	31	20	14.26	17.74	4730.20	0.49	-4991.80	
161	60.32	-3.33	-22.13	20.10	-1.68	14.74	-120.73	58.89	-37.41	44.47	-0.94	14	14	47	3	11	36	3.39	9.59	4689.10	-35.02	-5161.10	
