1	E
2	P
3	P
4	I
5	P
6	P
7	P
8	I
9	P
10	E
11	I
12	I
13	P
14	I
15	I
16	P
17	E
18	P
19	I
20	E
21	E
22	P
23	I
24	I
25	P
26	P
27	I
28	E
29	E
30	E
31	I
32	I
33	P
34	P
35	E
36	E
37	P
38	E
39	I
40	P
41	E
42	E
43	I
44	P
45	E
46	P
47	P
48	P
49	E
50	P
51	P
52	P
53	I
54	E
55	E
56	P
57	E
58	P
59	E
60	P
61	P
62	P
63	P
64	E
65	P
66	I
67	P
68	E
69	P
70	I
71	P
72	E
73	I
74	E
75	E
76	E
77	I
78	E
79	I
80	P
81	P
82	E
83	E
84	P
85	E
86	P
87	E
88	P
89	E
90	P
91	P
92	E
93	P
94	P
95	P
96	P
97	E
98	E
99	P
100	P
101	E
102	P
103	P
104	I
105	I
106	I
107	I
108	P
109	E
110	E
111	E
112	E
113	P
114	E
115	E
116	P
117	P
118	I
119	P
120	E
121	E
122	P
123	P
124	E
125	E
126	E
127	I
128	I
129	I
130	P
131	E
132	P
133	P
134	E
135	E
136	E
137	E
138	I
139	P
140	E
141	E
142	E
143	I
144	E
145	E
146	I
147	P
148	P
149	E
150	P
151	E
152	P
153	P
154	P
155	E
156	P
157	E
158	P
159	E
160	E
161	I
162	P
163	E
164	E
165	I
166	E
167	P
168	E
169	E
170	E
171	P
172	I
173	P
174	P
175	I
176	P
177	E
178	I
179	E
180	E
181	P
182	E
183	P
184	I
185	E
186	E
187	E
188	E
189	E
190	E
191	P
192	P
193	E
194	I
195	E
196	P
197	E
198	I
199	E
200	I
201	E
202	E
203	P
204	E
205	E
206	E
207	I
208	E
209	P
210	P
211	I
212	P
213	E
214	E
215	I
216	E
217	E
218	E
219	E
220	P
221	E
222	P
223	P
224	E
225	E
226	E
227	I
228	P
229	P
230	P
231	E
232	E
233	E
234	E
235	E
236	P
237	I
238	P
239	I
240	E
241	P
242	P
243	E
244	P
245	E
246	E
247	E
248	P
249	P
250	P
251	E
252	P
253	E
254	E
255	E
256	E
257	E
258	E
259	P
260	E
261	E
262	P
263	P
264	E
265	E
266	E
267	P
268	P
269	E
270	I
271	I
272	E
273	E
274	E
275	P
276	E
277	P
278	I
279	E
280	E
281	P
282	P
283	P
284	E
285	P
286	I
287	E
288	E
289	E
290	P
291	P
292	E
293	E
294	P
295	E
296	E
297	E
298	E
299	E
300	E
301	P
302	P
303	P
304	P
305	E
306	E
307	E
308	E
309	E
310	E
311	E
312	E
313	P
314	I
315	I
316	P
317	P
318	P
319	P
320	E
321	I
322	E
323	P
324	E
325	E
326	E
327	E
328	E
329	E
330	E
331	E
332	P
333	E
334	E
335	E
336	E
337	E
338	E
339	E
340	P
341	E
342	P
343	E
344	P
345	P
346	P
347	E
348	E
349	P
350	P
351	P
352	E
353	E
354	I
355	E
356	E
357	E
358	E
359	E
360	E
361	E
362	E
363	P
364	P
365	E
366	P
367	P
368	E
369	E
370	I
371	P
372	P
373	E
374	E
375	E
376	E
377	E
378	P
379	P
380	P
381	P
382	E
383	E
384	E
385	E
386	P
387	E
388	P
389	P
390	P
391	I
392	P
393	P
394	E
395	P
396	E
397	E
398	E
399	E
400	E
401	P
402	I
403	E
404	E
405	E
406	P
407	P
408	I
409	E
410	E
411	P
412	E
413	P
414	E
415	E
416	E
417	P
418	I
419	E
420	P
421	E
422	P
423	E
424	E
425	E
426	P
427	P
428	E
429	I
430	P
431	I
432	E
433	P
434	E
435	I
436	E
437	E
438	P
439	I
440	P
441	P
442	E
443	E
444	E
445	P
446	P
447	P
448	P
449	E
450	P
451	P
452	E
453	P
454	P
455	P
456	P
457	P
458	E
459	E
460	P
461	E
462	E
463	E
464	P
465	E
466	P
467	E
468	P
469	E
470	I
471	P
472	P
473	E
474	E
475	E
476	E
477	I
478	P
479	E
480	P
481	P
482	P
483	P
484	E
485	E
486	P
487	E
488	P
489	E
490	P
491	I
492	E
493	P
494	P
495	E
496	E
497	E
498	E
499	I
500	E
501	E
502	P
503	P
504	P
505	P
506	E
507	I
508	E
509	P
510	I
511	E
512	P
513	E
514	P
515	E
516	E
517	P
518	P
519	E
520	P
521	P
522	E
523	P
524	E
525	P
526	P
527	E
528	P
529	P
530	E
531	I
532	E
533	E
534	E
535	E
536	E
537	I
538	I
539	P
540	P
541	E
542	P
543	E
544	E
545	E
546	E
547	P
548	P
549	P
550	P
551	E
552	E
553	E
554	P
555	E
556	E
557	P
558	E
559	E
560	P
561	E
562	P
563	P
564	P
565	P
566	E
567	E
568	P
569	E
570	P
571	E
572	E
573	P
574	I
575	E
576	P
577	P
578	E
579	P
580	E
581	E
582	E
583	E
584	P
585	P
586	P
587	E
588	E
589	E
590	P
591	E
592	E
593	P
594	E
595	P
596	P
597	E
598	P
599	I
600	P
601	P
602	I
603	E
604	P
605	E
606	E
607	E
608	E
609	E
610	P
611	E
612	P
613	P
614	P
615	E
616	P
617	E
618	E
619	P
620	E
621	P
622	P
623	E
624	P
625	P
626	P
627	P
628	E
629	P
630	P
631	P
632	P
633	P
634	P
635	P
636	E
637	E
638	P
639	E
640	I
641	P
642	P
643	P
644	P
645	I
646	P
647	E
648	P
649	E
650	E
651	E
652	E
653	I
654	E
655	P
656	P
657	E
658	E
659	P
660	P
661	P
662	P
663	I
664	P
665	I
666	P
667	I
668	P
669	E
670	P
671	P
672	P
673	I
674	P
675	P
676	P
677	E
678	E
679	P
680	P
681	P
682	P
683	I
684	P
685	E
686	P
687	E
688	E
689	I
690	E
691	P
692	P
693	P
694	P
695	E
696	E
697	P
698	I
699	E
700	P
701	I
702	P
703	P
704	E
705	I
706	P
707	P
708	E
709	E
710	P
711	P
712	P
713	E
714	P
715	I
716	P
717	E
718	E
719	I
720	E
721	P
722	E
723	E
724	E
725	P
726	P
727	E
728	E
729	E
730	E
731	E
732	E
733	I
734	P
735	E
736	E
737	P
738	P
739	P
740	E
741	E
742	E
743	P
744	E
745	P
746	E
747	E
748	P
749	I
750	E
751	P
752	P
753	E
754	I
755	E
756	P
757	P
758	E
759	E
760	E
761	E
762	E
763	P
764	I
765	E
766	E
767	E
768	E
769	E
770	I
771	P
772	E
773	E
774	P
775	E
776	P
777	P
778	P
779	P
780	P
781	P
782	E
783	E
784	P
785	P
786	P
787	I
788	E
789	P
790	P
791	P
792	E
793	P
794	I
795	E
796	E
797	E
798	P
799	E
800	E
801	E
802	E
803	E
804	P
805	E
806	E
807	P
808	E
809	P
810	P
811	P
812	E
813	E
814	E
815	P
816	E
817	E
818	E
819	P
820	E
821	I
822	P
823	P
824	E
825	E
826	P
827	P
828	P
829	P
830	I
831	E
832	E
833	P
834	P
835	E
836	E
837	E
838	P
839	P
840	P
841	E
842	P
843	P
844	I
845	E
846	E
847	E
848	E
849	I
850	E
851	E
852	E
853	E
854	P
855	E
856	P
857	E
858	P
859	E
860	P
861	E
862	E
863	E
864	E
865	E
866	P
867	P
868	P
869	P
870	E
871	P
872	I
873	E
874	E
875	I
876	P
877	P
878	P
879	P
880	E
881	E
882	E
883	I
884	E
885	E
886	P
887	P
888	E
889	P
890	P
891	E
892	E
893	E
894	P
895	E
896	E
897	I
898	E
899	P
900	P
901	I
902	I
903	I
904	P
905	P
906	P
907	E
908	P
909	P
910	P
911	E
912	E
913	P
914	E
915	P
916	P
917	E
918	I
919	P
920	E
921	E
922	P
923	P
924	P
925	P
926	E
927	E
928	P
929	E
930	E
931	E
932	P
933	E
934	E
935	E
936	E
937	P
938	E
939	P
940	P
941	E
942	P
943	P
944	E
945	P
946	P
947	E
948	P
949	P
950	E
951	P
952	E
953	E
954	P
955	P
956	I
957	E
958	E
959	E
960	P
961	E
962	E
963	E
964	P
965	E
966	E
967	E
968	E
969	E
970	P
971	E
972	E
973	P
974	P
975	E
976	E
977	E
978	E
979	I
980	P
981	I
982	P
983	P
984	P
985	E
986	E
987	E
988	P
989	P
990	E
991	E
992	E
993	I
994	E
995	E
996	P
997	E
998	E
999	E
1000	E
1001	E
1002	E
1003	E
1004	I
1005	E
1006	E
1007	E
1008	P
1009	E
1010	P
1011	P
1012	E
1013	P
1014	E
1015	E
1016	I
1017	E
1018	E
1019	P
1020	P
1021	P
1022	E
1023	E
1024	E
1025	E
1026	E
1027	E
1028	E
1029	P
1030	I
1031	P
1032	E
1033	E
1034	E
1035	E
1036	E
1037	P
1038	P
1039	E
1040	E
1041	P
1042	E
1043	P
1044	P
1045	E
1046	E
1047	P
1048	E
1049	P
1050	P
1051	P
1052	I
1053	P
1054	P
1055	E
1056	P
1057	E
1058	P
1059	P
1060	E
1061	I
1062	E
1063	E
1064	P
1065	P
1066	E
1067	E
1068	P
1069	P
1070	I
1071	E
1072	E
1073	E
1074	P
1075	E
1076	P
1077	P
1078	E
1079	E
1080	E
1081	E
1082	E
1083	E
1084	E
1085	E
1086	E
1087	P
1088	P
1089	E
1090	P
1091	E
1092	P
1093	P
1094	P
1095	E
1096	I
1097	P
1098	E
1099	P
1100	E
1101	E
1102	P
1103	E
1104	P
1105	P
1106	E
1107	I
1108	P
1109	P
1110	E
1111	E
1112	E
1113	P
1114	E
1115	P
1116	E
1117	P
1118	P
1119	P
1120	E
1121	I
1122	E
1123	P
1124	P
1125	E
1126	E
1127	E
1128	E
1129	E
1130	E
1131	P
1132	P
1133	P
1134	P
1135	E
1136	E
1137	E
1138	P
1139	E
1140	P
1141	E
1142	E
1143	E
1144	P
1145	P
1146	E
1147	P
1148	P
1149	P
1150	P
1151	I
1152	P
1153	E
1154	E
1155	E
1156	E
1157	E
1158	P
1159	E
1160	I
1161	P
1162	E
1163	E
1164	I
1165	I
1166	E
1167	E
1168	P
1169	P
1170	I
1171	E
1172	E
1173	P
1174	P
1175	P
1176	P
1177	E
1178	I
1179	E
1180	I
1181	E
1182	P
1183	P
1184	P
1185	P
1186	P
1187	E
1188	P
1189	E
1190	E
1191	P
1192	E
1193	E
1194	E
1195	E
1196	I
1197	P
1198	E
1199	I
1200	E
1201	P
1202	P
1203	P
