After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1FQ1_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1FQ1/1FQ1_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1FQ1_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1FQ1/1FQ1_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1FQ1/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1FQ1_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1FQ1/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1FQ1_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1FQ1/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    -2.42 |   -36.81 |    21.34 |    10.85 |    25.70 |  -167.17 |    77.21 |   -63.87 |    43.80 |    -0.77 |   -13.00 |     0.00 |     0.00 |     0.00 |    59.42 |2.31 1.28 0.95 -41.32 134.34 59.29 |0.02*V2 - 2.65*V3 + 0.03*V4 + 2.16*V5 + 0.08*V6 + 0.03*V8 - 0.01*V10 - 0.77*V12 - 0.06*V13 - 1.90*V14 - 0.18*V17 - 0.97*V23 |  - 0.30*V1 + 4.63*V4 - 2.34*V5 + 1.97*V6 - 3.05*V12 + 3.82*V14 + 5.00*V16 + 4.90*V19
2	|     4.61 |   -27.85 |    57.63 |    -1.18 |    13.91 |   -68.65 |     8.26 |   -23.59 |     6.04 |    -2.67 |    -6.00 |     0.00 |    -2.00 |     0.00 |   302.99 |-0.49 -0.52 1.42 46.38 77.55 22.78 |1.52*V1 + 8.21*V2 + 4.29*V3 + 0.77*V4 + 1.65*V5 - 7.12*V6 + 0.51*V7 - 8.23*V8 + 7.38*V10 + 1.68*V13 + 0.56*V23 + 6.31*V24 - 2.00*V25 - 1.74*V30 - 0.37*V33 - 2.74*V39 + 2.96*V45 - 2.10*V47 |  - 8.32*V1 + 0.56*V2 - 6.40*V3 + 22.43*V4 - 3.53*V5 - 2.10*V7 + 4.46*V8 + 9.47*V9 - 0.70*V11 + 1.15*V12 - 1.59*V13 - 11.11*V14 - 0.28*V15 - 12.27*V21 - 3.17*V22 - 2.71*V23 + 3.01*V28
3	|   507.35 |   -37.60 |   649.96 |    -6.02 |    17.73 |  -111.16 |   142.13 |   -35.38 |    50.85 |    -0.89 |    -6.50 |     0.00 |    -0.50 |     0.00 |   164.56 |-1.30 0.24 2.34 -9.86 101.08 100.24 |4.73*V1 + 1.62*V3 - 7.14*V7 + 3.16*V8 - 0.01*V10 - 1.40*V19 - 1.23*V20 + 0.69*V29 - 1.81*V30 - 10.04*V39 |  - 3.23*V1 - 0.82*V2 + 8.89*V4 - 5.63*V5 + 0.47*V6 - 0.07*V7 - 0.39*V8 + 3.65*V9 - 5.77*V12 + 2.12*V14 - 0.10*V15 + 4.01*V16 - 5.15*V21
4	|   -12.10 |   -36.10 |    26.53 |     9.34 |    18.85 |   -91.92 |    32.41 |   -76.12 |    18.54 |    -1.03 |   -11.00 |     0.00 |     0.00 |     0.00 |    92.44 |-0.21 0.06 0.65 34.23 14.80 10.50 |0.75*V1 + 0.06*V2 - 0.05*V3 - 0.14*V4 + 2.16*V5 - 0.73*V7 + 3.51*V15 + 0.36*V17 - 0.08*V22 - 3.79*V39 + 5.00*V55 - 0.15*V67 | 1.36*V1 + 0.27*V2 - 0.02*V3 + 0.38*V4 + 0.14*V7 + 0.03*V8 + 0.05*V9 + 0.02*V10 + 2.79*V12 + 0.03*V19 - 2.93*V28 - 0.06*V31
5	|    -2.10 |   -33.78 |     9.36 |    19.92 |    19.64 |  -115.52 |    20.68 |   -37.13 |    40.06 |     0.00 |   -12.50 |     0.00 |     0.00 |     0.00 |     4.73 |-1.48 1.31 -1.52 -49.41 109.82 85.73 |0.87*V4 | 0.11*V1 + 0.11*V4 - 0.31*V5 - 0.75*V8 - 0.56*V9 + 0.30*V12 - 0.23*V14 + 0.03*V21 - 0.21*V22
6	|    48.33 |   -16.99 |    14.07 |    -0.49 |    34.55 |   -34.03 |    85.73 |   -51.77 |    46.50 |    -1.60 |    -3.50 |     0.00 |     0.00 |     0.00 |    32.74 |1.41 -0.19 0.99 -8.37 86.62 -49.52 |1.54*V6 + 0.88*V11 + 0.17*V15 - 1.24*V16 + 0.18*V18 + 5.00*V19 |  - 2.16*V1 + 0.77*V4 - 0.41*V5 - 1.33*V7
7	|    31.69 |   -21.58 |    10.37 |     8.20 |    25.20 |   -76.43 |   120.60 |   -41.04 |    41.30 |     0.00 |   -13.50 |     0.00 |    -1.00 |     0.00 |    64.71 |0.91 -1.06 1.82 23.21 29.51 -41.18 |0.16*V2 + 3.81*V3 + 0.21*V4 - 2.46*V6 + 1.42*V14 - 2.51*V17 - 3.35*V18 + 0.28*V28 - 1.99*V33 |  - 1.71*V1 + 0.47*V11 - 0.86*V12 + 0.54*V15 + 0.62*V16 + 0.58*V19 + 0.64*V24 - 1.97*V59
8	|    73.50 |   -34.20 |    15.35 |    19.25 |    21.93 |   -69.47 |   180.33 |   -60.96 |    71.28 |     0.00 |    -3.00 |     0.00 |    -2.00 |     0.00 |    38.30 |-2.69 0.78 2.61 -38.39 9.40 92.78 |0.02*V4 + 0.43*V6 - 1.82*V21 |  - 0.42*V1 + 2.07*V2 - 0.70*V5 + 1.03*V6 + 0.29*V9 + 0.23*V11 - 2.31*V12 + 1.73*V13 + 2.36*V14 + 3.61*V15 + 0.59*V16 + 4.42*V19
9	|     8.84 |   -18.10 |    10.88 |    -7.62 |    22.72 |    -3.72 |    69.35 |   -19.41 |    21.62 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    47.26 |-1.42 -0.93 0.41 44.74 47.57 46.36 |1.97*V1 + 0.49*V2 + 1.01*V4 - 1.87*V19 + 0.76*V24 - 2.76*V27 |  - 0.85*V1 - 2.34*V2 + 0.74*V4 - 0.44*V5 - 0.62*V6 + 1.02*V7 - 3.84*V8 + 2.68*V9 + 1.34*V11 - 1.33*V12 + 0.97*V15 + 1.09*V16 + 0.51*V21
10	|   256.70 |   -36.15 |   300.43 |     5.42 |    61.88 |   -75.30 |    63.91 |   -33.07 |    44.95 |    -0.28 |    -7.50 |     0.00 |    -3.00 |     0.00 |   106.16 |1.52 0.01 0.25 25.73 86.25 -43.00 | - 0.01*V1 + 1.59*V2 - 3.36*V3 - 3.18*V4 - 3.86*V5 + 4.10*V6 + 0.01*V7 - 0.31*V8 - 1.54*V9 - 0.02*V10 + 1.16*V12 + 0.20*V20 - 0.52*V23 + 0.16*V31 |  - 3.31*V1 + 8.92*V2 + 0.01*V3 - 4.93*V4 - 3.99*V5 + 4.18*V6 + 1.97*V7 + 0.02*V8 + 4.96*V9 - 0.02*V10 - 2.20*V11 - 0.68*V12 - 1.43*V14 - 1.36*V15 + 0.94*V16 + 0.01*V17 + 0.02*V18 - 0.03*V19 - 2.73*V21 + 0.06*V23 + 0.03*V24 - 0.07*V25 - 0.47*V28 + 0.59*V31 - 0.06*V34 - 0.02*V39 + 0.03*V41 - 0.09*V42 - 0.02*V43 + 0.77*V46 + 0.84*V51 + 0.25*V52 + 0.07*V54 + 0.11*V59 - 0.05*V62 + 0.05*V63 - 0.06*V66 + 0.07*V67 + 1.79*V68
