1	P
2	E
3	P
4	I
5	E
6	P
7	E
8	E
9	E
10	E
11	E
12	E
13	I
14	P
15	P
16	I
17	I
18	E
19	I
20	E
21	P
22	E
23	P
24	E
25	P
26	E
27	E
28	E
29	P
30	E
31	E
32	P
33	E
34	P
35	P
36	E
37	E
38	E
39	E
40	E
41	P
42	P
43	E
44	P
45	E
46	E
47	P
48	P
49	E
50	P
51	E
52	P
53	E
54	P
55	E
56	P
57	P
58	E
59	P
60	E
61	E
62	P
63	P
64	E
65	E
66	P
67	E
68	P
69	P
70	I
71	P
72	E
73	E
74	E
75	E
76	E
77	E
78	E
79	P
80	E
81	E
82	E
83	P
84	E
85	P
86	E
87	E
88	P
89	E
90	E
91	E
92	I
93	E
94	P
95	E
96	I
97	P
98	P
99	E
100	E
101	E
102	P
103	E
104	E
105	P
106	P
107	I
108	E
109	P
110	P
111	I
112	E
113	E
114	P
115	E
116	E
117	P
118	P
119	E
120	P
121	E
122	E
123	E
124	E
125	P
126	E
127	E
128	P
129	E
130	E
131	E
132	P
133	E
134	E
135	E
136	E
137	E
138	P
139	E
140	P
141	P
142	I
143	I
144	E
145	P
146	E
147	E
148	E
149	E
150	E
151	E
152	E
153	P
154	E
155	P
156	E
157	P
158	E
159	P
160	P
161	E
162	P
163	P
164	E
165	I
166	E
167	P
168	E
169	P
170	P
171	E
172	E
173	I
174	P
175	P
176	E
177	P
178	E
179	P
180	E
181	E
182	E
183	E
184	P
185	P
186	E
187	P
188	E
189	P
190	E
191	E
192	E
193	E
194	E
195	E
196	E
197	I
198	E
199	E
200	I
201	E
202	P
203	I
204	E
205	P
206	E
207	E
208	P
209	E
210	P
211	E
212	E
213	E
214	E
215	E
216	P
217	E
218	P
219	P
220	E
221	E
222	E
223	P
224	E
225	E
226	P
227	P
228	E
229	P
230	P
231	E
232	I
233	P
234	I
235	P
236	P
237	E
238	E
239	E
240	E
241	E
242	P
243	E
244	E
245	E
246	P
247	P
248	P
249	E
250	E
251	E
252	P
253	P
254	P
255	E
256	E
257	E
258	P
259	E
260	E
261	E
262	P
263	P
264	E
265	P
266	E
267	P
268	E
269	P
270	P
271	E
272	E
273	E
274	P
275	P
276	E
277	E
278	E
279	E
280	I
281	E
282	I
283	P
284	E
285	E
286	E
287	E
288	E
289	E
290	P
291	E
292	P
293	P
294	P
295	P
296	E
297	E
298	P
299	E
300	P
301	P
302	P
303	E
304	E
305	P
306	I
