After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1N2C_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1N2C/1N2C_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1N2C_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1N2C/1N2C_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1N2C/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1N2C_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1N2C/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1N2C_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1N2C/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|  -110.33 |   -56.94 |    17.88 |    -7.73 |    23.12 |  -327.77 |    72.74 |  -141.69 |    50.35 |    -1.43 |   -20.00 |     0.00 |    -1.00 |     0.00 |     0.00 |2.83 -0.09 -2.65 77.13 9.12 59.50 | | 
2	|  -131.54 |   -60.75 |    24.45 |   -14.04 |    24.68 |  -402.62 |    83.96 |  -151.73 |    52.17 |    -0.92 |   -21.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.62 0.18 -3.08 5.36 181.05 58.52 | | 
3	|  -113.04 |   -57.60 |    12.84 |    -9.57 |    24.96 |  -377.18 |   112.56 |  -136.11 |    59.45 |    -1.53 |   -23.00 |     0.00 |     0.00 |     0.00 |     6.24 |-2.83 0.03 0.53 -61.73 134.34 112.46 | - 0.27*V1 - 0.14*V2 + 0.31*V5 + 0.66*V6 + 0.30*V11 - 0.16*V15 + 0.36*V16 - 0.19*V31 | 0.12*V1 - 0.25*V5 - 0.53*V9 + 0.64*V19
4	|   -89.43 |   -59.34 |    18.01 |    -6.73 |    24.55 |  -387.14 |   119.87 |  -128.28 |    86.39 |    -1.92 |   -23.00 |     0.00 |     0.00 |     0.00 |    11.36 |0.02 0.03 0.01 2.96 0.19 -3.19 | - 0.44*V1 - 0.11*V2 - 0.30*V5 + 1.44*V6 - 0.40*V15 - 0.18*V16 - 0.41*V31 - 0.85*V32 | 0.40*V1 - 0.40*V5 - 0.78*V9 + 1.08*V19
5	|    31.77 |   -37.43 |    19.22 |    21.39 |    16.75 |  -154.22 |   135.13 |   -86.58 |    70.47 |    -0.83 |   -11.50 |     0.00 |    -4.00 |     0.00 |    89.66 |-0.10 -0.40 0.48 49.92 4.19 9.37 | - 0.74*V1 + 0.45*V2 - 0.60*V3 - 3.33*V5 + 2.47*V6 - 2.56*V31 |  - 0.32*V1 + 5.10*V2 - 0.42*V3 - 0.10*V9 - 3.77*V10 - 3.73*V11 - 3.01*V14 + 2.82*V19 + 1.87*V20 + 2.11*V23 + 0.22*V27 + 2.10*V29 + 4.38*V31 - 0.14*V32
6	|    26.53 |   -30.79 |    14.62 |    24.78 |    18.68 |  -188.27 |    93.03 |  -109.90 |    60.45 |     0.00 |   -10.00 |     0.00 |    -2.00 |     0.00 |    31.83 |-0.61 0.18 -2.99 34.45 222.63 90.48 | - 2.15*V1 - 3.01*V3 | 3.96*V1 - 0.75*V3 - 0.69*V5 + 0.15*V11 + 0.78*V12 + 1.79*V13 - 5.00*V20 + 0.04*V21
7	|    69.92 |   -30.59 |    13.54 |    21.90 |    12.08 |  -166.94 |   113.81 |   -84.39 |   104.25 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    74.23 |-2.49 -0.10 -1.79 102.57 77.56 127.56 |0.21*V1 | 3.03*V2 - 2.96*V3 + 2.39*V5 + 2.32*V6 - 1.52*V8 + 0.70*V12 - 0.54*V13 - 1.13*V15 + 0.61*V17 + 3.03*V21 - 1.43*V23 + 1.17*V25 + 2.06*V32 + 1.39*V34 + 1.71*V38 - 1.68*V43
8	|    53.90 |   -45.50 |    38.01 |    21.36 |    15.83 |  -143.72 |   197.70 |   -71.64 |    61.52 |    -1.99 |    -6.00 |     0.00 |    -1.50 |     0.00 |    96.45 |2.36 0.10 -0.59 73.17 205.08 19.30 | - 2.16*V1 - 0.01*V5 - 0.84*V6 + 2.39*V35 - 3.50*V55 + 4.26*V58 |  - 0.01*V4 + 0.01*V6 + 2.16*V7 - 1.03*V13 - 1.20*V16 - 2.10*V22 - 2.53*V28 + 0.26*V29 - 0.53*V32 + 2.20*V33 - 0.25*V37 + 0.02*V38 + 2.28*V43 - 1.23*V46 + 1.27*V53 - 2.29*V54
9	|    56.54 |   -33.95 |    14.47 |    21.85 |    22.66 |  -182.32 |   224.52 |   -36.18 |    84.93 |     0.00 |   -17.00 |     0.00 |    -3.50 |     0.00 |    66.87 |0.65 -0.08 -2.97 -19.64 106.82 -107.93 |0.27*V1 - 2.16*V2 - 0.37*V5 + 3.28*V6 + 0.47*V16 - 2.80*V23 - 0.40*V26 - 0.31*V27 - 2.86*V34 - 3.11*V45 | 3.25*V1 + 1.29*V5 + 3.92*V21 - 2.20*V25 + 4.81*V32
10	|    10.95 |   -13.27 |     9.38 |     4.64 |    18.22 |   -67.15 |     8.95 |   -25.97 |    23.57 |    -0.72 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.33 0.65 0.16 38.20 242.77 43.85 | | 
