1	I
2	P
3	E
4	E
5	P
6	P
7	P
8	E
9	P
10	P
11	I
12	I
13	P
14	I
15	E
16	P
17	I
18	P
19	P
20	I
21	P
22	I
23	I
24	P
25	P
26	E
27	P
28	P
29	I
30	P
31	P
32	P
33	P
34	P
35	P
36	P
37	P
38	I
39	P
40	E
41	E
42	P
43	E
44	P
45	I
46	I
47	I
48	P
49	P
50	E
51	I
52	I
53	P
54	I
55	I
56	I
57	I
58	I
59	P
60	P
61	P
62	I
63	P
64	I
65	P
66	P
67	P
68	I
69	P
70	I
71	P
72	P
73	P
74	P
75	P
76	P
77	P
78	I
79	E
80	I
81	E
82	I
83	P
84	P
85	P
86	I
87	P
88	E
89	E
90	E
91	P
92	P
93	P
94	P
95	E
96	P
97	E
98	P
99	P
100	P
101	P
102	P
103	P
104	P
105	P
106	P
107	P
108	I
109	E
110	P
111	E
112	I
113	P
114	E
115	P
116	I
117	P
118	E
119	P
120	I
121	I
122	I
123	P
124	P
125	P
126	E
127	P
128	P
129	I
130	P
131	P
132	P
133	E
134	P
135	E
136	P
137	P
138	P
139	E
140	P
141	P
142	P
143	I
144	P
145	P
146	P
147	P
148	P
149	P
150	I
151	P
152	I
153	P
154	E
155	P
156	P
157	P
158	P
159	I
160	I
161	P
162	P
163	P
164	P
165	P
166	P
167	E
168	E
169	P
170	P
171	P
172	P
173	I
174	I
175	P
176	P
177	P
178	I
179	I
180	I
181	E
182	E
183	P
184	P
185	P
186	P
187	P
188	I
189	P
190	I
191	I
192	E
193	P
194	P
195	P
196	P
197	P
198	I
199	P
200	P
201	I
202	P
203	P
204	P
205	I
206	P
207	P
208	P
209	P
210	P
211	I
212	P
213	E
214	P
215	P
216	P
217	P
218	I
219	P
220	P
221	P
222	P
223	I
224	E
225	P
226	P
227	P
228	E
229	P
230	I
231	P
232	P
233	P
234	E
235	P
236	E
237	E
238	E
239	E
240	P
241	E
242	E
243	I
244	P
245	I
246	E
247	I
248	P
249	I
250	I
251	P
252	P
253	P
254	P
255	P
256	I
257	P
258	P
259	E
260	P
261	P
262	I
263	P
264	P
265	P
266	I
267	I
268	I
269	P
270	P
271	P
272	P
273	P
274	P
275	E
276	E
277	P
278	E
279	P
280	E
281	P
282	P
283	P
284	I
285	P
286	E
287	P
288	E
289	E
290	E
291	E
292	P
293	E
294	P
295	P
296	E
297	I
298	P
299	P
300	P
301	I
302	I
303	P
304	P
305	I
306	P
307	P
308	P
309	P
310	E
311	E
312	P
313	P
314	P
315	P
316	P
317	E
318	I
319	E
320	E
321	P
322	E
323	I
324	P
325	E
326	P
327	E
328	P
329	P
330	E
331	P
332	P
333	I
334	P
335	P
336	I
337	P
338	P
339	E
340	P
341	I
342	P
343	I
344	P
345	I
346	P
347	P
348	P
349	I
350	P
351	P
352	P
353	P
354	P
355	P
356	P
357	P
358	E
359	P
360	P
361	P
362	I
363	E
364	I
365	P
366	P
367	P
368	E
369	P
370	P
371	I
372	P
373	P
374	E
375	E
376	P
377	P
378	P
379	E
380	I
381	P
382	P
383	P
384	P
385	P
386	P
387	I
388	E
389	P
390	P
391	P
392	I
393	P
394	P
395	P
396	P
397	P
398	P
399	P
400	P
401	P
402	I
403	P
404	P
405	E
406	P
407	P
408	P
409	P
410	P
411	P
412	P
413	P
414	P
415	P
416	E
417	P
