1	P
2	I
3	P
4	P
5	P
6	P
7	P
8	P
9	I
10	P
11	I
12	I
13	P
14	P
15	P
16	P
17	P
18	P
19	I
20	P
21	P
22	P
23	P
24	P
25	I
26	P
27	P
28	P
29	P
30	P
31	P
32	I
33	P
34	P
35	P
36	E
37	P
38	P
39	I
40	P
41	I
42	I
43	P
44	I
45	P
46	P
47	I
48	I
49	P
50	P
51	P
52	I
53	I
54	P
55	P
56	P
57	P
58	I
59	P
60	P
61	P
62	P
63	P
64	P
65	P
66	P
67	P
68	I
69	I
70	P
71	E
72	I
73	P
74	P
75	E
76	E
77	I
78	P
79	I
80	I
81	I
82	I
83	P
84	P
85	P
86	P
87	P
88	P
89	P
90	I
91	P
92	I
93	P
94	I
95	P
96	P
97	E
98	I
99	I
100	P
101	P
102	P
103	P
104	P
105	I
106	P
107	P
108	P
109	P
110	P
111	P
112	E
113	P
114	I
115	I
116	P
117	P
118	P
119	P
120	I
121	P
122	E
123	E
124	P
125	P
126	E
127	E
128	P
129	P
130	P
131	P
132	P
133	P
134	E
135	P
136	I
137	E
138	P
139	E
140	I
141	I
142	P
143	I
144	E
145	P
146	P
147	I
148	E
149	P
150	I
151	P
152	P
153	E
154	P
155	P
156	P
157	I
158	I
159	P
160	E
161	I
162	I
163	P
164	P
165	P
166	P
167	P
168	E
169	P
170	I
171	I
172	E
173	P
174	I
175	E
176	E
177	P
178	P
179	P
180	E
181	E
182	E
183	P
184	P
185	P
186	P
187	E
188	P
189	E
190	P
191	E
192	P
193	P
194	P
195	P
196	E
197	P
198	I
199	I
200	P
201	P
202	E
203	E
204	E
205	P
206	E
207	P
208	E
209	P
210	P
211	I
212	P
213	E
214	P
215	I
216	I
217	I
218	I
219	I
220	P
221	P
222	P
223	P
224	P
225	P
226	E
227	P
228	E
229	I
230	P
231	P
232	I
233	E
234	P
235	E
236	P
237	I
238	E
239	P
240	P
241	P
242	P
243	E
244	I
245	P
246	E
247	P
248	P
249	P
250	I
251	E
252	E
253	E
254	P
255	E
256	E
257	E
258	E
259	P
260	E
261	E
262	E
263	E
264	P
265	P
266	P
267	I
268	E
269	E
270	I
271	P
272	P
273	I
274	P
275	P
276	P
277	E
278	E
279	P
280	P
281	E
282	I
283	P
284	P
285	I
286	P
287	E
288	E
289	P
290	I
291	I
292	P
293	E
294	P
295	E
296	E
297	E
298	E
299	E
300	P
301	P
302	P
303	E
304	E
305	P
306	E
307	P
308	E
309	P
310	P
311	I
312	P
313	P
314	E
315	E
316	P
317	P
318	E
319	P
320	P
321	E
322	P
323	I
324	E
325	E
326	I
327	E
328	I
329	P
330	E
331	P
332	P
333	E
334	P
335	P
336	I
337	P
338	P
339	P
340	E
341	I
342	E
343	P
344	E
345	E
346	P
347	P
348	I
349	E
350	E
351	P
352	P
353	I
354	P
355	P
356	E
357	E
358	E
359	I
360	P
361	E
362	P
363	P
364	E
365	P
366	P
367	E
368	P
369	I
370	P
371	E
372	E
373	P
374	E
375	E
376	P
377	P
378	E
379	P
380	P
381	P
382	P
383	I
384	P
385	P
386	P
387	E
388	P
389	P
390	E
391	E
392	E
393	I
394	P
395	I
396	E
397	P
398	P
399	P
400	P
401	E
402	P
403	P
404	P
405	E
406	E
407	E
408	E
409	E
410	E
411	P
412	P
413	E
414	E
415	E
416	P
417	E
418	I
419	I
420	P
421	P
422	E
423	E
424	P
425	P
426	P
427	E
428	P
429	P
430	E
431	P
432	P
433	E
434	E
435	E
436	E
437	E
438	P
439	I
440	E
441	P
442	E
443	P
444	P
445	E
446	E
447	I
448	P
449	E
450	I
451	P
452	E
453	E
454	P
455	P
456	E
457	I
458	E
459	E
460	E
461	E
462	E
463	P
464	E
465	I
466	I
467	P
468	P
469	E
470	E
471	P
472	P
473	I
474	P
475	I
476	P
477	E
478	E
479	P
480	P
481	P
482	P
483	P
484	E
485	P
486	P
487	E
488	E
489	P
490	P
491	P
492	E
493	I
494	E
495	E
496	P
497	P
498	E
499	E
500	P
501	E
502	P
503	E
504	E
505	P
506	P
507	E
508	E
509	I
510	P
511	E
512	E
513	P
514	E
515	P
516	P
517	E
518	E
519	E
520	P
521	E
522	P
523	E
524	E
525	P
526	E
527	E
528	P
529	E
530	P
531	E
532	E
533	I
534	P
535	P
536	P
537	E
538	P
539	P
540	P
541	P
542	P
543	E
544	P
545	E
546	E
547	P
548	E
549	P
550	P
551	E
552	P
553	P
554	P
555	I
556	E
557	P
558	E
559	P
560	E
561	E
562	E
563	P
564	E
565	E
566	P
567	P
568	E
569	P
570	P
571	P
572	P
573	E
574	P
575	E
576	E
577	P
578	E
579	E
580	P
581	P
582	E
583	I
584	P
585	P
586	E
587	E
588	E
589	E
590	I
591	E
592	E
593	I
594	P
595	P
596	P
597	P
598	P
599	P
600	E
601	P
602	P
603	I
604	E
605	E
606	I
607	E
608	E
609	P
610	E
611	P
612	P
613	E
614	E
615	P
616	E
617	E
618	P
619	E
620	E
621	E
622	P
623	P
624	P
625	E
626	E
627	E
628	E
629	E
630	P
631	E
632	E
633	E
634	E
635	I
636	P
637	E
638	P
639	E
640	E
641	P
642	E
643	E
644	E
645	P
646	P
647	P
648	I
649	E
650	P
651	I
652	E
653	E
654	P
655	P
656	E
657	E
658	P
659	P
660	E
661	E
662	P
663	P
664	E
665	P
666	E
667	E
668	E
669	E
670	E
671	P
672	P
673	E
674	E
675	E
676	P
677	E
678	E
679	P
680	I
681	E
682	E
683	P
684	E
685	E
686	I
687	E
688	E
689	P
690	E
691	E
692	P
693	P
694	I
695	E
696	E
697	P
698	E
699	E
700	P
701	E
702	E
703	E
704	E
705	E
706	E
707	E
708	P
709	P
710	P
711	P
712	P
713	E
714	E
715	P
716	E
717	E
718	E
719	P
720	E
721	P
722	P
723	P
724	E
725	E
726	E
727	E
728	E
729	I
730	P
731	P
732	P
733	E
734	P
735	E
736	P
737	P
738	P
739	I
740	P
741	P
742	E
743	E
744	E
745	P
746	P
747	P
748	P
749	P
750	P
751	E
752	P
753	P
754	E
755	P
756	E
757	E
758	E
759	E
760	E
761	E
762	P
763	P
764	P
765	E
766	P
767	E
768	E
769	E
770	E
771	E
772	E
773	E
774	E
775	E
776	P
777	P
778	P
779	E
780	P
781	P
782	E
783	P
784	E
785	P
786	I
787	E
788	P
789	P
790	E
791	P
792	E
793	E
794	P
