1	I
2	E
3	E
4	E
5	I
6	E
7	P
8	E
9	P
10	P
11	P
12	P
13	E
14	P
15	E
16	P
17	P
18	E
19	P
20	I
21	P
22	P
23	E
24	E
25	E
26	I
27	P
28	P
29	P
30	P
31	E
32	P
33	E
34	P
35	E
36	P
37	P
38	I
39	P
40	E
41	P
42	E
43	E
44	P
45	E
46	E
47	P
48	E
49	I
50	P
51	P
52	E
53	P
54	E
55	P
56	P
57	P
58	E
59	P
60	P
61	P
62	E
63	I
64	E
65	E
66	E
67	I
68	P
69	P
70	P
71	E
72	E
73	P
74	P
75	P
76	I
77	E
78	E
79	E
80	E
81	P
82	E
83	E
84	E
85	P
86	I
87	E
88	P
89	P
90	P
91	P
92	P
93	I
94	I
95	E
96	E
97	E
98	P
99	P
100	I
101	E
102	E
103	E
104	I
105	P
106	E
107	P
108	P
109	E
110	E
111	E
112	P
113	P
114	E
115	E
116	P
117	P
118	P
119	P
120	E
121	E
122	P
123	P
124	E
125	E
126	P
127	E
128	E
129	E
130	P
131	P
132	P
133	E
134	P
135	P
136	E
137	P
138	P
139	E
140	P
141	I
142	P
143	E
144	E
145	P
146	I
147	P
148	P
149	P
150	E
151	E
152	E
153	P
154	P
155	P
156	E
157	E
158	E
159	P
160	I
161	P
162	E
163	E
164	I
165	E
166	P
167	E
168	E
169	P
170	P
171	E
172	P
173	P
174	E
175	E
176	P
177	P
178	P
179	E
180	E
181	E
182	E
183	P
184	E
185	E
186	E
187	I
188	P
189	E
190	P
191	E
192	P
193	P
194	I
195	P
196	E
197	E
198	E
199	E
200	P
201	P
202	E
203	E
204	E
205	E
206	P
207	P
208	P
209	P
210	E
211	P
212	I
213	P
214	E
215	P
216	E
217	P
218	E
219	P
220	E
221	E
222	E
223	E
224	E
225	E
226	E
227	P
228	E
229	E
230	I
231	I
232	E
233	P
234	E
235	P
236	I
237	E
238	E
239	E
240	P
241	P
242	E
243	E
244	E
245	E
246	E
247	E
248	P
249	E
250	E
251	E
252	E
253	E
254	E
255	E
256	P
257	E
258	E
259	P
260	E
261	E
262	P
263	E
264	I
265	E
266	E
267	P
268	P
269	E
270	P
271	E
272	E
273	E
274	P
275	P
276	I
277	E
278	I
279	E
280	P
281	P
282	E
283	E
284	E
285	P
286	E
287	P
288	E
289	P
290	P
291	E
292	I
293	E
294	E
295	E
296	P
297	E
298	I
299	P
300	P
301	P
302	P
303	P
304	E
305	E
306	E
307	E
308	P
309	P
310	P
311	E
312	E
313	E
314	P
315	E
316	E
317	E
318	E
319	E
320	E
321	I
322	I
323	P
324	E
325	E
326	E
327	P
328	E
329	P
330	I
331	E
332	E
333	E
334	E
335	P
336	P
337	I
338	E
339	P
340	P
341	E
342	I
343	E
344	E
345	P
346	P
347	E
348	P
349	P
350	P
351	P
352	P
353	E
354	E
355	E
356	E
357	I
358	P
359	P
360	E
361	E
362	E
363	P
364	I
365	E
366	E
367	P
368	P
369	P
370	E
371	P
372	P
373	E
374	E
375	P
376	P
377	E
378	E
379	E
380	E
381	P
382	P
383	E
384	P
385	E
386	P
387	E
388	E
389	P
390	E
391	P
392	E
393	E
394	E
395	E
396	E
397	E
398	I
399	E
400	E
401	P
402	E
403	P
404	P
405	E
406	P
407	E
408	E
409	E
410	E
411	P
412	P
413	P
414	E
415	P
416	P
417	E
418	E
419	P
420	P
421	P
422	E
423	E
424	P
425	P
426	E
427	P
428	P
429	E
430	E
431	P
432	E
433	E
434	P
435	P
436	P
437	E
438	I
439	E
440	E
441	E
442	E
443	E
444	I
445	P
446	P
447	E
448	E
449	E
450	E
451	P
452	E
453	E
454	E
455	E
456	P
457	E
458	E
459	P
460	E
461	P
462	E
463	P
464	I
465	E
466	E
467	P
468	P
469	E
470	E
471	P
472	E
473	I
474	E
475	E
476	E
477	I
478	E
479	E
480	I
481	E
482	E
