1	E
2	E
3	P
4	E
5	P
6	P
7	E
8	E
9	P
10	E
11	P
12	E
13	E
14	E
15	P
16	E
17	P
18	E
19	E
20	E
21	P
22	E
23	I
24	E
25	E
26	P
27	E
28	P
29	P
30	E
31	E
32	P
33	E
34	E
35	E
36	E
37	E
38	P
39	P
40	E
41	P
42	P
43	P
44	E
45	E
46	E
47	P
48	E
49	P
50	E
51	E
52	P
53	E
54	E
55	E
56	E
57	E
58	E
59	E
60	E
61	E
62	E
63	E
64	E
65	P
66	P
67	P
68	P
69	E
70	P
71	E
72	E
73	P
74	E
75	E
76	P
77	P
78	P
79	E
80	E
81	E
82	E
83	E
84	E
85	P
86	E
87	E
88	E
89	E
90	E
91	E
92	P
93	E
94	E
95	E
96	P
97	E
98	P
99	P
100	P
101	E
102	E
103	P
104	P
105	E
106	P
107	E
108	E
109	E
110	E
111	E
112	P
113	E
114	P
115	E
116	P
117	E
118	E
119	P
120	P
121	P
122	P
123	E
124	P
125	E
126	E
127	P
128	P
129	E
130	P
131	P
132	P
133	E
134	E
135	I
136	E
137	P
138	P
139	E
140	E
141	E
142	E
143	E
144	P
145	E
146	E
147	E
148	E
149	E
150	E
151	E
152	E
153	E
154	E
155	E
156	E
157	E
158	P
159	E
160	E
161	E
162	E
163	E
164	E
165	E
166	E
167	E
168	E
169	P
170	P
171	E
172	E
173	E
174	E
175	E
176	E
177	E
178	E
179	E
180	E
181	E
182	E
183	E
184	P
185	E
186	E
187	E
188	E
189	E
190	E
191	E
192	E
193	E
194	E
195	E
196	E
197	E
198	P
199	E
200	E
201	P
202	E
203	E
204	E
205	E
206	E
207	P
208	I
209	E
210	E
211	E
212	E
213	P
214	E
215	E
216	E
217	E
218	P
219	E
220	E
221	E
222	E
223	E
224	E
225	E
226	E
227	P
228	I
229	P
230	E
231	E
232	E
233	E
234	E
235	E
236	P
237	P
238	E
239	E
240	E
241	E
242	E
243	P
244	E
245	P
246	P
247	P
248	P
249	P
250	P
251	P
252	E
253	P
254	E
255	P
256	I
257	E
258	E
259	E
260	P
261	E
262	E
263	E
264	P
265	E
266	E
267	E
268	E
269	E
270	E
271	E
272	E
273	E
274	I
275	P
276	E
277	E
278	P
279	E
280	E
281	E
282	E
283	E
284	P
285	E
286	E
287	P
288	E
289	E
290	E
291	P
292	E
293	E
294	E
295	P
296	P
297	P
298	E
299	E
300	E
301	E
302	E
303	P
304	P
305	E
306	E
307	I
308	P
309	E
310	E
311	E
312	E
313	E
314	E
315	E
316	E
317	P
318	E
319	I
320	E
321	P
322	P
323	P
324	E
325	E
326	E
327	E
328	E
329	E
330	E
331	E
332	E
333	E
334	E
335	E
336	E
337	E
338	E
339	P
340	P
341	E
342	P
343	E
344	E
345	E
346	E
347	E
348	E
349	E
350	E
351	E
352	E
353	E
354	E
355	E
356	P
357	P
358	E
359	E
360	E
361	E
362	E
363	E
364	E
365	P
366	E
367	E
368	P
369	E
370	I
371	P
372	E
373	E
374	E
375	P
376	E
377	E
378	E
379	E
380	E
381	E
382	E
383	E
384	E
385	P
386	E
387	E
388	P
389	E
390	E
391	E
392	E
393	P
394	E
395	E
396	P
397	E
398	E
399	E
400	E
401	P
402	P
403	P
404	E
405	E
406	P
407	E
408	E
409	P
410	P
411	P
412	P
413	E
414	E
415	E
416	E
417	P
418	E
419	E
420	E
421	E
422	I
423	E
424	P
425	E
426	E
427	E
428	E
429	P
430	E
431	E
432	E
433	E
434	E
435	E
436	P
437	E
438	E
439	E
440	P
441	E
442	E
443	E
444	E
445	E
446	E
447	E
448	E
449	E
450	P
451	E
452	E
453	E
454	E
455	E
456	E
457	E
458	P
459	P
460	P
461	E
462	P
463	P
464	E
465	E
466	E
467	E
468	E
469	E
470	P
471	P
472	P
473	P
474	P
475	P
476	P
477	E
478	E
479	E
480	E
481	E
482	E
483	P
484	E
485	E
486	E
487	E
488	E
489	P
490	P
491	E
492	E
493	E
494	E
495	E
496	E
497	P
498	I
499	E
500	E
501	E
502	E
503	E
504	E
505	P
506	E
507	E
508	P
509	E
510	E
511	E
512	E
513	P
514	E
515	E
516	E
517	E
518	E
519	P
520	E
521	I
522	P
523	E
524	P
525	E
526	P
527	E
528	P
529	P
530	E
531	E
532	E
533	P
534	P
535	E
536	E
537	E
538	E
539	E
540	P
541	P
542	P
543	E
544	P
545	P
546	P
547	E
548	E
549	E
550	E
551	P
552	E
553	E
554	P
555	E
556	I
557	E
558	E
559	E
560	E
561	P
562	E
563	E
564	E
565	E
566	E
567	E
568	E
569	P
570	E
571	E
572	E
573	P
574	E
575	E
576	E
577	P
578	E
579	E
580	E
581	P
582	E
583	E
584	P
585	P
586	P
587	E
588	E
589	E
590	P
591	P
592	P
593	E
594	P
595	E
596	E
597	P
598	E
599	P
600	E
601	E
602	E
603	P
604	E
605	E
606	E
607	E
608	E
609	E
610	E
611	E
612	E
613	E
614	E
615	E
616	E
617	P
618	P
619	P
620	P
621	P
622	E
623	P
624	E
625	E
626	E
627	E
628	E
629	P
630	E
631	P
632	E
633	E
634	E
635	P
636	P
637	E
638	E
639	E
640	E
641	P
642	E
643	P
644	E
645	E
646	E
647	E
648	E
649	E
650	E
651	E
652	P
653	E
654	E
655	E
656	E
657	E
658	E
659	E
660	E
661	E
662	P
663	I
664	E
665	E
666	E
667	P
668	E
669	E
670	E
671	E
672	E
673	E
674	E
675	P
676	E
677	E
678	E
679	E
680	E
681	E
682	E
683	E
684	P
685	E
686	E
687	E
688	E
689	E
690	E
691	P
692	E
693	E
694	E
695	E
696	P
697	E
698	E
699	E
700	E
701	E
702	E
703	E
704	E
705	E
706	E
707	E
708	E
709	P
710	E
711	P
712	E
713	E
714	E
715	P
716	E
717	P
718	P
719	P
720	E
721	P
722	E
723	E
724	E
725	E
726	E
727	E
728	E
729	E
730	E
731	E
732	P
733	E
734	E
735	P
736	E
737	E
738	E
739	E
740	E
741	E
742	P
743	P
744	E
745	I
746	P
747	E
748	E
749	E
750	E
751	E
752	E
753	P
754	E
755	E
756	P
757	E
758	E
759	E
760	E
761	E
762	P
763	P
764	E
765	E
766	E
767	P
768	P
769	E
770	E
771	E
772	E
773	E
774	E
775	P
776	E
777	P
778	P
779	P
780	P
781	P
782	E
783	E
784	P
785	E
786	E
787	P
788	E
789	E
790	E
791	E
792	E
793	P
794	E
795	E
796	E
797	E
798	E
799	E
800	E
801	E
802	E
803	E
804	E
805	E
806	E
807	E
808	E
809	E
810	E
811	E
812	E
813	E
814	E
815	I
816	E
817	P
818	P
819	E
820	E
821	E
822	P
823	E
824	E
825	E
826	P
827	P
828	E
829	P
830	E
831	E
832	P
833	P
834	P
835	E
836	E
837	E
838	E
839	E
840	P
841	P
842	E
843	E
844	E
845	E
846	P
847	E
848	P
849	E
850	E
851	E
852	E
853	E
854	P
855	P
856	P
857	P
858	E
859	E
860	E
861	E
862	E
863	I
864	E
865	E
866	E
867	E
868	P
869	P
870	P
871	E
872	E
873	P
874	E
875	E
876	E
877	P
878	P
879	E
880	E
881	E
882	E
883	E
884	E
885	E
886	E
887	E
888	E
889	E
890	E
891	P
892	E
893	E
894	E
895	E
896	E
897	P
898	P
899	E
900	E
901	E
902	E
903	E
904	P
905	E
906	E
907	E
908	P
909	E
910	E
911	E
912	E
913	E
914	E
915	P
916	P
917	E
918	P
919	E
920	P
921	P
922	E
923	E
924	E
925	P
926	P
927	E
928	E
929	E
930	E
931	E
932	E
933	E
934	E
935	E
936	E
937	E
938	E
939	E
940	P
941	E
942	E
943	E
944	P
945	E
946	P
947	E
948	E
949	E
950	E
951	P
952	E
953	E
954	P
955	E
956	E
957	P
958	E
959	E
960	P
961	P
962	E
963	E
964	E
965	P
966	E
967	P
968	E
969	E
970	P
971	E
972	E
973	E
974	P
975	E
976	P
977	P
978	E
979	E
980	E
981	E
982	P
983	E
984	P
985	P
986	E
987	P
988	P
989	E
990	E
991	E
992	P
993	E
994	P
995	P
996	E
997	I
998	E
999	P
1000	E
1001	E
1002	I
1003	E
1004	P
1005	E
1006	E
1007	P
1008	E
1009	P
1010	E
1011	E
1012	E
1013	P
1014	P
1015	E
1016	E
1017	E
1018	E
1019	E
1020	E
1021	E
1022	E
1023	E
1024	E
1025	P
1026	P
1027	E
1028	E
1029	E
1030	E
1031	E
1032	E
1033	E
1034	E
1035	E
1036	E
1037	E
1038	E
1039	E
1040	E
1041	P
1042	E
1043	E
1044	P
1045	P
1046	P
1047	E
1048	E
1049	E
1050	E
1051	P
1052	E
1053	E
1054	E
1055	P
1056	P
1057	E
1058	P
1059	E
1060	P
1061	I
1062	E
1063	E
1064	P
1065	P
1066	E
1067	E
1068	E
1069	E
1070	E
1071	E
1072	E
1073	E
1074	P
1075	E
1076	P
1077	E
1078	E
1079	E
1080	P
1081	P
1082	E
1083	E
1084	E
1085	E
1086	E
1087	E
1088	E
1089	E
1090	P
1091	P
1092	P
1093	E
1094	E
1095	E
1096	E
1097	E
1098	E
1099	E
1100	E
1101	E
1102	E
1103	E
1104	E
1105	P
1106	E
1107	E
1108	P
1109	E
1110	E
1111	E
1112	E
1113	E
1114	E
1115	E
1116	E
1117	E
1118	E
1119	E
1120	E
1121	E
1122	E
1123	P
1124	E
1125	E
1126	E
1127	E
1128	E
1129	P
1130	E
1131	E
1132	P
1133	E
1134	E
1135	E
1136	E
1137	E
1138	E
1139	P
1140	E
1141	E
1142	E
1143	P
1144	E
1145	P
1146	E
1147	E
1148	E
1149	E
1150	E
1151	E
1152	I
1153	E
1154	E
1155	P
1156	E
1157	E
1158	E
1159	E
1160	P
1161	P
1162	E
1163	E
1164	P
1165	P
1166	E
1167	E
1168	E
1169	E
1170	E
1171	E
1172	E
1173	E
1174	E
1175	P
1176	E
1177	P
1178	E
1179	E
1180	E
1181	E
1182	E
1183	P
1184	P
1185	E
1186	P
1187	E
1188	E
1189	E
1190	I
1191	P
1192	E
1193	I
1194	E
1195	E
1196	E
1197	E
1198	E
1199	P
1200	E
1201	E
1202	E
1203	P
1204	E
1205	P
1206	E
1207	E
1208	P
1209	P
1210	P
1211	E
1212	E
1213	E
1214	P
1215	E
1216	E
1217	E
1218	E
1219	E
1220	I
1221	E
1222	P
1223	P
1224	E
1225	P
1226	E
1227	E
1228	E
1229	E
1230	E
1231	P
1232	E
1233	E
1234	E
1235	P
1236	P
1237	E
1238	E
1239	E
1240	E
1241	E
1242	E
1243	E
1244	E
1245	E
1246	P
1247	E
1248	E
1249	E
1250	P
1251	P
1252	E
1253	P
1254	E
1255	P
1256	E
1257	P
1258	E
1259	P
1260	E
1261	E
1262	E
1263	E
1264	E
1265	E
1266	E
1267	E
1268	E
1269	P
1270	P
1271	P
1272	E
1273	E
1274	E
1275	E
1276	E
1277	P
1278	I
1279	E
1280	E
1281	P
1282	E
1283	E
1284	E
1285	E
1286	E
1287	E
1288	E
1289	E
1290	E
1291	E
1292	P
1293	E
1294	E
1295	E
1296	E
1297	E
1298	E
1299	E
1300	E
1301	E
1302	P
1303	E
1304	E
1305	P
1306	E
1307	E
1308	E
1309	P
1310	E
1311	E
1312	E
1313	E
1314	E
1315	P
1316	E
1317	E
1318	E
1319	P
1320	P
1321	E
1322	P
1323	P
1324	E
1325	E
1326	P
1327	P
1328	P
1329	P
1330	E
1331	E
1332	E
1333	E
1334	E
1335	E
1336	E
1337	E
1338	E
1339	P
1340	E
1341	E
1342	E
1343	E
1344	P
1345	E
1346	E
1347	P
1348	E
1349	E
1350	P
1351	P
1352	E
1353	P
1354	E
1355	P
1356	E
1357	E
1358	P
