After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1HE8_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1HE8/1HE8_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1HE8_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1HE8/1HE8_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1HE8/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1HE8_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1HE8/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1HE8_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1HE8/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    27.95 |   -16.48 |     3.51 |    11.25 |    22.20 |   -93.67 |    90.41 |   -30.66 |    27.17 |    -0.36 |    -2.50 |     0.00 |     0.00 |     0.00 |    24.10 |1.55 -1.07 1.80 -1.24 -14.23 54.64 |2.13*V2 - 1.37*V3 + 2.11*V4 - 0.84*V7 - 0.03*V15 - 1.25*V34 - 3.35*V39 + 2.82*V46 + 1.71*V53 | 0.98*V1
2	|    45.03 |   -17.42 |    10.59 |    10.61 |    18.47 |  -110.25 |   110.34 |   -16.56 |    58.57 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |    37.06 |0.92 -0.40 1.76 54.90 3.10 -28.08 | - 2.11*V1 - 2.39*V2 - 1.47*V3 + 0.96*V6 - 2.60*V16 - 5.00*V17 - 2.10*V18 - 2.83*V19 - 4.97*V44 + 4.14*V49 | 
3	|    -0.30 |   -35.53 |    16.63 |    15.43 |    15.07 |   -67.73 |    54.35 |   -66.04 |    49.41 |    -1.31 |   -16.50 |     0.00 |    -3.50 |     0.00 |     0.00 |-0.29 -0.42 2.59 188.17 126.00 5.40 | | 
4	|    36.49 |   -31.00 |    18.91 |    16.27 |    15.21 |   -70.33 |    60.59 |   -39.28 |    57.33 |    -1.79 |    -6.50 |     0.00 |     0.00 |     0.00 |    46.28 |-0.72 0.94 0.74 122.44 25.52 20.43 |0.85*V2 - 1.32*V3 + 0.77*V7 - 1.00*V8 - 1.53*V14 - 2.97*V32 - 4.86*V65 |  - 2.44*V3 + 1.66*V9 - 3.58*V19
5	|    51.83 |   -12.37 |     9.42 |     6.11 |    14.88 |   -42.90 |   157.12 |   -44.64 |    30.61 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    20.96 |1.85 0.81 -2.30 165.70 31.31 -5.36 |0.39*V1 + 0.48*V4 |  - 1.40*V3 + 0.37*V5 - 1.72*V6 - 1.90*V7 - 0.37*V8 - 0.31*V9 + 2.00*V10 - 0.51*V12
6	|    39.33 |   -26.53 |    10.38 |    17.50 |    21.46 |  -172.85 |   188.67 |   -50.60 |    62.99 |     0.00 |   -14.00 |     0.00 |    -2.00 |     0.00 |     0.00 |1.09 0.34 0.25 85.08 121.61 2.84 | | 
7	|   -15.92 |   -45.72 |    21.19 |    14.48 |    15.59 |  -135.24 |    78.30 |   -50.37 |    36.61 |    -1.76 |    -8.50 |     0.00 |    -1.50 |     0.00 |    53.59 |1.06 -1.08 -1.72 127.91 169.70 75.06 |0.44*V2 - 0.14*V3 + 0.05*V7 - 0.45*V8 - 0.26*V9 + 0.29*V11 - 0.48*V13 - 0.06*V14 + 0.40*V15 + 0.79*V21 + 0.20*V24 - 0.07*V26 - 0.81*V32 - 0.63*V37 + 0.19*V38 - 0.55*V42 + 0.06*V43 + 0.05*V46 - 0.20*V51 - 0.32*V52 + 0.27*V53 - 0.64*V61 |  - 1.85*V2 + 0.45*V3 + 0.46*V7 + 0.16*V8 - 1.14*V9 - 0.01*V15 - 0.23*V17 + 0.54*V24 - 2.59*V28 - 3.09*V30
8	|    19.15 |   -33.25 |    19.43 |    15.02 |    20.30 |   -53.08 |    63.50 |   -22.99 |    46.56 |    -1.75 |   -11.50 |     0.00 |    -2.50 |     0.00 |    15.42 |-0.48 -0.65 -0.43 -9.40 -6.78 28.15 |0.05*V3 - 0.07*V6 + 0.45*V11 + 0.23*V13 + 0.22*V16 - 0.59*V28 | 0.63*V8 + 0.59*V12 - 0.91*V25 - 1.04*V31
9	|     9.91 |   -30.91 |    18.41 |    13.89 |    16.88 |   -91.54 |   105.26 |   -32.83 |    16.23 |    -2.16 |    -3.00 |     0.00 |    -0.50 |     0.00 |     5.23 |0.54 -0.38 -1.88 106.27 126.41 36.39 | - 0.77*V3 - 1.16*V4 - 0.84*V5 - 0.18*V7 + 0.43*V8 + 0.81*V13 + 1.62*V14 - 0.24*V16 + 0.82*V18 - 0.14*V19 | 
10	|    21.60 |   -22.79 |    13.89 |     5.28 |    11.11 |  -114.64 |    78.40 |   -57.41 |    72.41 |     0.00 |   -11.00 |     0.00 |    -1.50 |     0.00 |    17.11 |-0.44 0.19 -0.51 32.68 54.14 -12.94 |3.27*V1 - 3.82*V2 - 4.19*V3 + 2.82*V4 + 1.41*V5 - 1.69*V7 - 3.68*V12 + 1.93*V14 - 2.85*V15 - 2.31*V21 | 
