1	E
2	P
3	P
4	E
5	E
6	P
7	E
8	E
9	P
10	E
11	E
12	P
13	E
14	P
15	E
16	E
17	P
18	E
19	P
20	P
21	E
22	E
23	E
24	E
25	E
26	E
27	E
28	P
29	E
30	P
31	E
32	E
33	P
34	E
35	E
36	E
37	E
38	P
39	E
40	P
41	P
42	E
43	E
44	E
45	P
46	E
47	P
48	E
49	E
50	P
51	E
52	E
53	E
54	E
55	E
56	P
57	P
58	E
59	E
60	E
61	P
62	P
63	P
64	E
65	E
66	E
67	E
68	E
69	E
70	E
71	E
72	P
73	E
74	E
75	E
76	E
77	P
78	P
79	E
80	E
81	E
82	E
83	E
84	E
85	E
86	E
87	E
88	E
89	P
90	E
91	E
92	P
93	E
94	P
95	I
96	P
97	E
98	E
99	P
100	E
101	P
102	E
103	E
104	P
105	E
106	E
107	E
108	E
109	E
110	E
111	E
112	E
113	E
114	E
115	E
116	E
117	P
118	E
119	P
120	E
121	E
122	E
123	E
124	E
125	E
126	E
127	P
128	E
129	P
130	E
131	E
132	P
133	P
134	E
135	P
136	P
137	E
138	E
139	P
140	E
141	P
142	E
143	P
144	E
145	P
146	P
147	E
148	P
149	E
150	P
151	P
152	E
153	P
154	E
155	P
156	P
157	P
158	E
159	P
160	E
161	P
162	P
163	E
164	P
165	P
166	P
167	E
168	P
169	P
170	P
171	E
172	P
173	P
174	E
175	E
176	E
177	E
178	E
179	P
180	P
181	E
182	P
183	E
184	E
185	E
186	E
187	E
188	E
189	E
190	E
191	E
192	E
193	E
194	E
195	P
196	P
197	E
198	E
199	P
200	E
201	E
202	E
203	E
204	E
205	P
206	E
207	P
208	P
209	P
210	E
211	E
212	I
213	P
214	E
215	P
216	E
217	P
218	P
219	P
220	P
221	E
222	E
223	P
224	E
225	E
226	E
227	P
228	P
229	P
230	E
231	E
232	E
233	E
234	P
235	E
236	E
237	E
238	E
239	E
240	P
241	E
242	P
243	E
244	P
245	E
246	E
247	P
248	E
249	E
250	E
251	E
252	P
253	P
254	E
255	E
256	E
257	E
258	P
259	E
260	E
261	E
262	E
263	E
264	P
265	E
266	E
267	E
268	E
269	E
270	E
271	P
272	P
273	E
274	E
275	P
276	E
277	E
278	E
279	E
280	E
281	E
282	E
283	E
284	P
285	E
286	E
287	E
288	E
289	P
290	P
291	E
292	P
293	E
294	E
295	E
296	P
297	P
298	P
299	E
300	E
301	P
302	E
303	E
304	E
305	P
306	P
307	P
308	E
309	E
310	E
311	E
312	E
313	E
314	E
315	P
316	E
317	E
318	E
319	E
320	P
321	P
322	P
323	E
324	E
325	E
326	P
327	P
328	P
329	E
330	E
331	P
332	P
333	E
334	E
335	E
336	P
337	E
338	E
339	E
340	E
341	P
342	E
343	E
344	P
345	E
346	I
347	P
348	P
349	P
350	P
351	E
352	E
353	E
354	E
355	E
356	E
357	P
358	E
359	E
360	E
361	P
362	E
363	E
364	P
365	P
366	E
367	E
368	E
369	E
370	E
371	E
372	E
373	P
374	P
375	E
376	E
377	E
378	E
379	E
380	E
381	P
382	P
383	E
384	P
385	E
386	P
387	P
388	E
389	E
390	E
391	P
392	P
393	P
394	E
395	E
396	P
397	E
398	E
399	E
400	E
401	E
402	E
403	P
404	E
405	E
406	P
407	P
408	E
409	E
410	P
411	E
412	E
413	E
414	E
415	P
416	P
417	P
418	E
419	E
420	E
421	E
422	E
423	E
424	E
425	E
426	P
427	P
428	E
429	E
430	E
431	E
432	E
433	E
434	P
435	I
436	E
437	P
438	E
439	P
440	E
441	P
442	E
443	P
444	P
445	E
446	P
447	E
448	P
449	P
450	E
451	P
452	P
453	E
454	E
455	P
456	P
457	E
458	P
459	E
460	E
461	E
462	E
463	E
464	E
465	P
466	E
467	P
468	E
469	P
470	E
471	E
472	E
473	E
474	E
475	P
476	E
477	P
478	E
479	E
480	E
481	E
482	E
483	E
484	E
485	E
486	P
487	E
488	E
489	E
490	I
491	P
492	E
493	P
494	E
495	E
496	P
497	E
498	E
499	E
500	P
501	P
502	E
503	P
504	E
505	E
506	P
507	P
508	E
509	E
510	E
511	E
512	E
513	E
514	E
515	P
516	P
517	P
518	E
519	P
520	E
521	P
522	P
523	E
524	I
525	P
526	E
527	E
528	E
529	E
530	E
531	E
532	E
533	E
534	E
535	P
536	P
537	E
538	E
539	I
540	E
541	E
542	E
543	P
544	E
545	E
546	E
547	P
548	P
549	E
550	E
551	E
552	E
553	P
554	E
555	P
556	E
557	E
558	P
559	E
560	E
561	E
562	E
563	E
564	E
565	E
566	E
567	E
568	E
569	P
570	P
571	P
572	E
573	E
574	E
575	E
576	E
577	P
578	P
579	E
580	E
581	P
582	E
583	E
584	P
585	E
586	E
587	E
588	E
589	E
590	E
591	E
592	E
593	E
594	E
595	P
596	E
597	E
598	P
599	P
600	P
601	E
602	E
603	E
604	P
605	E
606	E
607	E
608	P
609	E
610	E
611	P
612	P
613	E
614	E
615	E
616	E
617	E
618	E
619	P
620	E
621	P
622	P
623	E
624	E
625	E
626	E
627	E
628	P
629	E
630	E
631	P
632	E
633	P
634	E
635	E
636	P
637	P
638	P
639	E
640	E
641	E
642	P
643	P
644	E
645	E
646	P
647	E
648	E
649	E
650	E
651	E
652	E
653	E
654	E
655	E
656	P
657	E
658	P
659	P
660	P
661	P
662	E
663	P
664	E
665	E
666	E
667	E
668	E
669	E
670	E
671	P
672	E
673	P
674	P
675	E
676	E
677	E
678	E
679	E
680	P
681	E
682	P
683	E
684	E
685	E
686	E
687	E
688	E
689	E
690	P
691	P
692	E
693	I
694	E
695	E
696	P
697	E
698	P
699	E
700	E
701	P
702	E
703	P
704	E
705	P
706	E
707	E
708	E
709	P
710	E
711	E
712	E
713	E
714	E
715	P
716	E
717	E
718	E
719	P
720	P
721	P
722	E
723	E
724	P
725	E
726	P
727	E
728	E
729	E
730	E
731	E
732	E
733	E
734	E
735	E
736	P
737	P
738	P
739	E
740	E
741	P
742	E
743	E
744	I
745	E
746	E
747	E
748	P
749	E
750	P
751	E
752	E
753	P
754	E
755	E
756	E
757	E
758	P
759	I
760	E
761	E
762	E
763	E
764	P
765	P
766	P
767	E
768	E
769	E
770	E
771	P
772	P
773	E
774	P
775	P
776	P
777	P
778	E
779	P
780	P
781	E
782	E
783	E
784	E
785	E
786	P
787	P
788	E
789	E
790	P
791	E
792	E
793	E
794	E
795	E
796	P
797	E
798	E
799	E
800	P
801	E
802	E
803	E
804	E
805	P
806	E
807	E
808	E
809	P
810	E
811	P
812	E
813	P
814	P
815	P
816	E
817	E
818	E
819	E
820	E
821	E
822	P
823	P
824	E
825	E
826	E
827	E
828	E
829	E
830	P
831	E
832	E
833	E
834	E
835	E
836	P
837	E
838	P
839	E
840	P
841	E
842	E
843	P
844	P
845	E
846	E
847	P
848	E
849	E
850	E
851	E
852	E
853	E
854	E
855	E
856	P
857	E
858	P
859	E
860	E
861	E
862	P
863	P
864	P
865	P
866	E
867	I
868	P
869	I
870	P
871	E
872	P
873	E
874	E
875	P
876	P
877	I
878	E
879	E
880	E
881	E
882	E
883	E
884	P
885	E
886	P
887	E
888	E
889	E
890	P
891	P
892	P
893	E
894	I
895	E
896	E
897	E
898	E
899	P
900	E
901	P
902	P
903	P
904	E
905	I
906	E
907	E
908	E
909	E
910	P
911	E
912	P
913	P
914	E
915	P
916	E
917	E
918	E
919	P
920	E
921	E
922	E
923	E
924	E
925	I
926	E
927	P
928	E
929	E
930	P
931	E
932	P
933	E
934	P
935	P
936	P
937	E
938	E
939	E
940	E
941	P
942	E
943	E
944	P
945	E
946	P
947	E
948	P
949	P
950	E
951	P
952	E
953	P
954	P
955	E
956	E
957	E
958	E
959	P
960	E
961	E
962	E
963	P
964	P
965	E
966	E
967	E
968	E
969	E
970	E
971	E
972	E
973	P
974	E
975	E
976	P
977	E
978	E
979	P
980	E
981	E
982	E
983	P
984	E
985	E
986	E
987	I
988	E
989	E
990	E
991	E
992	P
993	P
994	E
995	E
996	E
997	E
998	P
999	E
1000	E
1001	E
1002	P
1003	E
1004	P
1005	P
1006	P
1007	E
1008	P
1009	P
1010	E
1011	E
1012	P
1013	E
1014	E
1015	P
1016	E
1017	E
1018	E
1019	E
1020	E
1021	E
1022	E
1023	P
1024	E
1025	P
1026	E
1027	E
1028	P
1029	P
1030	E
1031	E
1032	I
1033	E
1034	E
1035	E
1036	E
1037	E
1038	E
1039	E
1040	P
1041	E
1042	P
1043	P
1044	E
1045	P
1046	P
1047	E
1048	P
1049	E
1050	P
1051	E
1052	E
1053	E
1054	P
1055	E
1056	E
1057	E
1058	P
1059	E
1060	P
1061	E
1062	P
1063	P
1064	P
1065	E
1066	I
1067	P
1068	E
1069	E
1070	P
1071	E
1072	E
1073	E
1074	P
1075	E
1076	P
1077	E
1078	E
1079	E
1080	E
1081	E
1082	E
1083	E
1084	E
1085	E
1086	P
1087	E
1088	E
1089	P
1090	E
1091	P
1092	E
1093	P
1094	P
1095	P
1096	P
1097	P
1098	P
1099	P
1100	E
1101	P
1102	E
1103	E
1104	P
1105	E
1106	E
1107	E
1108	E
1109	I
1110	E
1111	E
1112	E
1113	P
1114	P
1115	P
1116	E
1117	E
1118	P
1119	P
1120	E
1121	E
1122	E
1123	P
1124	P
1125	P
1126	E
1127	E
1128	E
1129	P
1130	P
1131	E
1132	E
1133	E
1134	P
1135	E
1136	P
1137	P
1138	E
1139	E
1140	E
1141	E
1142	E
1143	E
1144	E
1145	E
1146	E
1147	P
1148	E
1149	E
1150	E
1151	E
1152	P
1153	E
1154	E
1155	E
1156	E
1157	P
1158	E
1159	P
1160	P
1161	E
1162	E
1163	E
1164	E
1165	E
1166	E
1167	P
1168	E
1169	E
1170	E
1171	E
1172	I
1173	E
1174	E
1175	E
1176	P
1177	E
1178	E
1179	E
1180	P
1181	P
1182	E
1183	E
1184	E
1185	E
1186	P
1187	P
1188	P
1189	P
1190	E
1191	P
1192	P
1193	E
1194	P
1195	P
1196	E
1197	E
1198	E
1199	P
1200	E
1201	E
1202	E
1203	E
