1	P
2	E
3	P
4	P
5	E
6	E
7	P
8	I
9	P
10	E
11	P
12	E
13	P
14	P
15	P
16	I
17	P
18	E
19	E
20	P
21	E
22	E
23	P
24	E
25	I
26	E
27	P
28	E
29	P
30	E
31	E
32	E
33	P
34	E
35	E
36	P
37	E
38	P
39	E
40	E
41	I
42	I
43	E
44	P
45	P
46	E
47	P
48	I
49	P
50	P
51	E
52	E
53	P
54	E
55	E
56	I
57	P
58	E
59	E
60	E
61	E
62	E
63	E
64	E
65	P
66	P
67	E
68	E
69	E
70	E
71	E
72	E
73	P
74	P
75	E
76	P
77	P
78	P
79	E
80	E
81	E
82	P
83	E
84	I
85	E
86	I
87	P
88	E
89	P
90	P
91	P
92	E
93	E
94	E
95	E
96	E
97	E
98	E
99	E
100	P
101	E
102	P
103	E
104	I
105	P
106	E
107	E
108	E
109	E
110	E
111	E
112	P
113	P
114	E
115	E
116	E
117	P
118	P
119	E
120	E
121	I
122	P
123	E
124	E
125	P
126	E
127	E
128	P
129	E
130	P
131	E
132	P
133	P
134	E
135	E
136	E
137	P
138	E
139	E
140	P
141	P
142	E
143	E
144	P
145	E
146	E
147	E
148	I
149	P
150	P
151	E
152	E
153	E
154	E
155	E
156	E
157	P
158	P
159	E
160	I
161	E
162	I
163	P
164	P
165	P
166	P
167	E
168	P
169	E
170	E
171	E
172	E
173	E
174	E
175	P
176	P
177	P
178	P
179	E
180	P
181	E
182	E
183	I
184	E
185	P
186	P
187	E
188	E
189	E
190	P
191	P
192	E
193	E
194	P
195	E
196	I
197	P
198	E
199	P
200	E
201	E
202	E
203	E
204	E
205	P
206	E
207	P
208	E
209	E
210	E
211	E
212	P
213	E
214	E
215	E
216	P
217	E
218	I
219	E
220	E
221	P
222	E
223	I
224	E
225	P
226	P
227	E
228	E
229	E
230	P
231	E
232	E
233	P
234	P
235	E
236	E
237	E
238	P
239	P
240	E
241	E
242	E
243	P
244	E
245	E
246	E
247	P
248	P
249	E
250	E
251	E
252	E
253	E
254	E
255	E
256	P
257	P
258	E
259	E
260	E
261	P
262	E
263	E
264	I
265	P
266	I
267	P
268	E
269	P
270	E
271	E
272	E
273	E
274	E
275	I
276	P
277	P
278	E
279	E
280	E
281	P
282	E
283	E
284	E
285	P
286	P
287	E
288	E
289	P
290	E
291	E
292	E
293	P
294	E
295	E
296	E
297	P
298	E
299	E
300	E
301	E
302	E
303	P
304	E
305	P
306	P
