After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1AVX_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1AVX/1AVX_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1AVX_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1AVX/1AVX_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1AVX/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1AVX_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1AVX/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1AVX_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1AVX/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|     6.49 |   -27.57 |    22.45 |    10.82 |    23.37 |   -59.93 |    74.24 |   -22.88 |    14.28 |    -1.98 |   -13.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.41 0.04 -1.85 -93.17 74.92 117.08 | | 
2	|    12.50 |   -22.30 |    15.42 |     6.79 |    24.26 |   -33.98 |     7.98 |   -17.76 |    20.39 |    -0.31 |    -7.00 |     0.00 |     0.00 |     0.00 |    90.67 |-0.19 0.74 0.05 88.82 -13.79 22.41 | |  - 0.71*V1 - 2.98*V2 - 0.30*V4 + 1.05*V5 + 4.06*V6 + 1.96*V15 + 2.74*V16 - 1.89*V17 + 4.57*V19 + 5.00*V59
3	|    -5.41 |   -25.64 |    14.67 |     3.96 |    16.68 |     0.00 |    50.25 |    -2.54 |     7.27 |    -0.23 |   -17.50 |     0.00 |     0.00 |     0.00 |   109.75 |1.70 -0.93 1.20 -97.72 57.59 101.64 |3.95*V1 + 0.92*V2 + 1.76*V3 - 3.26*V6 + 2.09*V9 - 1.86*V11 - 3.86*V15 + 3.40*V29 - 4.01*V30 - 4.36*V45 | 
4	|     1.41 |   -24.90 |    12.36 |     2.17 |    23.20 |   -68.57 |   114.04 |   -45.53 |    25.72 |    -1.66 |   -10.50 |     0.00 |    -3.00 |     0.00 |    36.90 |-1.55 0.43 -1.31 -111.41 18.50 104.47 | - 0.87*V3 - 1.00*V32 |  - 0.72*V2 + 5.00*V3 + 1.82*V4 - 1.45*V8 - 2.64*V10 + 1.88*V12 + 0.71*V13 - 0.44*V20
5	|   -35.56 |   -32.33 |    26.87 |    -0.06 |    19.31 |   -99.03 |     7.86 |   -13.94 |     6.12 |    -1.31 |    -4.50 |     0.00 |    -0.50 |     0.00 |     5.01 |3.00 -0.29 3.07 0.58 26.28 216.18 | - 0.17*V7 - 0.09*V8 + 0.11*V12 + 0.24*V13 - 0.04*V20 | 0.19*V3 - 0.27*V11 + 0.41*V12 - 0.16*V18 + 0.09*V19
6	|    11.32 |   -19.68 |     6.56 |     7.12 |    26.41 |    -7.92 |    19.43 |    -7.69 |    12.29 |    -0.89 |    -5.00 |     0.00 |    -0.50 |     0.00 |    42.47 |-2.69 0.82 -0.66 -75.69 71.84 173.80 | - 0.88*V1 + 2.86*V2 + 2.26*V11 | 1.52*V2 + 0.99*V4 - 0.73*V9 - 2.20*V10 + 2.58*V13 + 1.61*V14 + 1.68*V16
7	|    -6.76 |   -28.26 |    15.84 |     1.75 |    23.04 |   -52.88 |    58.33 |    -6.01 |    13.21 |     0.00 |   -11.00 |     0.00 |     0.00 |     0.00 |    95.45 |-0.17 1.10 0.07 109.14 -12.12 45.03 | - 2.24*V5 - 0.18*V9 + 3.35*V10 + 2.25*V14 - 3.83*V15 - 3.79*V17 | 3.86*V8 - 3.99*V24 - 2.62*V25 - 2.38*V31
8	|   -15.87 |   -28.24 |    15.19 |     8.04 |    19.64 |   -38.03 |     0.00 |   -20.17 |     5.37 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.31 0.22 -2.04 -26.05 32.96 -21.58 | | 
9	|    -5.44 |   -23.43 |     9.50 |     2.47 |    18.83 |     0.00 |     1.68 |    -7.81 |    12.66 |    -1.14 |    -3.50 |     0.00 |    -0.50 |     0.00 |    40.14 |2.73 0.71 -1.14 50.93 123.95 163.92 | - 0.92*V1 - 0.52*V15 | 1.71*V1 + 1.29*V2 + 0.83*V3 + 1.22*V17 - 2.13*V18 + 0.01*V21 - 0.24*V23 + 0.34*V24 - 0.78*V25 - 0.19*V27 + 2.88*V34
10	|   -22.46 |   -27.47 |    12.04 |     6.71 |    25.17 |   -41.96 |     2.51 |   -15.52 |     8.91 |    -0.33 |    -9.50 |     0.00 |    -3.00 |     0.00 |     5.68 |-2.01 0.27 3.08 26.72 168.22 167.20 | | 0.42*V1 + 0.65*V3 - 0.07*V5 + 0.39*V6 - 0.44*V7 + 0.21*V9 + 0.15*V17 + 0.21*V20 + 0.15*V26
