After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3DAW_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3DAW/3DAW_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3DAW_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3DAW/3DAW_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3DAW/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3DAW_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3DAW/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3DAW_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3DAW/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    21.91 |   -30.73 |     9.92 |    19.77 |    17.83 |   -58.09 |    53.67 |   -43.97 |    45.16 |     0.00 |    -9.50 |     0.00 |    -3.00 |     0.00 |    54.54 |1.99 -0.45 -2.53 34.59 -20.09 30.15 | - 3.95*V1 + 0.96*V2 - 0.88*V3 - 4.62*V4 + 0.70*V5 + 2.15*V6 - 0.18*V7 + 1.26*V9 - 2.48*V10 - 0.68*V11 + 0.40*V18 + 4.87*V21 - 0.41*V33 |  - 0.87*V1 - 0.33*V2 + 1.44*V3 + 0.97*V5 - 0.43*V8 + 0.16*V11 - 0.26*V14 - 4.28*V15 + 0.53*V17
2	|    -2.51 |   -41.76 |    22.98 |     6.75 |    18.02 |   -93.03 |    46.00 |   -52.27 |    57.53 |     0.00 |   -11.50 |     0.00 |    -1.50 |     0.00 |    75.48 |3.14 -0.32 -2.61 26.71 -2.50 35.48 |1.88*V1 + 1.97*V2 + 2.79*V3 + 1.61*V4 - 1.44*V5 + 0.40*V6 - 0.05*V8 - 3.29*V9 - 0.29*V12 - 0.42*V14 + 0.02*V16 - 0.22*V17 + 0.28*V18 + 0.51*V21 + 0.20*V36 - 1.25*V37 + 0.55*V50 + 0.09*V52 - 0.09*V56 - 0.07*V57 - 0.16*V67 + 0.12*V76 |  - 3.64*V2 + 3.63*V3 - 0.04*V4 - 0.37*V6 - 1.26*V7 - 5.38*V8 + 0.33*V9 - 3.51*V10 - 0.99*V11 - 0.04*V15 - 0.32*V16 + 0.25*V31 - 0.01*V34 + 0.13*V35 - 0.60*V49
3	|    15.72 |   -20.03 |     6.31 |    11.01 |    19.30 |  -194.66 |   102.91 |   -46.38 |    54.70 |    -0.94 |    -2.50 |     0.00 |    -3.00 |     0.00 |    44.80 |-1.68 0.54 -2.85 22.84 19.31 13.84 |0.81*V4 + 1.79*V6 - 3.13*V9 - 2.91*V15 - 2.57*V17 |  - 0.71*V1 - 3.28*V3 + 5.00*V4 + 1.77*V8 + 3.07*V9
4	|     7.08 |   -30.78 |    13.15 |    10.92 |    16.34 |   -77.51 |    64.36 |   -24.20 |    40.22 |    -1.80 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.89 -0.63 2.75 6.78 -3.06 50.00 | | 
5	|    10.19 |   -26.55 |     8.02 |    15.98 |    21.80 |  -192.93 |   146.52 |   -56.08 |    38.13 |     0.00 |   -10.50 |     0.00 |    -1.50 |     0.00 |     9.25 |0.07 -0.39 -0.16 -5.70 5.10 10.78 | - 0.23*V1 + 0.40*V5 + 0.37*V6 - 0.41*V9 + 0.21*V37 |  - 0.23*V1 + 0.32*V4 - 0.63*V11 + 0.40*V12 + 0.86*V16
6	|     9.88 |   -22.68 |     9.50 |    11.88 |    13.91 |  -169.05 |    94.38 |   -50.08 |    53.94 |     0.00 |    -9.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.37 0.99 -0.31 3.86 -30.05 13.30 | | 
7	|    10.02 |   -23.14 |    17.48 |     8.27 |    22.74 |   -53.00 |    44.33 |   -47.97 |    15.74 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |    61.07 |-1.86 1.30 1.96 42.76 -30.86 23.46 | - 1.82*V1 + 0.01*V2 + 0.14*V3 - 0.10*V4 + 0.15*V5 - 0.01*V7 + 3.72*V8 - 0.02*V18 + 0.02*V24 - 0.44*V30 |  - 0.29*V1 + 1.76*V2 - 2.80*V3 + 3.06*V6 - 0.30*V7 - 0.07*V10 - 1.55*V12 + 5.58*V14 - 0.33*V15 - 3.15*V16 + 0.58*V22
8	|    19.20 |   -27.04 |    15.40 |    15.64 |    14.82 |   -11.69 |    46.48 |   -34.42 |    26.03 |     0.00 |   -14.00 |     0.00 |    -0.50 |     0.00 |    40.55 |-0.72 -1.03 -1.56 -36.26 6.85 45.83 |0.42*V2 + 0.42*V6 - 1.47*V9 - 0.96*V15 - 1.21*V17 | 1.06*V6 - 0.73*V11 - 0.90*V15 - 0.95*V72 + 1.31*V77
9	|    37.19 |   -25.94 |    23.98 |    13.32 |    15.52 |   -98.14 |    98.50 |   -36.91 |    54.40 |    -1.77 |    -7.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.57 -0.16 -2.61 20.36 13.77 40.21 | | 
10	|   -13.14 |   -28.44 |    11.42 |     2.98 |    18.69 |     0.00 |    58.16 |   -18.34 |     7.80 |    -1.80 |   -13.50 |     0.00 |     0.00 |     0.00 |    11.90 |1.91 -0.26 2.77 13.36 -51.82 20.62 |0.55*V1 + 0.49*V2 + 0.84*V3 + 0.49*V4 + 0.28*V5 - 0.14*V6 - 1.18*V9 - 1.11*V11 + 0.23*V13 - 0.65*V14 | 1.11*V2 - 0.39*V7 + 0.51*V13 + 0.19*V15
