After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1BVK_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1BVK/1BVK_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1BVK_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1BVK/1BVK_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1BVK/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1BVK_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1BVK/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1BVK_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1BVK/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|   -32.57 |   -39.95 |    22.59 |    15.81 |    12.29 |   -87.21 |     1.99 |   -20.87 |     7.69 |    -1.27 |   -10.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.14 -0.47 2.50 -63.30 -54.16 207.52 | | 
2	|   -21.34 |   -33.01 |    19.67 |    12.08 |    15.39 |   -95.69 |    36.92 |   -22.84 |    14.78 |    -0.23 |    -8.50 |     0.00 |    -3.00 |     0.00 |    15.22 |-1.87 0.91 -2.09 -43.24 217.13 193.61 | - 0.48*V1 + 0.21*V2 |  - 0.63*V2 + 0.39*V3 - 0.31*V4 - 0.34*V9 + 0.49*V12 + 0.15*V26 + 0.33*V28 + 0.79*V30
3	|    -7.42 |   -23.28 |     9.87 |    12.21 |    14.82 |   -34.80 |     0.00 |   -10.62 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.71 -0.80 -1.04 -22.88 220.97 108.70 | | 
4	|     3.66 |   -28.98 |    19.92 |     7.32 |    17.47 |   -19.30 |    41.15 |   -15.45 |    16.81 |    -1.86 |    -6.00 |     0.00 |    -1.50 |     0.00 |    61.26 |-2.09 0.47 0.59 -35.13 -57.00 253.68 | - 2.44*V2 + 1.71*V3 + 3.77*V4 + 2.63*V5 + 3.03*V6 - 3.08*V19 - 2.32*V28 |  - 1.78*V5 + 2.51*V10 + 1.29*V11
5	|    14.35 |   -29.94 |    18.58 |    21.23 |    14.94 |   -12.47 |    15.68 |   -14.17 |     8.61 |    -1.25 |    -6.50 |     0.00 |     0.00 |     0.00 |    27.31 |1.04 0.34 -0.09 36.32 176.73 37.47 | | 0.11*V1 - 0.13*V3 + 0.39*V7 + 0.61*V16 - 0.15*V17 + 0.32*V20 - 0.49*V23 - 0.72*V24 + 0.47*V25 - 0.82*V31 - 0.23*V37 - 0.30*V41
6	|     2.07 |   -37.70 |    23.01 |    24.32 |    14.02 |   -56.03 |    25.26 |   -27.23 |    12.49 |    -0.39 |    -9.50 |     0.00 |    -0.50 |     0.00 |    11.08 |0.55 -1.30 2.32 98.92 -54.81 159.06 |0.83*V2 - 0.52*V3 - 0.79*V4 - 0.43*V5 + 0.74*V32 | 0.34*V2 - 0.25*V3 + 0.19*V6 + 0.23*V7 + 0.31*V16
7	|    13.60 |   -27.98 |    11.48 |    15.75 |    16.72 |   -68.18 |    67.76 |   -15.73 |    19.39 |    -0.96 |    -2.00 |     0.00 |    -1.50 |     0.00 |    62.20 |1.18 -0.42 0.54 -125.05 104.99 50.74 | - 1.61*V2 + 0.63*V3 + 2.23*V4 + 0.95*V5 + 1.83*V6 - 1.42*V8 - 1.51*V22 + 1.49*V33 | 0.84*V1 - 2.59*V66
8	|    16.42 |   -28.79 |    14.67 |    18.85 |    16.28 |   -94.51 |    41.49 |   -22.97 |    26.71 |    -0.43 |    -6.00 |     0.00 |     0.00 |     0.00 |   110.91 |-2.98 -0.67 -2.87 -50.51 -6.14 291.53 |2.22*V13 + 2.63*V16 + 6.69*V22 |  - 2.67*V1 + 0.46*V2 - 1.49*V3 - 2.47*V5 - 0.74*V7 - 1.52*V9 + 1.56*V11 + 1.36*V13 + 0.90*V15 - 1.25*V27 + 3.79*V30
9	|    -0.19 |   -25.82 |    15.00 |     4.59 |    14.23 |   -14.78 |    15.30 |   -13.80 |    31.54 |     0.00 |   -10.00 |     0.00 |    -2.00 |     0.00 |    47.29 |0.74 -1.08 -2.91 151.00 63.59 121.03 | - 0.93*V2 + 0.82*V4 + 1.56*V6 + 1.53*V14 - 2.31*V19 | 0.55*V1 + 1.56*V6 + 1.04*V7 + 1.39*V11 + 3.45*V16
10	|     5.81 |   -26.09 |    14.82 |     7.08 |    18.97 |   -28.28 |    49.78 |   -10.57 |    17.12 |    -0.29 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.83 1.17 -1.31 -131.04 30.44 132.10 | | 
11	|   -27.30 |   -38.45 |    16.53 |    19.28 |    18.49 |  -105.51 |    25.50 |   -20.85 |    14.07 |    -2.80 |   -12.50 |     0.00 |    -2.00 |     0.00 |    26.13 |-1.75 0.26 -2.23 -45.62 184.10 227.62 | - 1.04*V13 - 1.07*V28 |  - 0.33*V3 + 0.48*V4 - 0.12*V8 - 0.71*V10 - 0.86*V12 - 0.61*V14 - 0.79*V15 - 0.75*V25
12	|    31.58 |   -23.76 |    16.31 |    18.34 |    14.40 |   -27.69 |    60.77 |   -24.70 |    17.86 |    -0.30 |    -5.50 |     0.00 |    -0.50 |     0.00 |    51.50 |-1.67 -0.22 -2.64 -48.24 186.28 241.39 | - 1.28*V1 |  - 1.24*V2 + 1.32*V4 - 0.90*V8 + 2.24*V9 + 2.13*V10 - 1.50*V14 + 1.60*V15 + 0.03*V20 + 1.98*V23
13	|    -4.08 |   -27.87 |     9.47 |     2.55 |    15.47 |   -48.05 |    42.82 |   -23.36 |    22.57 |    -0.45 |    -1.00 |     0.00 |     0.00 |     0.00 |    45.96 |-2.60 0.07 2.01 42.31 48.86 343.34 | - 2.43*V1 + 1.23*V2 + 3.98*V3 - 3.23*V5 - 2.66*V7 |  - 2.06*V1 - 1.26*V2 + 2.81*V4 - 1.88*V6 + 1.86*V8
14	|   -29.90 |   -32.90 |    15.34 |    13.51 |    15.59 |  -146.29 |     6.16 |   -39.99 |    15.34 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.16 -0.79 -1.36 144.81 113.04 187.82 | | 
