1	P
2	E
3	E
4	I
5	P
6	I
7	I
8	I
9	E
10	I
11	I
12	P
13	I
14	P
15	P
16	P
17	I
18	E
19	P
20	I
21	E
22	I
23	E
24	E
25	E
26	P
27	P
28	P
29	E
30	P
31	I
32	P
33	P
34	I
35	E
36	P
37	P
38	I
39	P
40	P
41	P
42	E
43	I
44	I
45	I
46	P
47	P
48	P
49	I
50	I
51	P
52	P
53	I
54	E
55	P
56	E
57	I
58	P
59	I
60	P
61	P
62	P
63	I
64	P
65	E
66	E
67	E
68	E
69	I
70	I
71	I
72	I
73	E
74	P
75	P
76	E
77	P
78	I
79	P
80	I
81	E
82	I
83	E
84	I
85	I
86	P
87	P
88	P
89	I
90	P
91	E
92	P
93	I
94	P
95	I
96	P
97	I
98	E
99	I
100	E
101	P
102	I
103	P
104	P
105	P
106	I
107	E
108	I
109	E
110	P
111	P
112	E
113	P
114	P
115	I
116	P
117	P
118	E
119	P
120	P
121	P
122	E
123	P
124	P
125	P
126	E
127	I
128	P
129	P
130	P
131	I
132	I
133	P
134	E
135	I
136	P
137	P
138	I
139	P
140	P
141	I
142	P
143	E
144	P
145	P
146	E
147	P
148	I
149	E
150	E
151	P
152	I
153	E
154	E
155	P
156	I
157	P
158	P
159	I
160	P
161	P
162	I
163	P
164	P
165	I
166	P
167	P
168	E
169	P
170	P
171	P
172	E
173	P
174	P
175	P
176	P
177	I
178	P
179	P
180	E
181	I
182	P
183	P
184	P
185	P
186	I
187	P
188	P
189	E
190	I
191	P
192	I
193	I
194	I
195	E
196	E
197	P
198	E
199	P
200	I
201	P
202	P
203	P
204	P
205	P
206	E
207	E
208	E
209	E
210	P
211	P
212	I
213	I
214	P
215	I
216	E
217	P
218	P
219	P
220	P
221	P
222	P
223	E
224	E
225	I
226	P
227	P
228	P
229	I
230	E
231	E
232	I
233	E
234	E
235	P
236	I
237	I
238	P
239	P
240	I
241	P
242	E
243	P
244	P
245	I
246	P
247	P
248	I
249	P
250	E
251	P
252	E
253	P
254	I
255	I
256	I
257	P
258	P
259	I
260	P
261	P
262	E
263	I
264	I
265	P
266	P
267	P
268	P
269	P
270	I
271	P
272	I
273	P
274	P
275	P
276	I
277	P
278	E
279	I
280	I
281	P
282	E
283	P
284	P
285	P
286	I
287	E
288	P
289	E
290	P
291	P
292	E
293	I
294	I
295	P
296	E
297	E
298	I
299	I
300	P
301	E
302	P
303	P
304	P
305	P
306	E
