1	P
2	P
3	P
4	P
5	P
6	P
7	P
8	P
9	P
10	P
11	P
12	P
13	P
14	P
15	P
16	P
17	P
18	P
19	P
20	P
21	P
22	P
23	P
24	P
25	P
26	P
27	P
28	P
29	P
30	P
31	P
32	P
33	P
34	P
35	P
36	P
37	P
38	P
39	P
40	P
41	P
42	P
43	P
44	P
45	P
46	P
47	P
48	P
49	P
50	P
51	P
52	P
53	P
54	P
55	P
56	P
57	E
58	P
59	P
60	P
61	E
62	P
63	P
64	P
65	P
66	P
67	P
68	P
69	P
70	P
71	P
72	P
73	P
74	P
75	P
76	E
77	P
78	P
79	P
80	P
81	P
82	P
83	P
84	I
85	P
86	P
87	P
88	P
89	P
90	P
91	P
92	P
93	P
94	P
95	P
96	P
97	E
98	P
99	P
100	P
101	P
102	P
103	P
104	P
105	E
106	P
107	P
108	E
109	P
110	P
111	P
112	P
113	P
114	P
115	P
116	P
117	P
118	P
119	P
120	P
121	P
122	P
123	P
124	P
125	P
126	E
127	P
128	P
129	E
130	P
131	P
132	P
133	P
134	P
135	I
136	P
137	P
138	E
139	P
140	P
141	P
142	P
143	P
144	P
145	P
146	P
147	P
148	P
149	P
150	E
151	P
152	P
153	P
154	P
155	P
156	P
157	P
158	P
159	E
160	E
161	P
162	E
163	P
164	P
165	I
166	P
167	E
168	I
169	E
170	P
171	E
172	P
173	P
174	P
175	P
176	P
177	E
178	P
179	P
180	P
181	P
182	P
183	P
184	P
185	P
186	P
187	E
188	P
189	P
190	P
191	P
192	I
193	P
194	P
195	P
196	P
197	P
198	P
199	E
200	E
201	P
202	E
203	P
204	P
205	E
206	P
207	P
208	P
209	P
210	E
211	I
212	E
213	E
214	P
215	P
216	P
217	E
218	P
219	P
220	P
221	P
222	P
223	P
224	P
225	E
226	P
227	P
228	E
229	P
230	E
231	P
232	P
233	E
234	I
235	I
236	P
237	I
238	P
239	P
240	P
241	I
242	P
243	E
244	I
245	E
246	E
247	P
248	P
249	E
250	P
251	P
252	E
253	P
254	E
255	P
256	P
257	I
258	P
259	P
260	P
261	I
262	P
263	I
264	P
265	P
266	E
267	E
268	P
269	P
270	P
271	P
272	P
273	I
274	E
275	P
276	P
277	P
278	P
279	P
280	P
281	P
282	P
283	I
284	P
285	E
286	P
287	I
288	P
289	P
290	P
291	P
292	P
293	P
294	P
295	P
296	P
297	E
298	P
299	P
300	E
301	I
302	P
303	E
304	I
305	P
306	E
307	P
308	E
309	P
310	E
311	P
312	I
313	P
314	P
315	P
316	E
317	E
318	E
319	P
320	P
321	P
322	P
323	E
324	P
325	P
326	P
327	P
328	E
329	P
330	E
331	P
332	P
333	E
334	E
335	I
336	P
337	P
338	P
339	P
340	E
341	P
342	P
343	E
344	P
345	P
346	P
347	P
348	P
349	P
350	E
351	P
352	P
353	P
354	P
355	P
356	P
357	P
358	P
359	E
360	P
361	E
362	P
363	P
364	P
365	E
366	P
367	E
368	E
369	E
370	P
371	E
372	P
373	P
374	P
375	P
376	I
377	I
378	P
379	P
380	E
381	P
382	P
383	E
384	I
385	P
386	I
387	P
388	P
389	P
390	P
391	I
392	I
393	E
394	E
395	E
396	P
397	I
398	I
399	P
400	P
401	P
402	P
403	P
404	P
405	E
406	E
407	E
408	P
409	P
410	E
411	E
412	I
413	P
414	E
415	P
416	E
417	E
418	P
419	P
420	I
421	P
422	P
423	P
424	E
425	P
426	P
427	P
428	I
429	P
430	I
431	P
432	P
433	P
434	P
435	P
436	E
437	E
438	P
439	P
440	P
441	I
442	P
443	P
444	E
445	E
446	P
447	P
448	E
449	P
450	P
451	P
452	P
453	E
454	E
455	P
456	E
457	P
458	P
459	P
460	E
461	P
462	E
463	P
464	I
465	E
466	E
467	P
468	P
469	P
470	P
471	P
472	P
473	P
474	P
475	P
476	P
477	P
478	P
479	E
480	P
481	P
482	P
483	E
484	P
485	P
486	P
487	P
488	P
489	E
490	P
491	P
492	E
493	E
494	P
495	E
496	P
497	P
498	I
499	E
500	P
501	E
502	E
503	E
504	P
505	P
506	E
507	E
508	P
509	P
510	P
511	P
512	I
513	P
514	E
515	E
516	E
517	E
518	I
519	P
520	P
521	E
522	E
523	P
524	P
525	E
526	P
527	P
528	P
529	P
530	P
531	P
532	E
533	P
534	P
535	P
536	E
537	P
538	I
539	I
540	P
541	P
542	P
543	P
544	P
545	E
546	P
547	P
548	P
549	P
550	E
551	E
552	P
553	P
554	I
555	I
556	E
557	P
558	P
559	P
560	P
561	P
562	I
563	P
564	P
565	E
566	E
567	P
568	E
569	P
570	E
571	E
572	P
573	P
574	P
575	P
576	E
577	P
578	E
579	P
580	E
581	P
582	I
583	P
584	P
585	P
586	P
587	E
588	E
589	P
590	E
591	E
592	E
593	P
594	I
595	P
596	P
597	P
598	P
599	P
600	P
601	P
602	P
603	P
604	P
605	P
606	E
607	P
608	P
609	E
610	E
611	E
612	P
613	P
614	P
615	E
616	P
617	P
618	E
619	E
620	P
621	E
622	P
623	P
624	P
625	E
626	P
627	E
628	E
629	P
630	P
631	P
632	E
633	P
634	P
635	I
636	E
637	E
638	P
639	P
640	P
641	P
642	P
643	P
644	E
645	P
646	P
647	P
648	P
649	P
650	E
651	P
652	P
653	P
654	I
655	P
656	I
657	P
658	P
659	P
660	E
661	E
662	P
663	P
664	I
665	P
666	E
667	P
668	P
669	E
670	E
671	P
672	E
673	P
674	E
675	E
676	P
677	E
678	E
679	P
680	E
681	P
682	I
683	E
684	I
685	P
686	P
687	P
688	P
689	P
690	E
691	E
692	I
693	I
694	P
695	P
696	P
697	P
698	E
699	E
700	P
701	P
702	P
703	E
704	E
705	P
706	P
707	E
708	E
709	P
710	P
711	P
712	P
713	P
714	I
715	E
716	E
717	E
718	P
719	P
720	P
721	P
722	E
723	P
724	P
725	P
726	P
727	P
728	E
729	P
730	E
731	E
732	P
733	E
734	E
735	E
736	E
737	E
738	P
739	E
740	P
741	E
742	P
743	E
744	E
745	P
746	P
747	P
748	E
749	I
750	E
751	P
752	E
753	I
754	P
755	P
756	E
757	E
758	P
759	P
760	E
761	P
762	E
763	P
764	E
765	P
766	P
767	P
768	P
769	P
770	P
771	P
772	P
773	P
774	P
775	I
776	P
777	P
778	E
779	E
780	P
781	P
782	P
783	P
784	E
785	P
786	P
787	E
788	P
789	I
790	P
791	P
792	P
793	P
794	P
795	P
796	E
797	E
798	P
799	E
800	E
801	E
802	P
803	P
804	P
805	P
806	P
807	P
808	P
809	P
810	E
811	P
812	P
813	P
814	E
815	P
816	P
817	P
818	P
819	P
820	I
821	P
822	E
823	P
824	E
825	E
826	P
827	I
828	I
829	P
830	I
831	P
832	P
833	E
834	E
835	P
836	I
837	E
838	E
839	P
840	P
841	E
842	E
843	P
844	P
845	P
846	P
847	I
848	E
849	P
850	P
851	P
852	P
853	P
854	P
855	E
856	P
857	E
858	P
859	P
860	P
861	P
862	P
863	P
864	P
865	E
866	P
867	I
868	E
869	P
