1	E
2	E
3	E
4	E
5	E
6	E
7	E
8	E
9	E
10	E
11	P
12	P
13	E
14	E
15	E
16	P
17	P
18	E
19	P
20	P
21	E
22	I
23	E
24	P
25	P
26	E
27	E
28	E
29	P
30	P
31	E
32	E
33	E
34	E
35	P
36	P
37	E
38	E
39	E
40	P
41	P
42	P
43	P
44	E
45	P
46	E
47	P
48	E
49	P
50	E
51	I
52	P
53	E
54	P
55	P
56	E
57	E
58	E
59	E
60	P
61	P
62	E
63	E
64	E
65	E
66	P
67	E
68	P
69	E
70	E
71	E
72	E
73	P
74	E
75	E
76	E
77	E
78	E
79	E
80	E
81	E
82	P
83	E
84	E
85	P
86	E
87	E
88	E
89	E
90	E
91	P
92	E
93	E
94	E
95	E
96	P
97	E
98	E
99	P
100	E
101	E
102	P
103	P
104	P
105	P
106	P
107	E
108	E
109	E
110	P
111	E
112	P
113	P
114	E
115	E
116	P
117	P
118	P
119	E
120	E
121	E
122	P
123	E
124	E
125	P
126	P
127	P
128	E
129	E
130	P
131	P
132	E
133	P
134	P
135	P
136	E
137	I
138	E
139	E
140	E
141	P
142	E
143	P
144	P
145	E
146	E
147	E
148	P
149	E
150	E
151	E
152	P
153	E
154	P
155	P
156	P
157	P
158	P
159	P
160	P
161	P
162	P
163	E
164	E
165	P
166	E
167	E
168	P
169	E
170	P
171	I
172	E
173	P
174	P
175	E
176	E
177	E
178	P
179	P
180	E
181	P
182	E
183	E
184	E
185	P
186	P
187	P
188	P
189	E
190	P
191	P
192	E
193	P
194	P
195	P
196	P
197	E
198	P
199	E
200	E
201	P
202	P
203	P
204	E
205	E
206	P
207	E
208	P
209	E
210	P
211	E
212	E
213	E
214	P
215	E
216	E
217	E
218	E
219	E
220	P
221	P
222	E
223	P
224	E
225	E
226	P
227	E
228	P
229	E
230	E
231	P
232	P
233	P
234	P
235	E
236	E
237	P
238	I
239	E
240	E
241	P
242	P
243	E
244	E
245	E
246	E
247	E
248	E
249	E
250	P
251	E
252	E
253	E
254	E
255	E
256	E
257	E
258	E
259	E
260	E
261	P
262	E
263	P
264	P
265	E
266	E
267	E
268	P
269	P
270	P
271	E
272	E
273	E
274	P
275	E
276	P
277	E
278	P
279	E
280	E
281	P
282	E
283	P
284	P
285	E
286	E
287	E
288	P
289	E
290	E
291	P
292	P
293	E
294	P
295	E
296	E
297	E
298	P
299	E
300	P
301	E
302	E
303	E
304	P
305	E
306	E
307	E
308	E
309	E
310	E
311	P
312	P
313	P
314	P
315	P
316	E
317	P
318	P
319	P
320	E
321	E
322	P
323	P
324	E
325	E
326	E
327	E
328	E
329	P
330	P
331	P
332	P
333	E
334	E
335	P
336	E
337	P
338	E
339	E
340	P
341	P
342	E
343	P
344	E
345	P
346	P
347	P
348	P
349	E
350	P
351	P
352	P
353	E
354	P
355	E
356	E
357	P
358	E
359	E
360	P
361	P
362	P
363	E
364	E
365	E
366	P
367	E
368	E
369	E
370	P
371	E
372	E
373	E
374	P
375	E
376	P
377	P
378	E
379	P
380	P
381	E
382	E
383	P
384	P
385	E
386	P
387	E
388	E
389	P
390	E
391	E
392	E
393	E
394	E
395	P
396	P
397	P
398	E
399	P
400	P
401	E
402	E
403	P
404	P
405	E
406	P
407	E
408	I
409	P
410	E
411	P
412	P
413	P
414	E
415	P
416	E
417	E
418	E
419	E
420	P
421	E
422	P
423	E
424	P
425	E
426	E
427	P
428	E
429	E
430	P
431	E
432	I
433	P
434	E
435	E
436	E
437	P
438	E
439	E
440	E
441	P
442	P
443	E
444	P
445	P
446	E
447	E
448	P
449	E
450	P
451	P
452	P
453	P
454	E
455	P
456	P
457	E
458	P
459	P
460	P
461	P
462	E
463	E
464	P
465	E
466	E
467	E
468	P
469	E
470	P
471	P
472	E
473	E
474	P
475	E
476	P
477	E
478	E
479	E
480	E
481	P
482	E
483	P
484	E
485	E
486	E
487	P
488	P
489	P
490	P
491	P
492	E
493	P
494	P
495	P
496	E
497	E
498	P
499	E
500	E
501	E
502	P
503	E
504	E
505	P
506	E
507	P
508	P
509	E
510	E
511	E
512	P
513	E
514	E
515	E
516	E
517	P
518	E
519	E
520	P
521	P
522	E
523	P
524	E
525	P
526	E
527	E
528	P
529	P
530	E
531	E
532	P
533	E
534	E
535	E
536	E
537	P
538	P
539	E
540	E
541	E
542	E
543	P
544	I
545	E
546	E
547	E
548	E
549	P
550	E
551	E
552	E
553	P
554	E
555	P
556	E
557	P
558	P
559	E
560	P
561	E
562	P
563	E
564	P
565	P
566	P
567	E
568	E
569	P
570	P
571	E
572	E
573	E
574	E
575	E
576	P
577	P
578	E
579	E
580	P
581	E
582	P
583	E
584	P
585	P
586	I
587	P
588	E
589	E
590	P
591	P
592	P
593	E
594	E
595	E
596	E
597	E
598	E
599	E
600	P
601	E
602	E
603	E
604	E
605	P
606	E
607	P
608	P
609	E
610	P
611	P
612	E
613	P
614	E
615	E
616	P
617	P
618	I
619	E
620	P
621	P
622	P
623	E
624	E
625	P
626	E
627	E
628	E
629	P
630	P
631	E
632	E
633	E
634	P
635	E
636	E
637	E
638	E
639	E
640	E
641	E
642	P
643	E
644	E
645	E
646	P
647	E
648	E
649	E
650	P
651	P
652	E
653	E
654	P
655	P
656	E
657	E
658	E
659	E
660	P
661	E
662	E
663	E
664	E
665	E
666	I
667	P
668	E
669	P
670	P
671	E
672	P
673	E
674	E
675	P
676	E
677	E
678	P
679	E
680	E
681	I
682	P
683	P
684	E
685	P
686	P
687	E
688	E
689	E
690	P
691	E
692	E
693	P
694	E
695	E
696	E
697	E
698	E
699	P
700	E
701	P
702	E
703	E
704	E
705	P
706	E
707	E
708	E
709	E
710	E
711	E
712	E
713	I
714	P
715	P
716	E
717	P
718	E
719	E
720	E
721	P
722	E
723	E
724	E
725	P
726	E
727	P
728	E
729	P
730	P
731	E
732	P
733	E
734	P
735	E
736	P
737	E
738	P
739	P
740	E
741	I
742	E
743	E
744	E
745	E
746	E
747	P
748	E
749	P
750	P
751	P
752	P
753	P
754	E
755	P
756	P
757	E
758	P
759	P
760	P
761	E
762	P
763	P
764	P
765	E
766	E
767	P
768	E
769	P
770	E
771	P
772	P
773	E
774	I
775	P
776	P
777	P
778	E
779	E
780	P
781	E
782	P
783	E
784	E
785	E
786	P
787	P
788	E
789	P
790	E
791	E
792	E
793	E
794	E
795	E
796	E
797	P
798	E
799	P
800	E
801	E
802	E
803	E
804	P
805	P
806	P
807	E
808	P
809	P
810	E
811	P
812	E
813	E
814	I
815	P
816	E
817	E
818	E
819	E
820	P
821	E
822	E
823	E
824	P
825	E
826	P
827	E
828	E
829	E
830	E
831	E
832	E
833	E
834	P
835	E
836	E
837	P
838	P
839	E
840	E
841	E
842	P
843	P
844	P
845	P
846	E
847	E
848	E
849	E
850	P
851	E
852	E
853	E
854	E
855	P
856	E
857	P
858	E
859	P
860	E
861	E
862	E
863	E
864	P
865	P
866	P
867	P
868	P
869	E
870	P
871	P
872	E
873	E
874	P
875	E
876	E
877	E
878	P
879	P
880	E
881	P
882	E
883	E
884	E
885	P
886	E
887	E
888	P
889	P
890	E
891	P
892	E
893	I
894	P
895	P
896	E
897	E
898	E
899	P
900	E
901	E
902	E
903	E
904	P
905	P
906	E
907	P
908	P
909	E
910	E
911	P
912	P
913	E
914	E
915	E
916	P
917	E
918	E
919	E
920	E
921	E
922	P
923	E
924	P
925	E
926	P
927	P
928	E
929	E
930	P
931	P
932	P
933	P
934	E
935	E
936	P
937	E
938	E
939	P
940	E
941	P
942	P
943	P
944	E
945	P
946	E
947	E
948	P
949	E
950	E
951	P
952	P
953	E
954	P
955	P
956	P
957	E
958	E
959	E
960	P
961	E
962	E
963	I
964	P
965	P
966	E
967	P
968	E
969	P
970	P
971	E
972	P
973	E
974	E
975	P
976	P
977	E
978	E
979	E
980	E
981	E
982	E
983	E
984	E
985	P
986	P
987	P
988	E
989	E
990	E
991	P
992	E
993	P
994	E
995	E
996	E
997	P
998	P
999	P
1000	P
1001	P
1002	P
1003	P
1004	E
1005	P
1006	E
1007	E
1008	E
1009	I
1010	P
1011	E
1012	P
1013	P
1014	E
1015	E
1016	E
1017	P
1018	E
1019	E
1020	E
1021	E
1022	E
1023	E
1024	E
1025	E
1026	E
1027	E
1028	P
1029	P
1030	P
1031	E
1032	E
1033	P
1034	P
1035	E
1036	E
1037	E
1038	E
1039	E
1040	E
1041	E
1042	P
1043	P
1044	E
1045	E
1046	E
1047	E
1048	E
1049	P
1050	P
1051	E
1052	P
1053	E
1054	P
1055	E
1056	E
1057	P
1058	E
1059	P
1060	P
1061	E
1062	E
1063	E
1064	E
1065	P
1066	P
1067	I
1068	P
1069	P
1070	P
1071	E
1072	E
1073	P
1074	P
1075	P
1076	P
1077	E
1078	E
1079	E
1080	E
1081	P
1082	E
1083	P
1084	P
1085	E
1086	E
1087	E
1088	E
1089	P
1090	P
1091	E
1092	P
1093	E
1094	E
1095	E
1096	P
1097	P
1098	E
1099	P
1100	E
1101	P
1102	P
1103	E
1104	E
1105	E
1106	E
1107	P
1108	P
1109	E
1110	P
1111	E
1112	P
1113	E
1114	P
1115	P
1116	E
1117	E
1118	E
1119	P
1120	E
1121	E
1122	P
1123	E
1124	E
1125	E
1126	E
1127	E
1128	P
1129	P
1130	E
1131	E
1132	E
1133	P
1134	P
1135	E
1136	E
1137	E
1138	E
1139	P
1140	E
1141	E
1142	E
1143	E
1144	E
1145	E
1146	E
1147	E
1148	I
1149	P
1150	E
1151	P
1152	E
1153	P
1154	E
1155	E
1156	P
1157	E
1158	E
1159	E
1160	E
1161	E
1162	P
1163	E
1164	E
1165	E
1166	E
1167	E
1168	E
1169	E
1170	E
1171	E
1172	E
1173	E
1174	P
1175	E
1176	I
1177	E
1178	E
1179	P
1180	I
1181	P
1182	P
1183	E
1184	P
1185	P
1186	E
1187	E
1188	P
1189	P
1190	P
1191	P
1192	E
1193	E
1194	P
1195	I
1196	E
1197	E
1198	P
1199	P
1200	E
1201	P
1202	E
1203	E
1204	E
1205	P
1206	E
1207	P
1208	P
1209	E
1210	E
1211	E
1212	E
1213	P
1214	E
1215	E
1216	I
1217	E
1218	E
1219	P
1220	P
1221	I
1222	E
1223	E
1224	P
1225	P
1226	E
1227	P
1228	P
1229	E
1230	E
1231	P
1232	E
1233	P
1234	E
1235	P
1236	P
1237	E
1238	E
1239	E
1240	E
1241	E
1242	E
1243	P
1244	E
1245	E
1246	P
1247	E
1248	P
1249	E
1250	E
1251	E
1252	P
1253	E
1254	E
1255	E
1256	E
1257	E
1258	E
1259	P
1260	P
1261	E
1262	E
1263	P
1264	E
1265	E
1266	P
1267	E
1268	E
1269	E
1270	E
1271	P
1272	E
1273	P
1274	P
1275	E
1276	E
1277	P
1278	E
1279	E
1280	E
1281	E
1282	P
1283	E
1284	E
1285	P
1286	E
1287	E
1288	P
1289	E
1290	E
1291	P
1292	E
1293	E
1294	E
1295	E
1296	P
1297	E
1298	E
1299	E
1300	P
1301	P
1302	P
1303	P
1304	P
1305	E
1306	E
1307	E
1308	E
1309	E
1310	E
1311	E
1312	I
1313	E
1314	P
1315	E
1316	E
1317	E
1318	P
1319	E
1320	E
1321	E
1322	P
1323	E
1324	E
1325	P
1326	P
1327	P
1328	P
1329	E
1330	E
1331	E
1332	P
1333	P
1334	E
1335	E
1336	P
1337	E
1338	E
1339	E
1340	E
1341	E
1342	E
1343	E
1344	P
1345	P
1346	E
1347	E
1348	E
1349	E
1350	E
1351	E
1352	P
1353	P
1354	P
1355	P
1356	E
1357	P
1358	P
