After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3SZK_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3SZK/3SZK_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3SZK_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3SZK/3SZK_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3SZK/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3SZK_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3SZK/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3SZK_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3SZK/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    17.03 |   -36.36 |    15.12 |    10.30 |    21.80 |  -115.01 |   193.42 |   -40.02 |    54.73 |     0.00 |   -21.50 |     0.00 |    -2.00 |     0.00 |     0.00 |2.74 -1.43 -1.96 51.92 -56.20 40.27 | | 
2	|    42.42 |   -18.46 |    13.56 |    12.01 |    15.21 |   -82.58 |   195.32 |   -27.13 |    22.86 |     0.00 |    -7.00 |     0.00 |    -2.50 |     0.00 |    63.93 |-2.12 -0.00 0.72 20.15 -60.50 42.69 | - 3.79*V1 - 1.03*V3 - 0.42*V13 + 5.00*V17 + 2.26*V33 | 3.66*V1 + 2.24*V4 - 3.84*V6 - 0.11*V8 + 1.03*V13 + 0.64*V14 + 0.63*V17 + 0.52*V24 + 0.14*V33 - 1.07*V35
3	|    -4.63 |   -24.98 |    12.14 |     8.98 |    17.29 |   -52.79 |    37.01 |    -7.01 |    12.44 |     0.00 |   -14.50 |     0.00 |     0.00 |     0.00 |   117.67 |-3.10 -0.30 -2.47 54.57 5.73 27.60 |3.60*V15 | 1.58*V2 + 0.47*V4 - 4.01*V9 + 1.94*V11 - 5.00*V14 - 3.63*V20 - 2.14*V32 + 4.15*V35 + 2.04*V53
4	|   -16.48 |   -34.01 |    24.54 |     9.07 |    17.42 |   -35.04 |    10.75 |   -16.05 |    12.61 |    -1.48 |   -14.00 |     0.00 |    -0.50 |     0.00 |    32.28 |0.92 -0.77 -1.20 29.74 39.43 13.44 | - 0.84*V1 + 0.27*V2 - 2.34*V3 + 1.19*V4 + 0.50*V5 - 0.67*V13 | 0.29*V2 - 0.85*V4 + 0.27*V6 + 0.79*V7 - 0.74*V9 - 0.29*V15 + 2.61*V18 + 0.29*V21 - 0.30*V29 + 0.67*V30
5	|   -24.00 |   -26.91 |    24.40 |     1.91 |    12.61 |   -25.16 |     0.00 |   -11.02 |     3.01 |     0.00 |   -13.50 |     0.00 |     0.00 |     0.00 |    33.35 |1.68 0.59 -0.91 41.92 27.23 -28.61 | - 2.75*V1 + 0.02*V4 + 3.14*V13 - 0.05*V21 - 0.19*V43 | 2.92*V2 - 0.02*V3 + 2.87*V4 + 1.27*V6 - 0.13*V7 - 0.71*V9 + 1.08*V12 - 0.75*V15 - 0.23*V21
6	|   -48.19 |   -29.18 |     8.64 |    -2.90 |    18.22 |   -75.16 |     8.19 |   -22.85 |    17.73 |     0.00 |   -17.50 |     0.00 |    -0.50 |     0.00 |    22.68 |-1.61 -0.81 1.93 67.81 -23.23 28.99 | - 1.66*V1 - 0.18*V3 + 0.96*V5 - 0.23*V14 |  - 0.15*V1 - 0.11*V2 + 0.35*V3 + 0.08*V6 - 0.76*V9 + 0.19*V14 + 0.29*V15 + 0.61*V20 + 0.20*V27 + 0.71*V29 - 0.39*V30 - 0.38*V74
7	|   -61.31 |   -38.72 |    26.35 |     1.17 |    13.83 |   -59.79 |     0.00 |   -45.02 |     0.00 |    -1.50 |   -21.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.46 -1.51 -1.61 63.29 1.23 27.87 | | 
8	|    -3.71 |   -28.87 |    22.96 |     7.32 |    17.89 |   -91.67 |    98.09 |   -27.92 |    21.07 |     0.00 |   -20.50 |     0.00 |     0.00 |     0.00 |    31.81 |0.87 -0.44 -1.60 61.71 31.68 4.83 |1.80*V5 - 1.36*V10 - 0.41*V13 - 0.65*V17 + 0.66*V19 | 2.16*V2 + 0.94*V5 + 1.87*V6 + 2.43*V16 - 0.96*V17
9	|   -12.14 |   -25.99 |    15.79 |     6.01 |    17.99 |  -138.24 |    70.46 |   -41.60 |    28.61 |     0.00 |   -13.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.99 0.93 -0.19 3.76 24.35 -30.29 | | 
10	|   -21.87 |   -24.58 |    13.46 |     5.12 |    11.60 |  -154.51 |    84.75 |   -39.26 |    34.88 |     0.00 |   -14.00 |     0.00 |    -3.00 |     0.00 |     0.00 |-3.13 0.55 0.30 -16.15 -27.27 15.55 | | 
