1	E
2	P
3	P
4	P
5	P
6	P
7	P
8	P
9	P
10	E
11	E
12	P
13	E
14	E
15	E
16	P
17	P
18	P
19	E
20	E
21	P
22	E
23	E
24	E
25	E
26	P
27	E
28	E
29	E
30	P
31	E
32	E
33	P
34	I
35	E
36	P
37	E
38	E
39	P
40	P
41	P
42	P
43	P
44	P
45	E
46	P
47	P
48	E
49	P
50	P
51	P
52	P
53	P
54	E
55	P
56	P
57	E
58	E
59	P
60	E
61	E
62	P
63	P
64	E
65	P
66	E
67	P
68	P
69	E
70	E
71	P
72	E
73	E
74	E
75	E
76	P
77	P
78	P
79	P
80	E
81	E
82	P
83	P
84	E
85	P
86	P
87	I
88	P
89	E
90	P
91	P
92	E
93	P
94	P
95	P
96	P
97	P
98	E
99	I
100	E
101	P
102	E
103	E
104	E
105	P
106	E
107	P
108	P
109	P
110	I
111	E
112	P
113	E
114	I
115	E
116	E
117	E
118	E
119	E
120	E
121	E
122	E
123	P
124	P
125	I
126	E
127	P
128	E
129	P
130	E
131	E
132	E
133	E
134	E
135	E
136	P
137	P
138	P
139	E
140	E
141	P
142	P
143	E
144	P
145	E
146	E
147	P
148	P
149	P
150	E
151	E
152	E
153	P
154	P
155	P
156	E
157	E
158	E
159	E
160	P
161	E
162	P
163	P
164	P
165	E
166	P
167	P
168	E
169	E
170	P
171	E
172	P
173	P
174	P
175	P
176	P
177	P
178	E
179	P
180	I
181	P
182	E
183	P
184	E
185	I
186	P
187	I
188	E
189	P
190	P
191	P
192	P
193	P
194	P
195	I
196	E
197	E
198	P
199	E
200	P
201	P
202	E
203	P
204	E
205	E
206	P
207	P
208	E
209	P
210	I
211	P
212	P
213	E
214	E
215	P
216	E
217	P
218	P
219	E
220	P
221	E
222	E
223	E
224	P
225	E
226	E
227	E
228	P
229	E
230	P
231	P
232	E
233	P
234	P
235	I
236	E
237	E
238	E
239	E
240	P
241	P
242	P
243	P
244	P
245	P
246	I
247	P
248	I
249	I
250	E
251	P
252	E
253	E
254	P
255	E
256	P
257	E
258	P
259	P
260	E
261	E
262	E
263	E
264	E
265	I
266	P
267	P
268	P
269	E
270	E
271	E
272	P
273	P
274	E
275	P
276	P
277	I
278	P
279	E
280	E
281	E
282	P
283	P
284	E
285	E
286	E
287	P
288	E
289	E
290	E
291	E
292	P
293	E
294	E
295	P
296	P
297	E
298	E
299	E
300	E
301	P
302	E
303	E
304	E
305	E
306	P
307	E
308	E
309	P
310	P
311	I
312	P
313	E
314	E
315	E
316	E
317	P
318	E
319	E
320	E
321	P
322	P
323	E
324	E
325	E
326	P
327	E
328	P
329	P
330	P
331	E
332	E
333	P
334	E
335	P
336	E
337	P
338	P
339	E
340	E
341	P
342	E
343	P
344	E
345	P
346	P
347	P
348	E
349	E
350	P
351	E
352	E
353	E
354	P
355	I
356	E
357	P
358	E
359	I
360	I
361	E
362	P
363	E
364	E
365	P
366	E
367	E
368	E
369	P
370	P
371	P
372	P
373	E
374	I
375	P
376	P
377	I
378	E
379	P
380	E
381	P
382	P
383	P
384	E
385	E
386	I
387	E
388	E
389	P
390	E
391	E
392	P
393	E
394	P
395	P
396	E
397	P
398	E
399	P
400	E
401	P
402	P
403	P
404	P
405	P
406	I
407	E
408	P
409	P
410	I
411	I
412	P
413	E
414	E
415	P
416	P
417	E
418	I
419	P
420	E
421	E
422	I
423	E
424	E
425	I
426	E
427	E
428	P
429	E
430	P
431	P
432	P
433	I
434	E
435	E
436	P
437	E
438	P
439	E
440	P
441	E
442	E
443	E
444	P
445	P
446	P
447	E
448	P
449	E
450	I
451	E
452	P
453	E
454	E
455	E
456	P
457	E
458	E
459	P
460	I
461	P
462	E
463	E
464	E
465	E
466	E
467	P
468	P
469	E
470	P
471	E
472	I
473	P
474	E
475	P
476	I
477	E
478	I
479	E
480	E
481	P
482	E
483	E
484	E
485	E
486	P
487	E
488	P
489	E
490	E
491	E
492	P
493	E
494	P
495	P
496	P
497	P
498	P
499	P
500	E
501	E
502	I
503	P
504	E
505	E
506	E
507	P
508	P
509	E
510	E
511	E
512	P
513	E
514	I
515	P
516	E
517	I
518	P
519	E
520	E
521	P
522	P
523	P
524	P
525	P
526	E
527	E
528	E
529	E
530	P
531	E
532	P
533	P
534	P
535	E
536	P
537	E
538	P
539	P
540	P
541	P
542	E
543	E
544	E
545	E
546	E
547	P
548	I
549	P
550	P
551	E
552	P
553	E
554	E
555	P
556	E
557	E
558	P
559	P
560	E
561	P
562	E
563	P
564	E
565	E
566	P
567	E
568	I
569	P
570	P
571	P
572	E
573	E
574	E
575	P
576	P
577	E
578	P
579	E
580	E
581	E
582	P
583	E
584	P
585	E
586	P
587	P
588	E
589	E
590	E
591	E
592	P
593	E
594	P
595	E
596	P
597	P
598	P
599	P
600	I
601	P
602	E
603	P
604	E
605	P
606	P
607	P
608	P
609	P
610	E
611	E
612	P
613	P
614	E
615	P
616	E
617	P
618	E
619	P
620	P
621	P
622	E
623	E
624	P
625	I
626	E
627	P
628	P
629	E
630	E
631	E
632	E
633	E
634	E
635	E
636	E
637	P
638	P
639	P
640	E
641	P
642	E
643	E
644	P
645	P
646	E
647	P
648	E
649	E
650	P
651	I
652	E
653	I
654	P
655	E
656	E
657	P
658	E
659	I
660	E
661	P
662	P
663	E
664	P
665	E
666	E
667	E
668	E
669	E
670	I
671	E
672	E
673	P
674	E
675	E
676	P
677	P
678	E
679	E
680	P
681	P
682	E
683	P
684	E
685	I
686	P
687	E
688	E
689	E
690	E
691	P
692	P
693	E
694	E
695	E
696	P
697	P
698	E
699	P
700	P
701	E
702	E
703	E
704	P
705	E
706	P
707	E
708	E
709	E
710	E
711	E
712	P
713	P
714	E
715	E
716	E
717	E
718	P
719	E
720	P
721	E
722	P
723	E
724	E
725	E
726	E
727	E
728	P
729	E
730	E
731	E
732	E
733	P
734	P
735	P
736	E
737	E
738	E
739	E
740	E
741	E
742	E
743	E
744	P
745	E
746	E
747	E
748	E
749	E
750	E
751	P
752	E
753	E
754	E
755	P
756	E
757	P
758	E
759	E
760	E
761	E
762	E
763	E
764	P
765	P
766	E
767	P
768	P
769	E
770	E
771	P
772	E
773	E
774	P
775	E
776	P
777	P
778	P
779	P
780	E
781	E
782	P
783	E
784	P
785	E
786	E
787	E
788	P
789	I
790	E
791	E
792	E
793	P
794	E
795	E
796	P
797	P
798	P
799	I
800	P
801	E
802	P
803	I
804	E
805	E
806	E
807	E
808	E
809	E
810	P
811	P
812	P
813	E
814	P
815	E
816	E
817	P
818	P
819	E
820	P
821	E
822	E
823	E
824	E
825	E
826	E
827	E
828	E
829	E
830	P
831	E
832	E
833	P
834	E
835	E
836	E
837	P
838	P
839	E
840	E
841	E
842	E
843	P
844	E
845	I
846	E
847	P
848	P
849	P
850	I
851	P
852	E
853	I
854	E
855	E
856	P
857	P
858	E
859	P
860	E
861	P
862	E
863	I
864	P
865	P
866	E
867	E
868	P
869	P
870	P
871	P
872	P
873	P
874	P
875	E
876	E
877	P
878	E
879	E
880	P
881	P
882	E
883	P
884	I
885	E
886	P
887	E
888	P
889	E
890	P
891	P
892	E
893	E
894	E
895	P
896	E
897	P
898	P
899	P
900	P
901	E
902	E
903	E
904	E
905	P
906	E
907	P
908	E
909	I
910	E
911	E
912	E
913	P
914	E
915	E
916	E
917	E
918	E
919	E
920	E
921	E
922	P
923	E
924	P
925	E
926	P
927	P
928	E
929	E
930	P
931	P
932	E
933	P
934	E
935	E
936	E
937	E
938	P
939	E
940	E
941	P
942	E
943	P
944	E
945	I
946	I
947	P
948	E
949	E
950	E
951	P
952	E
953	E
954	E
955	P
956	P
957	P
958	P
959	E
960	P
961	P
962	E
963	E
964	E
965	P
966	E
967	P
968	P
969	P
970	P
971	E
972	E
973	P
974	I
975	P
976	I
977	P
978	P
979	P
980	P
981	E
982	P
983	E
984	E
985	P
986	P
987	P
988	E
989	P
990	E
991	P
992	E
993	E
994	E
995	E
996	E
997	E
998	E
999	E
1000	E
1001	E
1002	E
1003	E
1004	E
1005	E
1006	I
1007	P
1008	E
1009	P
1010	P
1011	P
1012	E
1013	E
1014	E
1015	E
1016	P
1017	I
1018	E
1019	E
1020	E
1021	P
1022	P
1023	P
1024	P
1025	P
1026	E
1027	E
1028	E
1029	I
1030	P
1031	E
1032	P
1033	P
1034	P
1035	P
1036	P
1037	E
1038	P
1039	E
1040	P
1041	E
1042	E
1043	P
1044	P
1045	E
1046	E
1047	E
1048	P
1049	P
1050	E
1051	E
1052	E
1053	E
1054	E
1055	E
1056	P
1057	E
1058	E
1059	P
1060	P
1061	E
1062	P
1063	E
1064	P
1065	E
1066	E
1067	P
1068	P
1069	P
1070	P
1071	E
1072	E
1073	E
1074	P
1075	P
1076	P
1077	I
1078	P
1079	E
1080	P
1081	P
1082	E
1083	P
1084	P
1085	E
1086	E
1087	E
1088	P
1089	P
1090	E
1091	E
1092	P
1093	P
1094	I
1095	E
1096	E
1097	P
1098	P
1099	P
1100	P
1101	P
1102	E
1103	E
1104	E
1105	P
1106	E
1107	E
1108	I
1109	P
1110	P
1111	P
1112	E
1113	E
1114	E
1115	E
1116	P
1117	P
1118	E
1119	P
1120	P
1121	P
1122	E
1123	E
1124	P
1125	P
1126	P
1127	I
1128	P
1129	E
1130	E
1131	P
1132	E
1133	P
1134	P
1135	P
1136	E
1137	E
1138	P
1139	E
1140	I
1141	I
1142	E
1143	E
1144	E
1145	E
1146	P
1147	E
1148	E
1149	P
1150	P
1151	I
1152	E
1153	E
1154	P
1155	P
1156	P
1157	E
1158	P
1159	P
1160	E
1161	E
1162	E
1163	I
1164	P
1165	P
1166	P
1167	P
1168	P
1169	I
1170	E
1171	P
1172	I
1173	E
1174	E
1175	E
1176	P
1177	E
1178	P
1179	E
1180	E
1181	E
1182	E
1183	P
1184	E
1185	P
1186	E
1187	E
1188	P
1189	E
1190	E
1191	I
1192	E
1193	E
1194	P
1195	E
1196	P
1197	P
1198	E
1199	P
1200	I
1201	E
1202	E
1203	P
