1	E
2	E
3	I
4	E
5	E
6	P
7	I
8	P
9	I
10	P
11	E
12	E
13	E
14	P
15	P
16	P
17	P
18	E
19	P
20	E
21	P
22	P
23	E
24	E
25	P
26	P
27	P
28	P
29	P
30	E
31	E
32	E
33	P
34	P
35	P
36	E
37	P
38	E
39	P
40	E
41	E
42	P
43	P
44	P
45	P
46	E
47	P
48	E
49	P
50	E
51	E
52	P
53	P
54	E
55	P
56	E
57	I
58	P
59	P
60	P
61	I
62	P
63	P
64	E
65	I
66	E
67	I
68	P
69	E
70	P
71	P
72	E
73	P
74	E
75	E
76	E
77	E
78	E
79	E
80	P
81	P
82	E
83	E
84	E
85	E
86	P
87	E
88	E
89	I
90	E
91	E
92	E
93	E
94	E
95	E
96	E
97	E
98	E
99	E
100	E
101	P
102	E
103	E
104	P
105	P
106	E
107	I
108	E
109	I
110	P
111	P
112	E
113	E
114	P
115	E
116	E
117	P
118	P
119	P
120	P
121	P
122	E
123	P
124	P
125	E
126	E
127	P
128	P
129	I
130	P
131	E
132	I
133	P
134	P
135	P
136	I
137	P
138	E
139	P
140	E
141	E
142	E
143	E
144	E
145	P
146	P
147	E
148	E
149	E
150	E
151	P
152	E
153	E
154	E
155	P
156	P
157	P
158	E
159	P
160	P
161	I
162	P
163	P
164	P
165	E
166	P
167	E
168	P
169	E
170	E
171	E
172	E
173	E
174	P
175	P
176	E
177	E
178	E
179	P
180	P
181	P
182	E
183	E
184	P
185	P
186	P
187	E
188	P
189	P
190	P
191	P
192	P
193	E
194	P
195	P
196	I
197	P
198	P
199	P
200	E
201	P
202	E
203	P
204	E
205	P
206	P
207	E
208	E
209	P
210	I
211	P
212	I
213	E
214	E
215	E
216	E
217	P
218	I
219	P
220	E
221	P
222	I
223	E
224	E
225	E
226	E
227	P
228	P
229	P
230	E
231	E
232	P
233	E
234	E
235	P
236	E
237	E
238	P
239	E
240	P
241	P
242	I
243	E
244	E
245	P
246	P
247	P
248	P
249	E
250	E
251	I
252	P
253	P
254	P
255	P
256	P
257	E
258	E
259	P
260	E
261	I
262	P
263	P
264	E
265	E
266	P
267	E
268	P
269	I
270	E
271	E
272	P
273	E
274	P
275	P
276	E
277	E
278	E
279	P
280	E
281	P
282	P
283	P
284	E
285	P
286	P
287	E
288	E
289	P
290	E
291	P
292	P
293	E
294	E
295	P
296	E
297	P
298	P
299	E
300	E
301	E
302	P
303	E
304	E
305	P
306	P
307	P
308	E
309	E
310	E
311	P
312	P
313	E
314	E
315	E
316	P
317	E
318	E
319	P
320	E
321	E
322	E
323	E
324	P
325	P
326	P
327	E
328	P
329	P
330	E
331	E
332	E
333	E
334	P
335	P
336	P
337	E
338	P
339	E
340	E
341	P
342	P
343	P
344	P
345	P
346	P
347	E
348	E
349	P
350	E
351	E
352	I
353	E
354	E
355	E
356	P
357	E
358	E
359	P
360	E
361	E
362	P
363	I
364	E
365	P
366	P
367	P
368	E
369	P
370	E
371	P
372	E
373	E
374	E
375	P
376	P
377	P
378	I
379	E
380	E
381	P
382	P
383	P
384	P
385	P
386	E
387	P
388	P
389	E
390	P
391	E
392	E
393	P
394	P
395	E
396	E
397	E
398	E
399	E
400	E
401	E
402	E
403	E
404	P
405	E
406	E
407	E
408	E
409	E
410	P
411	E
412	P
413	P
414	E
415	P
416	P
417	E
418	E
419	E
420	P
421	E
422	E
423	E
424	E
425	E
426	E
427	P
428	E
429	E
430	P
431	E
432	P
433	P
434	P
435	P
436	P
437	P
438	E
439	E
440	P
441	E
442	P
443	P
444	E
445	E
446	P
447	P
448	P
449	P
450	P
451	E
452	P
453	P
454	E
455	P
456	E
457	P
458	P
459	E
460	P
461	P
462	E
463	E
464	P
465	E
466	E
467	E
468	I
469	P
470	E
471	P
472	E
473	E
474	E
475	P
476	E
477	I
478	E
479	P
480	P
481	E
482	P
483	E
484	E
485	P
486	E
487	P
488	E
489	E
490	E
491	P
492	E
493	E
494	E
495	P
496	E
497	E
498	P
499	P
500	E
501	E
502	E
503	E
504	E
505	E
506	P
507	E
508	E
509	E
510	E
511	E
512	I
513	E
514	P
515	E
516	E
517	P
518	E
519	E
520	E
521	P
522	E
523	E
524	E
525	P
526	E
527	P
528	E
529	E
530	P
531	P
532	E
533	P
534	P
535	P
536	P
537	P
538	E
539	P
540	P
541	E
542	E
543	I
544	E
545	P
546	P
547	E
548	E
549	P
550	E
551	E
552	E
553	E
554	P
555	P
556	E
557	P
558	E
559	P
560	P
561	E
562	P
563	P
564	P
565	P
566	P
567	I
568	P
569	P
570	I
571	E
572	E
573	I
574	E
575	E
576	P
577	I
578	I
579	E
580	P
581	E
582	E
583	P
584	E
585	E
586	P
587	P
588	E
589	I
590	P
591	E
592	P
593	I
594	E
595	E
596	E
597	P
598	E
599	E
600	E
601	E
602	P
603	P
604	E
605	P
606	E
607	E
608	E
609	E
610	E
611	E
612	I
613	P
614	P
615	P
616	I
617	P
618	P
619	P
620	P
621	E
622	P
623	P
624	P
625	E
626	P
627	E
628	P
629	E
630	E
631	P
632	P
633	E
634	P
635	E
636	E
637	E
638	E
639	P
640	E
641	E
642	E
643	E
644	P
645	E
646	E
647	P
648	P
649	E
650	E
651	E
652	E
653	P
654	P
655	E
656	E
657	E
658	P
659	I
660	P
661	E
662	E
663	E
664	E
665	E
666	P
667	I
668	E
669	I
670	E
671	P
672	P
673	E
674	P
675	E
676	E
677	P
678	P
679	E
680	E
681	P
682	E
683	E
684	P
685	E
686	P
687	P
688	E
689	I
690	I
691	P
692	P
693	E
694	E
695	E
696	E
697	P
698	E
699	P
700	P
701	P
702	E
703	E
704	P
705	P
706	E
707	I
708	E
709	P
710	E
711	E
712	P
713	E
714	E
715	P
716	E
717	P
718	E
719	E
720	E
721	E
722	E
723	P
724	E
725	E
726	P
727	E
728	E
729	I
730	I
731	P
732	E
733	P
734	P
735	P
736	E
737	E
738	E
739	E
740	P
741	E
742	E
743	E
744	E
745	P
746	E
747	P
748	E
749	I
750	I
751	E
752	P
753	I
754	P
755	P
756	E
757	P
758	E
759	E
760	P
761	P
762	I
763	E
764	E
765	P
766	P
767	P
768	I
769	E
770	P
771	E
772	P
773	E
774	E
775	E
776	E
777	P
778	P
779	E
780	P
781	P
782	E
783	E
784	P
785	P
786	P
787	P
788	E
789	E
790	P
791	P
792	P
793	P
794	P
795	E
796	I
797	P
798	P
799	E
800	P
801	P
802	P
803	P
804	E
805	E
806	P
807	E
808	E
809	E
810	P
811	P
812	E
813	I
814	P
815	E
816	E
817	E
818	E
819	E
820	E
821	E
822	E
823	E
824	E
825	E
826	P
827	E
828	P
829	E
830	P
831	P
832	P
833	E
834	E
835	E
836	E
837	E
838	P
839	P
840	E
841	P
842	E
843	E
844	E
845	E
846	I
847	P
848	P
849	P
850	P
851	P
852	E
853	E
854	P
855	P
856	E
857	E
858	E
859	E
860	P
861	E
862	E
863	P
864	P
865	E
866	E
867	E
868	P
869	E
870	E
871	E
872	E
873	E
874	E
875	E
876	E
877	P
878	E
879	P
880	P
881	E
882	P
883	E
884	E
885	E
886	E
887	I
888	E
889	E
890	E
891	E
892	P
893	P
894	E
895	P
896	E
897	P
898	E
899	E
900	E
901	P
902	I
903	P
904	E
905	E
906	I
907	P
908	P
909	E
910	I
911	E
912	E
913	E
914	P
915	E
916	P
917	E
918	P
919	E
920	P
921	I
922	E
923	I
924	P
925	P
926	E
927	E
928	P
929	P
930	E
931	P
932	E
933	P
934	P
935	E
936	E
937	E
938	P
939	I
940	E
941	P
942	P
943	E
944	P
945	E
946	P
947	E
948	E
949	P
950	E
951	E
952	E
953	E
954	P
955	E
956	E
957	E
958	E
959	E
960	P
961	E
962	P
963	P
964	I
965	P
966	P
967	E
968	E
969	E
970	P
971	E
972	P
973	E
974	I
975	P
976	P
977	P
978	E
979	P
980	P
981	P
982	P
983	P
984	P
985	P
986	P
987	E
988	E
989	E
990	E
991	P
992	P
993	E
994	E
995	E
996	E
997	I
998	P
999	E
1000	E
1001	E
1002	P
1003	P
1004	E
1005	E
1006	E
1007	P
1008	P
1009	E
1010	E
1011	E
1012	E
1013	P
1014	E
1015	P
1016	P
1017	E
1018	P
1019	P
1020	E
1021	P
1022	E
1023	E
1024	E
1025	E
1026	E
1027	E
1028	P
1029	E
1030	E
1031	E
1032	P
1033	P
1034	P
1035	P
1036	P
1037	E
1038	E
1039	E
1040	E
1041	E
1042	P
1043	E
1044	P
1045	P
1046	E
1047	E
1048	P
1049	I
1050	P
1051	E
1052	E
1053	E
1054	E
1055	P
1056	I
1057	P
1058	E
1059	P
1060	P
1061	P
1062	P
1063	E
1064	P
1065	P
1066	P
1067	E
1068	P
1069	E
1070	E
1071	E
1072	P
1073	E
1074	P
1075	E
1076	E
1077	I
1078	E
1079	P
1080	E
1081	E
1082	P
1083	E
1084	E
1085	E
1086	P
1087	E
1088	E
1089	P
1090	E
1091	P
1092	P
1093	E
1094	I
1095	E
1096	E
1097	P
1098	P
1099	E
1100	E
1101	E
1102	I
1103	E
1104	P
1105	P
1106	P
1107	E
1108	P
1109	E
1110	P
1111	P
1112	E
1113	E
1114	P
1115	E
1116	E
1117	E
1118	E
1119	P
1120	E
1121	I
1122	P
1123	E
1124	E
1125	P
1126	E
1127	P
1128	E
1129	P
1130	P
1131	P
1132	E
1133	I
1134	E
1135	E
1136	P
1137	I
1138	E
1139	P
1140	E
1141	P
1142	E
1143	E
1144	E
1145	E
1146	E
1147	E
1148	P
1149	E
1150	E
1151	P
1152	E
1153	P
1154	P
1155	E
1156	P
1157	E
1158	P
1159	E
1160	P
1161	E
1162	E
1163	E
1164	P
1165	P
1166	E
1167	I
1168	I
1169	P
1170	P
1171	E
1172	E
1173	E
1174	P
1175	P
1176	E
1177	E
1178	P
1179	P
1180	E
1181	E
1182	E
1183	P
1184	E
1185	P
1186	E
1187	P
1188	E
1189	P
1190	P
1191	P
1192	P
1193	E
1194	E
1195	E
1196	I
1197	E
1198	E
1199	P
1200	E
1201	E
1202	P
1203	P
1204	E
1205	I
1206	E
1207	P
1208	E
1209	P
1210	P
1211	E
1212	P
1213	E
1214	E
1215	E
1216	P
1217	P
1218	P
1219	E
1220	P
1221	P
1222	P
1223	E
1224	P
1225	P
1226	P
1227	P
1228	E
1229	P
1230	E
1231	P
1232	E
1233	P
1234	E
1235	E
1236	P
1237	P
1238	E
1239	E
1240	E
1241	E
1242	E
1243	P
1244	P
1245	E
1246	P
1247	E
1248	E
1249	P
1250	P
1251	P
1252	E
1253	E
1254	E
1255	P
1256	E
1257	E
1258	E
1259	P
1260	P
1261	P
1262	E
1263	E
1264	E
1265	E
1266	E
1267	I
1268	P
1269	I
1270	E
1271	E
1272	E
1273	E
1274	P
1275	I
1276	P
1277	P
1278	E
1279	I
1280	E
1281	E
1282	P
1283	P
1284	P
1285	P
1286	P
1287	E
1288	E
1289	P
1290	I
1291	E
1292	E
1293	E
1294	E
1295	E
1296	E
1297	P
1298	E
1299	P
1300	P
1301	E
1302	E
1303	P
1304	P
1305	P
1306	E
1307	E
1308	E
1309	P
1310	E
1311	E
1312	P
1313	E
1314	P
1315	P
1316	E
1317	P
1318	E
1319	P
1320	E
1321	P
1322	E
1323	P
1324	P
1325	P
1326	P
1327	E
1328	P
1329	E
1330	P
1331	E
1332	E
1333	P
1334	P
1335	E
1336	E
1337	E
1338	I
1339	E
1340	E
1341	P
1342	E
1343	I
1344	P
1345	P
1346	I
1347	E
1348	E
1349	E
1350	P
1351	I
1352	E
1353	E
1354	E
1355	P
1356	E
1357	P
1358	E
