1	I
2	P
3	P
4	P
5	I
6	P
7	P
8	P
9	P
10	E
11	P
12	P
13	P
14	P
15	P
16	P
17	P
18	I
19	P
20	P
21	P
22	P
23	P
24	P
25	P
26	I
27	P
28	P
29	P
30	P
31	I
32	P
33	P
34	E
35	P
36	P
37	P
38	P
39	P
40	I
41	I
42	P
43	P
44	I
45	I
46	P
47	P
48	E
49	I
50	P
51	P
52	E
53	P
54	I
55	E
56	P
57	P
58	I
59	P
60	I
61	I
62	P
63	P
64	P
65	P
66	E
67	P
68	P
69	I
70	I
71	P
72	P
73	P
74	P
75	P
76	P
77	E
78	P
79	P
80	I
81	P
82	P
83	P
84	P
85	P
86	P
87	I
88	P
89	E
90	E
91	E
92	E
93	P
94	E
95	P
96	P
97	P
98	P
99	P
100	E
101	P
102	P
103	P
104	E
105	P
106	P
107	P
108	P
109	P
110	P
111	P
112	P
113	P
114	I
115	P
116	P
117	P
118	P
119	P
120	P
121	P
122	P
123	E
124	E
125	E
126	P
127	I
128	P
129	P
130	P
131	P
132	P
133	P
134	I
135	P
136	P
137	P
138	I
139	E
140	P
141	I
142	P
143	E
144	E
145	P
146	P
147	E
148	E
149	E
150	P
151	P
152	P
153	E
154	E
155	I
156	P
157	P
158	E
159	I
160	E
161	P
162	E
163	P
164	P
165	P
166	P
167	P
168	P
169	P
170	P
171	P
172	E
173	P
174	P
175	I
176	E
177	P
178	P
179	E
180	P
181	P
182	P
183	P
184	I
185	P
186	P
187	P
188	P
189	E
190	P
191	P
192	E
193	P
194	E
195	P
196	P
197	P
198	I
199	E
200	E
201	I
202	I
203	P
204	E
205	P
206	P
207	P
208	P
209	I
210	P
211	P
212	P
213	E
214	E
215	P
216	P
217	E
218	P
219	P
220	I
221	P
222	P
223	I
224	P
225	P
226	E
227	P
228	P
229	P
230	P
231	I
232	E
233	I
234	E
235	I
236	P
237	P
238	P
239	I
240	P
241	P
242	E
243	P
244	I
245	E
246	P
247	E
248	I
249	P
250	P
251	P
252	E
253	P
254	E
255	E
256	I
257	P
258	P
259	P
260	P
261	P
262	E
263	P
264	P
265	P
266	P
267	P
268	P
269	P
270	P
271	P
272	P
273	I
274	P
275	E
276	P
277	P
278	P
279	P
280	E
281	E
282	P
283	E
284	P
285	P
286	P
287	P
288	E
289	P
290	I
291	P
292	P
293	P
294	I
295	P
296	P
297	E
298	P
299	P
300	P
301	P
302	P
303	P
304	P
305	P
306	E
307	E
308	P
309	P
310	I
311	E
312	E
313	P
314	P
315	E
316	P
317	P
318	E
319	P
320	E
321	P
322	I
323	P
324	P
325	E
326	P
327	P
328	E
329	E
330	I
331	E
332	P
333	P
334	E
335	E
336	E
337	P
338	P
339	I
340	P
341	P
342	P
343	P
344	E
345	I
346	E
347	P
348	E
349	P
350	P
351	E
352	E
353	E
354	P
355	I
356	P
357	P
358	E
359	E
360	I
361	P
362	P
363	P
364	P
365	E
366	P
367	E
368	I
369	E
370	P
371	P
372	P
373	E
374	E
375	P
376	E
377	P
378	P
379	E
380	P
381	E
382	P
383	E
384	P
385	P
386	E
387	P
388	P
389	P
390	E
391	P
392	E
393	E
394	E
395	E
396	P
397	E
398	P
399	P
400	P
401	P
402	E
403	P
404	E
405	E
406	E
407	E
408	P
409	P
410	E
411	E
412	E
413	I
414	I
415	P
416	P
417	E
