1	E
2	E
3	E
4	P
5	P
6	E
7	E
8	P
9	E
10	E
11	E
12	E
13	E
14	E
15	E
16	E
17	P
18	E
19	E
20	P
21	E
22	E
23	E
24	E
25	P
26	E
27	E
28	E
29	E
30	E
31	E
32	E
33	E
34	E
35	P
36	E
37	E
38	E
39	P
40	P
41	P
42	E
43	E
44	E
45	P
46	P
47	E
48	E
49	E
50	E
51	E
52	P
53	E
54	P
55	E
56	P
57	E
58	E
59	E
60	E
61	E
62	E
63	E
64	P
65	E
66	E
67	E
68	P
69	P
70	E
71	P
72	E
73	P
74	E
75	P
76	E
77	P
78	P
79	E
80	E
81	P
82	E
83	E
84	E
85	E
86	E
87	P
88	E
89	E
90	P
91	P
92	I
93	P
94	P
95	E
96	E
97	P
98	P
99	E
100	E
101	P
102	E
103	E
104	E
105	E
106	E
107	E
108	P
109	E
110	E
111	E
112	P
113	P
114	I
115	E
116	P
117	P
118	E
119	P
120	E
121	P
122	E
123	P
124	P
125	E
126	E
127	E
128	E
129	E
130	E
131	P
132	P
133	E
134	E
135	E
136	E
137	P
138	P
139	E
140	E
141	E
142	P
143	E
144	E
145	P
146	P
147	E
148	E
149	E
150	P
151	E
152	P
153	P
154	E
155	E
156	P
157	E
158	E
159	E
160	E
161	I
162	E
163	P
164	I
165	E
166	P
167	P
168	E
169	P
170	P
171	E
172	E
173	P
174	E
175	E
176	P
177	P
178	E
179	E
180	P
181	I
182	E
183	P
184	P
185	E
186	E
187	P
188	E
189	P
190	I
191	E
192	E
193	P
194	P
195	P
196	I
197	E
198	P
199	I
200	P
201	E
202	P
203	E
204	E
205	E
206	E
207	P
208	E
209	P
210	E
211	E
212	P
213	E
214	P
215	E
216	E
217	P
218	E
219	P
220	E
221	E
222	E
223	E
224	E
225	E
226	I
227	P
228	E
229	P
230	E
231	E
232	P
233	E
234	E
235	E
236	E
237	E
238	P
239	E
240	I
241	E
242	E
243	E
244	I
245	P
246	E
247	E
248	P
249	E
250	E
251	P
252	P
253	E
254	E
255	E
256	I
257	P
258	E
259	E
260	E
261	E
262	E
263	E
264	P
265	E
266	P
267	P
268	E
269	E
270	P
271	E
272	E
273	E
274	E
275	P
276	E
277	E
278	E
279	E
280	E
281	E
282	E
283	E
284	E
285	E
286	P
287	E
288	P
289	E
290	P
291	E
292	P
293	P
294	E
295	E
296	P
297	P
298	P
299	E
300	P
301	P
302	P
303	P
304	E
305	P
306	P
307	E
308	E
309	P
310	P
311	E
312	E
313	P
314	P
315	E
316	P
317	I
318	P
319	P
320	E
321	P
322	E
323	E
324	E
325	P
326	E
327	P
328	E
329	P
330	P
331	I
332	E
333	E
334	P
335	E
336	E
337	E
338	P
339	E
340	P
341	E
342	E
343	P
344	E
345	E
346	E
347	P
348	E
349	E
350	P
351	E
352	I
353	E
354	E
355	E
356	P
357	E
358	I
359	E
360	I
361	P
362	E
363	E
364	P
365	E
366	P
367	E
368	I
369	E
370	P
371	E
372	P
373	P
374	E
375	E
376	E
377	P
378	I
379	P
380	P
381	E
382	P
383	P
384	P
385	P
386	P
387	E
388	E
389	P
390	P
391	E
392	P
393	I
394	E
395	P
396	E
397	I
398	E
399	E
400	E
401	E
402	E
403	P
404	P
405	P
406	P
407	E
408	P
409	P
410	E
411	P
412	P
413	E
414	E
415	P
416	P
417	P
418	I
419	P
420	P
421	E
422	E
423	E
424	E
425	E
426	E
427	E
428	I
429	E
430	E
431	E
432	E
433	P
434	P
435	P
436	P
437	E
438	P
439	P
440	E
441	P
442	P
443	I
444	E
445	P
446	P
447	E
448	E
449	E
450	I
451	E
452	E
453	E
454	E
455	P
456	P
457	P
458	E
459	P
460	E
461	P
462	E
463	P
464	E
465	P
466	P
467	E
468	P
469	P
470	I
471	P
472	I
473	E
474	E
475	E
476	E
477	P
478	P
479	P
480	E
481	P
482	E
483	P
484	E
485	E
486	P
487	P
488	P
489	E
490	I
491	P
492	P
493	E
494	E
495	P
496	P
497	P
498	P
499	P
500	P
501	E
502	P
503	I
504	P
505	E
506	P
507	P
508	E
509	E
510	E
511	E
512	I
513	E
514	P
515	P
516	E
517	P
518	E
519	P
520	P
521	I
522	E
523	P
524	P
525	P
526	E
527	I
528	E
529	P
530	P
531	E
532	E
533	E
534	I
535	E
536	E
537	E
538	P
539	I
540	E
541	E
542	E
543	I
544	P
545	P
546	E
547	E
548	E
549	E
550	I
551	E
552	E
553	P
554	P
555	P
556	P
557	E
558	E
559	P
560	E
561	P
562	E
563	E
564	P
565	E
566	E
567	E
568	I
569	P
570	P
571	P
572	E
573	E
574	E
575	P
576	E
577	E
578	P
579	E
580	E
581	P
582	I
583	P
584	I
585	I
586	E
587	P
588	E
589	E
590	E
591	E
592	I
593	P
594	E
595	P
596	E
597	E
598	E
599	P
600	E
601	E
602	P
603	P
604	P
605	E
606	E
607	P
608	P
609	E
610	E
611	E
612	P
613	P
614	E
615	E
616	E
617	E
618	P
619	E
620	E
621	P
622	P
623	E
624	E
625	P
626	P
627	I
628	P
629	E
630	P
631	P
632	P
633	E
634	I
635	P
636	E
637	P
638	E
639	E
640	E
641	P
642	P
643	E
644	P
645	P
646	P
647	E
648	E
649	E
650	P
651	P
652	P
653	P
654	E
655	E
656	E
657	E
658	P
659	E
660	P
661	E
662	E
663	E
664	E
665	E
666	P
667	E
668	E
669	E
670	I
671	P
672	E
673	E
674	E
675	E
676	P
677	E
678	E
679	E
680	E
681	P
682	P
683	E
684	P
685	P
686	P
687	I
688	E
689	P
690	P
691	P
692	E
693	P
694	E
695	E
696	E
697	P
698	E
699	P
700	E
701	E
702	P
703	P
704	I
705	P
706	E
707	E
708	E
709	P
710	E
711	P
712	P
713	P
714	P
715	P
716	I
717	P
718	E
719	E
720	E
721	P
722	P
723	E
724	E
725	P
726	E
727	E
728	E
729	I
730	E
731	P
732	E
733	I
734	I
735	E
736	P
737	E
738	P
739	E
740	P
741	E
742	E
743	P
744	I
745	I
746	I
747	E
748	P
749	P
750	P
751	P
752	I
753	E
754	E
755	E
756	E
757	E
758	P
759	P
760	E
761	E
762	P
763	P
764	I
765	E
766	E
767	E
768	E
769	P
770	E
771	E
772	P
773	P
774	E
775	P
776	E
777	E
778	P
779	E
780	I
781	E
782	E
783	E
784	P
785	P
786	E
787	E
788	P
789	E
790	P
791	E
792	P
793	P
794	P
795	P
796	P
797	P
798	P
799	P
800	I
801	E
802	E
803	P
804	E
805	P
806	P
807	P
808	E
809	E
810	I
811	E
812	E
813	E
814	P
815	E
816	P
817	E
818	P
819	E
820	E
821	P
822	P
823	E
824	P
825	I
826	P
827	E
828	P
829	I
830	P
831	P
832	E
833	I
834	E
835	E
836	P
837	E
838	P
839	E
840	P
841	E
842	P
843	E
844	P
845	I
846	P
847	E
848	E
849	E
850	P
851	P
852	P
853	P
854	E
855	E
856	E
857	E
858	E
859	P
860	E
861	P
862	E
863	P
864	E
865	P
866	P
867	P
868	E
869	E
870	P
871	E
872	P
873	P
874	I
875	P
876	E
877	E
878	E
879	P
880	P
881	P
882	E
883	P
884	E
885	P
886	I
887	E
888	I
889	E
890	P
891	I
892	P
893	E
894	P
895	P
896	P
897	P
898	E
899	P
900	E
901	E
902	I
903	E
904	E
905	E
906	P
907	E
908	P
909	P
910	E
911	E
912	P
913	P
914	P
915	I
916	P
917	E
918	E
919	P
920	I
921	I
922	E
923	P
924	P
925	P
926	E
927	E
928	E
929	E
930	P
931	E
932	E
933	E
934	P
935	E
936	P
937	E
938	P
939	E
940	E
941	E
942	P
943	E
944	E
945	I
946	P
947	P
948	P
949	E
950	P
951	E
952	E
953	E
954	P
955	P
956	E
957	E
958	P
959	E
960	E
961	P
962	P
963	E
964	E
965	E
966	E
967	E
968	E
969	P
970	E
971	E
972	E
973	E
974	P
975	P
976	E
977	P
978	E
979	P
980	P
981	E
982	P
983	P
984	E
985	E
986	E
987	E
988	P
989	I
990	E
991	P
992	E
993	P
994	E
995	P
996	E
997	I
998	P
999	E
1000	P
1001	E
1002	E
1003	E
1004	E
1005	P
1006	E
1007	E
1008	P
1009	P
1010	E
1011	P
1012	P
1013	E
1014	I
1015	P
1016	P
1017	P
1018	E
1019	E
1020	E
1021	P
1022	P
1023	E
1024	P
1025	E
1026	E
1027	E
1028	I
1029	E
1030	E
1031	E
1032	P
1033	E
1034	P
1035	E
1036	E
1037	P
1038	P
1039	E
1040	E
1041	E
1042	E
1043	I
1044	E
1045	E
1046	I
1047	P
1048	P
1049	P
1050	P
1051	E
1052	P
1053	P
1054	E
1055	E
1056	E
1057	E
1058	E
1059	P
1060	E
1061	E
1062	I
1063	I
1064	P
1065	I
1066	E
1067	P
1068	E
1069	P
1070	I
1071	P
1072	P
1073	P
1074	E
1075	E
1076	P
1077	E
1078	P
1079	E
1080	P
1081	I
1082	I
1083	E
1084	I
1085	P
1086	E
1087	P
1088	P
1089	E
1090	P
1091	E
1092	E
1093	E
1094	P
1095	E
1096	I
1097	P
1098	E
1099	E
1100	I
1101	I
1102	P
1103	I
1104	P
1105	P
1106	P
1107	P
1108	I
1109	P
1110	E
1111	E
1112	P
1113	E
1114	E
1115	P
1116	P
1117	P
1118	E
1119	E
1120	P
1121	P
1122	P
1123	P
1124	P
1125	P
1126	P
1127	E
1128	P
1129	P
1130	P
1131	E
1132	E
1133	P
1134	E
1135	E
1136	E
1137	E
1138	P
1139	P
1140	E
1141	E
1142	E
1143	P
1144	P
1145	P
1146	P
1147	E
1148	E
1149	P
1150	E
1151	E
1152	P
1153	P
1154	E
1155	E
1156	E
1157	P
1158	E
1159	E
1160	I
1161	E
1162	P
1163	E
1164	E
1165	E
1166	E
1167	P
1168	E
1169	P
1170	P
1171	P
1172	I
1173	E
1174	E
1175	E
1176	E
1177	E
1178	E
1179	P
1180	E
1181	E
1182	P
1183	E
1184	E
1185	E
1186	P
1187	E
1188	I
1189	P
1190	E
1191	E
1192	E
1193	E
1194	E
1195	E
1196	I
1197	E
1198	P
1199	P
1200	P
1201	P
1202	E
1203	P
1204	E
1205	E
1206	P
1207	E
1208	P
1209	E
1210	P
1211	P
1212	I
1213	P
1214	E
1215	E
1216	E
1217	P
1218	E
1219	E
1220	E
1221	E
1222	E
1223	P
1224	P
1225	P
1226	I
1227	P
1228	E
1229	P
1230	P
1231	E
1232	P
1233	E
1234	P
1235	P
1236	P
1237	P
1238	E
1239	P
1240	E
1241	P
1242	P
1243	P
1244	E
1245	P
1246	E
1247	E
1248	E
1249	E
1250	E
1251	E
1252	P
1253	P
1254	E
1255	P
1256	E
1257	P
1258	P
1259	E
1260	P
1261	E
1262	E
1263	E
1264	E
1265	E
1266	E
1267	E
1268	E
1269	E
1270	E
1271	E
1272	P
1273	E
1274	P
1275	E
1276	E
1277	I
1278	P
1279	P
1280	E
1281	P
1282	E
1283	E
1284	P
1285	P
1286	P
1287	E
1288	P
1289	E
1290	E
1291	E
1292	P
1293	E
1294	P
1295	P
1296	E
1297	P
1298	P
1299	E
1300	P
1301	E
1302	E
1303	P
1304	E
1305	E
1306	E
1307	E
1308	I
1309	E
1310	E
1311	E
1312	I
1313	E
1314	P
1315	E
1316	E
1317	E
1318	E
1319	P
1320	E
1321	E
1322	E
1323	E
1324	E
1325	P
1326	P
1327	E
1328	E
1329	P
1330	E
1331	E
1332	P
1333	E
1334	E
1335	P
1336	P
1337	P
1338	P
1339	P
1340	P
1341	E
1342	P
1343	E
1344	I
1345	P
1346	E
1347	E
1348	E
1349	E
1350	E
1351	P
1352	E
1353	I
1354	E
1355	P
1356	I
1357	E
1358	E
