1	E
2	I
3	P
4	P
5	I
6	P
7	P
8	E
9	P
10	E
11	P
12	P
13	P
14	P
15	I
16	P
17	I
18	P
19	E
20	P
21	I
22	I
23	P
24	P
25	P
26	P
27	I
28	P
29	P
30	E
31	I
32	P
33	P
34	P
35	E
36	P
37	E
38	E
39	P
40	P
41	E
42	E
43	I
44	P
45	P
46	P
47	P
48	I
49	E
50	I
51	E
52	P
53	E
54	P
55	P
56	I
57	I
58	P
59	P
60	P
61	E
62	E
63	E
64	E
65	E
66	P
67	I
68	P
69	P
70	P
71	P
72	E
73	E
74	P
75	P
76	E
77	E
78	I
79	I
80	P
81	P
82	E
83	I
84	P
85	E
86	P
87	P
88	E
89	P
90	I
91	P
92	E
93	I
94	I
95	I
96	I
97	P
98	E
99	P
100	P
101	P
102	I
103	P
104	P
105	P
106	P
107	P
108	P
109	E
110	P
111	E
112	E
113	P
114	E
115	E
116	I
117	P
118	E
119	P
120	P
121	I
122	E
123	I
124	P
125	P
126	P
127	I
128	P
129	P
130	P
131	P
132	P
133	P
134	E
135	P
136	P
137	P
138	P
139	P
140	P
141	P
142	P
143	E
144	P
145	E
146	E
147	E
148	P
149	P
150	P
151	E
152	P
153	I
154	P
155	P
156	E
157	E
158	P
159	E
160	E
161	E
162	P
163	P
164	I
165	P
166	P
167	E
168	P
169	E
170	E
171	E
172	P
173	I
174	E
175	P
176	I
177	P
178	P
179	P
180	P
181	E
182	P
183	P
184	P
185	E
186	E
187	E
188	P
189	P
190	P
191	P
192	E
193	P
194	P
195	P
196	P
197	P
198	P
199	P
200	E
201	P
202	P
203	P
204	E
205	E
206	P
207	P
208	P
209	E
210	P
211	E
212	P
213	E
214	P
215	P
216	E
217	P
218	E
219	P
220	E
221	P
222	P
223	P
224	P
225	P
226	P
227	P
228	E
229	P
230	P
231	E
232	E
233	E
234	P
235	P
236	E
237	P
238	E
239	P
240	E
241	E
242	P
243	P
244	E
245	P
246	E
247	P
248	P
249	P
250	E
251	E
252	E
253	P
254	P
255	P
256	E
257	P
258	P
259	E
260	E
261	I
262	P
263	P
264	E
265	E
266	I
267	I
268	P
269	P
270	E
271	P
272	P
273	E
274	P
275	E
276	P
277	P
278	E
279	E
280	E
281	E
282	E
283	P
284	P
285	E
286	P
287	E
288	E
289	P
290	P
291	E
292	E
293	E
294	P
295	P
296	P
297	P
298	P
299	E
300	P
301	P
302	P
303	E
304	P
305	E
306	E
307	P
308	E
309	P
310	E
311	E
312	E
313	P
314	E
315	E
316	E
317	E
318	P
319	P
320	E
321	P
322	P
323	E
324	E
325	P
326	E
327	P
328	P
329	P
330	E
331	P
332	E
333	E
334	I
335	P
336	I
337	I
338	P
339	P
340	E
341	I
342	P
343	P
344	E
345	P
346	P
347	P
348	I
349	P
350	P
351	P
352	P
353	P
354	P
355	E
356	E
357	P
358	I
359	P
360	E
361	P
362	E
363	E
364	P
365	P
366	P
367	P
368	P
369	P
370	P
371	E
372	E
373	P
374	P
375	I
376	P
377	P
378	P
379	E
380	P
381	P
382	P
383	P
384	P
385	E
386	P
387	E
388	P
389	E
390	E
391	P
392	P
393	E
394	E
395	E
396	E
397	E
398	P
399	E
400	E
401	P
402	P
403	E
404	P
405	P
406	P
407	E
408	E
409	E
410	E
411	E
412	E
413	P
414	I
415	P
416	E
417	E
418	P
419	P
420	P
421	P
422	P
423	P
424	P
425	E
426	E
427	E
428	E
429	P
430	E
431	I
432	E
433	E
434	P
435	P
436	E
437	P
438	P
439	P
440	P
441	P
442	E
443	P
444	E
445	P
446	P
447	E
448	P
449	P
450	E
451	E
452	P
453	E
454	P
455	P
456	P
457	P
458	E
459	P
460	P
461	E
462	P
463	P
464	E
465	P
466	P
467	P
468	E
469	P
470	P
471	E
472	P
