After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3EO1_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3EO1/3EO1_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3EO1_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3EO1/3EO1_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3EO1/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3EO1_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3EO1/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3EO1_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3EO1/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|   -39.43 |   -46.97 |    18.55 |     6.70 |     8.98 |   -91.80 |    37.32 |   -39.69 |    31.20 |    -1.44 |   -12.50 |     0.00 |     0.00 |     0.00 |    66.68 |1.32 0.04 -2.23 -144.58 -47.09 6.12 |3.11*V1 + 3.62*V2 + 8.39*V3 - 3.25*V4 - 0.79*V5 + 4.15*V7 + 0.91*V8 + 1.55*V9 + 2.98*V10 - 1.88*V11 + 4.32*V14 - 0.13*V17 + 1.41*V18 - 0.22*V19 + 4.75*V20 + 1.65*V27 | 2.81*V1 - 0.29*V2 + 0.34*V4 - 1.01*V5 + 4.08*V11 - 1.02*V12 - 0.93*V13
2	|   -16.58 |   -34.32 |    19.19 |     9.00 |    10.86 |   -66.58 |    31.61 |   -45.13 |    40.08 |    -1.97 |   -16.00 |     0.00 |    -3.00 |     0.00 |    61.95 |1.36 1.07 -2.43 -129.27 -14.67 65.63 |1.29*V1 + 1.38*V2 + 1.55*V3 + 3.54*V39 + 2.78*V42 | 2.86*V10 - 2.59*V12 - 2.99*V13 + 2.51*V16 - 3.56*V23
3	|    44.33 |   -47.19 |    21.66 |    18.54 |    27.12 |     0.00 |    95.58 |   -30.50 |    52.37 |    -1.20 |    -7.50 |     0.00 |     0.00 |     0.00 |    37.55 |-1.15 -0.55 2.84 -154.39 -40.13 -7.51 |1.55*V1 + 1.07*V2 + 0.08*V3 - 1.45*V4 - 3.45*V5 - 0.82*V6 + 0.29*V7 + 0.06*V8 + 2.01*V9 - 0.21*V10 - 0.75*V11 - 0.57*V12 - 1.20*V18 - 0.67*V23 + 1.29*V28 + 0.04*V29 + 0.83*V30 - 0.13*V35 - 2.58*V48 + 0.06*V61 | 1.03*V1 - 0.68*V10 + 0.22*V12 + 2.21*V13 + 0.30*V20
4	|     6.50 |   -30.79 |    20.32 |    14.28 |    16.78 |   -55.46 |    27.29 |   -30.93 |    10.87 |    -0.62 |    -1.50 |     0.00 |    -0.50 |     0.00 |    74.78 |-0.14 0.51 1.17 -47.57 14.23 50.80 |9.68*V1 + 5.74*V2 + 8.35*V3 - 5.59*V4 - 2.68*V5 + 5.69*V7 - 0.76*V12 + 1.27*V14 - 1.13*V20 - 1.81*V31 - 0.74*V55 + 2.10*V56 + 3.38*V75 |  - 3.85*V1 + 1.08*V2 - 1.11*V4 - 1.78*V38
5	|   -24.24 |   -30.45 |    12.80 |    17.14 |    16.82 |  -129.23 |    18.20 |   -38.61 |    19.73 |    -3.88 |   -11.00 |     0.00 |    -1.50 |     0.00 |    22.15 |0.72 0.97 0.18 -11.07 -18.93 83.52 | - 3.27*V1 - 0.29*V4 + 0.14*V5 + 1.59*V6 - 0.69*V9 + 0.87*V14 + 1.42*V18 - 5.00*V22 | 2.55*V4 + 0.77*V5
6	|   -25.61 |   -35.08 |    15.79 |     7.69 |    11.53 |   -64.27 |    13.41 |   -18.20 |    11.17 |    -2.12 |    -2.00 |     0.00 |     0.00 |     0.00 |    30.14 |2.36 -0.21 0.70 -24.68 6.62 -36.88 |5.01*V1 - 2.14*V2 - 0.48*V3 - 3.33*V4 - 1.12*V5 - 0.42*V6 + 0.29*V7 + 0.19*V9 + 0.27*V14 - 2.07*V16 + 0.34*V20 + 1.78*V21 - 0.30*V25 - 0.39*V29 - 5.00*V35 |  - 0.16*V1
7	|    77.32 |   -39.37 |    27.31 |    24.83 |    16.18 |   -96.42 |   203.70 |   -63.84 |    68.17 |    -0.28 |    -7.00 |     0.00 |     0.00 |     0.00 |    24.84 |2.05 -0.36 3.14 -138.07 0.14 -30.70 |3.16*V1 + 0.43*V2 + 1.81*V3 + 1.90*V4 - 4.82*V5 + 2.47*V6 + 0.25*V9 - 0.16*V11 + 0.17*V19 |  - 1.63*V1 + 0.15*V3 - 1.82*V6 - 3.08*V9 + 0.30*V12
8	|    -0.36 |   -27.16 |     7.47 |    13.73 |    14.88 |   -81.95 |    60.06 |   -39.77 |    30.63 |     0.00 |   -11.00 |     0.00 |    -1.50 |     0.00 |     4.62 |-1.82 1.05 -0.41 14.09 22.38 71.19 |0.09*V1 - 0.04*V3 + 0.22*V4 - 0.10*V5 + 0.14*V6 | 0.04*V1 - 0.43*V2 - 0.66*V4 + 0.50*V5 - 0.56*V19
9	|   -10.25 |   -33.31 |    22.53 |    11.72 |    27.84 |  -113.06 |     3.39 |   -38.12 |    29.98 |    -0.65 |    -6.50 |     0.00 |    -3.50 |     0.00 |    36.72 |-2.42 -0.16 -2.04 -44.80 -80.46 0.56 |0.21*V1 + 1.25*V2 + 1.87*V3 - 0.10*V4 - 0.04*V5 + 0.61*V6 - 0.05*V7 - 2.89*V13 - 0.57*V24 + 0.18*V31 + 0.37*V32 + 0.51*V34 - 3.51*V35 - 5.61*V36 |  - 2.03*V1 + 0.55*V3 - 0.31*V4
10	|     0.84 |   -39.58 |     9.42 |    23.59 |    17.77 |   -69.15 |    22.55 |   -27.56 |    25.91 |    -1.88 |    -4.50 |     0.00 |     0.00 |     0.00 |    23.06 |-0.82 0.15 2.24 -98.48 -5.39 42.51 | - 1.94*V1 + 1.51*V2 - 1.11*V3 - 2.22*V6 - 0.90*V7 + 3.72*V8 + 2.68*V10 - 0.41*V11 + 1.08*V12 + 4.02*V23 | 
11	|     1.15 |   -29.75 |    14.07 |     6.94 |    22.99 |   -41.11 |    21.63 |    -3.22 |    25.72 |    -1.77 |    -6.00 |     0.00 |     0.00 |     0.00 |    35.86 |1.56 0.03 -2.63 -156.11 -17.20 -1.36 |3.36*V1 + 0.67*V2 + 4.14*V3 - 0.93*V22 - 0.73*V24 - 5.00*V35 - 1.72*V36 | 0.28*V1 + 1.77*V10 + 2.50*V11
12	|   -20.23 |   -24.03 |    16.11 |     5.52 |    12.10 |     0.00 |     0.00 |    -2.49 |     0.00 |    -0.95 |    -9.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.03 0.29 -1.97 -116.64 -73.24 13.94 | | 
13	|    -7.81 |   -43.72 |    37.62 |     9.14 |     7.15 |   -88.91 |    43.14 |   -42.44 |    37.29 |    -1.26 |   -12.50 |     0.00 |     0.00 |     0.00 |   118.66 |-1.75 0.22 -2.69 -121.41 -77.88 12.17 |4.68*V1 + 3.62*V3 - 1.74*V4 - 2.56*V5 + 1.68*V6 + 0.39*V7 + 0.01*V8 + 0.28*V10 - 0.38*V11 - 0.79*V12 + 0.30*V16 - 0.05*V17 + 0.01*V18 + 1.39*V21 - 1.03*V23 + 1.07*V25 + 2.04*V26 + 1.42*V27 - 0.64*V28 + 1.43*V30 + 1.25*V32 - 2.49*V34 - 1.00*V41 - 1.11*V46 - 0.58*V57 - 4.50*V64 | 1.87*V1 + 0.01*V2 - 0.42*V3 - 1.49*V4 - 0.41*V5 + 0.57*V6 + 0.88*V7 - 0.04*V8 - 0.04*V9 - 0.08*V10 + 0.06*V11 - 0.03*V12 + 0.48*V13 + 0.14*V15 + 0.31*V16 - 0.24*V18 - 0.97*V20 - 0.37*V22 + 0.24*V24 + 0.81*V25 + 0.08*V27 - 0.32*V28 - 0.04*V30 - 3.81*V34 - 0.72*V40 + 0.10*V44 - 0.32*V46 - 0.09*V48 - 0.92*V52 - 0.06*V68
14	|   -32.79 |   -43.36 |    17.08 |    14.02 |    11.08 |   -87.09 |    27.30 |   -58.30 |    10.64 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    32.60 |-0.93 -0.54 0.33 -27.26 33.66 -7.49 |5.16*V1 + 3.17*V2 + 0.22*V3 - 0.11*V5 + 1.52*V6 + 3.01*V7 - 1.78*V15 - 1.95*V16 + 0.19*V21 + 0.33*V27 - 0.29*V29 - 0.28*V30 + 0.67*V42 | 2.88*V6 + 3.38*V7 - 0.47*V10
15	|   -14.62 |   -15.10 |    15.33 |     3.53 |    19.61 |  -142.28 |    10.56 |   -32.38 |    15.64 |    -1.67 |    -3.00 |     0.00 |    -1.50 |     0.00 |    40.31 |-0.15 0.44 0.48 2.84 10.15 79.94 |2.85*V1 + 4.21*V2 + 2.63*V3 + 4.13*V4 - 1.07*V7 + 1.85*V10 + 2.52*V17 + 4.99*V25 + 5.00*V26 |  - 2.50*V2
