1	E
2	P
3	P
4	P
5	P
6	P
7	P
8	E
9	P
10	E
11	P
12	P
13	E
14	E
15	E
16	E
17	P
18	I
19	E
20	E
21	E
22	I
23	P
24	E
25	P
26	I
27	P
28	E
29	P
30	P
31	P
32	E
33	E
34	P
35	P
36	P
37	P
38	P
39	E
40	E
41	E
42	P
43	P
44	P
45	E
46	I
47	E
48	E
49	E
50	E
51	P
52	I
53	P
54	E
55	E
56	P
57	P
58	P
59	P
60	P
61	E
62	P
63	I
64	E
65	P
66	P
67	E
68	P
69	E
70	E
71	E
72	P
73	E
74	E
75	P
76	E
77	E
78	E
79	P
80	E
81	E
82	E
83	E
84	P
85	E
86	P
87	P
88	P
89	E
90	E
91	E
92	E
93	P
94	I
95	P
96	E
97	P
98	E
99	E
100	P
101	P
102	P
103	I
104	I
105	E
106	I
107	E
108	E
109	P
110	P
111	P
112	P
113	P
114	E
115	E
116	E
117	E
118	E
119	E
120	P
121	P
122	E
123	E
124	I
125	E
126	P
127	P
128	E
129	I
130	E
131	E
132	P
133	P
134	P
135	P
136	E
137	E
138	E
139	E
140	E
141	P
142	P
143	E
144	E
145	P
146	P
147	I
148	E
149	I
150	E
151	P
152	E
153	P
154	P
155	E
156	P
157	P
158	P
159	P
160	E
161	E
162	P
163	P
164	P
165	I
166	E
167	P
168	P
169	P
170	E
171	P
172	I
173	P
174	E
175	P
176	E
177	P
178	P
179	E
180	P
181	E
182	P
183	E
184	P
185	E
186	E
187	P
188	E
189	E
190	I
191	P
192	P
193	P
194	P
195	P
196	E
197	P
198	E
199	E
200	E
201	P
202	P
203	E
204	P
205	P
206	E
207	P
208	I
209	P
210	P
211	P
212	P
213	P
214	P
215	E
216	P
217	P
218	P
219	P
220	P
221	E
222	P
223	E
224	I
225	E
226	P
227	E
228	P
229	E
230	I
231	P
232	E
233	P
234	I
235	I
236	P
237	P
238	P
239	P
240	E
241	E
242	E
243	E
244	P
245	P
246	I
247	E
248	P
249	E
250	P
251	P
252	P
253	E
254	P
255	P
256	P
257	P
258	E
259	I
260	P
261	E
262	E
263	P
264	E
265	P
266	P
267	P
268	I
269	E
270	E
271	P
272	E
273	P
274	P
275	E
276	P
277	P
278	I
279	E
280	E
281	E
282	E
283	P
284	P
285	P
286	E
287	E
288	E
289	P
290	P
291	P
292	E
293	E
294	P
295	E
296	E
297	E
298	E
299	E
300	P
301	I
302	P
303	E
304	P
305	E
306	P
307	E
308	E
309	P
310	E
311	P
312	P
313	E
314	P
315	P
316	I
317	P
318	I
319	E
320	P
321	I
322	E
323	E
324	E
325	E
326	E
327	E
328	E
329	P
330	E
331	P
332	P
333	P
334	E
335	E
336	E
337	P
338	P
339	E
340	P
341	E
342	P
343	P
344	P
345	E
346	P
347	I
348	E
349	E
350	E
351	P
352	P
353	E
354	P
355	P
356	P
357	I
358	P
359	E
360	E
361	P
362	E
363	P
364	I
365	E
366	E
367	E
368	E
369	P
370	P
371	I
372	E
373	P
374	P
375	P
376	P
377	E
378	E
379	E
380	P
381	E
382	I
383	P
384	E
385	E
386	P
387	E
388	P
389	P
390	P
391	E
392	P
393	P
394	P
395	P
396	P
397	P
398	E
399	P
400	E
401	E
402	P
403	P
404	P
405	P
406	E
407	E
408	P
409	E
410	P
411	P
412	E
413	E
414	P
415	E
416	P
417	P
418	P
419	P
420	E
421	E
422	P
423	P
424	I
425	P
426	E
427	P
428	P
429	E
430	E
431	E
432	E
433	P
434	E
435	P
436	E
437	P
438	P
439	E
440	E
441	P
442	E
443	E
444	E
445	P
446	P
447	P
448	E
449	E
450	P
451	E
452	E
453	P
454	E
455	I
456	E
457	P
458	P
459	E
460	E
461	E
462	E
463	E
464	I
465	E
466	E
467	E
468	P
469	E
470	P
471	E
472	E
473	P
474	P
475	P
476	I
477	E
478	P
479	I
480	P
481	E
482	E
483	P
484	E
485	I
486	E
487	E
488	E
489	P
490	E
491	E
492	E
493	P
494	E
495	P
496	E
497	E
498	P
499	I
500	E
501	P
502	E
503	P
504	P
505	P
506	E
507	P
508	E
509	I
510	E
511	E
512	P
513	E
514	P
515	P
516	P
517	P
518	P
519	P
520	E
521	I
522	P
523	E
524	E
525	P
526	E
527	E
528	P
529	E
530	P
531	P
532	I
533	P
534	P
535	I
536	E
537	E
538	E
539	E
540	E
541	I
542	E
543	P
544	P
545	E
546	P
547	E
548	E
549	P
550	E
551	P
552	P
553	P
554	E
555	P
556	P
557	E
558	P
559	P
560	I
561	E
562	E
563	P
564	E
565	E
566	I
567	E
568	P
569	P
570	E
571	P
572	E
573	P
574	I
575	E
576	E
577	E
578	E
579	E
580	E
581	E
582	E
583	I
584	I
585	E
586	P
587	E
588	E
589	E
590	P
591	P
592	P
593	P
594	P
595	I
596	E
597	P
598	P
599	P
600	P
601	P
602	P
603	E
604	P
605	P
606	P
607	P
608	E
609	P
610	I
611	I
612	P
613	I
614	I
615	P
616	P
617	I
618	P
619	E
620	E
621	P
622	P
623	E
624	P
625	E
626	P
627	E
628	P
629	I
630	E
631	P
632	I
633	E
634	E
635	E
636	P
637	P
638	I
639	E
640	P
641	P
642	P
643	E
644	P
645	P
646	I
647	E
648	E
649	E
650	E
651	I
652	P
653	E
654	I
655	P
656	P
657	E
658	E
659	E
660	E
661	E
662	P
663	P
664	P
665	P
666	E
667	P
668	P
669	P
670	E
671	P
672	P
673	P
674	P
675	P
676	P
677	E
678	P
679	E
680	E
681	P
682	E
683	P
684	P
685	E
686	E
687	P
688	E
689	I
690	P
691	E
692	P
693	E
694	P
695	I
696	E
697	P
698	P
699	P
700	E
701	E
702	P
703	E
704	P
705	P
706	E
707	P
708	E
709	E
710	P
711	E
712	E
713	I
714	E
715	P
716	P
717	P
718	I
719	P
720	E
721	P
722	P
723	P
724	E
725	E
726	P
727	P
728	P
729	E
730	P
731	E
732	P
733	E
734	P
735	P
736	P
737	P
738	P
739	P
740	E
741	E
742	E
743	E
744	E
745	E
746	E
747	P
748	E
749	P
750	P
751	P
752	P
753	I
754	P
755	E
756	E
757	E
758	E
759	E
760	P
761	P
762	P
763	E
764	E
765	E
766	E
767	P
768	P
769	P
770	E
771	E
772	E
773	E
774	E
775	I
776	P
777	E
778	P
779	P
780	P
781	P
782	P
783	E
784	P
785	E
786	E
787	P
788	E
789	P
790	P
791	P
792	P
793	E
794	P
795	E
796	P
797	P
798	P
799	P
800	E
801	E
802	E
803	E
804	P
805	P
806	E
807	E
808	E
809	E
810	P
811	E
812	I
813	P
814	E
815	I
816	P
817	E
818	E
819	E
820	E
821	E
822	P
823	I
824	P
825	P
826	P
827	P
828	P
829	E
830	E
831	I
832	P
833	E
834	P
835	E
836	E
837	E
838	E
839	E
840	E
841	I
842	E
843	E
844	E
845	E
846	E
847	P
848	I
849	P
850	E
851	E
852	E
853	E
854	P
855	P
856	E
857	E
858	P
859	E
860	P
861	P
862	E
863	P
864	P
865	E
866	I
867	P
868	P
869	P
870	E
871	P
872	E
873	P
874	P
875	P
876	P
877	E
878	I
879	P
880	E
881	E
882	E
883	P
884	I
885	E
886	P
887	E
888	E
889	P
890	E
891	P
892	I
893	P
894	E
895	P
896	P
897	P
898	E
899	E
900	E
901	P
902	E
903	E
904	P
905	E
906	E
907	E
908	E
909	P
910	P
911	E
912	E
913	E
914	E
915	E
916	P
917	E
918	E
919	E
920	E
921	P
922	E
923	E
924	P
925	P
926	P
927	I
928	P
929	P
930	P
931	E
932	P
933	E
934	P
935	P
936	P
937	P
938	P
939	P
940	E
941	E
942	I
943	E
944	E
945	E
946	P
947	E
948	E
949	E
950	E
951	P
952	P
953	E
954	P
955	E
956	P
957	E
958	P
959	E
960	P
961	E
962	E
963	P
964	P
965	P
966	E
967	E
968	P
969	E
970	I
971	P
972	E
973	P
974	P
975	P
976	E
977	I
978	P
979	P
980	P
981	P
982	E
983	E
984	P
985	E
986	P
987	E
988	P
989	E
990	P
991	P
992	P
993	E
994	E
995	P
996	P
997	I
998	E
999	I
1000	P
1001	E
1002	E
1003	P
1004	P
1005	E
1006	E
1007	P
1008	E
1009	E
1010	P
1011	P
1012	P
1013	P
1014	E
1015	E
1016	E
1017	P
1018	P
1019	E
1020	E
1021	E
1022	P
1023	E
1024	E
1025	P
1026	E
1027	E
1028	I
1029	E
1030	P
1031	E
1032	P
1033	P
1034	I
1035	E
1036	P
1037	E
1038	E
1039	P
1040	E
1041	E
1042	P
1043	P
1044	P
1045	P
1046	P
1047	P
1048	I
1049	E
1050	P
1051	P
1052	P
1053	E
1054	I
1055	P
1056	E
1057	E
1058	P
1059	E
1060	P
1061	P
1062	P
1063	P
1064	E
1065	P
1066	E
1067	P
1068	I
1069	E
1070	P
1071	E
1072	P
1073	E
1074	E
1075	E
1076	E
1077	P
1078	P
1079	P
1080	P
1081	P
1082	P
1083	E
1084	P
1085	P
1086	E
1087	P
1088	I
1089	P
1090	E
1091	E
1092	E
1093	E
1094	P
1095	E
1096	E
1097	P
1098	P
1099	E
1100	E
1101	E
1102	P
1103	P
1104	E
1105	P
1106	E
1107	P
1108	E
1109	P
1110	E
1111	I
1112	P
1113	P
1114	P
1115	E
1116	P
1117	E
1118	E
1119	P
1120	P
1121	E
1122	E
1123	P
1124	E
1125	E
1126	P
1127	E
1128	I
1129	P
1130	E
1131	P
1132	E
1133	E
1134	E
1135	E
1136	E
1137	P
1138	P
1139	I
1140	P
1141	E
1142	E
1143	P
1144	E
1145	E
1146	P
1147	P
1148	E
1149	I
1150	E
1151	E
1152	E
1153	P
1154	P
1155	E
1156	I
1157	P
1158	P
1159	P
1160	P
1161	I
1162	P
1163	P
1164	E
1165	P
1166	I
1167	P
1168	E
1169	E
1170	E
1171	P
1172	P
1173	E
1174	E
1175	P
1176	P
1177	I
1178	P
1179	E
1180	E
1181	I
1182	E
1183	P
1184	P
1185	P
1186	I
1187	E
1188	E
1189	E
1190	E
1191	E
1192	P
1193	P
1194	E
1195	P
1196	E
1197	P
1198	P
1199	P
1200	E
1201	P
1202	P
1203	P
