1	I
2	E
3	I
4	I
5	I
6	I
7	P
8	P
9	I
10	E
11	I
12	P
13	I
14	P
15	P
16	E
17	I
18	P
19	P
20	I
21	I
22	P
23	E
24	P
25	I
26	I
27	E
28	P
29	E
30	P
31	P
32	P
33	P
34	I
35	I
36	I
37	P
38	P
39	I
40	E
41	P
42	P
43	I
44	P
45	E
46	P
47	P
48	E
49	P
50	E
51	P
52	P
53	I
54	P
55	I
56	P
57	P
58	I
59	E
60	I
61	E
62	E
63	P
64	P
65	I
66	P
67	E
68	I
69	P
70	P
71	P
72	P
73	E
74	I
75	P
76	I
77	P
78	P
79	I
80	P
81	P
82	P
83	P
84	E
85	P
86	E
87	E
88	P
89	P
90	P
91	P
92	P
93	P
94	E
95	E
96	P
97	P
98	I
99	E
100	P
101	P
102	P
103	P
104	P
105	E
106	P
107	E
108	P
109	P
110	P
111	I
112	E
113	E
114	P
115	I
116	P
117	P
118	I
119	E
120	I
121	P
122	E
123	P
124	P
125	P
126	E
127	P
128	I
129	E
130	P
131	P
132	E
133	I
134	P
135	P
136	P
137	P
138	E
139	E
140	E
141	E
142	E
143	E
144	P
145	P
146	E
147	P
148	I
149	E
150	P
151	P
152	P
153	P
154	P
155	E
156	P
157	P
158	P
159	P
160	I
161	E
162	P
163	P
164	I
165	E
166	E
167	P
168	P
169	P
170	E
171	I
172	P
173	P
174	P
175	E
176	P
177	I
178	I
179	P
180	E
181	E
182	P
183	P
184	P
185	E
186	P
187	P
188	I
189	P
190	E
191	P
192	P
193	E
194	P
195	I
196	I
197	P
198	E
199	E
200	P
201	E
202	P
203	P
204	P
205	P
206	I
207	P
208	P
209	P
210	P
211	I
212	P
213	P
214	P
215	E
216	P
217	P
218	P
219	P
220	P
221	I
222	E
223	E
224	P
225	I
226	E
227	P
228	P
229	P
230	P
231	P
232	P
233	P
234	P
235	P
236	P
237	P
238	E
239	E
240	E
241	P
242	I
243	E
244	P
245	E
246	I
247	E
248	P
249	P
250	P
251	E
252	P
253	P
254	E
255	P
256	E
257	P
258	E
259	I
260	P
261	P
262	P
263	P
264	P
265	E
266	P
267	P
268	I
269	P
270	P
271	P
272	I
273	P
274	P
275	E
276	P
277	P
278	P
279	E
280	P
281	E
282	I
283	E
284	E
285	E
286	P
287	E
288	P
289	P
290	P
291	P
292	P
293	E
294	E
295	P
296	P
297	E
298	P
299	E
300	I
301	P
302	E
303	P
304	P
305	P
306	P
307	E
308	I
309	E
310	P
311	P
312	P
313	P
314	P
315	P
316	P
317	P
318	P
319	E
320	P
321	P
322	P
323	E
324	E
325	E
326	I
327	P
328	P
329	P
330	P
331	I
332	I
333	P
334	P
335	E
336	P
337	I
338	P
339	E
340	P
341	E
342	P
343	P
344	P
345	E
346	E
347	P
348	P
349	P
350	I
351	E
352	E
353	P
354	P
355	P
356	E
357	P
358	P
359	E
360	I
361	P
362	E
363	E
364	I
365	I
366	I
367	P
368	P
369	E
370	E
371	I
372	E
373	P
374	E
375	E
376	E
377	P
378	I
379	P
380	E
381	E
382	I
383	P
384	E
385	E
386	P
387	P
388	P
389	E
390	E
391	P
392	E
393	P
394	I
395	P
396	P
397	P
398	E
399	E
400	E
401	I
402	I
403	E
404	P
405	E
406	I
407	E
408	P
409	E
410	I
411	E
412	P
413	P
414	E
415	P
416	P
417	P
418	E
419	E
420	E
421	E
422	E
423	P
424	P
425	E
426	P
427	P
428	I
429	E
430	E
431	P
432	P
433	E
434	E
435	E
436	E
437	E
438	P
439	P
440	P
441	E
442	P
443	E
444	E
445	P
446	P
447	E
448	P
449	E
450	P
451	E
452	E
453	E
454	E
455	P
456	P
457	P
458	I
459	E
460	E
461	P
462	I
463	I
464	P
465	E
466	P
467	P
468	P
469	P
470	P
471	P
472	P
473	E
474	E
475	P
476	P
477	P
478	P
479	P
480	E
481	P
482	I
