1	I
2	I
3	E
4	I
5	I
6	P
7	I
8	E
9	I
10	I
11	I
12	P
13	I
14	E
15	P
16	I
17	E
18	P
19	P
20	P
21	I
22	E
23	E
24	E
25	E
26	P
27	P
28	P
29	I
30	E
31	E
32	E
33	E
34	P
35	E
36	E
37	I
38	E
39	P
40	I
41	P
42	P
43	P
44	P
45	P
46	I
47	E
48	P
49	I
50	P
51	E
52	I
53	P
54	P
55	P
56	P
57	E
58	P
59	E
60	E
61	I
62	P
63	P
64	P
65	I
66	I
67	E
68	E
69	I
70	P
71	E
72	P
73	P
74	E
75	E
76	P
77	E
78	P
79	P
80	I
81	E
82	E
83	P
84	E
85	E
86	E
87	P
88	P
89	E
90	P
91	E
92	P
93	E
94	P
95	P
96	P
97	P
98	P
99	I
100	P
101	P
102	E
103	I
104	E
105	E
106	E
107	P
108	P
109	I
110	E
111	P
112	I
113	P
114	P
115	P
116	E
117	P
118	E
119	P
120	P
121	P
122	I
123	E
124	P
125	E
126	E
127	I
128	E
129	P
130	P
131	E
132	E
133	P
134	E
135	P
136	E
137	P
138	E
139	P
140	I
141	P
142	E
143	E
144	E
145	P
146	E
147	P
148	E
149	P
150	E
151	E
152	E
153	P
154	E
155	P
156	P
157	P
158	P
159	E
160	P
161	P
162	P
163	P
164	E
165	E
166	E
167	P
168	P
169	E
170	E
171	I
172	P
173	I
174	E
175	P
176	E
177	E
178	E
179	P
180	P
181	E
182	P
183	P
184	I
185	P
186	P
187	E
188	P
189	P
190	I
191	P
192	P
193	E
194	E
195	I
196	P
197	P
198	E
199	E
200	P
201	P
202	P
203	P
204	E
205	I
206	P
207	P
208	E
209	E
210	E
211	P
212	E
213	E
214	E
215	P
216	E
217	P
218	P
219	E
220	P
221	E
222	I
223	P
224	E
225	E
226	E
227	E
228	P
229	E
230	P
231	P
232	E
233	I
234	P
235	I
236	P
237	E
238	P
239	I
240	E
241	E
242	P
243	P
244	E
245	P
246	P
247	E
248	P
249	P
250	P
251	E
252	P
253	P
254	P
255	I
256	P
257	P
258	E
259	E
260	P
261	E
262	P
263	P
264	P
265	E
266	E
267	P
268	P
269	E
270	P
271	P
272	E
273	E
274	P
275	I
276	P
277	E
278	P
279	P
280	P
281	E
282	P
283	P
284	P
285	E
286	P
287	I
288	E
289	P
290	P
291	E
292	I
293	P
294	P
295	P
296	I
297	E
298	P
299	P
300	P
301	P
302	P
303	P
304	E
305	E
306	P
307	E
308	E
309	I
310	P
311	P
312	P
313	P
314	I
315	E
316	I
317	P
318	P
319	E
320	E
321	P
322	E
323	P
324	E
325	P
326	P
327	P
328	I
329	P
330	E
331	I
332	P
333	P
334	E
335	P
336	I
337	P
338	E
339	P
340	E
341	P
342	E
343	E
344	P
345	E
346	E
347	P
348	P
349	P
350	E
351	I
352	I
353	P
354	E
355	E
356	E
357	P
358	P
359	P
360	P
361	P
362	I
363	E
364	E
365	E
366	E
367	P
368	P
369	E
370	E
371	E
372	E
373	E
374	E
375	P
376	I
377	P
378	E
379	E
380	E
381	P
382	P
383	E
384	E
385	P
386	E
387	E
388	E
389	E
390	P
391	E
392	P
393	E
394	E
395	I
396	E
397	E
398	P
399	E
400	P
401	I
402	E
403	E
404	P
405	P
406	P
407	P
408	P
409	E
410	P
411	E
412	P
413	E
414	P
415	E
416	E
417	E
418	E
419	P
420	E
421	E
422	E
423	P
424	E
425	E
426	P
427	P
428	E
429	P
430	P
431	P
432	P
433	P
434	E
435	P
436	I
437	E
438	P
439	E
440	E
441	P
442	E
443	P
444	P
445	P
446	P
447	P
448	E
449	E
450	P
451	P
452	E
453	E
454	P
455	P
456	E
457	I
458	P
459	E
460	E
461	P
462	E
463	E
464	P
465	P
466	E
467	P
468	P
469	E
470	P
471	P
472	P
473	E
474	P
475	P
476	E
477	E
478	P
479	P
480	P
481	P
482	E
483	P
484	I
485	P
486	E
487	P
488	E
489	P
490	P
491	P
492	I
493	E
494	E
495	E
496	P
497	E
498	P
499	E
500	E
501	P
502	P
503	E
504	E
505	E
506	E
507	E
508	E
509	P
510	E
511	E
512	P
513	E
514	E
515	E
516	P
517	E
518	E
519	I
520	P
521	P
522	P
523	P
524	I
525	P
526	E
527	P
528	P
529	E
530	E
531	E
532	P
533	E
534	E
535	I
536	P
537	E
538	E
539	P
540	E
541	P
542	P
543	P
544	E
545	E
546	E
547	P
548	E
549	E
550	P
551	P
552	E
553	P
554	P
555	P
556	E
557	P
558	P
559	E
560	E
561	E
562	P
563	P
564	P
565	E
566	P
567	E
568	I
569	P
570	E
571	E
572	P
573	E
574	E
575	E
576	P
577	E
578	P
579	E
580	P
581	E
582	E
583	P
584	P
585	E
586	P
587	P
588	P
589	I
590	P
591	P
592	P
593	E
594	I
595	P
596	P
597	E
598	E
599	E
600	E
601	E
602	P
603	E
604	E
605	P
606	P
607	E
608	P
609	P
610	E
611	P
612	P
613	P
614	E
615	E
616	E
617	P
618	E
619	I
620	P
621	E
622	E
623	P
624	P
625	E
626	P
627	E
628	E
629	P
630	P
631	P
632	P
633	P
634	E
635	P
636	E
637	P
638	P
639	E
640	P
641	I
642	P
643	E
644	P
645	P
646	P
647	E
648	P
649	E
650	P
651	E
652	E
653	E
654	E
655	P
656	E
657	P
658	E
659	E
660	P
661	E
662	E
663	E
664	E
665	E
666	P
667	E
668	E
669	E
670	E
671	E
672	E
673	E
674	P
675	I
676	P
677	E
678	P
679	E
680	E
681	I
682	P
683	E
684	E
685	P
686	P
687	E
688	P
689	E
690	E
691	P
692	P
693	E
694	P
695	P
696	P
697	P
698	P
699	P
700	P
701	P
702	P
703	E
704	P
705	E
706	P
707	E
708	E
709	E
710	P
711	P
712	E
713	E
714	P
715	P
716	E
717	E
718	E
719	P
720	P
721	E
722	E
723	E
724	P
725	E
726	E
727	P
728	P
729	E
730	E
731	P
732	P
733	I
734	E
735	E
736	E
737	P
738	E
739	P
740	P
741	E
742	E
743	E
744	E
745	P
746	E
747	P
748	P
749	P
750	P
751	I
752	I
753	E
754	E
755	P
756	P
757	E
758	E
759	P
760	P
761	E
762	P
763	P
764	E
765	E
766	E
767	P
768	E
769	E
770	P
771	E
772	I
773	P
774	P
775	P
776	P
777	E
778	E
779	I
780	P
781	P
782	P
783	E
784	E
785	P
786	I
787	P
788	E
789	P
790	P
791	P
792	P
793	P
794	P
795	E
796	P
797	P
798	P
799	P
800	E
801	E
802	E
803	E
804	P
805	E
806	P
807	E
808	P
809	P
810	P
811	P
812	E
813	P
814	E
815	P
816	E
817	E
818	I
819	P
820	E
821	I
822	P
823	E
824	I
825	E
826	E
827	P
828	P
829	P
830	P
831	E
832	P
833	P
834	P
835	E
836	E
837	P
838	P
839	E
840	P
841	E
842	P
843	P
844	E
845	P
846	P
847	P
848	P
849	P
850	E
851	E
852	E
853	P
854	E
855	E
856	E
857	P
858	E
859	E
860	E
861	P
862	E
863	E
864	P
865	P
866	E
867	P
868	E
869	E
870	P
871	E
872	E
873	P
874	E
875	P
876	P
877	E
878	P
879	P
880	P
881	P
882	P
883	E
884	I
885	I
886	P
887	E
888	P
889	P
890	P
891	P
892	P
893	P
894	P
895	P
896	E
897	E
898	P
899	E
900	E
901	P
902	P
903	P
904	P
905	P
906	P
907	P
908	P
909	E
910	P
911	P
912	E
913	E
914	E
915	E
916	P
917	E
918	E
919	E
920	E
921	E
922	P
923	P
924	P
925	E
926	P
927	P
928	P
929	P
930	E
931	P
932	E
933	P
934	E
935	E
936	E
937	P
938	E
939	P
940	P
941	E
942	P
943	P
944	P
945	E
946	E
947	P
948	E
949	P
950	I
951	E
952	P
953	P
954	P
955	E
956	E
957	P
958	I
959	P
960	E
961	P
962	P
963	P
964	E
965	P
966	P
967	E
968	P
969	E
970	P
971	E
972	E
973	E
974	E
975	I
976	E
977	E
978	P
979	E
980	P
981	P
982	P
983	E
984	E
985	P
986	P
987	P
988	E
989	I
990	I
991	P
992	P
993	E
994	E
995	P
996	P
997	P
998	P
999	P
1000	I
1001	P
1002	E
1003	E
1004	P
1005	P
1006	P
1007	P
1008	E
1009	P
1010	E
1011	P
1012	E
1013	P
1014	P
1015	E
1016	E
1017	E
1018	P
1019	E
1020	E
1021	E
1022	P
1023	P
1024	E
1025	E
1026	P
1027	E
1028	I
1029	P
1030	E
1031	E
1032	E
1033	E
1034	E
1035	P
1036	E
1037	E
1038	P
1039	P
1040	P
1041	P
1042	E
1043	P
1044	P
1045	E
1046	E
1047	I
1048	E
1049	E
1050	E
1051	E
1052	E
1053	P
1054	P
1055	E
1056	E
1057	P
1058	P
1059	P
1060	E
1061	P
1062	E
1063	E
1064	P
1065	E
1066	P
1067	E
1068	E
1069	I
1070	P
1071	E
1072	P
1073	I
1074	E
1075	E
1076	E
1077	P
1078	E
1079	I
1080	P
1081	E
1082	P
1083	P
1084	P
1085	P
1086	E
1087	E
1088	E
1089	E
1090	E
1091	P
1092	E
1093	E
1094	E
1095	E
1096	E
1097	E
1098	P
1099	E
1100	P
1101	E
