1	E
2	P
3	E
4	P
5	E
6	E
7	E
8	E
9	E
10	E
11	P
12	E
13	I
14	P
15	E
16	E
17	P
18	P
19	E
20	P
21	E
22	E
23	P
24	P
25	P
26	I
27	P
28	P
29	P
30	E
31	E
32	I
33	P
34	E
35	P
36	E
37	P
38	E
39	E
40	E
41	E
42	P
43	P
44	E
45	E
46	E
47	P
48	P
49	P
50	E
51	P
52	P
53	E
54	P
55	I
56	P
57	E
58	P
59	I
60	P
61	P
62	P
63	P
64	P
65	P
66	E
67	I
68	E
69	I
70	E
71	E
72	E
73	P
74	P
75	E
76	E
77	E
78	P
79	E
80	E
81	E
82	P
83	E
84	P
85	I
86	E
87	P
88	P
89	P
90	P
91	P
92	E
93	E
94	E
95	E
96	E
97	E
98	P
99	E
100	E
101	E
102	P
103	E
104	E
105	I
106	P
107	E
108	P
109	P
110	P
111	E
112	E
113	I
114	E
115	P
116	P
117	E
118	E
119	P
120	I
121	P
122	E
123	P
124	E
125	P
126	P
127	P
128	I
129	P
130	E
131	I
132	E
133	E
134	E
135	E
136	E
137	I
138	P
139	P
140	P
141	P
142	P
143	E
144	P
145	I
146	P
147	E
148	E
149	I
150	E
151	E
152	P
153	E
154	P
155	P
156	P
157	E
158	P
159	I
160	E
161	P
162	P
163	E
164	E
165	I
166	E
167	E
168	P
169	E
170	P
171	P
172	P
173	P
174	E
175	E
176	P
177	E
178	P
179	P
180	P
181	E
182	E
183	E
184	E
185	P
186	P
187	P
188	E
189	P
190	P
191	P
192	P
193	E
194	P
195	P
196	E
197	E
198	E
199	E
200	E
201	E
202	P
203	E
204	E
205	E
206	P
207	E
208	E
209	I
210	E
211	E
212	P
213	E
214	E
215	P
216	P
217	P
218	P
219	E
220	P
221	P
222	E
223	P
224	E
225	P
226	E
227	P
228	E
229	E
230	P
231	P
232	P
233	E
234	I
235	P
236	E
237	E
238	P
239	P
240	P
241	P
242	E
243	E
244	E
245	E
246	E
247	P
248	P
249	E
250	P
251	E
252	E
253	P
254	P
255	E
256	E
257	E
258	E
259	P
260	P
261	E
262	P
263	E
264	I
265	E
266	E
267	I
268	E
269	E
270	E
271	P
272	E
273	E
274	P
275	P
276	E
277	E
278	E
279	P
280	E
281	I
282	E
283	E
284	P
285	E
286	P
287	E
288	E
289	E
290	P
291	P
292	E
293	P
294	I
295	P
296	E
297	P
298	P
299	E
300	E
301	E
302	E
303	E
304	E
305	P
306	E
307	P
308	E
309	P
310	E
311	E
312	E
313	P
314	E
315	P
316	P
317	P
318	P
319	P
320	E
321	E
322	E
323	I
324	I
325	E
326	E
327	P
328	E
329	E
330	E
331	E
332	P
333	E
334	E
335	P
336	P
337	P
338	E
339	E
340	P
341	P
342	E
343	E
344	P
345	E
346	P
347	E
348	I
349	E
350	P
351	E
352	P
353	P
354	E
355	E
356	E
357	P
358	P
359	E
360	E
361	P
362	E
363	E
364	E
365	E
366	E
367	E
368	E
369	E
370	P
371	P
372	E
373	P
374	E
375	P
376	E
377	P
378	E
379	P
380	E
381	I
382	P
383	P
384	I
385	E
386	I
387	E
388	E
389	P
390	P
391	E
392	E
393	P
394	E
395	P
396	P
397	P
398	E
399	E
400	E
401	E
402	E
403	P
404	P
405	E
406	P
407	P
408	P
409	P
410	P
411	E
412	E
413	E
414	E
415	P
416	E
417	P
418	E
419	P
420	E
421	E
422	P
423	E
424	P
425	E
426	P
427	P
428	P
429	I
430	P
431	E
432	P
433	P
434	E
435	E
436	E
437	E
438	E
439	P
440	P
441	I
442	P
443	E
444	P
445	I
446	E
447	P
448	E
449	P
450	P
451	P
452	P
453	P
454	E
455	P
456	I
457	P
458	E
459	P
460	P
461	I
462	E
463	E
464	P
465	P
466	E
467	I
468	P
469	E
470	P
471	P
472	I
473	E
474	I
475	E
476	E
477	P
478	E
479	P
480	P
481	P
482	P
483	P
484	E
485	E
486	E
487	E
488	E
489	E
490	E
491	E
492	E
493	P
494	E
495	E
496	P
497	P
498	E
499	E
500	E
501	E
502	P
503	E
504	E
505	P
506	E
507	P
508	P
509	P
510	P
511	P
512	E
513	E
514	P
515	I
516	E
517	E
518	E
519	P
520	E
521	P
522	P
523	E
524	E
525	E
526	I
527	E
528	P
529	E
530	E
531	E
532	E
533	E
534	P
535	P
536	E
537	E
538	P
539	E
540	E
541	P
542	E
543	E
544	E
545	E
546	P
547	E
548	I
549	E
550	E
551	E
552	E
553	E
554	E
555	P
556	E
557	E
558	E
559	E
560	E
561	I
562	E
563	E
564	P
565	P
566	E
567	E
568	E
569	E
570	E
571	E
572	P
573	E
574	P
575	E
576	P
577	P
578	E
579	E
580	P
581	E
582	E
583	P
584	I
585	E
586	E
587	E
588	I
589	P
590	E
591	E
592	P
593	P
594	E
595	E
596	P
597	E
598	E
599	E
600	E
601	E
602	I
603	P
604	P
605	E
606	P
607	P
608	P
609	E
610	E
611	P
612	E
613	I
614	E
615	P
616	E
617	P
618	E
619	P
620	E
621	P
622	E
623	E
624	E
625	E
626	P
627	E
628	P
629	P
630	P
631	P
632	E
633	P
634	E
635	P
636	E
637	E
638	E
639	P
640	E
641	P
642	E
643	E
644	E
645	E
646	P
647	P
648	P
649	E
650	E
651	E
652	I
653	E
654	E
655	I
656	E
657	E
658	P
659	I
660	P
661	P
662	E
663	P
664	E
665	P
666	E
667	E
668	E
669	P
670	E
671	E
672	E
673	E
674	E
675	P
676	P
677	E
678	E
679	P
680	P
681	E
682	E
683	E
684	E
685	E
686	E
687	P
688	E
689	E
690	E
691	P
692	I
693	P
694	I
695	E
696	E
697	E
698	E
699	E
700	E
701	P
702	P
703	E
704	E
705	P
706	P
707	E
708	I
709	E
710	E
711	P
712	P
713	E
714	E
715	E
716	P
717	E
718	P
719	P
720	E
721	P
722	E
723	P
724	P
725	P
726	E
727	P
728	E
729	P
730	P
731	I
732	E
733	E
734	P
735	P
736	E
737	E
738	E
739	E
740	E
741	E
742	P
743	E
744	P
745	E
746	P
747	E
748	P
749	P
750	P
751	E
752	E
753	E
754	P
755	E
756	E
757	P
758	I
759	E
760	P
761	E
762	I
763	E
764	P
765	P
766	P
767	E
768	E
769	P
770	P
771	P
772	P
773	P
774	E
775	E
776	P
777	E
778	P
779	E
780	E
781	E
782	I
783	E
784	E
785	E
786	E
787	E
788	P
789	I
790	P
791	P
792	E
793	E
794	P
795	P
796	E
797	P
798	P
799	E
800	E
801	E
802	P
803	P
804	E
805	P
806	E
807	P
808	E
809	E
810	P
811	E
812	E
813	E
814	P
815	P
816	E
817	E
818	E
819	E
820	E
821	P
822	E
823	P
824	E
825	E
826	P
827	E
828	E
829	E
830	E
831	P
832	E
833	P
834	P
835	P
836	I
837	E
838	E
839	P
840	P
841	E
842	P
843	E
844	E
845	P
846	P
847	P
848	P
849	P
850	P
851	E
852	E
853	P
854	E
855	E
856	P
857	I
858	P
859	E
860	E
861	E
862	P
863	E
864	E
865	P
866	P
867	P
868	E
869	P
870	E
871	P
872	P
873	P
874	P
875	P
876	P
877	E
878	E
879	P
880	E
881	P
882	E
883	E
884	P
885	P
886	E
887	P
888	E
889	P
890	P
891	E
892	P
893	P
894	E
895	E
896	E
897	E
898	P
899	E
900	P
901	E
902	E
903	E
904	P
905	E
906	E
907	E
908	E
909	E
910	E
911	E
912	E
913	E
914	I
915	E
916	P
917	P
918	E
919	P
920	E
921	P
922	P
923	P
924	I
925	P
926	P
927	E
928	I
929	I
930	P
931	E
932	P
933	E
934	E
935	E
936	P
937	P
938	E
939	E
940	E
941	E
942	E
943	E
944	P
945	I
946	E
947	P
948	P
949	E
950	P
951	E
952	E
953	I
954	E
955	P
956	P
957	P
958	E
959	E
960	E
961	E
962	P
963	E
964	E
965	P
966	I
967	E
968	I
969	E
970	P
971	E
972	E
973	P
974	E
975	P
976	E
977	P
978	E
979	E
980	E
981	E
982	P
983	E
984	P
985	E
986	E
987	E
988	E
989	P
990	E
991	E
992	P
993	P
994	P
995	P
996	I
997	P
998	E
999	P
1000	E
1001	P
1002	E
1003	E
1004	E
1005	E
1006	E
1007	E
1008	E
1009	E
1010	E
1011	P
1012	P
1013	E
1014	E
1015	E
1016	E
1017	P
1018	P
1019	P
1020	P
1021	P
1022	P
1023	P
1024	P
1025	P
1026	I
1027	P
1028	E
1029	P
1030	P
1031	P
1032	E
1033	E
1034	E
1035	E
1036	E
1037	E
1038	E
1039	P
1040	P
1041	E
1042	E
1043	P
1044	I
1045	I
1046	E
1047	E
1048	E
1049	E
1050	E
1051	E
1052	E
1053	E
1054	P
1055	E
1056	E
1057	E
1058	P
1059	P
1060	E
1061	P
1062	E
1063	E
1064	E
1065	E
1066	E
1067	P
1068	I
1069	E
1070	P
1071	E
1072	P
1073	P
1074	E
1075	P
1076	E
1077	P
1078	E
1079	P
1080	I
1081	P
1082	E
1083	P
1084	P
1085	E
1086	E
1087	E
1088	E
1089	E
1090	E
1091	E
1092	E
1093	E
1094	P
1095	E
1096	E
1097	P
1098	I
1099	I
1100	E
1101	P
1102	E
1103	P
1104	E
1105	E
1106	P
1107	E
1108	P
1109	P
1110	E
1111	E
1112	E
1113	E
1114	P
1115	E
1116	P
1117	P
1118	P
1119	P
1120	E
1121	E
1122	P
1123	E
1124	E
1125	P
1126	E
1127	P
1128	E
1129	P
1130	E
1131	E
1132	P
1133	I
1134	P
1135	P
1136	E
1137	P
1138	E
1139	P
1140	P
1141	P
1142	E
1143	P
1144	I
1145	P
1146	E
1147	E
1148	P
1149	E
1150	I
1151	E
1152	E
1153	P
1154	P
1155	P
1156	P
1157	E
1158	E
1159	E
1160	E
1161	P
1162	E
1163	E
1164	P
1165	E
1166	E
1167	I
1168	E
1169	E
1170	E
1171	P
1172	E
1173	I
1174	I
1175	P
1176	P
1177	E
1178	E
1179	E
1180	P
1181	E
1182	E
1183	E
1184	P
1185	P
1186	P
1187	P
1188	E
1189	E
1190	P
1191	P
1192	E
1193	I
1194	E
1195	P
1196	P
1197	E
1198	P
1199	E
1200	E
1201	E
1202	P
1203	E
