After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2O3B_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2O3B/2O3B_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2O3B_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2O3B/2O3B_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2O3B/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2O3B_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2O3B/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2O3B_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2O3B/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    18.90 |   -17.93 |     8.79 |    15.35 |    20.88 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.56 |    -1.50 |     0.00 |     0.00 |     0.00 |    35.01 |-2.04 -0.47 0.07 40.83 11.43 57.69 |0.78*V2 + 0.58*V3 + 2.19*V4 + 1.36*V5 - 0.72*V6 + 1.54*V8 | 1.15*V2 + 1.59*V6 - 0.33*V14 - 2.77*V29
2	|    16.25 |   -15.19 |    18.88 |     1.41 |    27.78 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    44.80 |0.60 -0.47 -1.21 -5.86 23.58 -47.49 |0.58*V3 + 1.17*V4 + 0.39*V5 + 1.22*V6 - 0.31*V7 + 0.39*V18 - 3.56*V22 | 1.29*V1 + 0.18*V2 - 2.55*V3 + 0.30*V4 - 0.57*V5 - 0.71*V6 + 2.06*V7 - 3.90*V8
3	|    53.33 |   -25.44 |    16.01 |    11.95 |    17.64 |     0.00 |   181.19 |     0.00 |    13.36 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    38.85 |2.29 -1.45 -1.59 57.66 28.82 -8.39 |1.44*V11 - 2.60*V13 + 1.62*V17 - 0.92*V32 | 0.69*V1 - 1.43*V4 + 0.61*V6 + 1.01*V10 - 1.23*V15 + 1.13*V32
4	|    27.85 |   -11.98 |     6.02 |     5.61 |     8.89 |     0.00 |    54.19 |     0.00 |    12.89 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   110.79 |-0.36 -0.01 0.13 5.47 1.87 10.86 | - 2.47*V2 + 1.52*V3 - 1.89*V4 - 1.63*V6 + 3.42*V8 - 0.02*V10 + 3.31*V12 + 3.14*V34 - 0.68*V47 + 1.92*V56 | 3.05*V1 - 5.00*V2 + 1.02*V4 + 3.08*V6 + 2.74*V8 + 0.42*V11 - 2.63*V59
5	|    51.62 |    -9.78 |    11.10 |     6.22 |    19.98 |     0.00 |    89.17 |     0.00 |    21.38 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.78 0.26 -2.60 14.45 -15.14 12.66 | | 
6	|    26.36 |   -20.92 |    13.17 |    19.82 |    18.35 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    52.81 |-1.08 0.49 2.00 34.29 35.18 68.00 | - 3.23*V13 + 2.07*V20 - 2.72*V21 + 2.86*V23 - 1.14*V51 |  - 0.94*V1 - 0.97*V2 + 0.75*V4 - 0.45*V9 - 0.84*V32
7	|    24.39 |   -13.78 |     4.08 |    -2.21 |    28.05 |     0.00 |    51.39 |     0.00 |    18.58 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    51.47 |-1.10 0.88 0.21 16.79 -27.08 58.08 |3.25*V4 + 2.49*V11 + 3.29*V12 - 2.26*V13 - 2.85*V15 | 1.26*V1 + 0.08*V6 + 1.81*V13 + 2.30*V14 - 0.06*V15
8	|    16.50 |   -15.33 |     4.90 |     4.48 |    23.74 |     0.00 |    18.13 |     0.00 |    11.55 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.41 0.39 -0.18 46.99 5.93 -17.03 | | 
9	|    33.42 |    -9.66 |     3.42 |     7.03 |    33.49 |     0.00 |    29.62 |     0.00 |     6.26 |    -2.03 |     0.00 |     0.00 |     0.00 |     0.00 |    47.39 |-2.38 -0.44 -1.05 54.35 13.27 25.32 |0.66*V2 + 0.73*V4 + 2.47*V13 + 3.46*V16 - 1.48*V17 |  - 2.08*V1 - 1.45*V2 + 1.77*V11 - 2.65*V12 + 1.67*V13
10	|    65.30 |   -14.81 |     5.96 |     8.91 |    36.14 |     0.00 |    52.90 |     0.00 |    40.85 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    78.18 |-2.61 -1.18 3.11 -73.27 21.39 11.39 | - 2.19*V2 + 4.24*V3 + 1.64*V10 + 2.27*V11 - 1.28*V14 | 2.77*V1 + 1.24*V6 - 2.58*V8 + 1.68*V13 + 5.00*V41
