After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1EXB_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1EXB/1EXB_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1EXB_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1EXB/1EXB_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1EXB/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1EXB_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1EXB/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1EXB_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1EXB/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|     1.75 |   -35.18 |    19.21 |     8.97 |    25.75 |  -219.06 |    96.18 |   -69.38 |    80.88 |     0.00 |   -24.00 |     0.00 |    -0.50 |     0.00 |    40.36 |2.79 0.55 2.60 -34.48 -43.25 90.87 | - 0.12*V1 + 1.90*V3 - 2.07*V7 - 2.65*V12 - 0.03*V18 - 3.67*V19 - 0.01*V21 + 3.19*V23 + 3.34*V26 - 3.08*V27 - 5.00*V29 + 2.62*V35 - 0.03*V36 - 0.03*V37 | 0.29*V2 + 0.10*V3 + 0.30*V4 + 0.05*V5 - 0.35*V6 + 0.07*V7 + 0.43*V11 + 0.43*V12 + 0.39*V13 - 0.58*V14 - 0.05*V16 + 0.05*V18 - 0.08*V19 - 0.18*V21 + 0.09*V23 + 0.06*V25 - 0.12*V29 + 0.24*V47 - 0.15*V56 - 0.15*V57 + 0.15*V73
2	|    25.31 |   -26.94 |    14.79 |    10.85 |    14.30 |  -120.17 |   130.16 |   -82.71 |    64.60 |    -0.80 |   -19.00 |     0.00 |    -0.50 |     0.00 |    21.28 |-2.63 -0.61 1.20 31.33 80.49 119.40 |2.03*V3 + 1.26*V8 - 2.40*V13 - 3.30*V30 - 1.09*V31 - 0.42*V34 - 1.25*V35 + 2.91*V38 + 0.72*V39 |  - 2.52*V5
3	|    -6.74 |   -43.13 |    39.89 |     8.49 |    11.30 |  -279.47 |   150.51 |  -126.26 |    74.22 |    -1.12 |   -18.50 |     0.00 |    -0.50 |     0.00 |    30.03 |-2.33 0.55 -0.90 -62.38 95.36 120.58 |0.33*V1 + 1.56*V2 + 0.15*V3 - 0.06*V4 - 1.45*V5 + 0.11*V7 - 0.24*V8 - 0.32*V10 - 1.53*V11 + 0.24*V13 + 3.13*V18 + 0.22*V19 + 0.31*V20 - 0.36*V22 - 0.28*V23 + 0.41*V24 - 1.14*V26 - 0.25*V27 - 1.70*V28 + 0.36*V29 + 0.65*V30 + 0.98*V31 + 0.14*V34 - 0.30*V35 - 0.25*V36 + 0.43*V37 + 0.16*V38 + 0.07*V65 + 0.20*V66 + 0.51*V69 | 1.15*V4 - 2.33*V6 + 2.42*V7 - 1.73*V10 + 0.50*V18 + 0.52*V21
4	|    16.91 |   -40.46 |    69.76 |     5.62 |    16.67 |  -101.36 |    44.69 |   -72.28 |    41.61 |     0.00 |   -13.50 |     0.00 |    -1.50 |     0.00 |    31.52 |-1.94 -0.98 0.30 20.18 51.80 79.18 | - 1.96*V2 - 0.99*V3 - 0.31*V4 + 1.36*V6 - 0.21*V7 - 1.08*V8 + 0.03*V10 - 0.12*V15 + 0.83*V17 + 0.17*V18 + 2.20*V19 + 0.08*V22 - 3.82*V23 - 0.11*V30 + 5.00*V52 | 0.47*V5 - 1.31*V7 + 0.77*V8 + 0.74*V9 - 3.02*V22
5	|     4.06 |   -34.53 |    17.77 |    12.92 |    13.96 |   -69.84 |    32.46 |   -44.21 |    45.51 |     0.00 |   -13.00 |     0.00 |    -0.50 |     0.00 |    37.82 |-2.07 -0.30 -0.22 36.72 56.69 125.36 | - 1.53*V1 - 0.13*V2 - 3.55*V11 - 5.36*V25 + 3.43*V26 - 2.69*V27 + 2.23*V28 + 2.51*V31 |  - 0.11*V1 + 0.17*V2 - 0.14*V3 + 1.59*V4 + 4.78*V5 + 0.05*V6 + 0.74*V25 - 1.28*V27 + 0.36*V33
6	|     8.88 |   -23.72 |    23.67 |    -1.04 |    19.96 |   -44.51 |    44.61 |   -18.96 |    33.32 |     0.00 |   -11.00 |     0.00 |    -0.50 |     0.00 |    49.25 |-0.22 -0.40 -2.57 -38.26 68.76 0.05 | - 1.22*V1 + 4.61*V2 - 0.59*V4 - 4.38*V5 + 1.38*V7 + 1.62*V10 + 2.35*V16 - 1.65*V17 - 1.21*V19 + 1.89*V23 - 0.59*V25 - 0.89*V26 + 0.40*V27 + 0.45*V28 + 0.76*V31 |  - 5.00*V42 - 4.84*V46
7	|   -45.95 |   -45.72 |    27.64 |   -11.50 |    10.12 |   -66.59 |    82.49 |   -35.84 |    36.05 |    -0.74 |   -16.00 |     0.00 |    -1.50 |     0.00 |    84.92 |-0.15 -0.79 2.76 19.21 110.11 9.60 | - 0.85*V1 - 9.33*V2 - 1.14*V3 - 11.41*V4 + 1.84*V5 + 1.49*V6 + 0.53*V8 + 0.04*V9 - 0.03*V10 - 0.03*V11 - 0.07*V12 + 0.08*V13 + 0.06*V14 - 0.01*V16 - 1.60*V18 - 1.97*V19 + 0.36*V20 + 1.08*V22 + 2.89*V24 + 2.71*V26 + 1.82*V27 - 4.80*V28 + 1.58*V29 + 10.46*V31 - 0.05*V42 + 0.09*V44 - 0.07*V47 - 0.04*V49 - 0.13*V51 - 0.06*V58 + 1.39*V64 + 1.82*V66 - 0.09*V68 + 0.01*V74 - 0.02*V76 + 0.04*V77 | 2.15*V4 + 1.61*V5 + 2.58*V6 + 0.11*V7 + 0.03*V8 - 0.04*V9 - 3.54*V10 + 0.04*V16 + 0.06*V18 - 0.91*V20 - 0.40*V23 - 0.81*V24 + 0.34*V29 + 0.01*V30 - 0.34*V31 - 0.06*V41 + 0.20*V48 - 0.07*V54 - 0.10*V57 - 0.30*V64 + 0.71*V68 - 0.24*V70
8	|    -7.80 |   -20.19 |     7.64 |     7.05 |    12.01 |  -130.48 |    54.96 |   -83.24 |    30.02 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |    26.46 |2.44 -0.40 2.40 -85.20 12.95 69.08 | - 1.11*V1 + 0.94*V3 - 0.46*V5 + 0.98*V6 - 1.20*V8 + 1.40*V13 - 5.00*V24 + 3.59*V26 + 4.36*V27 + 3.29*V37 | 
9	|   -23.18 |   -37.82 |    14.85 |     5.46 |    17.47 |   -80.61 |    74.29 |   -48.98 |    28.56 |    -0.24 |   -14.50 |     0.00 |    -2.00 |     0.00 |    42.13 |-1.44 -0.07 1.12 39.09 -22.32 45.94 |0.88*V1 + 4.33*V2 + 2.87*V3 + 0.52*V4 - 5.68*V5 - 6.08*V6 + 5.73*V8 + 3.98*V10 + 1.22*V13 + 1.32*V20 - 5.00*V25 - 4.25*V26 | 2.96*V4 + 2.76*V38
10	|    17.97 |   -34.38 |    17.85 |    12.16 |    10.01 |  -231.37 |   159.53 |   -87.10 |    82.86 |    -0.66 |   -14.00 |     0.00 |     0.00 |     0.00 |    30.00 |2.22 -0.57 -2.55 27.64 -45.27 51.32 |0.02*V1 + 0.83*V2 + 0.89*V3 + 0.04*V4 - 0.93*V5 - 0.04*V7 - 0.05*V12 - 2.45*V19 + 2.17*V20 + 2.68*V21 + 3.65*V23 + 0.17*V25 + 0.12*V26 - 0.14*V27 - 2.76*V28 - 5.00*V29 - 0.10*V36 | 3.54*V7
