After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1AK4_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1AK4/1AK4_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1AK4_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1AK4/1AK4_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1AK4/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1AK4_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1AK4/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1AK4_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1AK4/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|   -20.84 |   -35.79 |    19.04 |    -1.96 |    17.57 |   -24.40 |    64.37 |   -26.52 |    21.77 |     0.00 |    -9.00 |     0.00 |    -2.50 |     0.00 |     5.75 |-0.17 0.55 1.10 64.88 3.34 -2.35 | | 0.05*V1 + 0.27*V2 + 0.10*V3 - 0.19*V5 + 0.01*V6 - 0.18*V9 + 0.14*V13 - 0.16*V15 - 0.60*V25 - 0.30*V28
2	|     2.36 |   -33.27 |    16.45 |     7.57 |    18.29 |   -26.77 |    63.86 |   -15.21 |    33.87 |     0.00 |   -13.00 |     0.00 |    -2.00 |     0.00 |    20.53 |-1.86 -0.55 1.75 41.56 32.73 100.38 |0.59*V1 + 0.87*V4 - 0.63*V10 + 0.80*V15 - 1.03*V16 |  - 0.32*V15 - 0.30*V19 - 0.45*V20 + 0.52*V27
3	|    -7.15 |   -21.55 |     4.27 |     7.88 |    22.62 |   -29.38 |    13.23 |    -9.94 |     3.00 |    -1.11 |    -7.50 |     0.00 |     0.00 |     0.00 |    69.12 |2.12 -0.08 -2.83 89.63 11.53 21.17 |1.34*V3 - 2.54*V12 - 2.80*V28 + 2.97*V29 | 2.22*V1 + 0.77*V2 - 0.99*V6 + 0.68*V9 - 1.46*V11 - 2.91*V16
4	|    20.72 |   -22.04 |     5.15 |    18.12 |    23.84 |   -63.37 |    35.95 |   -10.08 |    22.79 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.51 -0.72 0.59 -29.04 53.57 60.30 | | 
5	|    15.41 |   -31.43 |    17.36 |    17.90 |    20.95 |   -30.46 |    43.86 |   -17.03 |     7.28 |     0.00 |    -1.50 |     0.00 |    -0.50 |     0.00 |     5.64 |-0.72 -0.20 2.86 83.56 99.93 88.15 |0.10*V9 + 0.06*V10 + 0.11*V12 - 0.11*V14 + 0.10*V22 |  - 0.02*V1 + 0.18*V2 + 0.04*V3 + 0.08*V4 + 0.04*V8 - 0.06*V11 - 0.07*V16 + 0.21*V17 - 0.06*V18 - 0.22*V19 + 0.28*V29
6	|    -3.83 |   -22.75 |     6.54 |     8.99 |    23.13 |   -32.31 |    59.49 |   -13.23 |    26.44 |     0.00 |   -30.50 |     0.00 |     0.00 |     0.00 |    20.68 |-0.54 -0.90 -2.60 28.60 101.69 68.02 |0.91*V1 - 0.65*V5 - 0.76*V6 |  - 0.38*V2 + 0.30*V5 - 0.79*V6 + 0.59*V10 - 0.69*V13 + 1.23*V17 + 0.92*V32
7	|    28.27 |   -20.52 |     4.07 |    19.20 |    28.31 |   -72.44 |    54.29 |   -25.73 |    27.36 |    -0.68 |    -4.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.64 0.89 -0.66 0.48 127.76 64.92 | | 
8	|    26.01 |   -15.41 |     9.24 |    17.71 |    18.50 |   -68.89 |     8.05 |   -49.92 |    17.24 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    56.59 |-0.58 0.10 2.01 88.00 63.35 65.22 |2.22*V5 - 4.53*V22 | 1.16*V1 - 0.88*V2 - 3.14*V3 + 3.46*V4 + 1.50*V5 - 1.23*V6 - 1.38*V10 - 2.25*V15
9	|    -6.50 |   -22.66 |    10.44 |     9.46 |    21.91 |    -3.56 |     0.00 |    -2.72 |     0.00 |    -0.86 |    -7.50 |     0.00 |    -1.50 |     0.00 |    34.05 |-2.76 0.57 0.18 -46.10 52.78 52.09 | - 1.79*V27 |  - 0.89*V1 + 0.97*V2 - 1.06*V3 - 0.57*V4 + 2.10*V5 + 1.31*V13 + 1.33*V14 - 1.39*V15 - 1.60*V19
10	|     1.78 |   -20.34 |     7.80 |    16.45 |    20.48 |   -75.57 |    28.66 |   -11.65 |     0.00 |     0.00 |    -1.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.37 0.12 -1.27 25.98 127.16 103.64 | | 
