1	I
2	I
3	I
4	P
5	P
6	P
7	I
8	P
9	P
10	E
11	P
12	P
13	P
14	P
15	P
16	I
17	P
18	P
19	E
20	I
21	P
22	E
23	P
24	P
25	I
26	E
27	E
28	P
29	E
30	I
31	P
32	E
33	P
34	P
35	I
36	P
37	E
38	P
39	E
40	P
41	P
42	P
43	P
44	I
45	P
46	I
47	P
48	P
49	E
50	E
51	I
52	P
53	P
54	P
55	E
56	I
57	P
58	P
59	I
60	E
61	P
62	I
63	E
64	P
65	I
66	P
67	P
68	I
69	P
70	P
71	P
72	I
73	P
74	E
75	P
76	P
77	P
78	P
79	I
80	P
81	I
82	P
83	E
84	I
85	I
86	P
87	I
88	E
89	P
90	E
91	P
92	P
93	P
94	P
95	I
96	P
97	P
98	E
99	E
100	E
101	P
102	P
103	E
104	P
105	E
106	I
107	E
108	P
109	P
110	E
111	E
112	P
113	P
114	P
115	E
116	E
117	P
118	I
119	E
120	E
121	P
122	P
123	E
124	I
125	E
126	P
127	I
128	P
129	I
130	I
131	P
132	P
133	I
134	I
135	E
136	I
137	E
138	E
139	P
140	E
141	E
142	P
143	E
144	P
145	I
146	I
147	P
148	E
149	E
150	I
151	E
152	E
153	P
154	P
155	P
156	P
157	P
158	P
159	I
160	E
161	E
162	P
163	E
164	P
165	E
166	P
167	I
168	P
169	P
170	P
171	P
172	P
173	E
174	P
175	P
176	P
177	E
178	I
179	I
180	P
181	P
182	P
183	I
184	I
185	E
186	E
187	P
188	I
189	P
190	I
191	P
192	E
193	P
194	I
195	P
196	P
197	I
198	E
199	E
200	E
201	I
202	P
203	P
204	E
205	E
206	I
207	E
208	P
209	P
210	P
211	P
212	P
213	P
214	E
215	E
216	I
217	P
218	E
219	I
220	E
221	E
222	P
223	P
224	P
225	E
226	E
227	P
228	P
229	I
230	E
231	I
232	P
233	P
234	I
235	I
236	P
237	E
238	P
239	P
240	E
241	P
242	E
243	P
244	P
245	E
246	P
247	P
248	P
249	P
250	E
251	P
252	I
253	E
254	P
255	E
256	E
257	I
258	P
259	P
260	P
261	P
262	P
263	I
264	E
265	P
266	P
267	I
268	P
269	E
270	P
271	I
272	P
273	E
274	P
275	E
276	E
277	P
278	P
279	I
280	P
281	P
282	I
283	P
284	E
285	P
286	E
287	I
288	I
289	E
290	P
291	E
292	P
293	P
294	P
295	P
296	P
297	P
298	P
299	E
300	P
301	E
302	I
303	P
304	I
305	P
306	E
307	P
308	E
309	P
310	P
311	E
312	E
313	E
314	P
315	P
316	E
317	P
318	P
319	I
320	P
321	E
322	E
323	P
324	P
325	I
326	E
327	E
328	P
329	P
330	E
331	E
332	E
333	I
334	P
335	E
336	P
337	P
338	I
339	P
340	E
341	E
342	P
343	I
344	E
345	E
346	E
347	P
348	P
349	P
350	E
351	P
352	P
353	P
354	P
355	I
356	P
357	P
358	P
359	I
360	P
361	I
362	P
363	I
364	I
365	P
366	P
367	P
368	I
369	P
370	I
371	P
372	P
373	E
374	P
375	P
376	E
377	P
378	P
379	P
380	P
381	P
382	P
383	P
384	E
385	E
386	P
387	P
388	P
389	P
390	P
391	P
392	E
393	E
394	E
395	P
396	P
397	P
398	E
399	P
400	P
401	P
402	E
403	E
404	E
405	E
406	E
407	E
408	E
409	P
410	I
411	P
412	P
413	E
414	P
415	E
416	P
417	I
418	E
419	P
420	P
421	E
422	P
423	I
424	E
425	E
426	P
427	P
428	P
429	P
430	E
431	E
432	P
433	P
434	E
435	E
436	P
437	P
438	P
439	P
440	P
441	I
442	I
443	I
444	P
445	E
446	P
447	P
448	E
449	P
450	E
451	P
452	P
453	I
454	P
455	I
456	P
457	I
458	E
459	E
460	I
461	P
462	E
463	E
464	P
465	I
466	E
467	P
468	E
469	E
470	P
471	P
472	P
473	P
474	I
475	P
476	E
477	E
478	P
479	P
480	E
481	E
482	E
483	P
484	I
485	P
486	P
487	E
488	P
489	I
490	P
491	E
492	P
493	E
494	P
495	E
496	E
497	E
498	E
499	P
500	P
501	I
502	E
503	P
504	E
505	I
506	P
507	E
508	P
509	P
510	E
511	I
512	P
513	I
514	P
515	P
516	P
517	P
518	P
519	P
520	I
521	E
522	P
523	E
524	E
525	P
526	E
527	E
528	E
529	P
530	I
531	P
532	P
533	E
534	P
535	I
536	E
537	E
538	P
539	P
540	P
541	I
542	P
543	E
544	E
545	P
546	E
547	E
548	I
549	E
550	I
551	E
552	E
553	I
554	P
555	P
556	E
557	P
558	I
559	E
560	P
561	P
562	E
563	E
564	E
565	P
566	E
567	E
568	I
569	I
570	E
571	P
572	I
573	E
574	E
575	P
576	P
577	P
578	E
579	P
580	E
581	P
582	P
583	E
584	P
585	P
586	I
587	P
588	E
589	E
590	I
591	P
592	E
593	E
594	P
595	I
596	E
597	P
598	P
599	P
600	P
601	E
602	I
603	I
604	P
605	P
606	P
607	E
608	I
609	I
610	P
611	I
612	P
613	P
614	E
615	E
616	P
617	I
618	P
619	P
620	I
621	E
622	P
623	P
624	E
625	P
626	I
627	P
628	I
629	I
630	P
631	E
632	E
633	P
634	P
635	P
636	P
637	E
638	P
639	E
640	P
641	I
642	P
643	P
644	E
645	E
646	P
647	I
648	E
649	P
650	P
651	E
652	P
653	P
654	P
655	P
656	E
657	I
658	E
659	I
660	E
661	I
662	I
663	E
664	P
665	P
666	E
667	P
668	P
669	E
670	E
671	I
672	E
673	P
674	E
675	I
676	P
677	E
678	E
679	E
680	P
681	E
682	P
683	E
684	P
685	P
686	E
687	P
688	P
689	E
690	E
691	I
692	E
693	E
694	I
695	E
696	P
697	P
698	I
699	P
700	E
701	E
702	I
703	E
704	P
705	I
706	P
707	P
708	E
709	E
710	E
711	E
712	P
713	I
714	P
715	P
716	E
717	P
718	P
719	P
720	E
721	I
722	P
723	P
724	P
725	P
726	E
727	E
728	I
729	P
730	E
731	P
732	E
733	P
734	E
735	E
736	P
737	P
738	E
739	E
740	P
741	E
742	I
743	E
744	E
745	E
746	E
747	P
748	E
749	P
750	E
751	P
752	I
753	E
754	E
755	E
756	E
757	P
758	P
759	E
760	P
761	I
762	P
763	E
764	P
765	I
766	E
767	P
768	P
769	E
770	P
771	I
772	E
773	E
774	P
775	P
776	P
777	I
778	P
779	E
780	E
781	P
782	E
783	E
784	I
785	P
786	P
787	P
788	P
789	P
790	E
791	E
792	P
793	P
794	P
795	E
796	P
797	I
798	P
799	P
800	E
801	P
802	I
803	P
804	P
805	P
806	E
807	P
808	P
809	E
810	P
811	E
812	I
813	I
814	E
815	E
816	P
817	E
818	E
819	P
820	P
821	P
822	P
823	E
824	E
825	P
826	E
827	E
828	I
829	E
830	P
831	E
832	P
833	I
834	E
835	E
836	E
837	E
838	E
839	E
840	E
841	E
842	E
843	E
844	E
845	P
846	I
847	P
848	E
849	P
850	P
851	P
852	P
853	I
854	E
855	P
856	E
857	P
858	P
859	I
860	P
861	P
862	I
863	P
864	E
865	E
866	P
867	I
868	P
869	E
870	E
871	I
872	E
873	E
874	I
875	E
876	E
877	P
878	E
879	E
880	P
881	E
882	P
883	P
884	P
885	E
886	E
887	E
888	P
889	E
890	I
891	P
892	E
893	E
894	P
895	E
896	E
897	P
898	P
899	P
900	E
901	E
902	E
903	E
904	P
905	E
906	E
907	P
908	E
909	E
910	P
911	P
912	I
913	P
914	E
915	P
916	I
917	P
918	I
919	E
920	I
921	P
922	P
923	E
924	E
925	P
926	E
927	E
928	E
929	P
930	P
931	P
932	P
933	E
934	E
935	I
936	P
937	P
938	P
939	E
940	P
941	P
942	E
943	E
944	E
945	P
946	P
947	P
948	P
949	P
950	P
951	P
952	E
953	E
954	P
955	P
956	I
957	E
958	P
959	E
960	E
961	E
962	E
963	P
964	P
965	E
966	P
967	P
968	E
969	E
970	P
971	E
972	E
973	E
974	E
975	I
976	E
977	E
978	E
979	I
980	I
981	E
982	I
983	P
984	E
985	P
986	P
987	I
988	E
989	P
990	I
991	P
992	P
993	P
994	P
995	E
996	E
997	P
998	P
999	I
1000	P
1001	E
1002	E
1003	I
1004	P
1005	E
1006	E
1007	P
1008	P
1009	P
1010	P
1011	P
1012	E
1013	P
1014	P
1015	I
1016	E
1017	P
1018	P
1019	E
1020	I
1021	P
1022	I
1023	E
1024	P
1025	E
1026	P
1027	P
1028	I
1029	I
1030	I
1031	P
1032	P
1033	P
1034	E
1035	E
1036	P
1037	P
1038	P
1039	E
1040	P
1041	I
1042	P
1043	P
1044	I
1045	E
1046	P
1047	P
1048	I
1049	P
1050	P
1051	E
1052	I
1053	P
1054	E
1055	E
1056	E
1057	E
1058	P
1059	P
1060	P
1061	I
1062	I
1063	E
1064	P
1065	P
1066	E
1067	I
1068	E
1069	E
1070	E
1071	P
1072	P
1073	P
1074	P
1075	P
1076	E
1077	P
1078	E
1079	P
1080	E
1081	I
1082	P
1083	P
1084	E
1085	P
1086	I
1087	E
1088	P
1089	E
1090	P
1091	E
1092	I
1093	P
1094	P
1095	I
1096	P
1097	P
1098	P
1099	E
1100	P
1101	P
