After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1B6C_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1B6C/1B6C_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1B6C_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1B6C/1B6C_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1B6C/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1B6C_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1B6C/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1B6C_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1B6C/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    47.27 |   -24.17 |     7.63 |    20.88 |    21.00 |   -30.36 |    78.23 |   -43.95 |    42.71 |    -0.78 |    -9.50 |     0.00 |    -0.50 |     0.00 |    29.08 |1.45 -0.47 -0.59 1.22 5.78 -41.32 | |  - 1.34*V1 - 2.88*V2 + 2.36*V3 + 2.56*V4 + 0.77*V5 + 0.75*V6 - 1.68*V7 + 2.14*V14 + 1.97*V17 - 2.36*V20
2	|     0.81 |   -24.88 |    15.53 |    11.53 |    17.06 |   -50.42 |    14.45 |   -35.33 |    22.01 |     0.00 |    -7.50 |     0.00 |    -2.00 |     0.00 |     3.69 |-0.00 -1.16 -2.95 -42.43 2.71 -70.01 |0.08*V2 |  - 0.22*V1 - 0.27*V2 - 0.15*V3 + 0.26*V4 + 0.42*V5 + 0.06*V6 - 0.15*V7 + 0.26*V25 - 0.24*V51
3	|    35.16 |   -37.32 |    26.93 |    15.10 |    15.01 |   -68.47 |    77.62 |   -28.98 |    58.83 |    -0.68 |    -7.50 |     0.00 |     0.00 |     0.00 |    14.66 |1.04 -1.14 -2.30 -33.62 4.13 -58.70 | - 0.06*V4 - 0.68*V7 - 0.38*V11 | 0.18*V1 - 0.08*V2 - 0.42*V3 + 1.45*V4 + 0.08*V5 + 0.24*V6 - 0.21*V7 - 0.31*V10 + 0.69*V14 + 0.53*V17 - 0.19*V20 + 0.81*V52
4	|     7.26 |   -38.11 |    19.39 |    27.55 |    17.41 |  -127.48 |    54.66 |   -63.67 |    29.99 |    -0.50 |   -14.50 |     0.00 |     0.00 |     0.00 |    46.83 |-0.94 -0.20 -2.90 -29.89 -15.33 -31.19 | - 0.03*V1 + 1.71*V2 + 0.07*V4 - 0.04*V5 - 3.83*V9 |  - 0.03*V1 + 0.40*V2 + 0.36*V8 - 2.17*V15 - 0.09*V16 + 1.01*V18 + 0.05*V20 + 1.93*V22 + 0.08*V23 + 2.35*V24 - 0.46*V26 - 2.32*V29
5	|    -6.41 |   -40.50 |    45.97 |     0.51 |    18.21 |   -24.60 |    35.11 |   -24.00 |    21.02 |    -0.66 |   -10.00 |     0.00 |    -3.50 |     0.00 |   136.54 |-0.82 1.35 0.64 -18.65 21.24 10.40 |0.55*V1 + 2.01*V2 + 1.03*V3 - 3.34*V4 - 1.69*V5 + 0.12*V7 - 0.11*V9 - 0.06*V11 - 0.18*V12 - 0.16*V13 + 0.50*V14 + 0.13*V24 + 1.37*V26 - 0.06*V27 - 0.19*V29 + 5.15*V49 |  - 0.02*V1 - 2.74*V2 + 0.60*V3 + 0.55*V4 + 1.57*V5 + 0.72*V6 - 1.99*V7 - 1.32*V10 - 0.42*V13 + 0.03*V14 - 0.82*V15 + 0.44*V18 - 0.56*V20 + 0.06*V25 + 1.60*V29 + 0.49*V31 - 0.24*V35 - 0.07*V40 - 0.90*V47 + 1.32*V50 - 0.28*V77
6	|     1.65 |   -33.24 |    16.43 |    13.92 |    15.77 |   -50.97 |    64.97 |   -47.52 |    31.30 |    -1.59 |   -19.00 |     0.00 |     0.00 |     0.00 |    28.40 |-1.47 -1.04 0.33 -33.14 1.17 -29.78 | - 1.67*V2 + 0.75*V3 + 1.62*V4 - 1.37*V11 + 1.61*V15 |  - 0.31*V1 + 0.09*V5 - 0.62*V13 + 0.58*V18 - 0.74*V22
7	|    28.06 |   -24.50 |    18.74 |    13.57 |    16.89 |   -33.56 |    71.91 |   -20.85 |    23.76 |    -1.85 |    -8.00 |     0.00 |     0.00 |     0.00 |    40.85 |-2.06 0.52 0.69 -0.55 33.52 -5.11 |1.82*V2 - 4.75*V3 - 1.11*V7 |  - 1.26*V3 + 0.41*V4 - 0.21*V7 + 1.47*V14 + 1.46*V24 + 3.17*V28 - 1.18*V30
8	|    13.04 |   -21.06 |    12.16 |    12.03 |    14.60 |   -65.22 |    68.11 |   -24.75 |    29.32 |    -0.61 |   -16.50 |     0.00 |     0.00 |     0.00 |    36.63 |-1.23 -0.16 2.26 -30.24 14.77 -29.91 |4.19*V1 - 0.84*V2 - 1.30*V3 + 2.39*V4 + 2.22*V5 - 1.37*V6 + 0.29*V7 | 1.35*V2 + 1.64*V3 - 1.69*V21
9	|    22.78 |   -32.09 |    13.85 |     4.40 |    19.38 |   -97.60 |   138.88 |   -20.33 |    68.88 |    -2.26 |   -10.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.53 0.69 0.09 16.18 1.89 -10.38 | | 
10	|    37.74 |   -24.43 |    14.99 |    13.64 |    18.77 |  -109.28 |   109.38 |   -35.08 |    58.51 |    -0.90 |   -12.00 |     0.00 |     0.00 |     0.00 |     2.38 |0.46 1.36 2.53 -52.42 21.29 8.00 | |  - 0.10*V1 - 0.23*V2 + 0.20*V4 - 0.14*V6 - 0.29*V13 - 0.04*V27 - 0.04*V28 + 0.08*V30 + 0.14*V44
