After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2VIS_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2VIS/2VIS_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2VIS_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2VIS/2VIS_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2VIS/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2VIS_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2VIS/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2VIS_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2VIS/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|   -37.29 |   -36.20 |    21.87 |    -1.93 |    20.61 |   -13.06 |    13.97 |   -10.55 |    18.83 |    -1.14 |   -15.50 |     0.00 |    -3.50 |     0.00 |    12.41 |1.24 0.26 -1.06 -143.60 -46.85 -126.16 |2.33*V2 |  - 0.11*V2 - 0.62*V3 + 0.17*V5 - 0.19*V9 + 1.78*V10 - 0.60*V12 + 0.11*V16 + 0.92*V18 + 0.69*V21
2	|    14.98 |   -35.78 |    25.59 |    17.62 |    19.48 |   -22.96 |    23.53 |   -16.77 |    21.80 |    -1.22 |    -9.00 |     0.00 |    -0.50 |     0.00 |    57.91 |1.61 1.41 -2.79 -107.66 133.08 -142.06 |0.50*V2 + 1.26*V9 + 0.95*V12 - 2.22*V25 - 2.81*V29 | 1.49*V2 + 0.49*V3 - 2.24*V8 - 2.58*V49 - 3.99*V54
3	|   -19.67 |   -29.00 |     8.46 |     0.32 |    31.89 |   -12.94 |    11.10 |   -10.73 |    15.36 |    -1.16 |   -16.00 |     0.00 |    -1.50 |     0.00 |   103.47 |2.07 0.65 2.11 40.23 153.56 -217.47 |1.76*V1 + 0.18*V2 - 0.09*V4 + 0.50*V30 + 0.79*V36 | 2.06*V1 - 0.19*V2 - 1.16*V4 + 3.19*V7 - 0.19*V10 + 0.19*V11 + 0.42*V12 - 2.37*V17 - 0.39*V19 - 3.40*V20 + 2.50*V26 - 4.27*V68 - 4.51*V78
4	|    -2.49 |   -41.49 |    19.64 |    11.38 |    15.50 |   -69.74 |   121.99 |   -28.92 |    11.44 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    62.31 |-1.93 -0.15 -1.34 185.75 44.17 -62.01 | - 0.04*V1 - 1.06*V2 - 2.99*V3 - 1.29*V4 + 0.88*V6 + 0.96*V8 - 0.50*V11 - 1.05*V12 + 2.05*V15 + 0.45*V24 + 1.02*V38 + 0.30*V41 |  - 2.06*V1 - 3.21*V2 + 1.28*V3 - 4.55*V5 - 0.01*V6 - 2.23*V7 + 0.26*V8 + 0.48*V9 - 1.72*V10 + 0.50*V15 - 0.47*V17 - 4.94*V19 - 1.40*V20 + 0.55*V22 + 0.25*V24 + 0.45*V76
5	|     5.46 |   -37.02 |    33.62 |     8.59 |    13.94 |   -48.33 |    96.49 |   -28.55 |    24.64 |    -1.09 |   -12.00 |     0.00 |    -1.50 |     0.00 |    10.87 |2.56 -1.13 0.53 -114.70 -74.12 -168.27 | - 0.78*V8 | 0.70*V1 + 0.64*V2 - 0.50*V3 + 0.36*V4 - 0.80*V5 - 0.56*V7 + 0.25*V9 + 0.82*V16 + 1.21*V19
6	|   -34.88 |   -35.21 |    29.21 |     5.44 |    10.53 |   -56.20 |     0.00 |   -36.81 |    11.04 |     0.00 |   -12.50 |     0.00 |    -2.50 |     0.00 |    28.74 |-1.30 0.34 1.53 -89.31 6.38 2.25 |1.48*V1 + 2.36*V2 - 1.00*V3 + 0.99*V14 |  - 0.52*V1 - 3.93*V2 + 2.66*V3 + 3.33*V4 - 0.07*V5 - 0.37*V8 + 0.02*V9 - 0.09*V10 - 0.84*V14 + 0.31*V19 + 0.15*V21 + 1.15*V30 - 0.32*V31 - 0.67*V32 + 0.28*V35
7	|   -16.36 |   -16.60 |     8.54 |     7.27 |     9.06 |   -30.49 |     0.00 |    -5.88 |     0.00 |    -0.25 |    -8.00 |     0.00 |    -1.00 |     0.00 |    18.54 |2.40 -1.50 -3.07 143.84 76.18 -119.37 |0.42*V1 + 5.00*V2 - 1.87*V4 + 0.28*V7 | 1.33*V1 - 1.80*V2 - 1.71*V4 - 1.87*V6 - 1.82*V9 + 1.48*V13
8	|   -46.82 |   -43.98 |    28.16 |     4.41 |    13.90 |   -84.34 |    46.79 |   -29.43 |    15.59 |    -1.28 |   -14.00 |     0.00 |    -3.00 |     0.00 |     0.00 |-1.70 0.97 0.09 -54.22 167.64 -62.10 | | 
9	|   -12.33 |   -26.67 |    13.20 |     0.94 |    19.58 |     0.00 |    15.29 |    -2.71 |    10.72 |    -2.18 |   -10.00 |     0.00 |     0.00 |     0.00 |    78.26 |1.72 -0.71 1.05 94.26 -106.72 -185.21 |0.47*V1 + 3.04*V2 - 0.95*V4 | 2.74*V2 + 1.72*V3 - 2.04*V5 + 4.40*V7 - 0.52*V10 + 0.80*V12 + 1.99*V14 + 1.09*V15 + 1.17*V16 + 1.22*V17 + 2.39*V24 + 2.79*V48 + 3.03*V76
10	|     0.48 |   -30.27 |    17.85 |    -2.02 |    17.76 |   -14.08 |    44.81 |   -24.42 |    40.22 |     0.00 |   -12.00 |     0.00 |    -0.50 |     0.00 |    28.85 |1.53 1.38 3.11 -56.68 185.19 -119.21 |1.06*V1 + 1.93*V3 - 1.29*V4 - 1.89*V7 - 2.65*V19 |  - 5.00*V2 + 4.14*V3 + 1.42*V4 + 0.60*V5 - 2.71*V20
