1	E
2	E
3	E
4	E
5	E
6	E
7	P
8	E
9	E
10	E
11	E
12	P
13	P
14	P
15	E
16	E
17	E
18	E
19	P
20	E
21	P
22	P
23	E
24	E
25	P
26	P
27	E
28	E
29	E
30	P
31	P
32	E
33	P
34	E
35	E
36	E
37	E
38	E
39	E
40	E
41	E
42	E
43	E
44	E
45	P
46	E
47	P
48	P
49	E
50	E
51	P
52	E
53	E
54	E
55	P
56	E
57	E
58	P
59	E
60	E
61	P
62	E
63	E
64	E
65	E
66	E
67	E
68	E
69	E
70	E
71	P
72	E
73	E
74	E
75	P
76	E
77	E
78	E
79	P
80	P
81	E
82	P
83	E
84	P
85	E
86	P
87	E
88	P
89	P
90	P
91	E
92	E
93	P
94	E
95	E
96	P
97	E
98	E
99	E
100	P
101	P
102	E
103	P
104	P
105	E
106	E
107	E
108	P
109	E
110	P
111	E
112	E
113	E
114	E
115	E
116	E
117	E
118	E
119	E
120	E
121	E
122	P
123	E
124	E
125	E
126	E
127	E
128	P
129	E
130	P
131	E
132	E
133	P
134	E
135	E
136	P
137	P
138	E
139	E
140	E
141	E
142	E
143	E
144	E
145	P
146	E
147	E
148	E
149	E
150	P
151	P
152	P
153	E
154	I
155	E
156	P
157	E
158	E
159	E
160	P
161	P
162	E
163	E
164	P
165	P
166	E
167	E
168	E
169	P
170	E
171	E
172	E
173	E
174	E
175	E
176	E
177	P
178	E
179	P
180	E
181	P
182	P
183	E
184	P
185	E
186	P
187	E
188	E
189	I
190	E
191	P
192	E
193	E
194	P
195	P
196	P
197	E
198	E
199	P
200	E
201	P
202	P
203	P
204	E
205	E
206	E
207	P
208	E
209	E
210	E
211	E
212	P
213	E
214	E
215	E
216	E
217	P
218	P
219	E
220	E
221	E
222	P
223	E
224	E
225	E
226	P
227	E
228	E
229	P
230	P
231	I
232	E
233	E
234	E
235	E
236	E
237	P
238	P
239	E
240	E
241	E
242	E
243	E
244	E
245	E
246	P
247	P
248	P
249	E
250	P
251	P
252	P
253	E
254	P
255	E
256	E
257	E
258	P
259	P
260	E
261	E
262	E
263	E
264	E
265	E
266	E
267	P
268	E
269	E
270	E
271	P
272	I
273	E
274	P
275	E
276	P
277	P
278	E
279	E
280	E
281	P
282	P
283	E
284	P
285	E
286	P
287	E
288	E
289	E
290	P
291	E
292	E
293	P
294	E
295	P
296	P
297	E
298	P
299	P
300	E
301	P
302	E
303	P
304	E
305	E
306	E
307	E
308	E
309	E
310	P
311	P
312	P
313	I
314	E
315	P
316	E
317	E
318	E
319	E
320	P
321	E
322	E
323	P
324	E
325	P
326	P
327	E
328	E
329	E
330	P
331	E
332	E
333	E
334	E
335	P
336	P
337	E
338	E
339	P
340	P
341	P
342	E
343	P
344	E
345	E
346	P
347	P
348	P
349	P
350	E
351	E
352	E
353	E
354	E
355	P
356	E
357	E
358	P
359	E
360	P
361	E
362	P
363	P
364	P
365	E
366	P
367	P
368	E
369	P
370	P
371	P
372	P
373	E
374	P
375	P
376	P
377	E
378	E
379	E
380	I
381	E
382	E
383	E
384	P
385	E
386	E
387	P
388	E
389	P
390	E
391	P
392	E
393	P
394	E
395	I
396	P
397	I
398	P
399	E
400	E
401	E
402	E
403	E
404	E
405	E
406	I
407	E
408	E
409	E
410	E
411	E
412	E
413	E
414	P
415	E
416	E
417	P
418	P
419	P
420	E
421	P
422	P
423	P
424	E
425	E
426	P
427	E
428	E
429	P
430	E
431	E
432	E
433	E
434	E
435	P
436	E
437	P
438	E
439	P
440	P
441	E
442	E
443	E
444	E
445	P
446	E
447	E
448	E
449	E
450	P
451	E
452	E
453	P
454	E
455	E
456	E
457	P
458	P
459	E
460	P
461	I
462	E
463	E
464	P
465	E
466	E
467	E
468	E
469	P
470	E
471	E
472	E
473	E
474	E
475	P
476	E
477	P
478	E
479	E
480	E
481	E
482	P
483	E
484	P
485	E
486	P
487	E
488	E
489	P
490	E
491	P
492	P
493	E
494	E
495	E
496	E
497	E
498	E
499	P
500	I
501	P
502	P
503	E
504	E
505	E
506	P
507	E
508	P
509	P
510	P
511	P
512	P
513	E
514	P
515	E
516	E
517	I
518	E
519	E
520	E
521	E
522	P
523	P
524	E
525	I
526	P
527	P
528	E
529	P
530	E
531	I
532	P
533	E
534	E
535	E
536	P
537	P
538	P
539	E
540	E
541	I
542	E
543	E
544	P
545	E
546	P
547	E
548	E
549	I
550	E
551	P
552	E
553	E
554	P
555	P
556	P
557	E
558	I
559	P
560	I
561	E
562	E
563	E
564	E
565	P
566	E
567	P
568	E
569	P
570	P
571	P
572	P
573	P
574	E
575	P
576	P
577	E
578	E
579	P
580	E
581	E
582	P
583	I
584	E
585	P
586	P
587	E
588	E
589	E
590	P
591	E
592	P
593	E
594	E
595	P
596	E
597	E
598	E
599	P
600	E
601	E
602	E
603	E
604	I
605	P
606	E
607	E
608	E
609	E
610	P
611	E
612	E
613	E
614	E
615	E
616	E
617	E
618	E
619	E
620	E
621	E
622	E
623	E
624	E
625	I
626	P
627	P
628	E
629	P
630	E
631	E
632	P
633	E
634	E
635	P
636	P
637	E
638	E
639	P
640	P
641	E
642	P
643	E
644	E
645	I
646	P
647	E
648	P
649	E
650	P
651	E
652	E
653	E
654	P
655	E
656	E
657	P
658	P
659	P
660	P
661	E
662	E
663	E
664	E
665	I
666	E
667	E
668	E
669	E
670	P
671	E
672	P
673	P
674	E
675	E
676	P
677	P
678	P
679	E
680	P
681	E
682	E
683	E
684	P
685	P
686	P
687	E
688	E
689	P
690	P
691	P
692	E
693	I
694	E
695	E
696	E
697	P
698	E
699	E
700	P
701	E
702	E
703	E
704	P
705	E
706	P
707	P
708	E
709	E
710	E
711	E
712	E
713	E
714	P
715	E
716	P
717	E
718	P
719	E
720	E
721	P
722	P
723	E
724	E
725	I
726	E
727	E
728	P
729	P
730	E
731	P
732	P
733	P
734	P
735	P
736	E
737	E
738	P
739	P
740	P
741	E
742	P
743	E
744	E
745	E
746	E
747	E
748	E
749	E
750	E
751	E
752	E
753	P
754	P
755	E
756	E
757	P
758	E
759	E
760	E
761	E
762	E
763	E
764	E
765	E
766	P
767	E
768	E
769	P
770	P
771	E
772	E
773	E
774	P
775	E
776	E
777	P
778	E
779	E
780	E
781	P
782	E
783	E
784	P
785	P
786	P
787	E
788	E
789	E
790	E
791	P
792	E
793	E
794	P
795	E
796	E
797	P
798	P
799	P
800	P
801	E
802	P
803	P
804	E
805	E
806	E
807	P
808	P
809	E
810	E
811	P
812	P
813	E
814	E
815	E
816	P
817	E
818	P
819	E
820	E
821	E
822	P
823	E
824	P
825	P
826	P
827	E
828	P
829	P
830	E
831	P
832	P
833	E
834	E
835	E
836	P
837	P
838	E
839	P
840	E
841	E
842	P
843	E
844	E
845	E
846	P
847	E
848	E
849	P
850	E
851	E
852	P
853	P
854	P
855	E
856	E
857	E
858	E
859	P
860	P
861	P
862	E
863	E
864	P
865	I
866	E
867	P
868	P
869	E
870	E
871	E
872	E
873	E
874	E
875	E
876	I
877	E
878	E
879	P
880	P
881	P
882	P
883	E
884	I
885	E
886	P
887	I
888	E
889	E
890	P
891	E
892	E
893	P
894	E
895	E
896	E
897	P
898	E
899	E
900	E
901	E
902	E
903	P
904	E
905	P
906	P
907	P
908	P
909	P
910	E
911	P
912	P
913	P
914	E
915	E
916	P
917	P
918	E
919	P
920	E
921	E
922	E
923	I
924	E
925	P
926	E
927	P
928	E
929	P
930	P
931	E
932	P
933	P
934	P
935	P
936	E
937	E
938	E
939	E
940	P
941	E
942	E
943	E
944	I
945	P
946	P
947	E
948	E
949	E
950	E
951	P
952	E
953	E
954	E
955	E
956	P
957	P
958	P
959	E
960	P
961	P
962	E
963	P
964	P
965	P
966	E
967	E
968	E
969	E
970	I
971	E
972	P
973	E
974	E
975	P
976	P
977	E
978	P
979	E
980	E
981	P
982	P
983	E
984	I
985	P
986	E
987	E
988	E
989	E
990	P
991	P
992	E
993	E
994	P
995	E
996	E
997	E
998	P
999	E
1000	P
1001	P
1002	P
1003	P
1004	E
1005	E
1006	E
1007	P
1008	E
1009	E
1010	E
1011	E
1012	P
1013	E
1014	E
1015	P
1016	P
1017	E
1018	E
1019	P
1020	P
1021	I
1022	E
1023	E
1024	E
1025	P
1026	E
1027	P
1028	E
1029	P
1030	P
1031	I
1032	E
1033	P
1034	E
1035	E
1036	P
1037	E
1038	P
1039	E
1040	E
1041	E
1042	E
1043	P
1044	E
1045	P
1046	P
1047	P
1048	E
1049	I
1050	E
1051	P
1052	E
1053	P
1054	E
1055	E
1056	E
1057	E
1058	P
1059	E
1060	E
1061	P
1062	E
1063	P
1064	P
1065	P
1066	P
1067	E
1068	P
1069	P
1070	E
1071	E
1072	P
1073	E
1074	P
1075	P
1076	E
1077	I
1078	P
1079	E
1080	P
1081	E
1082	E
1083	E
1084	P
1085	E
1086	P
1087	E
1088	E
1089	E
1090	E
1091	P
1092	P
1093	E
1094	E
1095	E
1096	I
1097	P
1098	E
1099	E
1100	E
1101	P
1102	P
1103	P
1104	P
1105	P
1106	P
1107	P
1108	P
1109	E
1110	P
1111	E
1112	P
1113	I
1114	E
1115	P
1116	I
1117	P
1118	P
1119	E
1120	E
1121	E
1122	E
1123	P
1124	E
1125	E
1126	E
1127	E
1128	I
1129	P
1130	E
1131	P
1132	I
1133	E
1134	P
1135	P
1136	E
1137	E
1138	E
1139	I
1140	E
1141	P
1142	E
1143	P
1144	E
1145	E
1146	E
1147	E
1148	P
1149	E
1150	E
1151	E
1152	E
1153	E
1154	E
1155	E
1156	P
1157	P
1158	E
1159	E
1160	E
1161	E
1162	E
1163	E
1164	P
1165	P
1166	P
1167	E
1168	E
1169	E
1170	E
1171	E
1172	E
1173	I
1174	E
1175	E
1176	E
1177	I
1178	E
1179	E
1180	E
1181	P
1182	P
1183	I
1184	E
1185	P
1186	E
1187	P
1188	E
1189	E
1190	E
1191	I
1192	P
1193	P
1194	E
1195	E
1196	E
1197	P
1198	I
1199	E
1200	P
1201	P
1202	I
1203	P
1204	P
1205	E
1206	E
1207	P
1208	E
1209	E
1210	E
1211	E
1212	P
1213	E
1214	P
1215	E
1216	E
1217	E
1218	E
1219	I
1220	E
1221	P
1222	P
1223	E
1224	E
1225	P
1226	E
1227	E
1228	I
1229	P
1230	E
1231	E
1232	E
1233	P
1234	E
1235	E
1236	P
1237	E
1238	E
1239	P
1240	P
1241	P
1242	E
1243	E
1244	I
1245	P
1246	E
1247	P
1248	E
1249	E
1250	E
1251	E
1252	E
1253	P
1254	E
1255	E
1256	E
1257	E
1258	E
1259	E
1260	E
1261	E
1262	P
1263	E
1264	E
1265	P
1266	E
1267	P
1268	E
1269	E
1270	P
1271	P
1272	P
1273	E
1274	P
1275	P
1276	E
1277	E
1278	E
1279	P
1280	E
1281	P
1282	P
1283	P
1284	E
1285	E
1286	P
1287	E
1288	E
1289	E
1290	P
1291	E
1292	E
1293	P
1294	I
1295	E
1296	P
1297	E
1298	E
1299	E
1300	E
1301	E
1302	E
1303	E
1304	P
1305	P
1306	E
1307	E
1308	P
1309	P
1310	P
1311	E
1312	P
1313	P
1314	P
1315	E
1316	P
1317	P
1318	E
1319	E
1320	E
1321	I
1322	E
1323	P
1324	P
1325	P
1326	I
1327	E
1328	P
1329	E
1330	P
1331	E
1332	P
1333	E
1334	E
1335	E
1336	P
1337	E
1338	P
1339	E
1340	E
1341	E
1342	E
1343	E
1344	E
1345	P
1346	E
1347	E
1348	E
1349	E
1350	P
1351	E
1352	E
1353	E
1354	P
1355	E
1356	E
1357	E
1358	P
