1	I
2	P
3	P
4	P
5	P
6	P
7	P
8	E
9	I
10	P
11	P
12	P
13	P
14	I
15	P
16	P
17	P
18	P
19	P
20	P
21	P
22	P
23	I
24	P
25	P
26	P
27	P
28	P
29	P
30	P
31	P
32	E
33	P
34	P
35	P
36	P
37	P
38	P
39	P
40	I
41	P
42	P
43	P
44	P
45	P
46	E
47	E
48	P
49	E
50	P
51	P
52	P
53	E
54	P
55	P
56	E
57	P
58	P
59	E
60	P
61	I
62	P
63	P
64	P
65	P
66	E
67	P
68	P
69	P
70	P
71	I
72	P
73	P
74	P
75	P
76	E
77	P
78	P
79	P
80	P
81	P
82	P
83	P
84	P
85	P
86	E
87	P
88	P
89	P
90	P
91	P
92	E
93	P
94	P
95	P
96	P
97	P
98	P
99	E
100	E
101	P
102	P
103	P
104	P
105	I
106	P
107	P
108	I
109	E
110	I
111	P
112	I
113	P
114	P
115	P
116	I
117	I
118	P
119	E
120	P
121	P
122	P
123	P
124	P
125	P
126	E
127	P
128	P
129	P
130	E
131	I
132	P
133	P
134	I
135	E
136	P
137	E
138	E
139	E
140	P
141	P
142	P
143	P
144	E
145	E
146	E
147	P
148	P
149	P
150	P
151	P
152	E
153	E
154	P
155	E
156	P
157	P
158	P
159	E
160	P
161	P
162	P
163	E
164	E
165	E
166	P
167	I
168	E
169	E
170	P
171	P
172	E
173	E
174	P
175	P
176	E
177	E
178	P
179	P
180	E
181	P
182	P
183	P
184	E
185	P
186	E
187	E
188	E
189	P
190	E
191	P
192	P
193	P
194	P
195	E
196	E
197	P
198	P
199	P
200	I
201	E
202	P
203	P
204	P
205	P
206	P
207	P
208	I
209	E
210	P
211	E
212	E
213	E
214	E
215	I
216	P
217	P
218	P
219	E
220	P
221	P
222	E
223	P
224	E
225	P
226	P
227	P
228	P
229	P
230	E
231	P
232	P
233	P
234	P
235	P
236	P
237	I
238	P
239	P
240	E
241	P
242	E
243	P
244	P
245	P
246	P
247	E
248	E
249	P
250	E
251	P
252	E
253	P
254	E
255	E
256	P
257	E
258	P
259	E
260	P
261	P
262	I
263	P
264	P
265	P
266	P
267	P
268	P
269	E
270	E
271	E
272	P
273	P
274	E
275	P
276	P
277	E
278	P
279	E
280	P
281	P
282	E
283	P
284	E
285	E
286	P
287	P
288	E
289	P
290	E
291	E
292	P
293	P
294	E
295	P
296	P
297	E
298	P
299	P
300	P
301	E
302	P
303	E
304	P
305	E
306	P
307	P
308	E
309	P
310	P
311	P
312	I
313	I
314	P
315	P
316	P
317	P
318	P
319	E
320	P
321	P
322	E
323	P
324	P
325	E
326	E
327	E
328	P
329	I
330	P
331	P
332	E
333	I
334	P
335	E
336	P
337	P
338	P
339	E
340	E
341	E
342	P
343	P
344	P
345	P
346	P
347	P
348	E
349	P
350	E
351	P
352	E
353	P
354	P
355	P
356	P
357	E
358	E
359	P
360	P
361	P
362	P
363	E
364	E
365	P
366	P
367	I
368	E
369	P
370	P
371	P
372	P
373	P
374	I
375	P
376	P
377	E
378	P
379	P
380	P
381	P
382	P
383	P
384	E
385	E
386	E
387	E
388	P
389	P
390	P
391	E
392	E
393	P
394	P
395	E
396	P
397	P
398	P
399	P
400	P
401	E
402	P
403	E
404	P
405	P
406	E
407	P
408	P
409	E
410	P
411	E
412	P
413	E
414	P
415	E
416	E
417	P
