After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1WDW_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1WDW/1WDW_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1WDW_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1WDW/1WDW_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1WDW/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1WDW_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1WDW/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1WDW_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1WDW/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|   -32.04 |   -47.67 |    10.80 |     7.85 |    17.72 |     0.00 |    10.82 |     0.00 |     5.65 |    -0.79 |    -0.50 |     0.00 |     0.00 |     0.00 |    22.50 |-0.00 -0.01 0.03 5.12 -2.51 -0.20 | - 1.13*V1 - 0.06*V2 - 1.08*V4 + 0.65*V7 + 0.92*V49 |  - 2.03*V2 - 1.55*V4 + 1.05*V5 + 0.91*V6 + 1.04*V17
2	|   -23.38 |   -44.42 |     6.66 |    10.16 |    15.77 |     0.00 |    16.67 |     0.00 |    14.20 |    -2.89 |     0.00 |     0.00 |     0.00 |     0.00 |    16.03 |-2.21 -0.33 2.49 77.91 217.47 437.55 | - 0.70*V1 - 0.31*V2 + 0.96*V4 - 0.69*V5 - 1.08*V10 + 1.08*V15 - 1.02*V16 + 0.95*V19 |  - 1.02*V2 - 1.09*V12
3	|    21.46 |   -14.68 |     8.43 |     5.06 |    23.48 |     0.00 |    41.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    67.78 |0.90 0.91 1.18 152.74 366.69 -64.78 | - 4.88*V28 | 2.12*V2 - 1.55*V3 + 4.20*V4 - 1.62*V6 - 3.45*V8 - 2.54*V9 + 2.77*V11 + 2.15*V13 + 0.05*V15
4	|    47.19 |   -22.39 |    14.15 |    16.35 |    20.10 |     0.00 |    37.23 |     0.00 |    18.16 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   177.42 |0.13 -1.00 2.98 325.52 365.05 121.52 |0.74*V2 + 1.06*V4 + 0.90*V14 - 5.44*V18 + 1.22*V19 - 2.39*V22 + 0.04*V28 - 2.04*V32 |  - 0.84*V1 + 2.30*V2 - 0.87*V3 + 0.74*V5 - 1.04*V6 - 0.24*V7 + 1.66*V8 - 0.42*V9 + 1.60*V10 - 2.12*V11 - 2.01*V12 - 0.59*V13 + 0.88*V16 - 4.33*V17 - 3.09*V18 + 3.84*V20 - 6.06*V23 + 0.94*V28 + 2.46*V32 + 2.62*V33 - 0.01*V49 - 0.76*V51
5	|    54.53 |   -17.34 |    12.00 |    15.35 |    29.10 |     0.00 |    27.56 |     0.00 |    24.81 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    62.09 |1.51 -0.98 -1.22 143.76 478.30 89.88 | - 5.00*V28 |  - 0.65*V1 - 0.22*V2 + 0.92*V3 + 3.77*V4 + 3.41*V5 + 2.91*V7 + 1.86*V8 + 2.84*V9 + 2.31*V13
6	|    41.10 |   -20.69 |    12.75 |    15.94 |    26.05 |     0.00 |     7.84 |     0.00 |    18.77 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    71.80 |-1.43 -1.32 -2.39 -177.76 249.35 272.21 |2.48*V3 - 1.52*V5 |  - 0.79*V2 - 0.09*V3 + 3.39*V6 + 5.00*V7 + 2.05*V8 - 4.39*V14 - 1.93*V16 + 3.44*V18
7	|    33.09 |   -24.75 |    16.06 |    14.62 |    20.50 |     0.00 |    29.46 |     0.00 |    17.27 |    -0.76 |     0.00 |     0.00 |     0.00 |     0.00 |    48.55 |0.04 -0.68 -1.01 -185.03 248.37 77.01 | - 1.06*V15 + 1.12*V16 + 2.04*V40 |  - 2.01*V1 - 2.68*V2 - 2.21*V3 + 1.47*V6 + 1.79*V8 + 2.51*V12 - 2.12*V13
8	|    44.59 |   -21.55 |    10.41 |    23.32 |    14.26 |     0.00 |    61.42 |     0.00 |    11.70 |    -2.80 |     0.00 |     0.00 |     0.00 |     0.00 |    73.68 |-1.78 -0.96 0.21 284.16 80.12 393.51 | - 0.25*V2 + 0.10*V13 + 0.43*V18 - 2.31*V21 - 4.00*V22 - 0.64*V28 - 2.25*V53 | 1.91*V1 + 3.29*V2 + 2.42*V3 + 0.78*V4 + 0.11*V5 - 0.42*V6 - 5.51*V7 - 3.32*V24 + 0.34*V26
9	|    38.45 |   -16.79 |     9.31 |     8.72 |    24.36 |     0.00 |    39.16 |     0.00 |    20.20 |    -0.49 |     0.00 |     0.00 |     0.00 |     0.00 |    72.27 |0.99 1.33 -1.53 107.46 -36.59 52.99 | - 1.19*V1 - 0.38*V2 - 3.42*V5 + 5.00*V6 - 4.01*V7 + 0.71*V9 - 0.64*V10 - 1.46*V14 - 0.98*V17 + 0.29*V24 + 2.16*V37 | 1.61*V1 - 1.41*V2 - 3.61*V3 + 1.80*V4 - 1.07*V5 - 0.55*V6 + 1.28*V8 + 2.83*V16 - 1.41*V19
10	|    15.15 |   -16.92 |     7.30 |    13.24 |    19.57 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.72 |     0.00 |     0.00 |     0.00 |     0.00 |    61.35 |-3.05 -0.93 0.23 139.60 420.44 325.30 | - 0.23*V1 + 1.32*V2 + 0.76*V4 + 0.85*V15 | 1.50*V1 - 3.15*V2 - 1.00*V4 + 5.00*V15 + 2.48*V16 - 4.49*V20
