1	P
2	I
3	P
4	I
5	I
6	P
7	E
8	P
9	I
10	E
11	I
12	E
13	P
14	P
15	I
16	I
17	I
18	P
19	E
20	E
21	P
22	E
23	P
24	E
25	P
26	I
27	P
28	P
29	I
30	I
31	P
32	P
33	E
34	I
35	P
36	I
37	P
38	I
39	P
40	P
41	P
42	P
43	I
44	P
45	I
46	P
47	I
48	E
49	I
50	P
51	I
52	P
53	I
54	I
55	P
56	P
57	E
58	I
59	E
60	E
61	P
62	E
63	P
64	I
65	P
66	P
67	E
68	P
69	P
70	E
71	E
72	I
73	E
74	P
75	E
76	I
77	P
78	P
79	P
80	I
81	P
82	P
83	P
84	P
85	P
86	E
87	P
88	I
89	P
90	I
91	P
92	P
93	I
94	P
95	P
96	E
97	E
98	E
99	E
100	P
101	P
102	E
103	P
104	E
105	I
106	I
107	P
108	P
109	E
110	P
111	P
112	P
113	E
114	E
115	I
116	E
117	P
118	P
119	I
120	P
121	I
122	I
123	P
124	P
125	P
126	I
127	P
128	P
129	E
130	I
131	P
132	I
133	I
134	P
135	P
136	P
137	I
138	P
139	E
140	I
141	I
142	P
143	I
144	E
145	E
146	P
147	P
148	I
149	E
150	P
151	I
152	I
153	E
154	I
155	P
156	P
157	P
158	P
159	E
160	E
161	P
162	P
163	P
164	E
165	P
166	E
167	E
168	P
169	E
170	P
171	E
172	P
173	P
174	E
175	P
176	P
177	I
178	I
179	P
180	P
181	P
182	P
183	E
184	P
185	I
186	E
187	I
188	E
189	E
190	E
191	P
192	E
193	P
194	P
195	P
196	P
197	E
198	I
199	P
200	P
201	E
202	E
203	E
204	E
205	E
206	P
207	P
208	E
209	P
210	E
211	I
212	I
213	P
214	I
215	P
216	E
217	E
218	P
219	P
220	E
221	P
222	P
223	P
224	P
225	E
226	P
227	P
228	E
229	P
230	E
231	P
232	P
233	P
234	P
235	E
236	E
237	P
238	P
239	E
240	I
241	P
242	P
243	E
244	P
245	I
246	P
247	P
248	E
249	P
250	P
251	P
252	P
253	P
254	P
255	P
256	I
257	E
258	E
259	E
260	P
261	E
262	P
263	E
264	P
265	E
266	P
267	P
268	P
269	P
270	E
271	E
272	P
273	P
274	I
275	P
276	I
277	I
278	I
279	P
280	P
281	I
282	P
283	P
284	E
285	P
286	P
287	P
288	I
289	P
290	P
291	I
292	P
293	P
294	E
295	E
296	E
297	P
298	P
299	P
300	P
301	P
302	P
303	P
304	P
305	P
306	P
307	P
308	P
309	P
310	P
311	P
312	P
313	P
314	P
315	P
316	E
317	E
318	E
319	I
320	E
321	E
322	P
323	I
324	E
325	P
326	P
327	E
328	E
329	E
330	E
331	P
332	E
333	E
334	P
335	P
336	E
337	E
338	P
339	P
340	P
341	E
342	E
343	P
344	E
345	P
346	P
347	P
348	P
349	E
350	P
351	E
352	P
353	E
354	E
355	E
356	E
357	P
358	E
359	P
360	E
361	I
362	P
363	P
364	I
365	E
366	P
367	P
368	P
369	P
370	E
371	P
372	I
373	P
374	P
375	P
376	E
377	P
378	P
379	E
380	P
381	E
382	E
383	P
384	P
385	P
386	P
387	P
388	E
389	I
390	P
391	E
392	I
393	P
394	P
395	E
396	E
397	P
398	E
399	P
400	P
401	P
402	P
403	E
404	P
405	E
406	E
407	P
408	E
409	P
410	I
411	E
412	P
413	P
414	P
415	E
416	P
417	E
418	E
419	E
420	P
421	E
422	P
423	E
424	E
425	P
426	P
427	P
428	E
429	E
430	P
431	P
432	E
433	P
434	P
435	E
436	P
437	P
438	P
439	P
440	I
441	E
442	P
443	E
444	E
445	I
446	P
447	P
448	E
449	E
450	P
451	P
452	P
453	P
454	E
455	P
456	E
457	I
458	P
459	P
460	E
461	E
462	P
463	E
464	P
465	E
466	P
467	P
468	P
469	E
470	E
471	I
472	E
473	P
474	P
475	E
476	P
477	E
478	P
479	P
480	P
481	P
482	P
483	P
484	E
485	E
486	P
487	P
488	P
489	E
490	E
491	P
492	P
493	E
494	P
495	E
496	E
497	E
498	E
499	P
500	P
501	P
502	P
503	P
504	P
505	P
506	E
507	P
508	E
509	E
510	E
511	I
512	E
513	E
514	P
515	I
516	P
517	E
518	E
519	P
520	P
521	P
522	P
523	I
524	E
525	E
526	P
527	P
528	I
529	P
530	I
531	P
532	E
533	E
534	E
535	I
536	P
537	P
538	E
539	I
540	P
541	E
542	P
543	E
544	P
545	E
546	E
547	P
548	E
549	E
550	E
551	E
552	P
553	P
554	P
555	P
556	E
557	E
558	E
559	P
560	E
561	E
562	E
563	E
564	P
565	I
566	P
567	E
568	P
569	I
570	E
571	P
572	P
573	E
574	E
575	P
576	P
577	P
578	E
579	E
580	P
581	E
582	P
583	P
584	P
585	P
586	P
587	P
588	E
589	P
590	P
591	P
592	P
593	I
594	E
595	P
596	P
597	E
598	E
599	E
600	E
601	P
602	P
603	P
604	P
605	P
606	E
607	E
608	I
609	P
610	E
611	P
612	P
613	E
614	E
615	P
616	P
617	E
618	P
619	E
620	P
621	P
622	P
623	P
624	E
625	E
626	P
627	P
628	P
629	P
630	P
631	E
632	P
633	E
634	E
635	P
636	I
637	P
638	P
639	E
640	P
641	P
642	E
643	E
644	E
645	E
646	E
647	E
648	P
649	E
650	E
651	E
652	E
653	E
654	P
655	P
656	I
657	P
658	E
659	E
660	E
661	P
662	E
663	E
664	P
665	E
666	E
667	P
668	P
669	I
670	P
671	P
672	E
673	E
674	E
675	I
676	E
677	E
678	P
679	E
680	E
681	P
682	E
683	E
684	P
685	E
686	P
687	P
688	P
689	E
690	P
691	E
692	E
693	E
694	P
695	P
696	P
697	E
698	P
699	P
700	P
701	E
702	E
703	P
704	E
705	P
706	E
707	E
708	P
709	E
710	P
711	P
712	E
713	E
714	P
715	P
716	P
717	E
718	E
719	P
720	P
721	E
722	E
723	P
724	E
725	E
726	P
727	E
728	P
729	E
730	P
731	P
732	P
733	E
734	I
735	E
736	E
737	P
738	P
739	E
740	E
741	E
742	P
743	E
744	E
745	E
746	P
747	P
748	I
749	P
750	E
751	P
752	E
753	E
754	E
755	I
756	P
757	E
758	P
759	E
760	P
761	E
762	E
763	P
764	I
765	E
766	P
767	E
768	E
769	E
770	P
771	E
772	E
773	P
774	P
775	E
776	E
777	P
778	P
779	E
780	E
781	P
782	I
783	P
784	E
785	P
786	I
787	P
788	E
789	P
790	P
791	P
792	E
793	E
794	E
