1	E
2	P
3	P
4	E
5	E
6	E
7	E
8	E
9	P
10	E
11	P
12	P
13	P
14	E
15	E
16	E
17	E
18	E
19	P
20	P
21	E
22	E
23	P
24	P
25	E
26	E
27	P
28	E
29	E
30	E
31	P
32	P
33	P
34	E
35	E
36	E
37	P
38	E
39	P
40	P
41	E
42	P
43	P
44	E
45	E
46	P
47	E
48	E
49	E
50	E
51	E
52	P
53	E
54	E
55	P
56	P
57	P
58	P
59	P
60	E
61	E
62	P
63	P
64	P
65	P
66	P
67	E
68	P
69	E
70	P
71	I
72	E
73	E
74	E
75	P
76	E
77	E
78	E
79	P
80	E
81	E
82	P
83	P
84	E
85	E
86	E
87	E
88	P
89	P
90	E
91	E
92	P
93	E
94	P
95	E
96	P
97	I
98	P
99	E
100	E
101	E
102	E
103	E
104	P
105	E
106	E
107	P
108	E
109	P
110	E
111	E
112	E
113	E
114	P
115	E
116	E
117	E
118	P
119	P
120	E
121	E
122	E
123	I
124	I
125	E
126	P
127	P
128	P
129	P
130	P
131	I
132	E
133	P
134	P
135	P
136	E
137	E
138	P
139	P
140	E
141	E
142	P
143	E
144	E
145	E
146	P
147	P
148	E
149	E
150	E
151	P
152	P
153	P
154	P
155	P
156	P
157	P
158	E
159	P
160	E
161	P
162	P
163	I
164	E
165	P
166	P
167	P
168	E
169	E
170	E
171	P
172	P
173	E
174	E
175	E
176	E
177	E
178	I
179	E
180	E
181	E
182	E
183	P
184	P
185	P
186	E
187	P
188	E
189	E
190	E
191	E
192	P
193	I
194	P
195	P
196	P
197	P
198	P
199	P
200	P
201	P
202	P
203	P
204	P
205	P
206	E
207	E
208	E
209	E
210	I
211	P
212	P
213	E
214	E
215	P
216	E
217	P
218	P
219	E
220	E
221	E
222	E
223	E
224	P
225	P
226	E
227	E
228	E
229	P
230	E
231	E
232	E
233	P
234	E
235	E
236	P
237	E
238	P
239	P
240	I
241	E
242	E
243	P
244	P
245	I
246	E
247	E
248	P
249	E
250	P
251	P
252	E
253	E
254	P
255	E
256	E
257	E
258	P
259	P
260	P
261	E
262	E
263	P
264	E
265	P
266	P
267	P
268	E
269	E
270	P
271	E
272	P
273	P
274	P
275	I
276	I
277	P
278	E
279	E
280	P
281	P
282	E
283	P
284	E
285	E
286	E
287	E
288	E
289	P
290	P
291	E
292	E
293	E
294	E
295	E
296	E
297	E
298	E
299	I
300	E
301	E
302	P
303	E
304	P
305	I
306	P
307	P
308	P
309	P
310	P
311	P
312	P
313	P
314	I
315	P
316	P
317	P
318	E
319	P
320	P
321	P
322	P
323	E
324	P
325	E
326	E
327	P
328	P
329	P
330	E
331	I
332	P
333	E
334	P
335	I
336	P
337	E
338	P
339	P
340	E
341	P
342	P
343	E
344	E
345	P
346	I
347	E
348	E
349	E
350	E
351	P
352	E
353	P
354	E
355	P
356	I
357	P
358	P
359	E
360	E
361	P
362	E
363	E
364	P
365	E
366	E
367	I
368	I
369	E
370	I
371	P
372	P
373	E
374	E
375	E
376	E
377	I
378	E
379	P
380	P
381	P
382	E
383	I
384	P
385	E
386	P
387	P
388	P
389	E
390	E
391	E
392	P
393	P
394	E
395	E
396	P
397	E
398	E
399	I
400	P
401	E
402	P
403	E
404	E
405	P
406	P
407	P
408	E
409	P
410	E
411	P
412	P
413	E
414	P
415	P
416	P
417	E
418	P
419	I
420	E
421	P
422	P
423	P
424	E
425	P
426	E
427	E
428	E
429	E
430	E
431	E
432	E
433	E
434	I
435	I
436	P
437	E
438	P
439	E
440	I
441	P
442	E
443	P
444	P
445	P
446	P
447	E
448	E
449	E
450	E
451	E
452	P
453	E
454	E
455	E
456	P
457	E
458	E
459	E
460	E
461	P
462	E
463	E
464	P
465	E
466	E
467	I
468	P
469	E
470	I
471	E
472	E
473	E
474	P
475	I
476	P
477	E
478	E
479	P
480	P
481	P
482	P
483	E
484	E
485	P
486	I
487	E
488	E
489	P
490	E
491	E
492	P
493	P
494	P
495	P
496	P
497	E
498	E
499	P
500	I
501	E
502	P
503	E
504	E
505	E
506	E
507	P
508	E
509	E
510	P
511	E
512	P
513	E
514	E
515	E
516	P
517	E
518	P
519	E
520	E
521	E
522	P
523	E
524	I
525	E
526	P
527	P
528	E
529	P
530	I
531	P
532	P
533	E
534	P
535	P
536	P
537	E
538	E
539	E
540	E
541	I
542	P
543	I
544	I
545	P
546	P
547	E
548	I
549	E
550	P
551	P
552	E
553	I
554	I
555	E
556	I
557	E
558	P
559	I
560	P
561	E
562	P
563	E
564	P
565	E
566	E
567	E
568	E
569	P
570	P
571	P
572	P
573	P
574	P
575	E
576	E
577	P
578	P
579	I
580	E
581	P
582	E
583	I
584	E
585	P
586	P
587	P
588	P
589	E
590	E
591	E
592	P
593	E
594	E
595	P
596	P
597	E
598	P
599	E
600	E
601	P
602	P
603	E
604	E
605	P
606	E
607	P
608	P
609	P
610	E
611	P
612	P
613	P
614	E
615	P
616	P
617	E
618	E
619	I
620	E
621	E
622	E
623	E
624	E
625	P
626	E
627	E
628	I
629	E
630	E
631	P
632	P
633	E
634	E
635	E
636	E
637	P
638	P
639	P
640	P
641	E
642	E
643	E
644	I
645	P
646	E
647	P
648	P
649	E
650	E
651	E
652	P
653	E
654	E
655	E
656	E
657	E
658	P
659	E
660	P
661	E
662	P
663	E
664	P
665	E
666	P
667	P
668	P
669	E
670	P
671	P
672	E
673	E
674	P
675	P
676	I
677	E
678	P
679	E
680	P
681	P
682	P
683	P
684	I
685	E
686	P
687	P
688	P
689	E
690	E
691	E
692	E
693	I
694	P
695	P
696	P
697	E
698	E
699	E
700	E
701	E
702	E
703	E
704	E
705	E
706	P
707	P
708	I
709	P
710	P
711	I
712	E
713	P
714	E
715	E
716	E
717	P
718	I
719	P
720	E
721	E
722	P
723	I
724	P
725	E
726	E
727	P
728	P
729	E
730	P
731	E
732	P
733	E
734	P
735	E
736	E
737	P
738	P
739	E
740	P
741	E
742	P
743	I
744	E
745	P
746	E
747	P
748	I
749	E
750	E
751	E
752	P
753	P
754	P
755	P
756	P
757	E
758	P
759	E
760	I
761	E
762	E
763	E
764	E
765	E
766	P
767	E
768	E
769	E
770	P
771	E
772	E
773	E
774	P
775	E
776	I
777	E
778	E
779	P
780	E
781	P
782	P
783	I
784	E
785	P
786	E
787	E
788	I
789	E
790	E
791	E
792	E
793	E
794	P
795	E
796	I
797	E
798	P
799	I
800	P
801	E
802	E
803	E
804	P
805	P
806	P
807	P
808	E
809	P
810	E
811	P
812	E
813	P
814	E
815	E
816	I
817	P
818	P
819	P
820	P
821	P
822	E
823	E
824	P
825	P
826	P
827	P
828	P
829	P
830	E
831	P
832	P
833	E
834	I
835	E
836	E
837	E
838	E
839	E
840	P
841	I
842	P
843	E
844	E
845	P
846	E
847	P
848	E
849	P
850	E
851	P
852	E
853	P
854	P
855	P
856	P
857	P
858	E
859	P
860	E
861	P
862	P
863	P
864	E
865	P
866	P
867	E
868	P
869	P
870	P
871	E
872	P
873	P
874	E
875	P
876	E
877	I
878	E
879	P
880	E
881	E
882	P
883	E
884	E
885	P
886	I
887	E
888	E
889	P
890	P
891	E
892	I
893	E
894	E
895	E
896	P
897	P
898	E
899	E
900	E
901	E
902	E
903	E
904	P
905	E
906	E
907	P
908	E
909	E
910	E
911	E
912	P
913	E
914	E
915	P
916	P
917	E
918	P
919	P
920	P
921	P
922	E
923	P
924	P
925	P
926	E
927	E
928	E
929	P
930	I
931	E
932	E
933	E
934	E
935	I
936	E
937	E
938	E
939	E
940	E
941	E
942	E
943	E
944	P
945	P
946	P
947	E
948	E
949	P
950	P
951	E
952	E
953	P
954	P
955	E
956	P
957	P
958	P
959	E
960	E
961	P
962	E
963	P
964	E
965	E
966	P
967	P
968	P
969	E
970	E
971	E
972	P
973	E
974	E
975	E
976	E
977	P
978	E
979	E
980	I
981	E
982	P
983	E
984	P
985	P
986	P
987	E
988	E
989	E
990	I
991	E
992	P
993	I
994	E
995	P
996	P
997	E
998	P
999	P
1000	E
1001	I
1002	P
1003	P
1004	E
1005	E
1006	P
1007	E
1008	P
1009	P
1010	I
1011	I
1012	P
1013	P
1014	E
1015	P
1016	P
1017	P
1018	P
1019	I
1020	E
1021	E
1022	E
1023	E
1024	E
1025	E
1026	P
1027	P
1028	E
1029	P
1030	E
1031	P
1032	I
1033	E
1034	P
1035	E
1036	P
1037	E
1038	P
1039	E
1040	I
1041	P
1042	P
1043	E
1044	E
1045	P
1046	I
1047	E
1048	E
1049	E
1050	P
1051	P
1052	E
1053	P
1054	P
1055	P
1056	E
1057	P
1058	E
1059	E
1060	I
1061	P
1062	P
1063	E
1064	E
1065	E
1066	P
1067	E
1068	P
1069	P
1070	E
1071	P
1072	E
1073	E
1074	I
1075	I
1076	E
1077	P
1078	P
1079	I
1080	E
1081	I
1082	P
1083	P
1084	E
1085	E
1086	P
1087	E
1088	E
1089	E
1090	E
1091	E
1092	E
1093	P
1094	E
1095	P
1096	P
1097	P
1098	E
1099	P
1100	P
1101	I
1102	E
1103	P
1104	P
1105	E
1106	I
1107	E
1108	P
1109	P
1110	P
1111	E
1112	P
1113	E
1114	E
1115	P
1116	P
1117	P
1118	E
1119	E
1120	E
1121	I
1122	P
1123	E
1124	E
1125	E
1126	P
1127	P
1128	E
1129	P
1130	I
1131	E
1132	P
1133	E
1134	P
1135	E
1136	P
1137	E
1138	E
1139	P
1140	I
1141	P
1142	E
1143	E
1144	P
1145	E
1146	E
1147	I
1148	P
1149	E
1150	P
1151	I
1152	E
1153	E
1154	P
1155	P
1156	E
1157	E
1158	P
1159	E
1160	I
1161	P
1162	P
1163	E
1164	E
1165	E
1166	E
1167	P
1168	E
1169	I
1170	E
1171	E
1172	P
1173	P
1174	E
1175	P
1176	E
1177	P
1178	P
1179	E
1180	P
1181	P
1182	P
1183	P
1184	P
1185	P
1186	P
1187	E
1188	I
1189	P
1190	P
1191	P
1192	P
1193	E
1194	P
1195	E
1196	E
1197	E
1198	P
1199	P
1200	P
1201	E
1202	P
1203	P
